#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	15	obj	_	_
21	historique	historique	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	documentaire	documentaire	ADJ	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	un	un	DET	_	_	33	det	_	_
33	diagnostic	diagnostic	NOUN	_	_	20	conj	_	_
34	complémentaire	complémentaire	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	un	un	DET	_	_	37	det	_	_
37	diagnostic	diagnostic	NOUN	_	_	20	conj	_	_
38	approfondi	approfondi	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	une	un	DET	_	_	41	det	_	_
41	étude	étude	NOUN	_	_	20	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	faisabilité	faisabilité	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	techniques	technique	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	dépollution	dépollution	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	une	un	DET	_	_	50	det	_	_
50	évaluation	évaluation	NOUN	_	_	20	conj	_	_
51	quantitative	quantitatif	ADJ	_	_	50	amod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	risques	risque	NOUN	_	_	50	nmod	_	_
54	sanitaires	sanitaire	ADJ	_	_	53	amod	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	un	un	DET	_	_	57	det	_	_
57	plan	plan	NOUN	_	_	20	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	gestion	gestion	NOUN	_	_	57	nmod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	un	un	DET	_	_	62	det	_	_
62	diagnostic	diagnostic	NOUN	_	_	20	conj	_	_
63	de	de	ADP	_	_	64	case	_	_
64	pollution	pollution	NOUN	_	_	62	nmod	_	_
65	.	.	PUNCT	_	_	15	punct	_	_


#Les terrains du site Richier n'appartenant pas au périmètre d'études de l'EPORA n'ont pas été examinés par l'inspection.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	Richier	Richier	PROPN	_	_	4	nmod	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	appartenant	appartenir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	périmètre	périmètre	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	EPORA	EPORA	PROPN	_	_	12	nmod	_	_
16	n'	n'	ADV	_	_	20	advmod	_	_
17	ont	avoir	AUX	_	_	20	aux:tense	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	examinés	examiner	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	obl:agent	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Suite à l’étude de l’ensemble de ces documents, l’inspection indique, dans son rapport du 3 septembre 2015, que le seuil de dépollution en hydrocarbure C10-C40 est proposé par l’EPORA à une valeur élevée (6 800 mg/kg) sur la base de justificatifs peu cohérents.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	14	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	documents	document	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	14	nsubj	_	_
14	indique	indique	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	3	3	NUM	_	_	18	nmod	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_
23	,	,	NUM	_	_	14	punct	_	_
24	que	que	SCONJ	_	_	33	mark	_	_
25	le	le	DET	_	_	26	det	_	_
26	seuil	seuil	NOUN	_	_	33	nsubj:pass	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydrocarbure	hydrocarbure	NOUN	_	_	28	nmod	_	_
31	C10-C40	c10-c40	NOUN	_	_	30	nmod	_	_
32	est	être	AUX	_	_	33	aux:pass	_	_
33	proposé	proposer	VERB	_	_	14	ccomp	_	_
34	par	par	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	EPORA	EPORA	PROPN	_	_	33	obl:agent	_	_
37	à	à	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	valeur	valeur	NOUN	_	_	33	obl:arg	_	_
40	élevée	élevé	ADJ	_	_	39	amod	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	6	6	PUNCT	_	_	44	nummod	_	_
43	800	800	DET	_	_	44	det	_	_
44	mg	milligramme	NOUN	_	_	39	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	39	punct	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	base	base	NOUN	_	_	33	obl:mod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	justificatifs	justificatif	NOUN	_	_	50	nmod	_	_
53	peu	peu	ADV	_	_	54	advmod	_	_
54	cohérents	cohérent	ADJ	_	_	52	amod	_	_
55	.	.	PUNCT	_	_	14	punct	_	_


#Le maintien de cette pollution ne génère pas de contrainte sanitaire significative sur le site mais une contrainte environnementale importante.
1	Le	le	DET	_	_	2	det	_	_
2	maintien	maintien	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	génère	générer	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	de	de	DET	_	_	10	det	_	_
10	contrainte	contrainte	NOUN	_	_	7	obj	_	_
11	sanitaire	sanitaire	ADJ	_	_	10	amod	_	_
12	significative	significatif	ADJ	_	_	10	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	10	nmod	_	_
16	mais	mais	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	contrainte	contrainte	NOUN	_	_	10	conj	_	_
19	environnementale	environnemental	ADJ	_	_	18	amod	_	_
20	importante	important	ADJ	_	_	18	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le seuil de dépollution en solvants chlorés (34 mg/kg pour la somme des COHV) est également très élevé, puisque la concentration la plus forte relevée sur site s’élève à 45 mg/kg (dont 44 mg/kg sous forme de trichloréthylène) sur le sondage M37B réalisé en janvier 2012.
1	Le	le	DET	_	_	2	det	_	_
2	seuil	seuil	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	solvants	solvant	NOUN	_	_	4	nmod	_	_
7	chlorés	chlorer	VERB	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	34	34	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	2	appos	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	somme	somme	NOUN	_	_	2	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	COHV	cohv	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	également	également	ADV	_	_	22	advmod	_	_
21	très	très	ADV	_	_	22	advmod	_	_
22	élevé	élevé	ADJ	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	puisque	puisque	SCONJ	_	_	34	mark	_	_
25	la	le	DET	_	_	26	det	_	_
26	concentration	concentration	NOUN	_	_	34	nsubj	_	_
27	la	le	DET	_	_	29	det	_	_
28	plus	plus	ADV	_	_	29	advmod	_	_
29	forte	fort	ADJ	_	_	26	amod	_	_
30	relevée	relever	VERB	_	_	26	acl	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	obl:mod	_	_
33	s’	s’	PRON	_	_	34	expl:comp	_	_
34	élève	élever	VERB	_	_	22	advcl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	45	45	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	34	obl:arg	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	dont	dont	PRON	_	_	43	nmod	_	_
42	44	44	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	37	acl:relcl	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	sous	sous	ADP	_	_	47	case	_	_
47	forme	forme	NOUN	_	_	37	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	trichloréthylène	trichloréthylène	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	37	punct	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	sondage	sondage	NOUN	_	_	34	obl:mod	_	_
54	M37B	M37B	PROPN	_	_	53	nmod	_	_
55	réalisé	réaliser	VERB	_	_	53	acl	_	_
56	en	en	ADP	_	_	57	case	_	_
57	janvier	janvier	NOUN	_	_	55	obl:mod	_	_
58	2012	2012	PUNCT	_	_	57	nmod	_	_
59	.	.	PUNCT	_	_	53	nmod	_	_


#Surtout, la valeur retenue n’est compatible avec aucun des usages résidentiels envisagés sur le site et continuera d’être une source d’impact sur les eaux souterraines, notamment en termes de produits de dégradation du trichloréthylène, parmi lesquels figure le chlorure de vinyle.
1	Surtout	surtout	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	valeur	valeur	NOUN	_	_	8	nsubj	_	_
5	retenue	retenir	VERB	_	_	4	acl	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	compatible	compatible	ADJ	_	_	8	ROOT	_	_
9	avec	avec	ADP	_	_	10	case	_	_
10	aucun	aucun	PRON	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	usages	usage	NOUN	_	_	10	nmod	_	_
13	résidentiels	résidentiel	ADJ	_	_	12	amod	_	_
14	envisagés	envisager	VERB	_	_	12	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	continuera	continuer	VERB	_	_	8	conj	_	_
20	d’	d’	ADP	_	_	23	mark	_	_
21	être	être	AUX	_	_	23	cop	_	_
22	une	un	DET	_	_	23	det	_	_
23	source	source	NOUN	_	_	19	xcomp	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	impact	impact	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	19	punct	_	_
31	notamment	notamment	ADV	_	_	33	advmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	termes	terme	NOUN	_	_	19	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	produits	produit	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	dégradation	dégradation	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	trichloréthylène	trichloréthylène	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	35	punct	_	_
41	parmi	parmi	ADP	_	_	42	case	_	_
42	lesquels	lequel	PRON	_	_	43	obl:mod	_	_
43	figure	figure	VERB	_	_	35	acl:relcl	_	_
44	le	le	DET	_	_	45	det	_	_
45	chlorure	chlorure	NOUN	_	_	43	nsubj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	vinyle	vinyle	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	8	punct	_	_


#Pour ce qui concerne les PCB, le plan de gestion annonce uniquement un objectif de maîtrise des sources sans préciser de seuil de dépollution.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	PCB	pcb	NOUN	_	_	12	obl:mod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	12	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	annonce	annoncer	VERB	_	_	12	ROOT	_	_
13	uniquement	uniquement	ADV	_	_	12	advmod	_	_
14	un	un	DET	_	_	15	det	_	_
15	objectif	objectif	NOUN	_	_	12	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	maîtrise	maîtrise	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sources	source	NOUN	_	_	17	nmod	_	_
20	sans	sans	ADP	_	_	21	mark	_	_
21	préciser	préciser	VERB	_	_	12	advcl	_	_
22	de	de	DET	_	_	23	det	_	_
23	seuil	seuil	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Aucun traitement n’est prévu pour les métaux lourds en dehors d’un recouvrement.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	5	nsubj:pass	_	_
3	n’	n’	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	prévu	prévoir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	métaux	métal	NOUN	_	_	5	obl:mod	_	_
9	lourds	lourd	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	5	advmod	_	_
11	dehors	dehors	ADP	_	_	10	fixed	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	recouvrement	recouvrement	NOUN	_	_	10	dep	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#L’inspection a eu connaissance de la réalisation de travaux de dépollution en 2014.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	connaissance	connaissance	NOUN	_	_	4	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2014	2014	NUM	_	_	8	nmod	_	_
15	.	.	NUM	_	_	4	punct	_	_


#Quand elle a reçu le dossier, les fouilles réalisées pour le traitement des hydrocarbures étaient déjà remblayées.
1	Quand	quand	SCONJ	_	_	4	mark	_	_
2	elle	lui	PRON	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	reçu	recevoir	VERB	_	_	18	advcl	_	_
5	le	le	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	fouilles	fouille	NOUN	_	_	18	nsubj:pass	_	_
10	réalisées	réaliser	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	étaient	être	AUX	_	_	18	aux:pass	_	_
17	déjà	déjà	ADV	_	_	18	advmod	_	_
18	remblayées	remblayer	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Le traitement par venting des COHV était également très avancé.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	10	nsubj	_	_
3	par	par	ADP	_	_	4	case	_	_
4	venting	venting	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	COHV	cohv	NOUN	_	_	2	nmod	_	_
7	était	être	AUX	_	_	10	cop	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	avancé	avancé	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#L’EPORA, qui a réalisé ces travaux, n’a pas la qualité de dernier exploitant du site.
1	L’	l’	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	réalisé	réaliser	VERB	_	_	2	acl:relcl	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	n’	n’	ADV	_	_	11	advmod	_	_
11	a	avoir	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	dernier	dernier	ADJ	_	_	17	amod	_	_
17	exploitant	exploitant	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Suite à ce rapport, l’EPORA a adressé à l’inspection une analyse des risques résiduels, un dossier de récolement des travaux réalisés et un dossier de proposition de servitudes (version 1 du 7 septembre 2015, version 3 du 21 octobre 2015 et version 4 du 4 novembre 2015).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	EPORA	EPORA	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	adressé	adresser	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	une	un	DET	_	_	14	det	_	_
14	analyse	analyse	NOUN	_	_	9	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	14	nmod	_	_
17	résiduels	résiduel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	dossier	dossier	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	récolement	récolement	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	réalisés	réaliser	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	un	un	DET	_	_	28	det	_	_
28	dossier	dossier	NOUN	_	_	14	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	proposition	proposition	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	servitudes	servitude	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	9	punct	_	_
34	version	version	NOUN	_	_	9	obj	_	_
35	1	1	NUM	_	_	34	nummod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	7	7	NUM	_	_	34	nmod	_	_
38	septembre	septembre	NOUN	_	_	37	nmod	_	_
39	2015	2015	PUNCT	_	_	38	nmod	_	_
40	,	,	PUNCT	_	_	9	punct	_	_
41	version	version	NOUN	_	_	9	obj	_	_
42	3	3	NUM	_	_	41	nummod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	21	21	NUM	_	_	41	nmod	_	_
45	octobre	octobre	NOUN	_	_	44	nmod	_	_
46	2015	2015	NUM	_	_	45	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	version	version	NOUN	_	_	41	conj	_	_
49	4	4	NUM	_	_	48	nummod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	4	4	NUM	_	_	48	nmod	_	_
52	novembre	novembre	NOUN	_	_	51	nmod	_	_
53	2015	2015	PUNCT	_	_	52	nmod	_	_
54	)	)	PUNCT	_	_	54	ROOT	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#Après analyse de l’ensemble de ces documents, l’inspection conclut, dans son rapport du 30 novembre 2016 que les travaux de dépollution réalisés, sous maîtrise d’ouvrage de l’EPORA, ont atteint les objectifs fixés dans le plan de gestion retenu par l’EPORA en termes de concentrations dans les sols, à l’exception des objectifs en PCB de la zone source ZS2.
1	Après	après	ADP	_	_	2	case	_	_
2	analyse	analyse	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	documents	document	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	12	nsubj	_	_
12	conclut	conclure	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	30	30	NUM	_	_	16	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2016	2016	NUM	_	_	19	nmod	_	_
21	que	que	SCONJ	_	_	37	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	37	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	réalisés	réaliser	VERB	_	_	23	acl	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	sous	sous	ADP	_	_	29	case	_	_
29	maîtrise	maîtrise	NOUN	_	_	26	obl:mod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	ouvrage	ouvrage	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	EPORA	EPORA	PROPN	_	_	29	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	ont	avoir	AUX	_	_	37	aux:tense	_	_
37	atteint	atteindre	VERB	_	_	12	ccomp	_	_
38	les	le	DET	_	_	39	det	_	_
39	objectifs	objectif	NOUN	_	_	37	obj	_	_
40	fixés	fixer	VERB	_	_	39	acl	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	plan	plan	NOUN	_	_	40	obl:mod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	gestion	gestion	NOUN	_	_	43	nmod	_	_
46	retenu	retenir	VERB	_	_	43	acl	_	_
47	par	par	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	EPORA	EPORA	PROPN	_	_	46	obl:agent	_	_
50	en	en	ADP	_	_	51	case	_	_
51	termes	terme	NOUN	_	_	46	obl:mod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	concentrations	concentration	NOUN	_	_	51	nmod	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	sols	sol	NOUN	_	_	53	nmod	_	_
57	,	,	PUNCT	_	_	43	punct	_	_
58	à	à	ADP	_	_	60	case	_	_
59	l’	l’	DET	_	_	60	det	_	_
60	exception	exception	NOUN	_	_	43	nmod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	objectifs	objectif	NOUN	_	_	60	nmod	_	_
63	en	en	ADP	_	_	64	case	_	_
64	PCB	pcb	NOUN	_	_	62	nmod	_	_
65	de	de	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	zone	zone	NOUN	_	_	62	nmod	_	_
68	source	source	NOUN	_	_	67	nmod	_	_
69	ZS2	ZS2	PROPN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	12	punct	_	_


#Pour cette dernière, l’excavation a été arrêtée aux limites techniques (substratum rocheux et niveau de nappe) et une analyse des risques résiduels a démontré l’absence de risques sanitaires inacceptables pour l’usage envisagé.
1	Pour	pour	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	dernière	dernier	ADJ	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	arrêtée	arrêter	VERB	_	_	9	ROOT	_	_
