#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
26	l'	le	DET	_	_	27	det	_	_
27	administration	administration	NOUN	_	_	24	obl:arg	_	_
28	le	le	DET	_	_	29	det	_	_
29	13/10/2005	13/10/2005	NUM	_	_	24	obl:mod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Les résultats montrent:
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- des teneurs en Manganèse jusqu'à 300 mg/kg dans les sols et à 2.74 mg/L au droit de PZ amont REP3 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Manganèse	manganèse	NOUN	_	_	3	nmod	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	300	300	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	3	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	2.74	2.74	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	3	conj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	3	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	PZ	pz	NOUN	_	_	22	nmod	_	_
25	amont	amont	NOUN	_	_	24	amod	_	_
26	REP3	REP3	PROPN	_	_	24	nmod	_	_
27	;	;	PUNCT	_	_	3	punct	_	_


#- une teneur en oxyde de biphényle à 550 µg/kg dans les sols.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	oxyde	oxyde	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	biphényle	biphényle	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	550	550	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	3	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La société a décidé d'éliminer ces terres après mise en biotertre.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	éliminer	éliminer	VERB	_	_	4	xcomp	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	6	obj	_	_
9	après	après	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	6	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	biotertre	biotertre	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'étude préconise la surveillance des eaux souterraines pour les paramètres DMT et le manganèse.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	préconise	préconise	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	7	nmod	_	_
14	DMT	dmt	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	manganèse	manganèse	NOUN	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de l'inspection des installations classées datant du 08/11/2005 propose une surveillance spécifique au droit des anciens ateliers DMT.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	datant	dater	VERB	_	_	2	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	08/11/2005	08/11/2005	NUM	_	_	9	obl:arg	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	12	obj	_	_
15	spécifique	spécifique	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	20	case	_	_
19	anciens	ancien	ADJ	_	_	20	amod	_	_
20	ateliers	atelier	NOUN	_	_	17	nmod	_	_
21	DMT	DMT	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Un arrêté préfectoral a donc été acté le 06/03/2006 pour la surveillance des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	acté	acter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	06/03/2006	06/03/2006	NOUN	_	_	7	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	7	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#E.
1	E.	e.	NOUN	_	_	1	ROOT	_	_


#Prescriptions globales au site répondant à l'arrêté préfectoral a  du 06/03/2006 pour la surveillance des eaux souterraines.
1	Prescriptions	prescription	NOUN	_	_	1	ROOT	_	_
2	globales	global	ADJ	_	_	1	amod	_	_
3	au	au	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	répondant	répondre	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:arg	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	a	avoir	VERB	_	_	8	amod	_	_
11	 	 	SPACE	_	_	8	dep	_	_
12	du	de	ADP	_	_	13	case	_	_
13	06/03/2006	06/03/2006	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Le rapport de l'inspection des installations classées datant du 08/11/2005 indique:
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	amod	_	_
9	datant	dater	VERB	_	_	2	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	08/11/2005	08/11/2005	NUM	_	_	9	obl:arg	_	_
12	indique	indique	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- qu'au niveau de la détermination des sources de pollution, que des sources ponctuelles de pollution ont pu ne pas être détectées par le diagnostic initial ;
1	-	-	PUNCT	_	_	20	punct	_	_
2	qu'	que	SCONJ	_	_	20	mark	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	20	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	détermination	détermination	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sources	source	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	que	que	SCONJ	_	_	20	mark	_	_
14	des	un	DET	_	_	15	det	_	_
15	sources	source	NOUN	_	_	20	nsubj	_	_
16	ponctuelles	ponctuel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	pu	pouvoir	VERB	_	_	20	ROOT	_	_
21	ne	ne	ADV	_	_	24	advmod	_	_
22	pas	pas	ADV	_	_	24	advmod	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	détectées	détecter	VERB	_	_	20	xcomp	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	diagnostic	diagnostic	NOUN	_	_	24	obl:agent	_	_
28	initial	initial	ADJ	_	_	27	amod	_	_
29	;	;	PUNCT	_	_	20	punct	_	_


#- que le sens principal d'écoulement de la nappe reste à confirmer ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	que	que	SCONJ	_	_	11	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	sens	sens	NOUN	_	_	11	nsubj	_	_
5	principal	principal	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	écoulement	écoulement	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	reste	reste	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	confirmer	confirmer	VERB	_	_	11	xcomp	_	_
14	;	;	PUNCT	_	_	11	punct	_	_


#- une surveillance des eaux souterraines spécifique au droit de l'ancienne mare aux goudrons, un allègement du suivi de la qualité des eaux pour le paramètre ADN/COT et une surveillance spécifique au droit des anciens ateliers DMT sont nécessaires.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	43	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	spécifique	spécifique	ADJ	_	_	3	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	mare	mare	NOUN	_	_	9	nmod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	goudrons	goudron	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	allègement	allègement	NOUN	_	_	3	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	suivi	suivi	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	paramètre	paramètre	NOUN	_	_	18	nmod	_	_
29	ADN	ADN	PROPN	_	_	28	nmod	_	_
30	/	/	CCONJ	_	_	31	cc	_	_
31	COT	COT	PROPN	_	_	29	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	une	un	DET	_	_	34	det	_	_
34	surveillance	surveillance	NOUN	_	_	3	conj	_	_
35	spécifique	spécifique	ADJ	_	_	34	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	40	case	_	_
39	anciens	ancien	ADJ	_	_	40	amod	_	_
40	ateliers	atelier	NOUN	_	_	37	nmod	_	_
41	DMT	DMT	PROPN	_	_	40	nmod	_	_
42	sont	être	AUX	_	_	43	cop	_	_
43	nécessaires	nécessaire	ADJ	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	43	punct	_	_


#Un arrêté préfectoral a donc été acté le 06/03/2006.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	acté	acter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	06/03/2006	06/03/2006	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Des campagnes de surveillances ont été effectuées en 2006, 2007, 2008, 2009, 2010, 2011 et 2012.
1	Des	un	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillances	surveillance	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2006	2006	PUNCT	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	2007	2007	PUNCT	_	_	7	punct	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	2008	2008	PUNCT	_	_	19	punct	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	2009	2009	PUNCT	_	_	19	punct	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	2010	2010	PUNCT	_	_	19	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	2011	2011	NUM	_	_	7	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2012	2012	PUNCT	_	_	7	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Au premier semestre 2012, les résultats d'analyses montraient une absence de DMT,d'ADN, de BTEX et de MTBE sur l'ensemble des ouvrages, la présence habituelle de manganèse au droit de PZ4, PZ amont REP 3 et PZ amont REP et la présence de traces de diphényléther en PZ4, PZ amont REP, PZ amont REP 3 et PZ aval REP.
1	Au	au	ADP	_	_	3	case	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	semestre	semestre	NOUN	_	_	10	obl:mod	_	_
4	2012	2012	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	10	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	nmod	_	_
10	montraient	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	DMT	dmt	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	ADN	adn	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	BTEX	BTEX	PROPN	_	_	14	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	MTBE	MTBE	PROPN	_	_	14	conj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ensemble	ensemble	NOUN	_	_	12	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	ouvrages	ouvrage	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	10	conj	_	_
32	habituelle	habituel	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	manganèse	manganèse	NOUN	_	_	31	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	31	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	PZ4	PZ4	PROPN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	31	punct	_	_
40	PZ	pz	NOUN	_	_	31	nmod	_	_
41	amont	amont	ADJ	_	_	40	amod	_	_
42	REP	rep	NOUN	_	_	40	nmod	_	_
43	3	3	NUM	_	_	42	nummod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	PZ	pz	NOUN	_	_	40	conj	_	_
46	amont	amont	ADJ	_	_	45	amod	_	_
47	REP	rep	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	la	le	DET	_	_	50	det	_	_
50	présence	présence	NOUN	_	_	31	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	traces	trace	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	diphényléther	diphényléther	NOUN	_	_	52	nmod	_	_
55	en	en	ADP	_	_	56	case	_	_
56	PZ4	pz4	NOUN	_	_	50	nmod	_	_
57	,	,	PUNCT	_	_	31	punct	_	_
58	PZ	pz	NOUN	_	_	31	nmod	_	_
59	amont	amont	ADJ	_	_	58	amod	_	_
60	REP	rep	NOUN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	PZ	pz	NOUN	_	_	31	conj	_	_
63	amont	amont	NOUN	_	_	62	amod	_	_
64	REP	rep	NOUN	_	_	62	nmod	_	_
65	3	3	NUM	_	_	64	nummod	_	_
66	et	et	CCONJ	_	_	67	cc	_	_
67	PZ	pz	NOUN	_	_	31	conj	_	_
68	aval	aval	NOUN	_	_	67	nmod	_	_
69	REP	rep	NOUN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	10	punct	_	_


#74.0060

#Le site est une ancienne station de distribution de carburant située au 42 route de Thonon à Annemasse et localisée le long de la RN206, côté sud.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	une	un	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	station	station	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	distribution	distribution	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	carburant	carburant	NOUN	_	_	8	nmod	_	_
11	située	situer	VERB	_	_	6	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	42	42	NUM	_	_	11	obl:arg	_	_
14	route	route	NOUN	_	_	13	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Thonon	Thonon	PROPN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Annemasse	Annemasse	PROPN	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	localisée	localiser	VERB	_	_	13	conj	_	_
21	le	le	DET	_	_	22	det	_	_
22	long	long	ADV	_	_	20	dep	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	RN206	RN206	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	côté	côté	NOUN	_	_	20	obl:mod	_	_
28	sud	sud	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a notifié par courrier du 5 décembre 2005 la cessation d'activité au préfet à compter du 19 janvier 2006.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	5	5	NUM	_	_	6	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	4	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	préfet	préfet	NOUN	_	_	4	obl:arg	_	_
17	à	à	ADP	_	_	4	advmod	_	_
18	compter	compter	VERB	_	_	17	fixed	_	_
19	du	de	ADP	_	_	20	case	_	_
20	19	19	NUM	_	_	18	obl:arg	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2006	2006	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	20	nmod	_	_


#Il a également remis un dossier de cessation d'activité.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Une étude géotechnique du 25 juillet 2005 indique le profil de sol des forages réalisés au droit du site :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	géotechnique	géotechnique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	indique	indique	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	profil	profil	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	forages	forage	NOUN	_	_	10	nmod	_	_
15	réalisés	réaliser	VERB	_	_	14	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	:	:	PUNCT	_	_	8	punct	_	_


#- terre végétale sur 30 cm d’épaisseur,
1	-	-	PUNCT	_	_	2	punct	_	_
2	terre	terre	NOUN	_	_	2	ROOT	_	_
3	végétale	végétal	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	30	30	NUM	_	_	6	nummod	_	_
6	cm	cm	NOUN	_	_	2	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	épaisseur	épaisseur	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- remblais de nature caillouteuse,
1	-	-	PUNCT	_	_	2	punct	_	_
2	remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	nature	nature	NOUN	_	_	2	nmod	_	_
5	caillouteuse	caillouteux	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- limons argileux et/ou morraine argilo-caillouteuse altérée jusqu'à 1,0 à 2,0 m de profondeur par rapport au terrain naturel,
1	-	-	PUNCT	_	_	2	punct	_	_
2	limons	limon	NOUN	_	_	2	ROOT	_	_
3	argileux	argileux	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	/	/	SYM	_	_	6	cc	_	_
6	ou	ou	CCONJ	_	_	4	conj	_	_
7	morraine	morraine	NOUN	_	_	3	conj	_	_
8	argilo	argilo	ADJ	_	_	7	amod	_	_
9	-	-	ADJ	_	_	8	amod	_	_
10	caillouteuse	caillouteux	ADJ	_	_	9	amod	_	_
11	altérée	altérer	VERB	_	_	10	acl	_	_
12	jusqu'	jusque	ADP	_	_	16	case	_	_
13	à	à	ADP	_	_	16	case	_	_
14	1,0	1,0	NUM	_	_	15	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	2,0	2,0	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	11	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	terrain	terrain	NOUN	_	_	21	nmod	_	_
24	naturel	naturel	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_


#- Morraine "consolidée" au-delà.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Morraine	morraine	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	consolidée	consolider	VERB	_	_	2	acl	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	au-delà	au-delà	ADV	_	_	4	advmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#En juin 2005, la mairie d'Annemasse a été destinataire d'une demande de démolition.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	11	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	mairie	mairie	NOUN	_	_	11	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Annemasse	Annemasse	PROPN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	cop	_	_
11	destinataire	destinataire	NOUN	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	démolition	démolition	NOUN	_	_	14	nmod	_	_
