#68.0080

#Site industriel en activité depuis 1830.
5	organohalogénés	organohalogéné	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décelés	déceler	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#La situation s'était améliorée, l'épaisseur des hydrocarbures flottants dans les piézomètres ainsi que les teneurs en hydrocarbures et phénols étaient en baisse, jusqu'à l'apparition fin 2003 d'une nouvelle pollution provenant des postes de dépotage des gazoles.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	était	être	AUX	_	_	5	aux:tense	_	_
5	améliorée	améliorer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	25	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	épaisseur	épaisseur	NOUN	_	_	25	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	flottants	flottant	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	les	le	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	8	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	phénols	phénol	NOUN	_	_	20	conj	_	_
23	étaient	être	AUX	_	_	25	cop	_	_
24	en	en	ADP	_	_	25	case	_	_
25	baisse	baisse	NOUN	_	_	5	xcomp	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	jusqu'	jusque	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	apparition	apparition	NOUN	_	_	25	obl:mod	_	_
31	fin	fin	NOUN	_	_	32	case	_	_
32	2003	2003	NUM	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	36	case	_	_
34	une	un	DET	_	_	36	det	_	_
35	nouvelle	nouveau	ADJ	_	_	36	amod	_	_
36	pollution	pollution	NOUN	_	_	30	nmod	_	_
37	provenant	provenir	VERB	_	_	36	acl	_	_
38	des	de	ADP	_	_	39	case	_	_
39	postes	poste	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	dépotage	dépotage	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	gazoles	gazole	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#n arrêté préfectoral complémentaire imposant une nouvelle dépollution a été signé le 2 septembre 2004 .
1	n	n	PUNCT	_	_	2	amod	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	imposant	imposer	VERB	_	_	2	acl	_	_
6	une	un	DET	_	_	8	det	_	_
7	nouvelle	nouveau	ADJ	_	_	8	amod	_	_
8	dépollution	dépollution	NOUN	_	_	5	obj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	signé	signer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	2	2	NUM	_	_	11	obl:mod	_	_
14	septembre	septembre	NOUN	_	_	13	nmod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#outes les pompes de reprise dans le secteur incriminé ont été remises en route le 22/10/2004; L'étanchéité des 3 grandes cuves de stockage a été vérifiée avant et après travaux ( revêtement à base de résines a été effectué sur le fond et la partie basse des cuves, remplacement des vannes de pied de cuve,...).
1	outes	oute	ADJ	_	_	1	ROOT	_	_
2	les	le	DET	_	_	3	det	_	_
3	pompes	pompe	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	reprise	reprise	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	secteur	secteur	NOUN	_	_	3	nmod	_	_
9	incriminé	incriminer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remises	remettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	route	route	NOUN	_	_	12	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	22/10/2004	22/10/2004	NUM	_	_	12	obl:mod	_	_
17	;	;	PUNCT	_	_	12	punct	_	_
18	L'	le	DET	_	_	19	det	_	_
19	étanchéité	étanchéité	NOUN	_	_	28	nsubj:pass	_	_
20	des	de	ADP	_	_	23	case	_	_
21	3	3	NUM	_	_	23	nummod	_	_
22	grandes	grand	ADJ	_	_	23	amod	_	_
23	cuves	cuve	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	vérifiée	vérifier	VERB	_	_	28	ROOT	_	_
29	avant	avant	ADP	_	_	32	case	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	après	après	ADP	_	_	29	conj	_	_
32	travaux	travail	NOUN	_	_	28	obl:mod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	revêtement	revêtement	NOUN	_	_	41	nsubj:pass	_	_
35	à	à	ADP	_	_	36	case	_	_
36	base	base	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	résines	résine	NOUN	_	_	36	nmod	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	effectué	effectuer	VERB	_	_	28	advcl	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	fond	fond	NOUN	_	_	41	obl:mod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	la	le	DET	_	_	47	det	_	_
47	partie	partie	NOUN	_	_	44	conj	_	_
48	basse	bas	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	cuves	cuve	NOUN	_	_	47	nmod	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	remplacement	remplacement	NOUN	_	_	44	conj	_	_
53	des	de	ADP	_	_	54	case	_	_
54	vannes	vanne	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	pied	pied	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	cuve	cuve	NOUN	_	_	56	nmod	_	_
59	,	,	PUNCT	_	_	41	punct	_	_
60	...	...	PUNCT	_	_	28	punct	_	_
61	)	)	PUNCT	_	_	61	ROOT	_	_
62	.	.	PUNCT	_	_	61	punct	_	_


#Des travaux complémentaires vont être engagés sur les conduites et les postes de distribution décentrés.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	vont	aller	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	engagés	engager	VERB	_	_	4	xcomp	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	conduites	conduite	NOUN	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	postes	poste	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	distribution	distribution	NOUN	_	_	12	nmod	_	_
15	décentrés	décentré	ADJ	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#es pompages entre le 08/11/2004 et le 03/01/2005 ont permis de récupérer 372 litres d'hydrocarbures.
1	es	es	DET	_	_	2	det	_	_
2	pompages	pompage	NOUN	_	_	10	nsubj	_	_
3	entre	entre	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	08/11/2004	08/11/2004	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	03/01/2005	03/01/2005	NOUN	_	_	5	conj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	récupérer	récupérer	VERB	_	_	10	xcomp	_	_
13	372	372	NUM	_	_	14	nummod	_	_
14	litres	litre	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Suite à l'arrêté préfectoral du 2 septembre 2004, la SNCF à procédé à  des travaux de rénovation de l'installation de dépotage et distribution du carburant, ainsi qu'à l'excavation d'environ 400 m3 de terres polluées aux abords des installations entre février et mai 2007.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	2	2	NUM	_	_	4	nmod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2004	2004	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	SNCF	SNCF	PROPN	_	_	14	nsubj	_	_
13	à	à	AUX	_	_	14	aux:tense	_	_
14	procédé	procéder	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	des	un	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	rénovation	rénovation	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	installation	installation	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépotage	dépotage	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	distribution	distribution	NOUN	_	_	25	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	carburant	carburant	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	18	punct	_	_
31	ainsi	ainsi	ADV	_	_	35	cc	_	_
32	qu'	que	SCONJ	_	_	31	fixed	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	excavation	excavation	NOUN	_	_	18	conj	_	_
36	d'	de	ADP	_	_	39	case	_	_
37	environ	environ	ADV	_	_	39	advmod	_	_
38	400	400	NUM	_	_	39	nummod	_	_
39	m3	m3	NOUN	_	_	35	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	terres	terre	NOUN	_	_	39	nmod	_	_
42	polluées	polluer	VERB	_	_	41	acl	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	abords	abord	NOUN	_	_	35	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	installations	installation	NOUN	_	_	44	nmod	_	_
47	entre	entre	ADP	_	_	48	case	_	_
48	février	février	NOUN	_	_	18	nmod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	mai	mai	NOUN	_	_	48	conj	_	_
51	2007	2007	PUNCT	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	18	nmod	_	_


#Le système de production de mousse pour la protection incendie  à également été remis en état.
1	Le	le	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mousse	mousse	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	protection	protection	NOUN	_	_	2	nmod	_	_
10	incendie	incendie	NOUN	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	2	dep	_	_
12	à	à	AUX	_	_	15	aux:tense	_	_
13	également	également	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remis	remettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	état	état	NOUN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Suite à l'arrêté préfectoral du 28 novembre 2007, la SNCF à procédé à la remise en état des piézomètres dégradés lors des travaux relatifs à la ligne TGV Est, ainsi qu'à la remise en état et en fonctionnement des installations de pompage, et au nettoyage du bassin de décantation avant rejet dans le fossé des remparts.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	28	28	NUM	_	_	4	nmod	_	_
8	novembre	novembre	NOUN	_	_	7	nmod	_	_
9	2007	2007	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	SNCF	SNCF	PROPN	_	_	14	nsubj	_	_
13	à	à	AUX	_	_	14	aux:tense	_	_
14	procédé	procéder	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	remise	remise	NOUN	_	_	14	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
22	dégradés	dégrader	VERB	_	_	21	acl	_	_
23	lors	lors	ADV	_	_	17	advmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	obl:arg	_	_
26	relatifs	relatif	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	ligne	ligne	NOUN	_	_	26	obl:arg	_	_
30	TGV	tgv	NOUN	_	_	29	nmod	_	_
31	Est	Est	PROPN	_	_	30	nummod	_	_
32	,	,	PUNCT	_	_	25	punct	_	_
33	ainsi	ainsi	ADV	_	_	37	cc	_	_
34	qu'	que	SCONJ	_	_	33	fixed	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	remise	remise	NOUN	_	_	25	conj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	état	état	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	en	en	ADP	_	_	42	case	_	_
42	fonctionnement	fonctionnement	NOUN	_	_	37	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	installations	installation	NOUN	_	_	37	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	pompage	pompage	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	37	punct	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	au	au	ADP	_	_	50	case	_	_
50	nettoyage	nettoyage	NOUN	_	_	37	conj	_	_
51	du	de	ADP	_	_	52	case	_	_
52	bassin	bassin	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	décantation	décantation	NOUN	_	_	52	nmod	_	_
55	avant	avant	ADP	_	_	56	case	_	_
56	rejet	rejet	NOUN	_	_	50	nmod	_	_
57	dans	dans	ADP	_	_	59	case	_	_
58	le	le	DET	_	_	59	det	_	_
59	fossé	fossé	NOUN	_	_	50	nmod	_	_
60	des	de	ADP	_	_	61	case	_	_
61	remparts	rempart	NOUN	_	_	59	nmod	_	_
62	.	.	PUNCT	_	_	14	punct	_	_


#L'installation d'écrémage de la nappe à été rénovée début 2011.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écrémage	écrémage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	à	à	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	rénovée	rénover	VERB	_	_	10	ROOT	_	_
11	début	début	NOUN	_	_	10	obl:mod	_	_
12	2011	2011	PUNCT	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Fin 2011, une visite de contrôle portant sur ces installations à eu lieu.
1	Fin	fin	NOUN	_	_	1	ROOT	_	_
2	2011	2011	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	13	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	contrôle	contrôle	NOUN	_	_	5	nmod	_	_
8	portant	porter	VERB	_	_	5	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	8	obl:arg	_	_
12	à	à	AUX	_	_	13	aux:tense	_	_
13	eu	avoir	VERB	_	_	1	acl	_	_
14	lieu	lieu	NOUN	_	_	13	obj	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#Elle n'a pas mis en évidence de non conformité des point contrôlés.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	de	de	DET	_	_	10	det	_	_
9	non	non	ADV	_	_	10	amod	_	_
10	conformité	conformité	NOUN	_	_	5	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	point	point	NOUN	_	_	10	nmod	_	_
13	contrôlés	contrôler	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les puits équipés des pompes écrémeuses sont ceux présentant un épaisseur de flottant significative.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	8	nsubj	_	_
3	équipés	équiper	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	pompes	pompe	NOUN	_	_	3	obl:arg	_	_
6	écrémeuses	écrémeuse	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	ceux	celui	PRON	_	_	8	ROOT	_	_
9	présentant	présenter	VERB	_	_	8	acl	_	_
10	un	un	DET	_	_	11	det	_	_
11	épaisseur	épaisseur	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	flottant	flottant	NOUN	_	_	11	nmod	_	_
14	significative	significatif	ADJ	_	_	11	amod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Les autres puits et les piézomètres font l'objet d'une surveillance régulière et peuvent être écrémés ponctuellement au moyen d'une pompe mobile.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	puits	puits	NOUN	_	_	7	nsubj	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	piézomètres	piézomètre	NOUN	_	_	3	conj	_	_
7	font	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	7	obl:arg	_	_
13	régulière	régulier	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	peuvent	pouvoir	VERB	_	_	7	conj	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	écrémés	écrémer	VERB	_	_	15	xcomp	_	_
18	ponctuellement	ponctuellement	ADV	_	_	17	advmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	moyen	moyen	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	pompe	pompe	NOUN	_	_	20	nmod	_	_
24	mobile	mobile	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Indépendamment des pompages d'écrémage des hydrocarbures, des pompages de rabattement sont toujours opérés sur un certain nombre de puits, pour assurer un piège hydraulique en aval et/ou pour fixer la pollution et favoriser l'accumulation des hydrocarbures dans les secteurs présentant une phase surnageante.
1	Indépendamment	indépendamment	ADV	_	_	3	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	pompages	pompage	NOUN	_	_	15	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	écrémage	écrémage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	pompages	pompage	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rabattement	rabattement	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	15	aux:pass	_	_
14	toujours	toujours	ADV	_	_	15	advmod	_	_
15	opérés	opérer	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	un	un	DET	_	_	19	det	_	_
18	certain	certain	ADJ	_	_	19	amod	_	_
19	nombre	nombre	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	puits	puits	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	assurer	assurer	VERB	_	_	15	advcl	_	_
25	un	un	DET	_	_	26	det	_	_
26	piège	piège	NOUN	_	_	24	obj	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	24	obl:mod	_	_
30	et	et	CCONJ	_	_	34	cc	_	_
31	/	/	SYM	_	_	32	cc	_	_
32	ou	ou	CCONJ	_	_	30	conj	_	_
33	pour	pour	ADP	_	_	34	mark	_	_
34	fixer	fixer	VERB	_	_	24	conj	_	_
35	la	le	DET	_	_	36	det	_	_
36	pollution	pollution	NOUN	_	_	34	obj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	favoriser	favoriser	VERB	_	_	34	conj	_	_
39	l'	le	DET	_	_	40	det	_	_
40	accumulation	accumulation	NOUN	_	_	38	obj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	nmod	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	secteurs	secteur	NOUN	_	_	40	nmod	_	_
46	présentant	présenter	VERB	_	_	45	acl	_	_
47	une	un	DET	_	_	48	det	_	_
48	phase	phase	NOUN	_	_	46	obj	_	_
49	surnageante	surnageant	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	15	punct	_	_


#Les eaux ainsi pompées (environ 200m3/h) sont dirigées vers le bassin de décantation et traitées avant rejet dans le fossé des remparts.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	12	nsubj:pass	_	_
3	ainsi	ainsi	ADV	_	_	4	advmod	_	_
4	pompées	pomper	VERB	_	_	2	acl	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	environ	environ	ADV	_	_	7	advmod	_	_
7	200m3	200m3	ADP	_	_	2	appos	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	h	heure	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	dirigées	diriger	VERB	_	_	12	ROOT	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	bassin	bassin	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	décantation	décantation	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	traitées	traiter	VERB	_	_	12	conj	_	_
20	avant	avant	ADP	_	_	21	case	_	_
21	rejet	rejet	NOUN	_	_	19	obl:mod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	fossé	fossé	NOUN	_	_	19	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	remparts	rempart	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Les contrôles trimestriel effectués sur ce rejet montrent que les concentrations en hydrocarbures et phénols restent inférieures aux seuils de détection du laboratoire et aux valeurs limites instantanées fixées par l'arrêté préfectoral du 1er juin 1988.
1	Les	le	DET	_	_	2	det	_	_
2	contrôles	contrôle	NOUN	_	_	8	nsubj	_	_
3	trimestriel	trimestriel	ADJ	_	_	2	amod	_	_
4	effectués	effectuer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	rejet	rejet	NOUN	_	_	4	obl:mod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	phénols	phénol	NOUN	_	_	13	conj	_	_
16	restent	rester	VERB	_	_	8	ccomp	_	_
17	inférieures	inférieur	ADJ	_	_	16	xcomp	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	seuils	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	détection	détection	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	laboratoire	laboratoire	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	valeurs	valeur	NOUN	_	_	19	conj	_	_
27	limites	limite	ADJ	_	_	26	amod	_	_
28	instantanées	instantané	ADJ	_	_	26	amod	_	_
29	fixées	fixer	VERB	_	_	26	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	obl:agent	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	1er	premier	ADJ	_	_	32	nmod	_	_
