#74.0049

#M.
44	4	4	NUM	_	_	45	nummod	_	_
45	ans	an	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	2	punct	_	_
47	.	.	PUNCT	_	_	2	punct	_	_


#Cette phase pilote fera l'objet d'un bilan quadriennal par Arkema, et des rapports intermédiaires annuels précisant les performances de traitement obtenues seront fournis à l'inspection des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	4	nsubj	_	_
3	pilote	pilot	ADJ	_	_	2	amod	_	_
4	fera	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	4	obl:arg	_	_
10	quadriennal	quadriennal	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	Arkema	Arkema	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	et	et	CCONJ	_	_	26	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	rapports	rapport	NOUN	_	_	26	nsubj:pass	_	_
17	intermédiaires	intermédiaire	ADJ	_	_	16	amod	_	_
18	annuels	annuel	ADJ	_	_	16	amod	_	_
19	précisant	préciser	VERB	_	_	16	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	performances	performance	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	obtenues	obtenir	VERB	_	_	21	acl	_	_
25	seront	être	AUX	_	_	26	aux:pass	_	_
26	fournis	fournir	VERB	_	_	4	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	26	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#- attente des compléments au plan de gestion concernant le traitement de la zone de pollution mercurielle concentrée située dans les sols superficiels sous la dalle de l’ancien atelier Jarrie 1 (calendrier : septembre 2018).
1	-	-	PUNCT	_	_	2	punct	_	_
2	attente	attente	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	compléments	complément	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	concernant	concerner	VERB	_	_	4	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	mercurielle	mercuriel	ADJ	_	_	16	amod	_	_
18	concentrée	concentrer	VERB	_	_	16	acl	_	_
19	située	situer	VERB	_	_	14	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	obl:arg	_	_
23	superficiels	superficiel	ADJ	_	_	22	amod	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	dalle	dalle	NOUN	_	_	11	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	atelier	atelier	NOUN	_	_	26	nmod	_	_
31	Jarrie	Jarrie	PROPN	_	_	30	nmod	_	_
32	1	1	NUM	_	_	31	nummod	_	_
33	(	(	PUNCT	_	_	2	punct	_	_
34	calendrier	calendrier	NOUN	_	_	2	nmod	_	_
35	 	 	SPACE	_	_	2	dep	_	_
36	:	:	PUNCT	_	_	35	punct	_	_
37	septembre	septembre	NOUN	_	_	35	nmod	_	_
38	2018	2018	NUM	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	2	punct	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#En particulier, un bilan massique a été demandé par l'inspection, conformément à la méthodologie nationale de gestion des sites et sols pollués d'avril 2017.
1	En	en	ADP	_	_	9	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	bilan	bilan	NOUN	_	_	9	nsubj:pass	_	_
6	massique	massique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	conformément	conformément	ADV	_	_	9	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	méthodologie	méthodologie	NOUN	_	_	14	obl:arg	_	_
18	nationale	national	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sites	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	sols	sol	NOUN	_	_	22	conj	_	_
25	pollués	polluer	VERB	_	_	24	acl	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	avril	avril	NOUN	_	_	22	nmod	_	_
28	2017	2017	PUNCT	_	_	17	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#- mise en oeuvre de plan d'actions visant  à mettre fin aux rejets incidentels de chlorates/perchlorates dans les eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	oeuvre	oeuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	actions	action	NOUN	_	_	6	nmod	_	_
9	visant	viser	VERB	_	_	6	acl	_	_
10	 	 	SPACE	_	_	2	dep	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	fin	fin	NOUN	_	_	12	obj	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	rejets	rejet	NOUN	_	_	12	obl:arg	_	_
16	incidentels	incidentel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chlorates	chlorate	NOUN	_	_	15	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	perchlorates	perchlorate	NOUN	_	_	18	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	15	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Ces plans d'actions ont été accomplis au cours du premier semestre de l'année 2018.
1	Ces	ce	DET	_	_	2	det	_	_
2	plans	plan	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	actions	action	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	accomplis	accomplir	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	12	case	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	semestre	semestre	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	année	année	NOUN	_	_	12	nmod	_	_
16	2018	2018	PUNCT	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#- limitation des flux de chlorates / perchlorates rejetés dans les eaux superficielles (Romanche et canal usinier).
1	-	-	PUNCT	_	_	2	punct	_	_
2	limitation	limitation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	flux	flux	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chlorates	chlorate	NOUN	_	_	4	nmod	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	perchlorates	perchlorate	NOUN	_	_	6	conj	_	_
9	rejetés	rejeter	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	obl:mod	_	_
13	superficielles	superficiel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	Romanche	Romanche	PROPN	_	_	12	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	canal	canal	NOUN	_	_	15	conj	_	_
18	usinier	usinier	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La valeur limite pour les perchlorates est de 45 kg/j.
1	La	le	DET	_	_	2	det	_	_
2	valeur	valeur	NOUN	_	_	10	nsubj	_	_
3	limite	limite	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	perchlorates	perchlorate	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	45	45	NUM	_	_	10	nummod	_	_
10	kg	kilogramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	j.	j.	PUNCT	_	_	10	nmod	_	_


#Pour les chlorates, elle sera progressivement abaissée jusqu'en 2020 (de 2300 kg/j en 2018 à 1600 kg/j en 2020).
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	chlorates	chlorate	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	elle	lui	PRON	_	_	8	nsubj:pass	_	_
6	sera	être	AUX	_	_	8	aux:pass	_	_
7	progressivement	progressivement	ADV	_	_	8	advmod	_	_
8	abaissée	abaisser	VERB	_	_	8	ROOT	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2020	2020	NUM	_	_	8	obl:mod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2300	2300	NUM	_	_	15	nummod	_	_
15	kg	kilogramme	NOUN	_	_	8	obl:mod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	j	j	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2018	2018	NUM	_	_	15	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	1600	1600	NUM	_	_	22	nummod	_	_
22	kg	kilogramme	NOUN	_	_	15	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	j	j	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2020	2020	NUM	_	_	15	nmod	_	_
27	)	)	PUNCT	_	_	8	punct	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#- enfin, étanchéification du canal usinier par busage, afin de limiter le risque d'infiltration de chlorates/perchlorates dans les eaux souterraines: cette action a été réalisée par Arkema et constatée au cours d'une inspection en août 2018.
1	-	-	PUNCT	_	_	4	punct	_	_
2	enfin	enfin	ADV	_	_	4	advmod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	étanchéification	étanchéification	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	canal	canal	NOUN	_	_	4	nmod	_	_
7	usinier	usinier	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	busage	busage	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	afin	afin	ADV	_	_	4	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	limiter	limiter	VERB	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	infiltration	infiltration	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chlorates	chlorate	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	perchlorates	perchlorate	NOUN	_	_	19	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	17	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	4	punct	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	action	action	NOUN	_	_	31	nsubj:pass	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisée	réaliser	VERB	_	_	4	parataxis	_	_
32	par	par	ADP	_	_	33	case	_	_
33	Arkema	Arkema	PROPN	_	_	31	obl:agent	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	constatée	constater	VERB	_	_	31	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	cours	cours	NOUN	_	_	35	obl:mod	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	inspection	inspection	NOUN	_	_	37	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	août	août	NOUN	_	_	40	nmod	_	_
43	2018	2018	PUNCT	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	31	punct	_	_


#38.0093

#Le site recouvre une surface d'environ 150 000 m² sur la commune de Grenoble en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	recouvre	recouvrir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	150	150	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	5	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	3	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Grenoble	Grenoble	PROPN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Isère	Isère	PROPN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#La rivière du Drac s'écoule à 1,8 km à l'ouest du site en direction du nord et l'Isère s'écoule 2,8 km plus au nord en direction du nord ouest.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Drac	Drac	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	1,8	1,8	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	6	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Isère	Isère	PROPN	_	_	23	nsubj	_	_
22	s'	se	PRON	_	_	23	expl:comp	_	_
23	écoule	écoule	VERB	_	_	6	conj	_	_
24	2,8	2,8	NUM	_	_	25	nummod	_	_
25	km	kilomètre	NOUN	_	_	23	obj	_	_
26	plus	plus	ADV	_	_	28	advmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	23	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	direction	direction	NOUN	_	_	23	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	nord	nord	NOUN	_	_	30	nmod	_	_
33	ouest	ouest	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe phréatique est située à approximativement 4 m sous la surface du site (soit à environ 215 m NGF).
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	approximativement	approximativement	ADV	_	_	9	advmod	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	surface	surface	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	5	punct	_	_
16	soit	soit	ADV	_	_	20	advmod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	215	215	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	5	conj	_	_
21	NGF	ngf	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Elle s'écoule en direction du nord/nord-est et est utilisée pour l'approvisionnement en eaux de certaines industries localisées à l'aval du site.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	écoule	écoule	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	direction	direction	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	5	nmod	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	nord	nord	NOUN	_	_	7	conj	_	_
10	-	-	NOUN	_	_	9	dep	_	_
11	est	est	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	utilisée	utiliser	VERB	_	_	3	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	approvisionnement	approvisionnement	NOUN	_	_	14	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	certaines	certain	DET	_	_	22	det	_	_
22	industries	industrie	NOUN	_	_	19	nmod	_	_
23	localisées	localiser	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aval	aval	NOUN	_	_	23	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Plusieurs industries ont occupé le site actuel.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	industries	industrie	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	actuel	actuel	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#A l'époque, ce dernier était divisé en 14 parcelles :
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	époque	époque	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	dernier	dernier	ADJ	_	_	8	nsubj:pass	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	divisé	diviser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	11	case	_	_
10	14	14	NUM	_	_	11	nummod	_	_
11	parcelles	parcelle	NOUN	_	_	8	obl:arg	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- 2 parcelles METALISERE:
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	parcelles	parcelle	NOUN	_	_	3	ROOT	_	_
4	METALISERE	metalisere	VERB	_	_	3	acl	_	_
5	:	:	PUNCT	_	_	3	punct	_	_


#METALISERE était une société spécialisée dans le récupération des ferrailles et métaux non ferreux industriels, qui a exercé son activité entre les années 1970 et 2000.
1	METALISERE	METALISERE	PROPN	_	_	4	nsubj	_	_
2	était	être	AUX	_	_	4	cop	_	_
3	une	un	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	4	ROOT	_	_
5	spécialisée	spécialiser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	récupération	récupération	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	ferrailles	ferraille	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	métaux	métal	NOUN	_	_	10	conj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	ferreux	ferreux	ADJ	_	_	12	amod	_	_
15	industriels	industriel	ADJ	_	_	12	amod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	exercé	exercer	VERB	_	_	4	acl:relcl	_	_
20	son	son	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	19	obj	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	années	année	NOUN	_	_	19	obl:mod	_	_
25	1970	1970	NUM	_	_	24	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	2000	2000	NUM	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Elle occupait deux parcelles de 13 095 m² et 4 687 m².
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	occupait	occuper	VERB	_	_	2	ROOT	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	8	case	_	_
6	13	13	DET	_	_	8	det	_	_
7	095	095	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	4	4	DET	_	_	12	det	_	_
11	687	687	DET	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	4	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Auparavant, la zone était occupée par les Établissements Julien GIRARD, dont l'activité consistait à récupérer des papiers et des cartons entre 1940 et 1960.
1	Auparavant	auparavant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	occupée	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	Établissements	établissement	NOUN	_	_	6	obl:agent	_	_
10	Julien	Julien	PROPN	_	_	9	appos	_	_
11	GIRARD	GIRARD	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	16	nsubj	_	_
16	consistait	consister	VERB	_	_	9	acl:relcl	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	récupérer	récupérer	VERB	_	_	16	xcomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	papiers	papier	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	cartons	carton	NOUN	_	_	20	conj	_	_
24	entre	entre	ADP	_	_	25	case	_	_
25	1940	1940	NUM	_	_	18	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	1960	1960	NUM	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La récupération des métaux se faisait depuis le début du XX eme siécle sur une portion de la zone par les sociétés "Comptoir des métaux Sud-Est" puis FLACHER dont METALISERE a repris les activités en 1970.
1	La	le	DET	_	_	2	det	_	_
2	récupération	récupération	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:pass	_	_
6	faisait	faire	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	début	début	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	XX	xx	ADJ	_	_	9	nmod	_	_
12	eme	em	ADJ	_	_	13	amod	_	_
13	siécle	siécle	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	portion	portion	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sociétés	société	NOUN	_	_	6	obl:agent	_	_
23	"	"	PUNCT	_	_	22	punct	_	_
24	Comptoir	comptoir	NOUN	_	_	22	appos	_	_
25	des	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	Sud-Est	Sud-Est	PROPN	_	_	26	nmod	_	_
28	"	"	PUNCT	_	_	24	punct	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	FLACHER	FLACHER	PROPN	_	_	24	conj	_	_
31	dont	dont	PRON	_	_	34	iobj	_	_
32	METALISERE	METALISERE	PROPN	_	_	34	nsubj	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	repris	reprendre	VERB	_	_	30	acl:relcl	_	_
35	les	le	DET	_	_	36	det	_	_
36	activités	activité	NOUN	_	_	34	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	1970	1970	NUM	_	_	34	obl:mod	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#- Parcelle COLAS :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	COLAS	COLAS	PROPN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#Aucune activité n'est visible sur cette zone sur les photos datant de 1925.
1	Aucune	aucun	DET	_	_	2	det	_	_
