#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
4	la	le	DET	_	_	5	det	_	_
5	modélisation	modélisation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	écoulements	écoulement	NOUN	_	_	5	nmod	_	_
8	réalisée	réaliser	VERB	_	_	5	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	EDR	edr	NOUN	_	_	11	nmod	_	_
15	montrent	montrer	VERB	_	_	15	ROOT	_	_
16	qu’	qu’	SCONJ	_	_	19	mark	_	_
17	il	il	PRON	_	_	19	expl:subj	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	impossible	impossible	ADJ	_	_	15	ccomp	_	_
20	que	que	SCONJ	_	_	24	mark	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	24	nsubj	_	_
23	CEZUS	CEZUS	PROPN	_	_	22	nmod	_	_
24	puisse	pouvoir	VERB	_	_	19	ccomp	_	_
25	contaminer	contaminer	VERB	_	_	24	xcomp	_	_
26	le	le	DET	_	_	27	det	_	_
27	captage	captage	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Conflans	Conflans	PROPN	_	_	27	nmod	_	_
30	-	-	PROPN	_	_	27	nmod	_	_
31	La	le	DET	_	_	32	det	_	_
32	Fonderie	Fonderie	PROPN	_	_	27	nmod	_	_
33	qui	qui	PRON	_	_	35	nsubj:pass	_	_
34	est	être	AUX	_	_	35	aux:pass	_	_
35	localisé	localiser	VERB	_	_	27	acl:relcl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	système	système	NOUN	_	_	35	obl:arg	_	_
39	dit	dire	VERB	_	_	38	acl	_	_
40	«	«	PUNCT	_	_	41	punct	_	_
41	Isère	Isère	PROPN	_	_	39	xcomp	_	_
42	»	»	PUNCT	_	_	41	punct	_	_
43	,	,	PUNCT	_	_	38	punct	_	_
44	indépendant	indépendant	ADJ	_	_	38	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	système	système	NOUN	_	_	44	obl:arg	_	_
47	dit	dire	VERB	_	_	46	acl	_	_
48	«	«	PUNCT	_	_	49	punct	_	_
49	Arly	Arly	PROPN	_	_	47	xcomp	_	_
50	»	»	PUNCT	_	_	50	ROOT	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_


#Les résultats des analyses les plus récentes réalisées sur ce captage montrent que pour l’ensemble des composés analysés, les seuils de potabilité en vigueur sont respectés et les teneurs des composés chlorés analysés sont inférieures aux seuils de détection.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	récentes	récent	ADJ	_	_	4	amod	_	_
8	réalisées	réaliser	VERB	_	_	4	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	captage	captage	NOUN	_	_	8	obl:mod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	28	mark	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	28	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	composés	composé	NOUN	_	_	16	nmod	_	_
19	analysés	analyser	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	28	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	seuils	seuil	NOUN	_	_	28	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	potabilité	potabilité	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	vigueur	vigueur	NOUN	_	_	24	nmod	_	_
27	sont	être	AUX	_	_	28	aux:pass	_	_
28	respectés	respecter	VERB	_	_	12	ccomp	_	_
29	et	et	CCONJ	_	_	37	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	teneurs	teneur	NOUN	_	_	37	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	composés	composé	NOUN	_	_	31	nmod	_	_
34	chlorés	chlorer	VERB	_	_	33	acl	_	_
35	analysés	analyser	VERB	_	_	33	acl	_	_
36	sont	être	AUX	_	_	37	cop	_	_
37	inférieures	inférieur	ADJ	_	_	28	conj	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	seuils	seuil	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	détection	détection	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	12	punct	_	_


#L’EDR a conclu à la nécessité d’engager des travaux de dépollution sur une partie des sols (excavation des terres) et des eaux souterraines au droit du site (traitement de la nappe par sparging ou injection d’air sous pression sous la nappe et venting ou extraction sous vide d’air, sur une durée de un an).
1	L’	l’	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nécessité	nécessité	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	engager	engager	VERB	_	_	7	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	excavation	excavation	NOUN	_	_	16	appos	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	16	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	9	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	7	punct	_	_
33	traitement	traitement	NOUN	_	_	7	appos	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	par	par	ADP	_	_	38	case	_	_
38	sparging	sparging	NOUN	_	_	33	nmod	_	_
39	ou	ou	CCONJ	_	_	40	cc	_	_
40	injection	injection	NOUN	_	_	33	conj	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	air	air	NOUN	_	_	40	nmod	_	_
43	sous	sous	ADP	_	_	44	case	_	_
44	pression	pression	NOUN	_	_	40	nmod	_	_
45	sous	sous	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	40	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	venting	venting	NOUN	_	_	47	conj	_	_
50	ou	ou	CCONJ	_	_	51	cc	_	_
51	extraction	extraction	NOUN	_	_	33	conj	_	_
52	sous	sous	ADP	_	_	53	case	_	_
53	vide	vide	NOUN	_	_	51	nmod	_	_
54	d’	d’	ADP	_	_	55	case	_	_
55	air	air	NOUN	_	_	53	nmod	_	_
56	,	,	PUNCT	_	_	33	punct	_	_
57	sur	sur	ADP	_	_	59	case	_	_
58	une	un	DET	_	_	59	det	_	_
59	durée	durée	NOUN	_	_	33	nmod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	un	un	DET	_	_	62	det	_	_
62	an	an	NOUN	_	_	59	nmod	_	_
63	)	)	PUNCT	_	_	7	punct	_	_
64	.	.	PUNCT	_	_	4	punct	_	_


#Des objectifs de traitement à atteindre ont été définis pour un usage projeté du site en zone industrielle ou commerciale.
1	Des	un	DET	_	_	2	det	_	_
2	objectifs	objectif	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	atteindre	atteindre	VERB	_	_	4	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	définis	définir	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:mod	_	_
13	projeté	projeter	VERB	_	_	12	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	zone	zone	NOUN	_	_	12	nmod	_	_
18	industrielle	industriel	ADJ	_	_	17	amod	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	commerciale	commercial	ADJ	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté préfectoral du 14 novembre 2003 a imposé à l'exploitant la remise d'une EDR prenant en compte les observations formulées par l'inspection des installations classées en août 2002.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	remise	remise	NOUN	_	_	9	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	EDR	edr	NOUN	_	_	14	nmod	_	_
18	prenant	prendre	VERB	_	_	14	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	compte	compte	NOUN	_	_	18	obl:arg	_	_
21	les	le	DET	_	_	22	det	_	_
22	observations	observation	NOUN	_	_	18	obj	_	_
23	formulées	formuler	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	inspection	inspection	NOUN	_	_	23	obl:agent	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	août	août	NOUN	_	_	29	obl:mod	_	_
32	2002	2002	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#En particulier, au vu des conclusions de la page 63 de l’EDR qui indique que « dans le cas où des habitations en rive droite de l’Arly possèdent un puits privé, le risque peut être inacceptable », il est fondamental que tous les utilisateurs potentiels de la nappe phréatique situés en rive droite de l'Arly et en aval du site de la société CEZUS (notamment les puits privés) soient recherchés.
1	En	en	ADP	_	_	38	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	38	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	vu	vu	NOUN	_	_	38	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	conclusions	conclusion	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	page	page	NOUN	_	_	7	nmod	_	_
11	63	63	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	EDR	EDR	PROPN	_	_	10	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	indique	indique	VERB	_	_	7	acl:relcl	_	_
17	que	que	SCONJ	_	_	31	mark	_	_
18	«	«	PUNCT	_	_	31	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cas	cas	NOUN	_	_	31	obl:mod	_	_
22	où	où	PRON	_	_	31	iobj	_	_
23	des	un	DET	_	_	24	det	_	_
24	habitations	habitation	NOUN	_	_	31	nsubj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	rive	rive	NOUN	_	_	24	nmod	_	_
27	droite	droit	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	Arly	Arly	PROPN	_	_	26	nmod	_	_
31	possèdent	posséder	VERB	_	_	16	ccomp	_	_
32	un	un	DET	_	_	33	det	_	_
33	puits	puits	NOUN	_	_	31	obj	_	_
34	privé	priver	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	38	punct	_	_
36	le	le	DET	_	_	37	det	_	_
37	risque	risque	NOUN	_	_	38	nsubj	_	_
38	peut	pouvoir	VERB	_	_	38	ROOT	_	_
39	être	être	AUX	_	_	40	cop	_	_
40	inacceptable	inacceptable	ADJ	_	_	38	xcomp	_	_
41	»	»	PUNCT	_	_	38	punct	_	_
42	,	,	PUNCT	_	_	45	punct	_	_
43	il	il	PRON	_	_	45	expl:subj	_	_
44	est	être	AUX	_	_	45	cop	_	_
45	fondamental	fondamental	ADJ	_	_	45	ROOT	_	_
46	que	que	SCONJ	_	_	78	mark	_	_
47	tous	tout	ADJ	_	_	49	amod	_	_
48	les	le	DET	_	_	49	det	_	_
49	utilisateurs	utilisateur	NOUN	_	_	78	nsubj:pass	_	_
50	potentiels	potentiel	ADJ	_	_	49	amod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	nappe	nappe	NOUN	_	_	49	nmod	_	_
54	phréatique	phréatique	ADJ	_	_	53	amod	_	_
55	situés	situer	VERB	_	_	49	acl	_	_
56	en	en	ADP	_	_	57	case	_	_
57	rive	rive	NOUN	_	_	55	obl:arg	_	_
58	droite	droit	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	Arly	Arly	PROPN	_	_	57	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	en	en	ADP	_	_	64	case	_	_
64	aval	aval	NOUN	_	_	57	conj	_	_
65	du	de	ADP	_	_	66	case	_	_
66	site	site	NOUN	_	_	64	nmod	_	_
67	de	de	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	société	société	NOUN	_	_	66	nmod	_	_
70	CEZUS	CEZUS	PROPN	_	_	69	nmod	_	_
71	(	(	PUNCT	_	_	57	punct	_	_
72	notamment	notamment	ADV	_	_	74	advmod	_	_
73	les	le	DET	_	_	74	det	_	_
74	puits	puits	NOUN	_	_	49	nmod	_	_
75	privés	priver	ADJ	_	_	74	amod	_	_
76	)	)	PUNCT	_	_	49	punct	_	_
77	soient	être	AUX	_	_	78	aux:pass	_	_
78	recherchés	rechercher	VERB	_	_	45	ccomp	_	_
79	.	.	PUNCT	_	_	45	punct	_	_


#L'arrêté préfectoral du 14 novembre 2003 fixe également des prescriptions relatives à la surveillance de l'impact des installations sur leur environnement (surveillance des eaux souterraines et superficielles dans l’attente d’une opération de dépollution de la nappe et de la définition précise du périmètre concerné par l'interdiction d’utilisation des eaux souterraines à des fins privées).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	fixe	fixe	VERB	_	_	8	ROOT	_	_
9	également	également	ADV	_	_	8	advmod	_	_
10	des	un	DET	_	_	11	det	_	_
11	prescriptions	prescription	NOUN	_	_	8	obj	_	_
12	relatives	relatif	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	environnement	environnement	NOUN	_	_	18	nmod	_	_
24	(	(	PUNCT	_	_	15	punct	_	_
25	surveillance	surveillance	NOUN	_	_	15	appos	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	attente	attente	NOUN	_	_	25	nmod	_	_
34	d’	d’	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	opération	opération	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	dépollution	dépollution	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	définition	définition	NOUN	_	_	36	conj	_	_
46	précise	précis	ADJ	_	_	45	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	périmètre	périmètre	NOUN	_	_	45	nmod	_	_
49	concerné	concerner	VERB	_	_	48	acl	_	_
50	par	par	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	interdiction	interdiction	NOUN	_	_	49	obl:agent	_	_
53	d’	d’	ADP	_	_	54	case	_	_
54	utilisation	utilisation	NOUN	_	_	52	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	eaux	eau	NOUN	_	_	54	nmod	_	_
57	souterraines	souterrain	ADJ	_	_	56	amod	_	_
58	à	à	ADP	_	_	60	case	_	_
59	des	un	DET	_	_	60	det	_	_
60	fins	fin	NOUN	_	_	54	nmod	_	_
61	privées	privé	ADJ	_	_	60	amod	_	_
62	)	)	PUNCT	_	_	15	punct	_	_
63	.	.	PUNCT	_	_	8	punct	_	_


#Les compléments demandés ont été transmis le 26 février 2004.
1	Les	le	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	6	nsubj:pass	_	_
3	demandés	demander	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	26	26	NUM	_	_	6	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Aucun puits privé n'a été recensé dans le périmètre d'impact de la pollution mais l'étude a néanmoins, dans une démarche sécuritaire, fait l'hypothèse de la présence d'un tel captage.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	7	nsubj:pass	_	_
3	privé	priver	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	recensé	recenser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	périmètre	périmètre	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	impact	impact	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	mais	mais	CCONJ	_	_	27	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	27	nsubj	_	_
19	a	avoir	AUX	_	_	27	aux:tense	_	_
20	néanmoins	néanmoins	ADV	_	_	27	advmod	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	démarche	démarche	NOUN	_	_	27	obl:mod	_	_
25	sécuritaire	sécuritaire	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	fait	faire	VERB	_	_	7	conj	_	_
28	l'	le	DET	_	_	29	det	_	_
29	hypothèse	hypothèse	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	29	nmod	_	_
33	d'	de	ADP	_	_	36	case	_	_
34	un	un	DET	_	_	36	det	_	_
35	tel	tel	ADJ	_	_	36	amod	_	_
36	captage	captage	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	27	punct	_	_


#Les travaux de dépollution identifiés comme nécessaire dans l'EDR ont été réalisés en novembre 2003.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	identifiés	identifier	VERB	_	_	2	acl	_	_
6	comme	comme	ADP	_	_	7	mark	_	_
7	nécessaire	nécessaire	ADJ	_	_	5	xcomp	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	EDR	edr	NOUN	_	_	7	obl:mod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	novembre	novembre	NOUN	_	_	13	obl:mod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Dans ce cadre, 200 T de terres polluées ont été excavées en 3 zones du site, stockées provisoirement sur des aires aménagées cet effet pour être triées avant d'être traitées ou éliminées dans des installations autorisées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	200	200	NUM	_	_	6	nummod	_	_
6	T	t	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	excavées	excaver	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	zones	zone	NOUN	_	_	12	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	stockées	stocker	VERB	_	_	12	advcl	_	_
20	provisoirement	provisoirement	ADV	_	_	19	advmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	aires	aire	NOUN	_	_	19	obl:mod	_	_
24	aménagées	aménager	VERB	_	_	23	acl	_	_
25	cet	ce	DET	_	_	26	det	_	_
26	effet	effet	NOUN	_	_	24	obl:mod	_	_
27	pour	pour	ADP	_	_	29	mark	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	triées	trier	VERB	_	_	23	acl	_	_
30	avant	avant	ADP	_	_	33	mark	_	_
31	d'	de	ADP	_	_	33	mark	_	_
32	être	être	AUX	_	_	33	aux:pass	_	_
33	traitées	traiter	VERB	_	_	29	advcl	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	éliminées	éliminer	VERB	_	_	33	conj	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	installations	installation	NOUN	_	_	35	obl:mod	_	_
39	autorisées	autoriser	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	12	punct	_	_


#Les zones excavées ont été remblayées avec du tout venant sain d'apport extérieur en décembre 2003, après atteinte des objectifs de dépollution définis dans l'EDR.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayées	remblayer	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	16	case	_	_
8	du	de	DET	_	_	16	det	_	_
9	tout	tout	ADV	_	_	8	fixed	_	_
10	venant	venir	VERB	_	_	9	fixed	_	_
11	sain	sain	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	apport	apport	NOUN	_	_	11	obl:arg	_	_
14	extérieur	extérieur	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	,	,	NUM	_	_	6	punct	_	_
19	après	après	ADP	_	_	20	case	_	_
20	atteinte	atteinte	NOUN	_	_	6	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	objectifs	objectif	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	définis	définir	VERB	_	_	22	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	EDR	edr	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Le traitement de la nappe, débuté en décembre 2003, a consisté à y injecter de l'air pour volatiliser les solvants (sparging), puis à aspirer les gaz du sol au-dessus de la nappe pour les traiter sur charbons actifs (venting).
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	débuté	débuter	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
10	2003	2003	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	mark	_	_
15	y	y	PRON	_	_	16	iobj	_	_
