#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
17	du	de	ADP	_	_	18	case	_	_
18	Rhône	Rhône	PROPN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	14	punct	_	_
20	nappe	nappe	NOUN	_	_	14	appos	_	_
21	superficielle	superficiel	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	serait	être	AUX	_	_	25	aux:pass	_	_
25	entraîné	entraîner	VERB	_	_	11	conj	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	obl:arg	_	_
29	profonde	profond	ADJ	_	_	28	amod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	effet	effet	NOUN	_	_	25	obl:agent	_	_
33	du	de	ADP	_	_	34	case	_	_
34	pompage	pompage	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	alimentation	alimentation	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	eau	eau	NOUN	_	_	36	nmod	_	_
39	potable	potable	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Les recherches conduites pour déterminer l'origine de la contamination de la nappe superficielle se sont avérées infructueuses jusqu'à présent mais il est suspecté l'inétanchéité d'un ou plusieurs réservoirs de stockage d'effluents radioactifs.
1	Les	le	DET	_	_	2	det	_	_
2	recherches	recherche	NOUN	_	_	17	nsubj	_	_
3	conduites	conduire	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	déterminer	déterminer	VERB	_	_	3	advcl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	origine	origine	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	superficielle	superficiel	ADJ	_	_	13	amod	_	_
15	se	se	PRON	_	_	17	expl:comp	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	avérées	avérer	VERB	_	_	17	ROOT	_	_
18	infructueuses	infructueux	ADJ	_	_	17	xcomp	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	à	à	ADP	_	_	21	case	_	_
21	présent	présent	NOUN	_	_	18	obl:mod	_	_
22	mais	mais	CCONJ	_	_	25	cc	_	_
23	il	il	PRON	_	_	25	nsubj:pass	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	suspecté	suspecter	VERB	_	_	17	conj	_	_
26	l'	le	DET	_	_	27	det	_	_
27	inétanchéité	inétanchéité	NOUN	_	_	25	xcomp	_	_
28	d'	de	ADP	_	_	32	case	_	_
29	un	un	DET	_	_	32	det	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	plusieurs	plusieurs	DET	_	_	32	det	_	_
32	réservoirs	réservoir	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	stockage	stockage	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	effluents	effluent	NOUN	_	_	34	nmod	_	_
37	radioactifs	radioactif	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	17	punct	_	_


#Les visites internes conduites sur ces réservoirs n'ont pas permis de détecter d'anomalie, avec les moyens déployés jusqu'à présent.
1	Les	le	DET	_	_	2	det	_	_
2	visites	visite	NOUN	_	_	11	nsubj	_	_
3	internes	interne	ADJ	_	_	2	amod	_	_
4	conduites	conduire	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	réservoirs	réservoir	NOUN	_	_	4	obl:mod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	détecter	détecter	VERB	_	_	11	xcomp	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	anomalie	anomalie	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	moyens	moyen	NOUN	_	_	13	obl:mod	_	_
20	déployés	déployer	VERB	_	_	19	acl	_	_
21	jusqu'	jusque	ADP	_	_	23	case	_	_
22	à	à	ADP	_	_	23	case	_	_
23	présent	présent	NOUN	_	_	20	obl:mod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#L'exploitant poursuit actuellement ses investigations afin de déterminer avec certitude l'origine de la contamination et y remédier.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	poursuit	poursuivre	VERB	_	_	3	ROOT	_	_
4	actuellement	actuellement	ADV	_	_	3	advmod	_	_
5	ses	son	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	3	obj	_	_
7	afin	afin	ADV	_	_	3	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déterminer	déterminer	VERB	_	_	7	obl:arg	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	certitude	certitude	NOUN	_	_	9	obl:mod	_	_
12	l'	le	DET	_	_	13	det	_	_
13	origine	origine	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	contamination	contamination	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	y	y	PRON	_	_	19	iobj	_	_
19	remédier	remédier	VERB	_	_	9	conj	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La teneur en tritium maximale mesurée dans la nappe superficielle est de 5 600 Bq/l.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	15	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	tritium	tritium	NOUN	_	_	2	nmod	_	_
5	maximale	maximal	ADJ	_	_	2	amod	_	_
6	mesurée	mesurer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	obl:mod	_	_
10	superficielle	superficiel	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	15	cop	_	_
12	de	de	ADP	_	_	15	case	_	_
13	5	5	DET	_	_	15	det	_	_
14	600	600	NUM	_	_	15	nummod	_	_
15	Bq	bq	NOUN	_	_	15	ROOT	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l.	l.	PUNCT	_	_	15	nmod	_	_


#La concentration maximale mesurée dans l'eau prélevée dans la nappe profonde est restée pendant longtemps inférieure à 200 Bq/l.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	14	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	mesurée	mesurer	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	obl:mod	_	_
8	prélevée	prélever	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	obl:mod	_	_
12	profonde	profond	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	restée	rester	VERB	_	_	14	ROOT	_	_
15	pendant	pendant	ADP	_	_	17	advmod	_	_
16	longtemps	longtemps	ADV	_	_	15	fixed	_	_
17	inférieure	inférieur	ADJ	_	_	14	xcomp	_	_
18	à	à	ADP	_	_	20	case	_	_
19	200	200	NUM	_	_	20	nummod	_	_
20	Bq	bq	NOUN	_	_	17	obl:arg	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l.	l.	PUNCT	_	_	14	obl:arg	_	_


#Cette concentration est montée brutalement à des valeurs proches de 1000 Bq/l durant le week-end du 29 janvier 2005.
1	Cette	ce	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	montée	monter	VERB	_	_	4	ROOT	_	_
5	brutalement	brutalement	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	valeurs	valeur	NOUN	_	_	4	obl:arg	_	_
9	proches	proche	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	1000	1000	NUM	_	_	12	nummod	_	_
12	Bq	bq	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	durant	durant	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	week	week	NOUN	_	_	4	obl:mod	_	_
18	-	-	NOUN	_	_	4	obl:mod	_	_
19	end	end	NOUN	_	_	4	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	29	29	NUM	_	_	19	nmod	_	_
22	janvier	janvier	NOUN	_	_	21	nmod	_	_
23	2005	2005	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	4	punct	_	_


#La valeur guide préconisée par l'OMS pour l'eau potable est de 7800 Bq/l, conduisant à une dose engagée de 0,1 mSv/an, soit 10% de la limite annuelle réglementaire, pour une consommation de 2l/jour pendant un an.
1	La	le	DET	_	_	2	det	_	_
2	valeur	valeur	NOUN	_	_	15	nsubj	_	_
3	guide	guide	NOUN	_	_	2	nmod	_	_
4	préconisée	préconiser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	OMS	OMS	PROPN	_	_	4	obl:agent	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	4	obl:mod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	15	cop	_	_
13	de	de	ADP	_	_	15	case	_	_
14	7800	7800	NUM	_	_	15	nummod	_	_
15	Bq	bq	NOUN	_	_	15	ROOT	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	conduisant	conduire	VERB	_	_	15	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	dose	dose	NOUN	_	_	19	obl:arg	_	_
23	engagée	engager	VERB	_	_	22	acl	_	_
24	de	de	ADP	_	_	26	case	_	_
25	0,1	0,1	NUM	_	_	26	nummod	_	_
26	mSv	msv	NOUN	_	_	22	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	an	an	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	22	punct	_	_
30	soit	soit	ADV	_	_	32	advmod	_	_
31	10	10	NOUN	_	_	32	nummod	_	_
32	%	pourcent	NOUN	_	_	22	appos	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	limite	limite	NOUN	_	_	32	nmod	_	_
36	annuelle	annuel	ADJ	_	_	35	amod	_	_
37	réglementaire	réglementaire	ADJ	_	_	35	amod	_	_
38	,	,	PUNCT	_	_	22	punct	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	consommation	consommation	NOUN	_	_	22	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	2l	2l	NUM	_	_	41	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	jour	jour	NOUN	_	_	43	nmod	_	_
46	pendant	pendant	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	an	an	NOUN	_	_	22	nmod	_	_
49	.	.	PUNCT	_	_	15	punct	_	_


#A titre de précaution, la DDASS de l'Ardèche, en liaison avec l'Autorité de sûreté nucléaire, avait préconisé un seuil d'arrêt de la consommation d'eau potable en provenance de la nappe profonde à 800 Bq/l (soit une dose annuelle de 10 microSievert pour un agent en consommant 2 litres par jour, 365 jours par an).
1	A	à	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	22	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	précaution	précaution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	22	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DDASS	ddas	NOUN	_	_	22	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Ardèche	Ardèche	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	liaison	liaison	NOUN	_	_	22	obl:mod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Autorité	autorité	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sûreté	sûreté	NOUN	_	_	16	nmod	_	_
19	nucléaire	nucléaire	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	avait	avoir	AUX	_	_	22	aux:tense	_	_
22	préconisé	préconiser	VERB	_	_	22	ROOT	_	_
23	un	un	DET	_	_	24	det	_	_
24	seuil	seuil	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	arrêt	arrêt	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	consommation	consommation	NOUN	_	_	26	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	29	nmod	_	_
32	potable	potable	ADJ	_	_	31	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	provenance	provenance	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	nmod	_	_
38	profonde	profond	ADJ	_	_	37	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	800	800	NUM	_	_	41	nummod	_	_
41	Bq	bq	NOUN	_	_	29	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	29	punct	_	_
45	soit	soit	ADV	_	_	47	advmod	_	_
46	une	un	DET	_	_	47	det	_	_
47	dose	dose	NOUN	_	_	29	appos	_	_
48	annuelle	annuel	ADJ	_	_	47	amod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	10	10	NUM	_	_	51	nummod	_	_
51	microSievert	microSievert	PROPN	_	_	47	nmod	_	_
52	pour	pour	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	agent	agent	NOUN	_	_	47	nmod	_	_
55	en	en	ADP	_	_	56	mark	_	_
56	consommant	consommer	VERB	_	_	22	advcl	_	_
57	2	2	NUM	_	_	58	nummod	_	_
58	litres	litre	NOUN	_	_	56	obj	_	_
59	par	par	ADP	_	_	60	case	_	_
60	jour	jour	NOUN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	56	punct	_	_
62	365	365	NUM	_	_	63	nummod	_	_
63	jours	jour	NOUN	_	_	56	obl:mod	_	_
64	par	par	ADP	_	_	65	case	_	_
65	an	an	NOUN	_	_	63	nmod	_	_
66	)	)	PUNCT	_	_	22	punct	_	_
67	.	.	PUNCT	_	_	22	punct	_	_


#Ce seuil étant atteint, EDF a demandé aux personnel présent sur site de ne plus consommer l'eau distribuée au robinet et a mis en place des distributions d'eau en bouteille.
1	Ce	ce	DET	_	_	2	det	_	_
2	seuil	seuil	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	atteint	atteindre	VERB	_	_	8	advcl	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	EDF	EDF	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	personnel	personnel	NOUN	_	_	8	obl:arg	_	_
11	présent	présent	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	17	mark	_	_
15	ne	ne	ADV	_	_	17	advmod	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	consommer	consommer	VERB	_	_	8	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	17	obj	_	_
20	distribuée	distribuer	VERB	_	_	19	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	robinet	robinet	NOUN	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	mis	mettre	VERB	_	_	17	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	des	un	DET	_	_	29	det	_	_
29	distributions	distribution	NOUN	_	_	25	obj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	bouteille	bouteille	NOUN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#Bien que la concentration en tritium soit redescendue depuis à des valeurs proches de celles connues antérieurement (230 Bq/l le 04/02/05), ces mesures de précautions ont été maintenues en place, l'origine précise des variations brutales de teneur en tritium n'étant pas élucidée.
1	Bien	bien	ADV	_	_	8	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	concentration	concentration	NOUN	_	_	8	nsubj:pass	_	_
5	en	en	ADP	_	_	6	case	_	_
6	tritium	tritium	NOUN	_	_	4	nmod	_	_
7	soit	être	AUX	_	_	8	aux:pass	_	_
8	redescendue	redescendre	VERB	_	_	33	advcl	_	_
9	depuis	depuis	ADP	_	_	8	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
13	proches	proche	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	celles	celui	PRON	_	_	13	obl:arg	_	_
16	connues	connaître	VERB	_	_	15	acl	_	_
17	antérieurement	antérieurement	ADV	_	_	16	advmod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	230	230	NUM	_	_	20	nummod	_	_
20	Bq	bq	NOUN	_	_	16	parataxis	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	04/02/05	04/02/05	NUM	_	_	16	obl:mod	_	_
25	)	)	PUNCT	_	_	8	punct	_	_
26	,	,	PUNCT	_	_	33	punct	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	mesures	mesure	NOUN	_	_	33	nsubj:pass	_	_
29	de	de	ADP	_	_	30	case	_	_
30	précautions	précaution	NOUN	_	_	28	nmod	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	maintenues	maintenir	VERB	_	_	33	ROOT	_	_
34	en	en	ADP	_	_	35	case	_	_
35	place	place	NOUN	_	_	33	obl:mod	_	_
36	,	,	PUNCT	_	_	33	punct	_	_
37	l'	le	DET	_	_	38	det	_	_
38	origine	origine	NOUN	_	_	50	nsubj:pass	_	_
39	précise	précis	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	variations	variation	NOUN	_	_	38	nmod	_	_
42	brutales	brutal	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	teneur	teneur	NOUN	_	_	41	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	tritium	tritium	NOUN	_	_	44	nmod	_	_
47	n'	n'	ADV	_	_	50	advmod	_	_
48	étant	être	AUX	_	_	50	aux:pass	_	_
49	pas	pas	ADV	_	_	50	advmod	_	_
50	élucidée	élucider	VERB	_	_	33	advcl	_	_
51	.	.	PUNCT	_	_	33	punct	_	_


#Seuls quelques piézomètres installés sur le site montrent un marquage au tritium, ce qui semble indiquer que la pollution est encore localisée.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	piézomètres	piézomètre	NOUN	_	_	8	nsubj	_	_
4	installés	installer	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	marquage	marquage	NOUN	_	_	8	obj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	tritium	tritium	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	ce	ce	PRON	_	_	8	dep	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	semble	semble	VERB	_	_	14	acl:relcl	_	_
17	indiquer	indiquer	VERB	_	_	16	xcomp	_	_
18	que	que	SCONJ	_	_	23	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	23	nsubj:pass	_	_
21	est	être	AUX	_	_	23	aux:pass	_	_
22	encore	encore	ADV	_	_	23	advmod	_	_
23	localisée	localiser	VERB	_	_	17	ccomp	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Des investigations complémentaires devront être effectuées pour évaluer l'étendue de cette pollution.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	devront	devoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	effectuées	effectuer	VERB	_	_	4	xcomp	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	évaluer	évaluer	VERB	_	_	6	advcl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étendue	étendue	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La nappe superficielle est drainée par un canal artificiel (appelé Lône) jouxtant le site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	drainée	drainer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	canal	canal	NOUN	_	_	5	obl:agent	_	_
9	artificiel	artificiel	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	appelé	appeler	VERB	_	_	8	acl	_	_
12	Lône	Lône	PROPN	_	_	11	xcomp	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	jouxtant	jouxter	VERB	_	_	8	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Les mesures réalisées dans ce canal mettent en évidence une légère augmentation de la concentration en tritium entre l'amont et l'aval du site, la concentration à l'aval étant voisine de 3 +/- 1 Bq/l, ce qui ne justifie aucune action particulière.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	canal	canal	NOUN	_	_	3	obl:mod	_	_
7	mettent	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	12	det	_	_
11	légère	léger	ADJ	_	_	12	amod	_	_
12	augmentation	augmentation	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	tritium	tritium	NOUN	_	_	15	nmod	_	_
18	entre	entre	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	amont	amont	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	aval	aval	NOUN	_	_	20	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	7	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	concentration	concentration	NOUN	_	_	33	nsubj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	aval	aval	NOUN	_	_	28	nmod	_	_
32	étant	être	AUX	_	_	33	cop	_	_
33	voisine	voisin	ADJ	_	_	7	advcl	_	_
34	de	de	ADP	_	_	39	case	_	_
35	3	3	NUM	_	_	39	nummod	_	_
36	+	plus	ADP	_	_	37	case	_	_
37	/-	/-	ADP	_	_	38	case	_	_
38	1	1	NUM	_	_	35	nmod	_	_
39	Bq	bq	NOUN	_	_	33	obl:arg	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	33	punct	_	_
43	ce	ce	PRON	_	_	33	dep	_	_
44	qui	qui	PRON	_	_	46	nsubj	_	_
45	ne	ne	ADV	_	_	46	advmod	_	_
46	justifie	justifier	VERB	_	_	43	acl:relcl	_	_
47	aucune	aucun	DET	_	_	48	det	_	_
48	action	action	NOUN	_	_	46	obj	_	_
49	particulière	particulier	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	7	punct	_	_


#La nappe superficielle n'est actuellement pas utilisée à des fins d'alimentation en eau potable.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj:pass	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	est	être	AUX	_	_	8	aux:pass	_	_
6	actuellement	actuellement	ADV	_	_	7	advmod	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	utilisée	utiliser	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	fins	fin	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	alimentation	alimentation	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L'Autorité de sûreté nucléaire a vérifié, lors d'une inspection inopinée avec prélèvements, que les mesures en tritium effectuées par EDF sur l'eau potables étaient correctes.
