#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
6	plastiques	plastique	ADJ	_	_	5	amod	_	_


#2940.2a – application de colle sur support plastique et textile par enduction à chaud
1	2940.2a	2940.2a	NOUN	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	application	application	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	colle	colle	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	support	support	NOUN	_	_	5	nmod	_	_
8	plastique	plastique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	textile	textile	ADJ	_	_	8	conj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	enduction	enduction	NOUN	_	_	3	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	chaud	chaud	NOUN	_	_	12	nmod	_	_


#La société, implantée sur un terrain de 23 840 m2 avec 8100 m2 de bâtis, comprenait :
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	18	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	implantée	implanter	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	23	23	DET	_	_	11	det	_	_
10	840	840	NUM	_	_	11	nummod	_	_
11	m2	m2	NOUN	_	_	7	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	8100	8100	NUM	_	_	14	nummod	_	_
14	m2	m2	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bâtis	bâti	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	comprenait	comprendre	VERB	_	_	18	ROOT	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- une maison de gardien ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	maison	maison	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gardien	gardien	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- un bâtiment de production de 6050 m2 avec 3 compresseurs et des groupes froids ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	6050	6050	NUM	_	_	8	nummod	_	_
8	m2	m2	NOUN	_	_	3	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	compresseurs	compresseur	NOUN	_	_	3	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	groupes	groupe	NOUN	_	_	11	conj	_	_
15	froids	froid	ADJ	_	_	14	amod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- un bâtiment de stockage de 2000 m2 pour les matières premières plastiques, les produits finis et les déchets plastiques, avec une installation de sprinklage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2000	2000	NUM	_	_	8	nummod	_	_
8	m2	m2	NOUN	_	_	5	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	matières	matière	NOUN	_	_	3	nmod	_	_
12	premières	premier	ADJ	_	_	11	amod	_	_
13	plastiques	plastique	ADJ	_	_	11	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	produits	produit	NOUN	_	_	11	conj	_	_
17	finis	fini	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	11	conj	_	_
21	plastiques	plastique	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	installation	installation	NOUN	_	_	3	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sprinklage	sprinklage	NOUN	_	_	25	nmod	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- un local sprinkler, attenant au bâtiment de stockage, avec une station de sprinklage et une réserve d’eau pour l’alimenter.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	local	local	NOUN	_	_	3	ROOT	_	_
4	sprinkler	sprinkler	PROPN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	attenant	attenant	ADJ	_	_	3	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sprinklage	sprinklage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	réserve	réserve	NOUN	_	_	14	conj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	mark	_	_
23	l’	l’	PRON	_	_	24	obj	_	_
24	alimenter	alimenter	VERB	_	_	3	acl	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Dans ce même local, une cuve de fioul aérienne de 2700 L, sur rétention bétonnée, permettait d’alimenter le moteur de la pompe du système de sprinklage ;
1	Dans	dans	ADP	_	_	4	case	_	_
2	ce	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	local	local	NOUN	_	_	19	obl:mod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	19	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fioul	fioul	NOUN	_	_	7	nmod	_	_
10	aérienne	aérien	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2700	2700	NUM	_	_	13	nummod	_	_
13	L	l	NOUN	_	_	7	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	rétention	rétention	NOUN	_	_	7	nmod	_	_
17	bétonnée	bétonner	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	permettait	permettre	VERB	_	_	19	ROOT	_	_
20	d’	d’	ADP	_	_	21	mark	_	_
21	alimenter	alimenter	VERB	_	_	19	xcomp	_	_
22	le	le	DET	_	_	23	det	_	_
23	moteur	moteur	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pompe	pompe	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	système	système	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sprinklage	sprinklage	NOUN	_	_	28	nmod	_	_
31	;	;	PUNCT	_	_	19	punct	_	_


#- 4 silos de matières premières en granulés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	silos	silo	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matières	matière	NOUN	_	_	3	nmod	_	_
6	premières	premier	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	granulés	granulé	NOUN	_	_	3	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- 2 transformateurs ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	transformateurs	transformateur	NOUN	_	_	3	ROOT	_	_
4	;	;	PUNCT	_	_	3	punct	_	_


#- un forage de 30 mètres de profondeur pour le prélèvement de l’eau de nappe ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	forage	forage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	30	30	NUM	_	_	6	nummod	_	_
6	mètres	mètre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	prélèvement	prélèvement	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	eau	eau	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nappe	nappe	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#des bureaux.
1	des	de	ADP	_	_	2	case	_	_
2	bureaux	bureau	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#Les bâtiments sont toujours en place.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les matières premières étaient le polyéthylène et le tissu en rouleaux.
1	Les	le	DET	_	_	2	det	_	_
2	matières	matière	NOUN	_	_	6	nsubj	_	_
3	premières	premier	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	polyéthylène	polyéthylène	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	tissu	tissu	NOUN	_	_	6	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	rouleaux	rouleau	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le process n’utilisait pas d’eau.
1	Le	le	DET	_	_	2	det	_	_
2	process	process	NOUN	_	_	4	nsubj	_	_
3	n’	n’	ADV	_	_	4	advmod	_	_
4	utilisait	utiliser	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d’	d’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	obj	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#L’eau était utilisée pour les usages sanitaires et pour les circuits de refroidissement des installations.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	utilisée	utiliser	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	usages	usage	NOUN	_	_	4	obl:mod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	circuits	circuit	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	refroidissement	refroidissement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L’eau pompée dans la nappe pour le système de refroidissement était rejetée dans la même nappe.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	13	nsubj:pass	_	_
3	pompée	pomper	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	obl:mod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	système	système	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	refroidissement	refroidissement	NOUN	_	_	9	nmod	_	_
12	était	être	AUX	_	_	13	aux:pass	_	_
13	rejetée	rejeter	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	la	le	DET	_	_	17	det	_	_
16	même	même	ADJ	_	_	17	amod	_	_
17	nappe	nappe	NOUN	_	_	13	obl:arg	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Les eaux usées ainsi que les eaux pluviales de voirie et toitures étaient rejetées dans le réseau séparatif d’assainissement public.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	14	nsubj:pass	_	_
3	usées	user	ADJ	_	_	2	amod	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	que	que	SCONJ	_	_	4	fixed	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	conj	_	_
8	pluviales	pluvial	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	voirie	voirie	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	toitures	toiture	NOUN	_	_	10	conj	_	_
13	étaient	être	AUX	_	_	14	aux:pass	_	_
14	rejetées	rejeter	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	réseau	réseau	NOUN	_	_	14	obl:mod	_	_
18	séparatif	séparatif	ADJ	_	_	17	amod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	assainissement	assainissement	NOUN	_	_	17	nmod	_	_
21	public	public	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Les seuls déchets dangereux du site étaient les huiles usagées, stockées dans des fûts sur rétention, à l’extérieur.
1	Les	le	DET	_	_	3	det	_	_
2	seuls	seul	ADJ	_	_	3	amod	_	_
3	déchets	déchet	NOUN	_	_	9	nsubj	_	_
4	dangereux	dangereux	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	étaient	être	AUX	_	_	9	cop	_	_
8	les	le	DET	_	_	9	det	_	_
9	huiles	huile	NOUN	_	_	9	ROOT	_	_
10	usagées	usager	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	stockées	stocker	VERB	_	_	9	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	fûts	fût	NOUN	_	_	12	obl:mod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	rétention	rétention	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	extérieur	extérieur	NOUN	_	_	12	obl:mod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Les divers déchets plastiques étaient recyclés.
1	Les	le	DET	_	_	3	det	_	_
2	divers	divers	ADJ	_	_	3	amod	_	_
3	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
4	plastiques	plastique	ADJ	_	_	3	amod	_	_
5	étaient	être	AUX	_	_	6	aux:pass	_	_
6	recyclés	recycler	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#La société RKW GUIAL a cessé ses activités sur son site de Quincieux depuis 2007.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	RKW	RKW	PROPN	_	_	2	appos	_	_
4	GUIAL	GUIAL	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	ses	son	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Quincieux	Quincieux	PROPN	_	_	11	nmod	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	2007	2007	NUM	_	_	6	obl:mod	_	_
16	.	.	NUM	_	_	6	punct	_	_


#L’exploitant a notifié au Préfet sa cessation d’activité dans son courrier du 30 avril 2013.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	sa	son	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	4	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	30	30	NUM	_	_	13	nmod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2013	2013	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#L'usage futur prévu reste industriel.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	5	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	prévu	prévoir	VERB	_	_	2	acl	_	_
5	reste	reste	VERB	_	_	5	ROOT	_	_
6	industriel	industriel	ADJ	_	_	5	xcomp	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Sont joints à la déclaration de cessation :
1	Sont	être	AUX	_	_	2	aux:pass	_	_
2	joints	joindre	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	déclaration	déclaration	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- le mémoire de cessation d’activité daté de mars 2013
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	mémoire	mémoire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	daté	dater	VERB	_	_	3	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mars	mars	NOUN	_	_	8	obl:arg	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_


#- le diagnostic des sols daté de juillet 2012
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	daté	dater	VERB	_	_	3	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	obl:arg	_	_
9	2012	2012	NUM	_	_	8	nmod	_	_


#Le 13 novembre 2013, l’exploitant a fourni à l’inspection des installations classées un diagnostic de sols complémentaire réalisé en mai 2013
1	Le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	9	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2013	2013	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	fourni	fournir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	9	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
21	réalisé	réaliser	VERB	_	_	17	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	mai	mai	NOUN	_	_	21	obl:mod	_	_
24	2013	2013	NUM	_	_	23	nmod	_	_


#D’après le mémoire de cessation d’activité, le site repose sur des alluvions fluviatiles quaternaires.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	mémoire	mémoire	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	12	nsubj	_	_
12	repose	repose	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	alluvions	alluvion	NOUN	_	_	12	obl:arg	_	_
16	fluviatiles	fluviatile	ADJ	_	_	15	amod	_	_
17	quaternaires	quaternaire	ADJ	_	_	15	amod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Des remblais de sables et graviers sont retrouvés par endroits sur le site.
1	Des	un	DET	_	_	2	det	_	_
2	remblais	remblai	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sables	sable	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	graviers	gravier	NOUN	_	_	4	conj	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	retrouvés	retrouver	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	endroits	endroit	NOUN	_	_	8	obl:mod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Les installations reposent sur un lit argileux d’une épaisseur de 4 à 10 mètres, au droit de la nappe des alluvions du confluent Azergues-Saône, dont le niveau piézométrique varie de 12 à 20 mètres de profondeur.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	3	nsubj	_	_
3	reposent	reposer	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	lit	lit	NOUN	_	_	3	obl:arg	_	_
7	argileux	argileux	ADJ	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	épaisseur	épaisseur	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	15	case	_	_
12	4	4	NUM	_	_	15	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	10	10	NUM	_	_	12	nmod	_	_
15	mètres	mètre	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	6	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	alluvions	alluvion	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	confluent	confluent	NOUN	_	_	23	nmod	_	_
26	Azergues	Azergues	PROPN	_	_	25	nmod	_	_
27	-	-	PROPN	_	_	25	nmod	_	_
28	Saône	Saône	PROPN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	dont	dont	PRON	_	_	32	nmod	_	_
31	le	le	DET	_	_	32	det	_	_
32	niveau	niveau	NOUN	_	_	34	nsubj	_	_
33	piézométrique	piézométrique	ADJ	_	_	32	amod	_	_
34	varie	varier	VERB	_	_	25	acl:relcl	_	_
35	de	de	ADP	_	_	39	case	_	_
36	12	12	NUM	_	_	39	nummod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	20	20	NUM	_	_	36	nmod	_	_
39	mètres	mètre	NOUN	_	_	34	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	profondeur	profondeur	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#D’après le mémoire de cessation d’activité, cette nappe est semi-captive voire captive, sous la couche argileuse.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	mémoire	mémoire	NOUN	_	_	13	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	semi-captive	semi-captiv	ADJ	_	_	13	ROOT	_	_
14	voire	voire	CCONJ	_	_	15	cc	_	_
15	captive	captif	ADJ	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	couche	couche	NOUN	_	_	13	obl:mod	_	_
20	argileuse	argileux	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Son écoulement est vers le Nord-Est.
1	Son	son	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	vers	vers	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Nord-Est	Nord-Est	PROPN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Une teneur de 560mg/kg MS en plomb a été retrouvé dans le sondage 6, sous une dalle en béton.
1	Une	un	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	7	case	_	_
4	560mg	560mg	NUM	_	_	7	nummod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	MS	m	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	2	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
