#38.0078

#La S.
15	site	site	NOUN	_	_	17	nsubj:pass	_	_
16	étant	être	AUX	_	_	17	aux:pass	_	_
17	considéré	considérer	VERB	_	_	3	advcl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	hypothèses	hypothèse	NOUN	_	_	17	obl:mod	_	_
21	suivantes	suivant	ADJ	_	_	20	amod	_	_
22	:	:	PUNCT	_	_	3	punct	_	_


#- Le site demeure à usage industriel,
1	-	-	PUNCT	_	_	4	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	4	nsubj	_	_
4	demeure	demeure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	obl:mod	_	_
7	industriel	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_


#- Les secteurs pollués ont été excavés et remblayés par des matériaux de type argileux,
1	-	-	PUNCT	_	_	7	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	secteurs	secteur	NOUN	_	_	7	nsubj:pass	_	_
4	pollués	polluer	VERB	_	_	3	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	excavés	excaver	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	remblayés	remblayer	VERB	_	_	7	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	matériaux	matériau	NOUN	_	_	7	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	type	type	NOUN	_	_	12	nmod	_	_
15	argileux	argileux	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_


#- La source sol correspondant au fioul lourd est située sous une dalle béton.
1	-	-	PUNCT	_	_	10	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	10	nsubj:pass	_	_
4	sol	sol	NOUN	_	_	3	nmod	_	_
5	correspondant	correspondre	VERB	_	_	3	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	5	obl:arg	_	_
8	lourd	lourd	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	située	situer	VERB	_	_	10	ROOT	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	dalle	dalle	NOUN	_	_	10	obl:arg	_	_
14	béton	béton	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Elle n’a par conséquent pas été totalement excavée.
1	Elle	lui	PRON	_	_	9	nsubj:pass	_	_
2	n’	n’	ADV	_	_	9	advmod	_	_
3	a	avoir	AUX	_	_	9	aux:tense	_	_
4	par	par	ADP	_	_	5	case	_	_
5	conséquent	conséquent	NOUN	_	_	9	obl:mod	_	_
6	pas	pas	ADV	_	_	9	advmod	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	totalement	totalement	ADV	_	_	9	advmod	_	_
9	excavée	excaver	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#- En amont du site, il existe un captage AEP, mais ce captage n’est plus utilisé.
1	-	-	PUNCT	_	_	8	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	amont	amont	NOUN	_	_	8	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	existe	existe	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	captage	captage	NOUN	_	_	8	obj	_	_
11	AEP	aep	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	mais	mais	CCONJ	_	_	19	cc	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	captage	captage	NOUN	_	_	19	nsubj:pass	_	_
16	n’	n’	ADV	_	_	19	advmod	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	utilisé	utiliser	VERB	_	_	8	conj	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les conclusions de l’ESR n’étant pas remises en cause, les concentrations en benzène dans les piézomètres PZ3 et PZ4 étant proches de la VCI et les dernières analyses datant du 28 février 2001, de nouvelles analyses (4 sur un an) des eaux des 5 piézomètres existant et du cours d’eau « le Lange » ont été imposées par arrêté préfectoral complémentaire du 21 septembre 2005.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	étant	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	remises	remettre	VERB	_	_	24	advcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cause	cause	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	24	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	24	nsubj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	benzène	benzène	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
20	PZ3	pz3	NOUN	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	PZ4	pz4	NOUN	_	_	20	conj	_	_
23	étant	être	AUX	_	_	24	cop	_	_
24	proches	proche	ADJ	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	VCI	VCI	PROPN	_	_	24	obl:arg	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	les	le	DET	_	_	31	det	_	_
30	dernières	dernier	ADJ	_	_	31	amod	_	_
31	analyses	analyse	NOUN	_	_	24	conj	_	_
32	datant	dater	VERB	_	_	31	acl	_	_
33	du	de	ADP	_	_	34	case	_	_
34	28	28	NUM	_	_	32	obl:arg	_	_
35	février	février	NOUN	_	_	34	nmod	_	_
36	2001	2001	PUNCT	_	_	35	nmod	_	_
37	,	,	PUNCT	_	_	64	punct	_	_
38	de	de	DET	_	_	40	det	_	_
39	nouvelles	nouveau	ADJ	_	_	40	amod	_	_
40	analyses	analyse	NOUN	_	_	64	nsubj:pass	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	4	4	PUNCT	_	_	40	punct	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	an	an	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	des	de	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	40	nmod	_	_
49	des	de	ADP	_	_	51	case	_	_
50	5	5	NUM	_	_	51	nummod	_	_
51	piézomètres	piézomètre	NOUN	_	_	48	nmod	_	_
52	existant	exister	VERB	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	du	de	ADP	_	_	55	case	_	_
55	cours	cours	NOUN	_	_	51	conj	_	_
56	d’	d’	ADP	_	_	57	case	_	_
57	eau	eau	NOUN	_	_	55	nmod	_	_
58	«	«	PUNCT	_	_	60	punct	_	_
59	le	le	DET	_	_	60	det	_	_
60	Lange	Lange	PROPN	_	_	55	nmod	_	_
61	»	»	PUNCT	_	_	60	punct	_	_
62	ont	avoir	AUX	_	_	64	aux:tense	_	_
63	été	être	AUX	_	_	64	aux:pass	_	_
64	imposées	imposer	VERB	_	_	64	ROOT	_	_
65	par	par	ADP	_	_	66	case	_	_
66	arrêté	arrêté	NOUN	_	_	64	obl:mod	_	_
67	préfectoral	préfectoral	ADJ	_	_	66	amod	_	_
68	complémentaire	complémentaire	ADJ	_	_	66	amod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	21	21	NUM	_	_	66	nmod	_	_
71	septembre	septembre	NOUN	_	_	70	nmod	_	_
72	2005	2005	NUM	_	_	71	nmod	_	_
73	.	.	NUM	_	_	66	nmod	_	_


#Quatre campagnes de prélèvement ont été réalisées entre le 13 octobre 2005 et le 24 août 2006.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	13	13	NUM	_	_	7	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	24	24	NUM	_	_	11	conj	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2006	2006	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	15	nmod	_	_


#En cohérence avec les prescriptions de l’arrêté préfectoral du 21 septembre 2005, les éléments suivants ont été analysés :
1	En	en	ADP	_	_	2	case	_	_
2	cohérence	cohérence	NOUN	_	_	20	obl:mod	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	21	21	NUM	_	_	8	nmod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	2005	2005	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	éléments	élément	NOUN	_	_	20	nsubj:pass	_	_
17	suivants	suivant	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	analysés	analyser	VERB	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- Indice Hydrocarbures totaux
1	-	-	PUNCT	_	_	2	punct	_	_
2	Indice	indice	NOUN	_	_	2	ROOT	_	_
3	Hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_


#- Composés Aromatiques Volatils (CAV) : Benzène, Toluène, Ethylbenzène, Xylène, Cumène, Mésytylène, Ethyltoluène total, Pseudocumène et styrène.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Volatils	volatil	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	CAV	cav	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	Benzène	benzène	NOUN	_	_	2	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Toluène	toluène	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Ethylbenzène	Ethylbenzène	PROPN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Xylène	Xylène	PROPN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Cumène	Cumène	PROPN	_	_	9	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Mésytylène	mésytylène	NOUN	_	_	9	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Ethyltoluène	ethyltoluène	NOUN	_	_	9	conj	_	_
22	total	total	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Pseudocumène	pseudocumène	NOUN	_	_	9	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	styrène	styrène	NOUN	_	_	9	conj	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Parallèlement, le pH, la conductivité, la température, le potentiel d’oxydoréduction ainsi que le niveau statique ont été mesurés sur site.
1	Parallèlement	parallèlement	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	pH	ph	NOUN	_	_	23	nsubj:pass	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	conductivité	conductivité	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	température	température	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	potentiel	potentiel	NOUN	_	_	4	conj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	oxydoréduction	oxydoréduction	NOUN	_	_	13	nmod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	niveau	niveau	NOUN	_	_	4	conj	_	_
20	statique	statique	ADJ	_	_	19	amod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	mesurés	mesurer	VERB	_	_	23	ROOT	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	obl:mod	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Les analyses pratiquées ont révélé des traces de certains produits recherchés (indice hydrocarbures totaux et composés aromatiques volatils) proches des limites de détection analytique sur quelques ouvrages.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	pratiquées	pratiquer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	révélé	révéler	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	traces	trace	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	certains	certain	DET	_	_	10	det	_	_
10	produits	produit	NOUN	_	_	7	nmod	_	_
11	recherchés	rechercher	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	indice	indice	NOUN	_	_	10	appos	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	composés	composé	NOUN	_	_	13	conj	_	_
18	aromatiques	aromatique	ADJ	_	_	17	amod	_	_
19	volatils	volatil	ADJ	_	_	17	amod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	proches	proche	ADJ	_	_	10	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	détection	détection	NOUN	_	_	23	nmod	_	_
26	analytique	analytique	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	quelques	quelque	DET	_	_	29	det	_	_
29	ouvrages	ouvrage	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#En ce qui concerne le paramètre « hydrocarbures totaux », des teneurs supérieures à la limite de détection analytique n’ont été relevées que sur la dernière campagne d’août 2006, y compris sur les eaux de surface du Lange, en amont comme en aval du site.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	paramètre	paramètre	NOUN	_	_	24	obl:mod	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	»	»	PUNCT	_	_	8	punct	_	_
11	,	,	PUNCT	_	_	24	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	24	nsubj:pass	_	_
14	supérieures	supérieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	limite	limite	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	détection	détection	NOUN	_	_	17	nmod	_	_
20	analytique	analytique	ADJ	_	_	19	amod	_	_
21	n’	n’	ADV	_	_	24	advmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	relevées	relever	VERB	_	_	24	ROOT	_	_
25	que	que	ADV	_	_	29	advmod	_	_
26	sur	sur	ADP	_	_	29	case	_	_
27	la	le	DET	_	_	29	det	_	_
28	dernière	dernier	ADJ	_	_	29	amod	_	_
29	campagne	campagne	NOUN	_	_	24	obl:mod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	août	août	NOUN	_	_	29	nmod	_	_
32	2006	2006	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	y	y	PRON	_	_	38	cc	_	_
35	compris	compris	ADJ	_	_	34	fixed	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	eaux	eau	NOUN	_	_	24	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	surface	surface	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	Lange	Lange	PROPN	_	_	38	nmod	_	_
43	,	,	PUNCT	_	_	24	punct	_	_
44	en	en	ADP	_	_	45	case	_	_
45	amont	amont	NOUN	_	_	24	obl:mod	_	_
46	comme	comme	SCONJ	_	_	48	cc	_	_
47	en	en	ADP	_	_	48	case	_	_
48	aval	aval	NOUN	_	_	45	conj	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	24	punct	_	_


#Ces teneurs étaient supérieures à la VCI pour un usage sensible, mais restaient nettement inférieures à la VCI pour un usage non sensible.
1	Ces	ce	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	4	nsubj	_	_
3	étaient	être	AUX	_	_	4	cop	_	_
4	supérieures	supérieur	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	VCI	VCI	PROPN	_	_	4	obl:arg	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	4	obl:mod	_	_
11	sensible	sensible	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	mais	mais	CCONJ	_	_	14	cc	_	_
14	restaient	rester	VERB	_	_	4	conj	_	_
15	nettement	nettement	ADV	_	_	16	advmod	_	_
16	inférieures	inférieur	ADJ	_	_	14	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	VCI	VCI	PROPN	_	_	16	obl:arg	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	16	obl:mod	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	sensible	sensible	ADJ	_	_	22	amod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#L’origine de ces anomalies n’est pas clairement établie (contamination analytique, épisode pluvieux, …).
1	L’	l’	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	anomalies	anomalie	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	10	advmod	_	_
7	est	être	AUX	_	_	10	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	clairement	clairement	ADV	_	_	10	advmod	_	_
10	établie	établir	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	contamination	contamination	NOUN	_	_	10	parataxis	_	_
13	analytique	analytique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	épisode	épisode	NOUN	_	_	12	conj	_	_
16	pluvieux	pluvieux	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	…	…	PUNCT	_	_	10	punct	_	_
19	)	)	PUNCT	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Pour les composés aromatiques volatils, des teneurs supérieures à la limite de détection analytique sont apparues.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	composés	composé	NOUN	_	_	17	obl:mod	_	_
4	aromatiques	aromatique	ADJ	_	_	3	amod	_	_
5	volatils	volatil	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	17	nsubj	_	_
9	supérieures	supérieur	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	limite	limite	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	détection	détection	NOUN	_	_	12	nmod	_	_
15	analytique	analytique	ADJ	_	_	14	amod	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	apparues	apparaître	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Ces valeurs, comme pour les précédentes campagnes, restent en dessous des VCI pour un usage sensible et pour un usage non sensible.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	comme	comme	ADP	_	_	8	case	_	_
5	pour	pour	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	précédentes	précédent	ADJ	_	_	8	amod	_	_
8	campagnes	campagne	NOUN	_	_	10	obl:mod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	restent	rester	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dessous	dessous	ADV	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	VCI	vci	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	10	obl:mod	_	_
18	sensible	sensible	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	17	conj	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	sensible	sensible	ADJ	_	_	22	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Sur la base des trois précédentes campagnes, le site ne présente pas d’impact caractérisé ni sur les eaux souterraines, ni sur les eaux de surface au regard des valeurs guide.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	7	case	_	_
5	trois	trois	NUM	_	_	7	nummod	_	_
6	précédentes	précédent	ADJ	_	_	7	amod	_	_
7	campagnes	campagne	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	présente	présente	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d’	d’	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	12	obj	_	_
16	caractérisé	caractériser	VERB	_	_	15	acl	_	_
17	ni	ni	CCONJ	_	_	20	cc	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	ni	ni	CCONJ	_	_	26	cc	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	regard	regard	NOUN	_	_	12	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	valeurs	valeur	NOUN	_	_	30	nmod	_	_
33	guide	guide	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Un PV de récolement a donc été délivré le 23/07/07.
1	Un	un	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	délivré	délivrer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	23/07/07	23/07/07	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, les terrains concernés, actuellement à usage industriel, doivent faire l’objet d’une servitude imposée par l’article 3 de l’arrêté préfectoral complémentaire du 21 septembre 2005 visant à garantir la pérennité du confinement, le libre accès à la surveillance du site et l’absence de changement d’usage.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	13	nsubj	_	_
6	concernés	concerner	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	actuellement	actuellement	ADV	_	_	10	advmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	5	appos	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	doivent	devoir	VERB	_	_	13	ROOT	_	_
14	faire	faire	VERB	_	_	13	xcomp	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	servitude	servitude	NOUN	_	_	14	obl:arg	_	_
20	imposée	imposer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	obl:agent	_	_
24	3	3	NUM	_	_	23	nummod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	23	nmod	_	_
