#69.0169

#Le site occupe une superficie de près de 55 000 m² sur la commune de Lyon 03, dans le département du Rhône.
25	en	en	ADP	_	_	26	case	_	_
26	date	date	NOUN	_	_	24	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	04/02/2004	04/02/2004	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Les eaux de 5 puits sont analysés de manière trimestrielle.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	5	5	NUM	_	_	5	nummod	_	_
5	puits	puits	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	analysés	analyser	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	manière	manière	NOUN	_	_	7	obl:mod	_	_
10	trimestrielle	trimestriel	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Sur l’ensemble des campagnes réalisées, Des contaminations ont été observées en :
1	Sur	sur	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	campagnes	campagne	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	Des	un	DET	_	_	9	det	_	_
9	contaminations	contamination	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	observées	observer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	 	 	SPACE	_	_	12	dep	_	_
15	:	:	PUNCT	_	_	12	punct	_	_


#- Aluminium entre le mois de juin 2004 et mars 2006 et entre mars 2008 et le octobre 2009 avec des concentrations atteignant jusqu’à 122 mg/l (juillet 2005) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Aluminium	aluminium	NOUN	_	_	2	ROOT	_	_
3	entre	entre	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	mois	mois	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	nmod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	mars	mars	NOUN	_	_	7	conj	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	5	conj	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	octobre	octobre	NOUN	_	_	14	conj	_	_
19	2009	2009	NUM	_	_	18	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	concentrations	concentration	NOUN	_	_	2	obl:mod	_	_
23	atteignant	atteindre	VERB	_	_	22	acl	_	_
24	jusqu’	jusqu’	ADP	_	_	27	case	_	_
25	à	à	ADP	_	_	27	case	_	_
26	122	122	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	23	obj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	22	punct	_	_
31	juillet	juillet	NOUN	_	_	22	nmod	_	_
32	2005	2005	NUM	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	22	punct	_	_
34	;	;	PUNCT	_	_	2	punct	_	_


#- En Bore de manière systématique sur chaque campagne avec un maximum de 64,6 mg/l  au mois de septembre 2009.
1	-	-	PUNCT	_	_	3	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	Bore	Bore	PROPN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	manière	manière	NOUN	_	_	3	dep	_	_
6	systématique	systématique	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	chaque	chaque	DET	_	_	9	det	_	_
9	campagne	campagne	NOUN	_	_	5	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	maximum	maximum	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	64,6	64,6	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	 	 	SPACE	_	_	3	dep	_	_
19	au	au	ADP	_	_	20	case	_	_
20	mois	mois	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	septembre	septembre	NOUN	_	_	20	nmod	_	_
23	2009	2009	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#La surveillance des eaux souterraines est toujours en vigueur sur le site.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	vigueur	vigueur	NOUN	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#38.0248

#Le site est situé sur la Z.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Z.	Z.	PROPN	_	_	4	obl:arg	_	_


#. de Saint-Honoré, sur la commune du même nom (38).
1	.	.	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Saint-Honoré	Saint-Honoré	PROPN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	1	nmod	_	_
8	du	de	ADP	_	_	10	case	_	_
9	même	même	ADJ	_	_	10	amod	_	_
10	nom	nom	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	38	38	PRON	_	_	7	nummod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Le site est implanté sur un terrain de 40 000 m² dont 17 000 m² couverts.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	40	40	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	7	nmod	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	17	17	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	m²	m²	NOUN	_	_	7	acl:relcl	_	_
16	couverts	couvert	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site à 1 m de profondeur environ.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1	1	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	environ	environ	ADV	_	_	14	advmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est orienté sud/sud-ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	sud	sud	NOUN	_	_	6	obl:arg	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	sud	sud	NOUN	_	_	7	conj	_	_
10	-	-	NOUN	_	_	7	conj	_	_
11	ouest	ouest	NOUN	_	_	6	conj	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le réseau piézométrique est constitué de 5 piézomètres, dont un en amont (PZ5), 3 en aval (PZ1, PZ2, PZ4) et un au droit de la zone la plus impactée en hydrocarbures (PZ3), ainsi que du puits se situant sur le site en amont hydraulique.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	dont	dont	PRON	_	_	11	nmod	_	_
11	un	un	PRON	_	_	8	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	11	obl:mod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	PZ5	pz5	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	3	3	PRON	_	_	11	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	PZ1	pz1	NOUN	_	_	18	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	PZ2	pz2	NOUN	_	_	18	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	PZ4	pz4	NOUN	_	_	18	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	un	un	PRON	_	_	11	conj	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	nmod	_	_
35	la	le	DET	_	_	37	det	_	_
36	plus	plus	ADV	_	_	37	advmod	_	_
37	impactée	impacter	VERB	_	_	34	acl	_	_
38	en	en	ADP	_	_	39	case	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
40	(	(	PUNCT	_	_	34	punct	_	_
41	PZ3	pz3	NOUN	_	_	34	appos	_	_
42	)	)	PUNCT	_	_	34	punct	_	_
43	,	,	PUNCT	_	_	31	punct	_	_
44	ainsi	ainsi	ADV	_	_	47	cc	_	_
45	que	que	SCONJ	_	_	44	fixed	_	_
46	du	de	ADP	_	_	47	case	_	_
47	puits	puits	NOUN	_	_	11	conj	_	_
48	se	se	PRON	_	_	49	expl:comp	_	_
49	situant	situer	VERB	_	_	47	acl	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	site	site	NOUN	_	_	49	obl:arg	_	_
53	en	en	ADP	_	_	54	case	_	_
54	amont	amont	NOUN	_	_	52	nmod	_	_
55	hydraulique	hydraulique	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#Le ruisseau La Mouche se trouve à proximité du site et des rejets de l'usine.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	6	nsubj	_	_
3	La	le	DET	_	_	4	det	_	_
4	Mouche	Mouche	PROPN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	trouve	trouve	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	rejets	rejet	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Des activités de pêches sont pratiquées en aval du site dans le ruisseau de la Jonche, affluent de La Mouche, mais la consommation de poissons est interdite par arrêté préfectoral.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pêches	pêche	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	pratiquées	pratiquer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	ruisseau	ruisseau	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Jonche	Jonche	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	affluent	affluent	NOUN	_	_	13	appos	_	_
19	de	de	ADP	_	_	21	case	_	_
20	La	le	DET	_	_	21	det	_	_
21	Mouche	Mouche	PROPN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	mais	mais	CCONJ	_	_	29	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	consommation	consommation	NOUN	_	_	29	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	poissons	poisson	NOUN	_	_	25	nmod	_	_
28	est	être	AUX	_	_	29	aux:pass	_	_
29	interdite	interdire	VERB	_	_	6	conj	_	_
30	par	par	ADP	_	_	31	case	_	_
31	arrêté	arrêté	NOUN	_	_	29	obl:mod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Le site se trouve à proximité de zones ZNIEFF de type II.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	zones	zone	NOUN	_	_	6	nmod	_	_
9	ZNIEFF	ZNIEFF	PROPN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	8	nmod	_	_
12	II	ii	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Depuis 1972, une activité de moulage de matières plastiques est exploitée sur le site, successivement par la société ALLIBERT, la société SAUVAGNAT , la société DRAL et la société EVOLUTIF.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1972	1972	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	moulage	moulage	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matières	matière	NOUN	_	_	7	nmod	_	_
10	plastiques	plastique	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	exploitée	exploiter	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	successivement	successivement	ADV	_	_	12	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:agent	_	_
21	ALLIBERT	ALLIBERT	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	20	conj	_	_
25	SAUVAGNAT	SAUVAGNAT	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	20	conj	_	_
29	DRAL	DRAL	PROPN	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	20	conj	_	_
33	EVOLUTIF	EVOLUTIF	PROPN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Ces activités sont soumises à autorisation et sont réglementées par l'arrêté préfectoral du 18/02/1997, complété par l'arrêté préfectoral du 29/09/2000 et des récépissés de déclaration du 13/12/1991, 25/10/2005 et l'arrêté préfectoral du 21/12/2007.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	soumises	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	réglementées	réglementer	VERB	_	_	4	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	18/02/1997	18/02/1997	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	complété	compléter	VERB	_	_	12	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	29/09/2000	29/09/2000	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	det	_	_
26	récépissés	récépissé	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déclaration	déclaration	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	13/12/1991	13/12/1991	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	25/10/2005	25/10/2005	NOUN	_	_	26	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	26	conj	_	_
36	préfectoral	préfectoral	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	21/12/2007	21/12/2007	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 03/12/2012, la société EVOLUTIF a informé la Préfecture de la cessation de ses activités sur le site  à compter du 31/05/2013.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	03/12/2012	03/12/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	EVOLUTIF	EVOLUTIF	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	informé	informer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	10	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ses	son	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	15	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	15	nmod	_	_
22	 	 	SPACE	_	_	10	dep	_	_
23	à	à	ADP	_	_	23	ROOT	_	_
24	compter	compter	VERB	_	_	23	fixed	_	_
25	du	de	ADP	_	_	26	case	_	_
26	31/05/2013	31/05/2013	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	23	punct	_	_


#Un acte de vente du site a été signé le 20/12/2012 entre la société EVOLUTIF et la société KETTAL.
1	Un	un	DET	_	_	2	det	_	_
2	acte	acte	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vente	vente	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	signé	signer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	20/12/2012	20/12/2012	NUM	_	_	9	obl:mod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	9	obl:mod	_	_
15	EVOLUTIF	EVOLUTIF	PROPN	_	_	14	flat:name	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	14	conj	_	_
19	KETTAL	KETTAL	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Cette dernière s'est engagée à effectuer les travaux de remise en état du site et de dépollution.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	engagée	engager	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	effectuer	effectuer	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	remise	remise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	11	conj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Investigations des sols :
1	Investigations	investigation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#31 sondages (S1 à S31) ont été réalisés les 15 et 17/01/2013 dont 6 prélèvements de bétons (S10 à S13 et S16 et transformateur) au droit de l'atelier de production et du transformateur.
1	31	31	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	10	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	S1	s1	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	6	case	_	_
6	S31	s31	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	15	15	NUM	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	17/01/2013	17/01/2013	NOUN	_	_	12	conj	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	6	6	NUM	_	_	17	nummod	_	_
17	prélèvements	prélèvement	NOUN	_	_	10	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	bétons	béton	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	S10	s10	NOUN	_	_	17	appos	_	_
22	à	à	ADP	_	_	23	case	_	_
23	S13	s13	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	S16	s16	NOUN	_	_	21	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	transformateur	transformateur	NOUN	_	_	21	conj	_	_
28	)	)	PUNCT	_	_	17	punct	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	10	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	atelier	atelier	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	production	production	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	du	de	ADP	_	_	38	case	_	_
38	transformateur	transformateur	NOUN	_	_	35	conj	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#20 sondages (U1 à U20) ont été réalisés les 20 et 21/03/2013 jusqu'à 4 m de profondeur.
1	20	20	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	10	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	U1	u1	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	6	case	_	_
6	U20	u20	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	20	20	NUM	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	21/03/2013	21/03/2013	NOUN	_	_	12	conj	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	4	4	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	10	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
