#38.0153

#Le site est situé au 5 chemin de Chapenay, dans la commune de Janneyrias (38).
32	actuelle	actuel	ADJ	_	_	33	amod	_	_
33	chaufferie	chaufferie	NOUN	_	_	29	nmod	_	_
34	jusqu'	jusque	ADP	_	_	37	case	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	entrée	entrée	NOUN	_	_	26	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	bâtiment	bâtiment	NOUN	_	_	37	nmod	_	_
40	«	«	PUNCT	_	_	41	punct	_	_
41	 	 	SPACE	_	_	8	dep	_	_
42	Sport	Sport	PROPN	_	_	41	nmod	_	_
43	-	-	PROPN	_	_	42	nmod	_	_
44	Soie	Soie	PROPN	_	_	43	nmod	_	_
45	 	 	SPACE	_	_	45	dep	_	_
46	»	»	PUNCT	_	_	45	punct	_	_
47	;	;	PUNCT	_	_	47	ROOT	_	_


#- depuis 2000, aucun stockage de fuel n'est présent sur le site puisque l'usine a progressivement équipé ses installations au gaz ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	2000	2000	PUNCT	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	aucun	aucun	DET	_	_	6	det	_	_
6	stockage	stockage	NOUN	_	_	11	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fuel	fuel	NOUN	_	_	6	nmod	_	_
9	n'	n'	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	présent	présent	ADJ	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	puisque	puisque	SCONJ	_	_	20	mark	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	20	nsubj	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	progressivement	progressivement	ADV	_	_	20	advmod	_	_
20	équipé	équiper	VERB	_	_	11	advcl	_	_
21	ses	son	DET	_	_	22	det	_	_
22	installations	installation	NOUN	_	_	20	obj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	11	punct	_	_


#- le puits F3 (dans lequel a été identifié du flottant) se situe en aval hydraulique direct de l'ancienne zone de stockage de fuel.
1	-	-	PUNCT	_	_	15	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	15	nsubj	_	_
4	F3	f3	NOUN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	dans	dans	ADP	_	_	7	case	_	_
7	lequel	lequel	PRON	_	_	10	dep	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	identifié	identifier	VERB	_	_	3	acl:relcl	_	_
11	du	de	DET	_	_	12	det	_	_
12	flottant	flottant	NOUN	_	_	10	dep	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	situe	situe	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	15	obl:arg	_	_
18	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
19	direct	direct	ADJ	_	_	17	amod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	l'	le	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	zone	zone	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fuel	fuel	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#Finalement, 11 sondages (S1 à S11) à 3 m de profondeur ont été réalisés dans la zone des anciennes cuves et au niveau d'une ancienne canalisation de fuel, à l'ouest de l'actuelle chaufferie.
1	Finalement	finalement	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	11	11	NUM	_	_	4	nummod	_	_
4	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	S1	s1	NOUN	_	_	4	appos	_	_
7	à	à	ADP	_	_	8	case	_	_
8	S11	s11	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	obl:mod	_	_
21	des	de	ADP	_	_	23	case	_	_
22	anciennes	ancien	ADJ	_	_	23	amod	_	_
23	cuves	cuve	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	20	conj	_	_
27	d'	de	ADP	_	_	30	case	_	_
28	une	un	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	canalisation	canalisation	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fuel	fuel	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	ouest	ouest	NOUN	_	_	26	nmod	_	_
37	de	de	ADP	_	_	40	case	_	_
38	l'	le	DET	_	_	40	det	_	_
39	actuelle	actuel	ADJ	_	_	40	amod	_	_
40	chaufferie	chaufferie	NOUN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	17	punct	_	_


#Les sondages S4, S5,S6,S7,S8 et S9 présentent des concentrations en hydrocarbures C10-C40 entre 2 et 3 m de profondeur, comprises entre 2 400 et 6 900 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	8	nsubj	_	_
3	S4	s4	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	S5,S6,S7,S8	s5,s6,s7,s8	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	S9	s9	NOUN	_	_	2	conj	_	_
8	présentent	présenter	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	C10-C40	C10-C40	PROPN	_	_	12	nmod	_	_
14	entre	entre	ADP	_	_	18	case	_	_
15	2	2	NUM	_	_	18	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	3	3	NUM	_	_	15	conj	_	_
18	m	m	NOUN	_	_	10	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	10	punct	_	_
22	comprises	comprendre	VERB	_	_	10	acl	_	_
23	entre	entre	ADP	_	_	29	case	_	_
24	2	2	DET	_	_	29	nummod	_	_
25	400	400	DET	_	_	29	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	6	6	DET	_	_	28	nummod	_	_
28	900	900	DET	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	22	obl:arg	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Ces sondages confirment l'existence des 2 sources potentielles.
1	Ces	ce	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	3	nsubj	_	_
3	confirment	confirmer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	existence	existence	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	sources	source	NOUN	_	_	5	nmod	_	_
9	potentielles	potentiel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#La concentration en hydrocarbures sur ces points augmente avec la profondeur pour atteindre son maximum dans la zone de battement de la nappe entre 2,5 et 3 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	points	point	NOUN	_	_	2	nmod	_	_
8	augmente	augmente	VERB	_	_	8	ROOT	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	profondeur	profondeur	NOUN	_	_	8	obl:mod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	atteindre	atteindre	VERB	_	_	8	advcl	_	_
14	son	son	DET	_	_	15	det	_	_
15	maximum	maximum	NOUN	_	_	13	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	battement	battement	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	nmod	_	_
24	entre	entre	ADP	_	_	28	case	_	_
25	2,5	2,5	NUM	_	_	28	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	18	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#En novembre 2009, 7 nouveaux piézomètres ont été implantés à 5 m de profondeur pour caractériser l'extension de la pollution dans les eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	7	7	NUM	_	_	7	nummod	_	_
6	nouveaux	nouveau	ADJ	_	_	7	amod	_	_
7	piézomètres	piézomètre	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	implantés	implanter	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	caractériser	caractériser	VERB	_	_	10	advcl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	extension	extension	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	19	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Les mesures effectuées montrent l'absence de flottant sur les nouveaux ouvrages (seul F3 présente encore une phase flottante) et un impact important, sur l'ensemble des ouvrages, par des hydrocarbures en phase dissoute (jusqu'à 930 µg/l en Pz3).
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	flottant	flottant	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	nouveaux	nouveau	ADJ	_	_	12	amod	_	_
12	ouvrages	ouvrage	NOUN	_	_	8	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	seul	seul	ADJ	_	_	15	amod	_	_
15	F3	f3	NOUN	_	_	16	nsubj	_	_
16	présente	présente	VERB	_	_	6	parataxis	_	_
17	encore	encore	ADV	_	_	16	advmod	_	_
18	une	un	DET	_	_	19	det	_	_
19	phase	phase	NOUN	_	_	16	obj	_	_
20	flottante	flottant	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	un	un	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	6	conj	_	_
25	important	important	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	24	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ensemble	ensemble	NOUN	_	_	24	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	ouvrages	ouvrage	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	24	punct	_	_
33	par	par	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	phase	phase	NOUN	_	_	35	nmod	_	_
38	dissoute	dissoudre	VERB	_	_	37	acl	_	_
39	(	(	PUNCT	_	_	35	punct	_	_
40	jusqu'	jusque	ADP	_	_	43	case	_	_
41	à	à	ADP	_	_	43	case	_	_
42	930	930	NUM	_	_	43	nummod	_	_
43	µg	µg	NOUN	_	_	35	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l	l	NOUN	_	_	43	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	Pz3	pz3	NOUN	_	_	35	nmod	_	_
48	)	)	PUNCT	_	_	4	punct	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#L'EQRS effectuée indique qu'il semble peu probable que la présence de produit pur en F3 et que les concentrations en hydrocarbures dans les sols et les eaux souterraines soient susceptibles d'entraîner des risques inacceptables sur la santer des usagers du site dans sa configuration actuelle (recouvrement des sols et activité industrielle, substances très peu volatiles) ou sur l'environnement à l'aval (pas d'usage sensible des eaux souterraines recensé directement à l'aval du site, relative faible solubilité des substances).
1	L'	le	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	4	nsubj	_	_
3	effectuée	effectuer	VERB	_	_	2	acl	_	_
4	indique	indique	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	7	mark	_	_
6	il	il	PRON	_	_	7	expl:subj	_	_
7	semble	semble	VERB	_	_	4	ccomp	_	_
8	peu	peu	ADV	_	_	9	advmod	_	_
9	probable	probable	ADJ	_	_	7	xcomp	_	_
10	que	que	SCONJ	_	_	12	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	7	ccomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	produit	produit	NOUN	_	_	12	nmod	_	_
15	pur	pur	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	F3	f3	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	32	cc	_	_
19	que	que	SCONJ	_	_	32	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	32	nsubj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	21	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	26	conj	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	soient	être	AUX	_	_	32	cop	_	_
32	susceptibles	susceptible	ADJ	_	_	12	conj	_	_
33	d'	de	ADP	_	_	34	mark	_	_
34	entraîner	entraîner	VERB	_	_	32	xcomp	_	_
35	des	un	DET	_	_	36	det	_	_
36	risques	risque	NOUN	_	_	34	obj	_	_
37	inacceptables	inacceptable	ADJ	_	_	36	amod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	santer	santer	NOUN	_	_	36	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	usagers	usager	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	sa	son	DET	_	_	47	det	_	_
47	configuration	configuration	NOUN	_	_	34	obl:mod	_	_
48	actuelle	actuel	ADJ	_	_	47	amod	_	_
49	(	(	PUNCT	_	_	47	punct	_	_
50	recouvrement	recouvrement	NOUN	_	_	47	appos	_	_
51	des	de	ADP	_	_	52	case	_	_
52	sols	sol	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	activité	activité	NOUN	_	_	52	conj	_	_
55	industrielle	industriel	ADJ	_	_	54	amod	_	_
56	,	,	PUNCT	_	_	47	punct	_	_
57	substances	substance	NOUN	_	_	47	appos	_	_
58	très	très	ADV	_	_	59	advmod	_	_
59	peu	peu	ADV	_	_	60	advmod	_	_
60	volatiles	volatil	ADJ	_	_	57	amod	_	_
61	)	)	PUNCT	_	_	47	punct	_	_
62	ou	ou	CCONJ	_	_	65	cc	_	_
63	sur	sur	ADP	_	_	65	case	_	_
64	l'	le	DET	_	_	65	det	_	_
65	environnement	environnement	NOUN	_	_	47	conj	_	_
66	à	à	ADP	_	_	68	case	_	_
67	l'	le	DET	_	_	68	det	_	_
68	aval	aval	NOUN	_	_	65	nmod	_	_
69	(	(	PUNCT	_	_	65	punct	_	_
70	pas	pas	ADV	_	_	72	advmod	_	_
71	d'	de	ADP	_	_	72	case	_	_
72	usage	usage	NOUN	_	_	65	parataxis	_	_
73	sensible	sensible	ADJ	_	_	72	amod	_	_
74	des	de	ADP	_	_	75	case	_	_
75	eaux	eau	NOUN	_	_	72	nmod	_	_
76	souterraines	souterrain	ADJ	_	_	75	amod	_	_
77	recensé	recenser	VERB	_	_	72	acl	_	_
78	directement	directement	ADV	_	_	77	advmod	_	_
79	à	à	ADP	_	_	81	case	_	_
80	l'	le	DET	_	_	81	det	_	_
81	aval	aval	NOUN	_	_	77	obl:mod	_	_
82	du	de	ADP	_	_	83	case	_	_
83	site	site	NOUN	_	_	81	nmod	_	_
84	,	,	PUNCT	_	_	65	punct	_	_
85	relative	relatif	ADJ	_	_	87	amod	_	_
86	faible	faible	ADJ	_	_	87	amod	_	_
87	solubilité	solubilité	NOUN	_	_	65	nmod	_	_
88	des	de	ADP	_	_	89	case	_	_
89	substances	substance	NOUN	_	_	87	nmod	_	_
90	)	)	PUNCT	_	_	12	punct	_	_
91	.	.	PUNCT	_	_	12	punct	_	_


#La mesure de gestion retenue par l'exploitant est la mise en place d'un système de récupération en continu du produit pur dans le puits F3, puis élimination du produit en filière adaptée, le contrôle et le suivi de l'atténuation naturelle, la mise en place d'une servitude au droit de la zone impactée.
1	La	le	DET	_	_	2	det	_	_
2	mesure	mesure	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	retenue	retenir	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	système	système	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	récupération	récupération	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	continu	continu	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	produit	produit	NOUN	_	_	18	nmod	_	_
23	pur	pur	ADJ	_	_	22	amod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	puits	puits	NOUN	_	_	16	nmod	_	_
27	F3	f3	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	11	punct	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	élimination	élimination	NOUN	_	_	11	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	produit	produit	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	filière	filière	NOUN	_	_	30	nmod	_	_
35	adaptée	adapter	VERB	_	_	34	acl	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	contrôle	contrôle	NOUN	_	_	30	conj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	suivi	suivi	NOUN	_	_	38	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	atténuation	atténuation	NOUN	_	_	38	nmod	_	_
45	naturelle	naturel	ADJ	_	_	44	amod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	la	le	DET	_	_	48	det	_	_
48	mise	mise	NOUN	_	_	30	conj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	place	place	NOUN	_	_	48	nmod	_	_
51	d'	de	ADP	_	_	53	case	_	_
52	une	un	DET	_	_	53	det	_	_
53	servitude	servitude	NOUN	_	_	48	nmod	_	_
54	au	au	ADP	_	_	55	case	_	_
55	droit	droit	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	zone	zone	NOUN	_	_	55	nmod	_	_
59	impactée	impacter	VERB	_	_	58	acl	_	_
60	.	.	PUNCT	_	_	11	punct	_	_


#L'excavation de la zone n'est pas possible puisque la nouvelle chaufferie est construite sur celle-ci.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	possible	possible	ADJ	_	_	9	ROOT	_	_
10	puisque	puisque	SCONJ	_	_	15	mark	_	_
11	la	le	DET	_	_	13	det	_	_
12	nouvelle	nouveau	ADJ	_	_	13	amod	_	_
13	chaufferie	chaufferie	NOUN	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	construite	construire	VERB	_	_	9	advcl	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	celle-ci	celui-ci	PRON	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Un suivi semestriel des eaux souterraines a donc été instauré, et confié à la société SOGREAH, avec une campagne de mesures en mars 2010 et l'autre en octobre 2010.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	10	nsubj:pass	_	_
3	semestriel	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	instauré	instaurer	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	confié	confier	VERB	_	_	10	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	SOGREAH	SOGREAH	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	campagne	campagne	NOUN	_	_	13	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mesures	mesure	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	mars	mars	NOUN	_	_	21	nmod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	autre	autre	PRON	_	_	10	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	octobre	octobre	NOUN	_	_	29	dep	_	_
32	2010	2010	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Conjointement à la première campagne, 2 piézomètres complémentaires (Pz8 et Pz9) ont été mis en place en mars 2010, en limite aval du site.
1	Conjointement	conjointement	ADV	_	_	17	advmod	_	_
2	à	à	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	première	premier	ADJ	_	_	5	amod	_	_
5	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	17	nsubj:pass	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	Pz8	Pz8	PROPN	_	_	8	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Pz9	pz9	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	17	obl:mod	_	_
22	2010	2010	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	limite	limite	NOUN	_	_	17	obl:mod	_	_
26	aval	aval	NOUN	_	_	25	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#En mars 2010, on retrouvait 1,5 cm de flottant sur Pz1, 3,8 cm sur F3 et un film sur Pz8.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	6	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	on	on	PRON	_	_	6	nsubj	_	_
6	retrouvait	retrouver	VERB	_	_	6	ROOT	_	_
