#38.0034

#ancien site Seveso situé à Champagnier, l'usine Polimeri Europa Elastomères France a démarré sa production de caoutchouc de polychloroprène (à partir du butadiène et du chlore) en juin 1966.
37	inspection	inspection	NOUN	_	_	34	obl:agent	_	_
38	,	,	PUNCT	_	_	19	punct	_	_
39	principalement	principalement	ADV	_	_	42	advmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	positionnement	positionnement	NOUN	_	_	19	appos	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	exploitant	exploitant	NOUN	_	_	42	nmod	_	_
46	par	par	ADP	_	_	47	case	_	_
47	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
48	aux	à	ADP	_	_	50	case	_	_
49	meilleures	meilleur	ADJ	_	_	50	amod	_	_
50	techniques	technique	NOUN	_	_	47	nmod	_	_
51	disponibles	disponible	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	aux	à	ADP	_	_	54	case	_	_
54	niveaux	niveau	NOUN	_	_	50	conj	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	émissions	émission	NOUN	_	_	54	nmod	_	_
57	associés	associer	VERB	_	_	54	acl	_	_
58	à	à	ADP	_	_	60	case	_	_
59	ces	ce	DET	_	_	60	det	_	_
60	dernières	dernières	PRON	_	_	57	obl:arg	_	_
61	.	.	PUNCT	_	_	7	punct	_	_


#Ce bilan de fonctionnement a donné lieu à une analyse des études "Diagnostic approfondi" et "étude détaillée des risques"
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonctionnement	fonctionnement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	donné	donner	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	6	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	Diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
15	approfondi	approfondi	ADJ	_	_	14	amod	_	_
16	"	"	PUNCT	_	_	14	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	"	"	PUNCT	_	_	19	punct	_	_
19	étude	étude	NOUN	_	_	14	conj	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	"	"	PUNCT	_	_	19	punct	_	_


#qui a permis d'acter par prescriptions les points suivants:
1	qui	qui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	acter	acter	VERB	_	_	3	xcomp	_	_
6	par	par	ADP	_	_	7	case	_	_
7	prescriptions	prescription	NOUN	_	_	5	obl:mod	_	_
8	les	le	DET	_	_	9	det	_	_
9	points	point	NOUN	_	_	5	obj	_	_
10	suivants	suivant	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#-les tranchées drainantes
1	-les	-les	DET	_	_	2	det	_	_
2	tranchées	tranchée	NOUN	_	_	2	ROOT	_	_
3	drainantes	drainante	ADJ	_	_	2	amod	_	_


#-dispositif de pompage
1	-dispositif	-dispositif	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pompage	pompage	NOUN	_	_	1	nmod	_	_


#-renforcement surveillances piézométrique
1	-renforcement	-renforcement	NOUN	_	_	1	ROOT	_	_
2	surveillances	surveillance	NOUN	_	_	1	nmod	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_


#Une nouvelle inspection a été réalisée en février 2011 suite à la découverte d'une zone polluée aux hydrocarbures en réalisant les fondations du poste électrique du futur dépoussiéreur (ancienne implantation de deux cuves de  240 m3 de fioul).
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	inspection	inspection	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:mod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	découverte	découverte	NOUN	_	_	6	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	polluée	polluer	VERB	_	_	16	acl	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	mark	_	_
21	réalisant	réaliser	VERB	_	_	13	advcl	_	_
22	les	le	DET	_	_	23	det	_	_
23	fondations	fondation	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	poste	poste	NOUN	_	_	23	nmod	_	_
26	électrique	électrique	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	29	case	_	_
28	futur	futur	ADJ	_	_	29	amod	_	_
29	dépoussiéreur	dépoussiéreur	NOUN	_	_	25	nmod	_	_
30	(	(	PUNCT	_	_	13	punct	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	implantation	implantation	NOUN	_	_	13	appos	_	_
33	de	de	ADP	_	_	35	case	_	_
34	deux	deux	NUM	_	_	35	nummod	_	_
35	cuves	cuve	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	 	 	SPACE	_	_	32	dep	_	_
38	240	240	NUM	_	_	39	nummod	_	_
39	m3	m3	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	fioul	fioul	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	6	punct	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a mis en place les dispositions nécessaires telles que l'excavation des terres polluées et une dépollution sur site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	les	le	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	4	obj	_	_
9	nécessaires	nécessaire	ADJ	_	_	8	amod	_	_
10	telles	tel	ADJ	_	_	8	amod	_	_
11	que	que	SCONJ	_	_	13	mark	_	_
12	l'	le	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	10	dep	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	dépollution	dépollution	NOUN	_	_	13	conj	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#69.0114

#L'ancienne usine à gaz de Lyon Perrache se situait dans le 2e arrondissement de Lyon, au cœur du quartier Confluence.
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	10	nsubj	_	_
4	à	à	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Lyon	Lyon	PROPN	_	_	3	nmod	_	_
8	Perrache	Perrache	PROPN	_	_	7	flat:name	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	situait	situer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	2e	deuxième	ADJ	_	_	14	amod	_	_
14	arrondissement	arrondissement	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Lyon	Lyon	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	cœur	cœur	NOUN	_	_	10	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	quartier	quartier	NOUN	_	_	19	nmod	_	_
22	Confluence	Confluence	PROPN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#La zone a été très largement réaménagée depuis le milieu des années 2000 et l'emplacement de l'ancienne usine à gaz correspond aujourd'hui à la darse de Confluence, à des parcs/jardins, des habitations et des activités tertiaires.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj:pass	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	été	être	AUX	_	_	7	aux:pass	_	_
5	très	très	ADV	_	_	6	advmod	_	_
6	largement	largement	ADV	_	_	7	advmod	_	_
7	réaménagée	réaménager	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	milieu	milieu	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	années	année	NOUN	_	_	10	nmod	_	_
13	2000	2000	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	23	cc	_	_
15	l'	le	DET	_	_	16	det	_	_
16	emplacement	emplacement	NOUN	_	_	23	nsubj	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	usine	usine	NOUN	_	_	16	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	correspond	correspondre	VERB	_	_	7	conj	_	_
24	aujourd'hui	aujourd'hui	ADV	_	_	23	advmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	darse	darse	NOUN	_	_	23	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Confluence	Confluence	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	à	à	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	parcs	parc	NOUN	_	_	27	conj	_	_
34	/	/	CCONJ	_	_	35	cc	_	_
35	jardins	jardin	NOUN	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	un	DET	_	_	38	det	_	_
38	habitations	habitation	NOUN	_	_	27	conj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	des	un	DET	_	_	41	det	_	_
41	activités	activité	NOUN	_	_	27	conj	_	_
42	tertiaires	tertiaire	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Le site occupait une superficie d'environ 6 hectares et a accueilli de 1833 à 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupait	occuper	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	accueilli	accueillir	VERB	_	_	3	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1833	1833	NUM	_	_	12	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	1954	1954	NUM	_	_	14	nmod	_	_
17	une	un	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	12	obj	_	_
19	fabriquant	fabriquer	VERB	_	_	18	acl	_	_
20	du	de	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	19	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	distillation	distillation	NOUN	_	_	22	dep	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	houille	houille	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Les installations de l'usine ont été démolies dans les années 60, après l'arrêt de la production.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démolies	démolir	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	8	obl:mod	_	_
12	60	60	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	après	après	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	production	production	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Lyon-Perrache est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Lyon	Lyon	PROPN	_	_	6	nmod	_	_
11	-	-	PROPN	_	_	6	nmod	_	_
12	Perrache	Perrache	PROPN	_	_	6	nmod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	en	en	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	15	ROOT	_	_
16	3	3	NUM	_	_	15	nummod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	protocole	protocole	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles a été jugé comme faible par le protocole.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	26	nsubj:pass	_	_
12	vis	vis	NOUN	_	_	26	nsubj:pass	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	jugé	juger	VERB	_	_	8	acl:relcl	_	_
27	comme	comme	ADP	_	_	28	mark	_	_
28	faible	faible	ADJ	_	_	26	xcomp	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	protocole	protocole	NOUN	_	_	28	obl:agent	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Conformément aux engagements du protocole, un audit environnemental suivi d'un diagnostic approfondi ont été réalisés en raison d'un projet de cession du site.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	17	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	audit	audit	NOUN	_	_	17	nsubj:pass	_	_
9	environnemental	environnemental	ADJ	_	_	8	amod	_	_
10	suivi	suivre	VERB	_	_	8	acl	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	10	obl:agent	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	raison	raison	NOUN	_	_	17	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	projet	projet	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cession	cession	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#L'ensemble des études a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux souterraines et superficielles, et à caractériser le sol en surface et en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	recherches	recherche	NOUN	_	_	8	obj	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	documentaires	documentaire	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	rechercher	rechercher	VERB	_	_	8	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	obj	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	évaluer	évaluer	VERB	_	_	8	conj	_	_
23	l'	le	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	ressources	ressource	NOUN	_	_	24	nmod	_	_
30	locales	local	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
