#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
37	comblement	comblement	NOUN	_	_	25	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	carrière	carrière	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	48	cc	_	_
41	1466	1466	NUM	_	_	42	nummod	_	_
42	tonnes	tonne	NOUN	_	_	48	nsubj:pass	_	_
43	de	de	ADP	_	_	44	case	_	_
44	terres	terre	NOUN	_	_	42	nmod	_	_
45	impactées	impacter	VERB	_	_	44	acl	_	_
46	ont	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	évacuées	évacuer	VERB	_	_	25	conj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	Biocentre	biocentre	NOUN	_	_	48	obl:mod	_	_
51	.	.	PUNCT	_	_	25	punct	_	_
52	180	180	NUM	_	_	53	nummod	_	_
53	tonnes	tonne	NOUN	_	_	59	nsubj:pass	_	_
54	de	de	ADP	_	_	55	case	_	_
55	terres	terre	NOUN	_	_	53	nmod	_	_
56	inertes	inerte	ADJ	_	_	55	amod	_	_
57	ont	avoir	AUX	_	_	59	aux:tense	_	_
58	été	être	AUX	_	_	59	aux:pass	_	_
59	stockées	stocker	VERB	_	_	59	ROOT	_	_
60	sur	sur	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	59	obl:mod	_	_
62	pour	pour	ADP	_	_	64	case	_	_
63	le	le	DET	_	_	64	det	_	_
64	remblaiement	remblaiement	NOUN	_	_	59	obl:mod	_	_
65	.	.	PUNCT	_	_	59	punct	_	_


#Un géotextile a été mis en place sur les mailles présentant de forts impacts.
1	Un	un	DET	_	_	2	det	_	_
2	géotextile	géotextile	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	mailles	maille	NOUN	_	_	5	obl:mod	_	_
11	présentant	présenter	VERB	_	_	10	acl	_	_
12	de	de	DET	_	_	14	det	_	_
13	forts	fort	ADJ	_	_	14	amod	_	_
14	impacts	impact	NOUN	_	_	11	obj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Il subsiste des impacts résiduels en benzo(b)fluoranthène (2,8 mg/kg), en dibenzo(ah)anthracène (0,36 mg/kg), en trichloroéthylène (0,12 mg/kg) et en hydrocarbures fraction C10-C40 (2300 mg/kg).
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	subsiste	subsiste	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	impacts	impact	NOUN	_	_	2	obj	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	benzo(b)fluoranthène	benzo(b)fluoranthène	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	2,8	2,8	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	appos	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	dibenzo(ah)anthracène	dibenzo(ah)anthracène	NOUN	_	_	4	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	0,36	0,36	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	parataxis	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	0,12	0,12	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	parataxis	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	en	en	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	2	conj	_	_
35	fraction	fraction	NOUN	_	_	34	nmod	_	_
36	C10-C40	C10-C40	PROPN	_	_	35	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	2300	2300	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	34	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	34	punct	_	_
43	.	.	PUNCT	_	_	2	punct	_	_


#Ces valeurs sont légèrement supérieures aux valeurs de comparaison (US-EPA, ancienne VDSS, déchets inertes), sauf pour les hydrocarbures, mais pas anormal pour un terrain à usage industriel et tertiaire.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	légèrement	légèrement	ADV	_	_	5	advmod	_	_
5	supérieures	supérieur	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	comparaison	comparaison	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	US	US	PROPN	_	_	7	appos	_	_
12	-	-	PROPN	_	_	7	appos	_	_
13	EPA	EPA	PROPN	_	_	7	appos	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	VDSS	VDSS	PROPN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	déchets	déchet	NOUN	_	_	13	conj	_	_
19	inertes	inerte	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	,	,	PUNCT	_	_	5	punct	_	_
22	sauf	sauf	ADP	_	_	25	case	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:mod	_	_
26	,	,	PUNCT	_	_	5	punct	_	_
27	mais	mais	CCONJ	_	_	29	cc	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	anormal	anormal	ADJ	_	_	5	conj	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	terrain	terrain	NOUN	_	_	29	obl:mod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	usage	usage	NOUN	_	_	32	nmod	_	_
35	industriel	industriel	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	tertiaire	tertiaire	ADJ	_	_	35	conj	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#Une surveillance de la qualité des eaux souterraines a été mise en place suite aux opérations de pompage-écrémage de la nappe souterraine, arrêtées le 13/05/2011.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mise	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	suite	suite	NOUN	_	_	16	case	_	_
15	aux	aux	DET	_	_	16	det	_	_
16	opérations	opération	NOUN	_	_	11	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pompage	pompage	NOUN	_	_	16	nmod	_	_
19	-	-	NOUN	_	_	16	nmod	_	_
20	écrémage	écrémage	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	16	nmod	_	_
24	souterraine	souterrain	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	16	punct	_	_
26	arrêtées	arrêter	VERB	_	_	16	acl	_	_
27	le	le	DET	_	_	28	det	_	_
28	13/05/2011	13/05/2011	NUM	_	_	26	obl:mod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Il s’agit d’une surveillance trimestrielle pérenne, prévue pour une période initiale de 4 ans.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	obl:arg	_	_
7	trimestrielle	trimestriel	ADJ	_	_	6	amod	_	_
8	pérenne	pérenne	ADJ	_	_	6	amod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	prévue	prévoir	VERB	_	_	6	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	période	période	NOUN	_	_	10	obl:mod	_	_
14	initiale	initial	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	ans	an	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance est accompagnée d’un écrémage manuel en cas de présence de phase libre dans les ouvrages suivis.  La surveillance se base sur un réseau de 9 piézomètres.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	accompagnée	accompagner	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	écrémage	écrémage	NOUN	_	_	4	obl:agent	_	_
8	manuel	manuel	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cas	cas	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	présence	présence	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	phase	phase	NOUN	_	_	12	nmod	_	_
15	libre	libre	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
19	suivis	suivre	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	4	punct	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	La	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	25	nsubj	_	_
24	se	se	PRON	_	_	25	expl:comp	_	_
25	base	base	VERB	_	_	21	advcl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	réseau	réseau	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	9	9	NUM	_	_	31	nummod	_	_
31	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	25	punct	_	_


#Le suivi des épaisseurs d’hydrocarbures est réalisé sur deux  piézomètres spécifiques.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	épaisseurs	épaisseur	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	12	det	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	 	 	SPACE	_	_	8	dep	_	_
12	piézomètres	piézomètre	NOUN	_	_	12	ROOT	_	_
13	spécifiques	spécifique	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	12	punct	_	_


#Le réseau est réparti en 3 zones : la zone amont (ex-zone galvanisation), la zone aval limite darse et la zone de la parcelle AH16.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réparti	répartir	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	4	obl:arg	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	:	:	PUNCT	_	_	7	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	7	appos	_	_
12	amont	amont	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	ex-zone	ex-zone	NOUN	_	_	11	appos	_	_
15	galvanisation	galvanisation	NOUN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	11	conj	_	_
20	aval	aval	ADJ	_	_	19	amod	_	_
21	limite	limite	NOUN	_	_	19	nmod	_	_
22	darse	darse	NOUN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	11	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	parcelle	parcelle	NOUN	_	_	25	nmod	_	_
29	AH16	ah16	NOUN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Le suivi de la qualité des eaux souterraines, réalisé de septembre 2013 à mars 2016, a mis en évidence des impacts significatifs en nickel, benzène, chlorure de vinyle, 1,1-dichloroéthane et en hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	réalisé	réaliser	VERB	_	_	2	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	12	nmod	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	des	un	DET	_	_	23	det	_	_
23	impacts	impact	NOUN	_	_	19	obj	_	_
24	significatifs	significatif	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	nickel	nickel	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	benzène	benzène	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	chlorure	chlorure	NOUN	_	_	26	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vinyle	vinyle	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	1,1-dichloroéthane	1,1-dichloroéthane	NOUN	_	_	26	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	en	en	ADP	_	_	37	case	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#A l’issue de ces quatre années, l’exploitant devra réaliser un bilan afin de vérifier l’évolution des teneurs résiduelles dans les eaux souterraines des paramètres suivis (métaux lourds, hydrocarbures totaux, BTEX et COHV).
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	ces	ce	DET	_	_	7	det	_	_
6	quatre	quatre	NUM	_	_	7	nummod	_	_
7	années	année	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	réaliser	réaliser	VERB	_	_	11	xcomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	bilan	bilan	NOUN	_	_	12	obj	_	_
15	afin	afin	ADV	_	_	12	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vérifier	vérifier	VERB	_	_	15	obl:arg	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	évolution	évolution	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	teneurs	teneur	NOUN	_	_	19	nmod	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	21	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	paramètres	paramètre	NOUN	_	_	25	nmod	_	_
29	suivis	suivre	VERB	_	_	28	acl	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	métaux	métal	NOUN	_	_	28	appos	_	_
32	lourds	lourd	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	31	conj	_	_
35	totaux	total	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	BTEX	bte	NOUN	_	_	31	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	COHV	cohv	NOUN	_	_	31	conj	_	_
40	)	)	PUNCT	_	_	28	punct	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#Suite aux différentes campagnes réalisées sur la zone nord-est impactée par les hydrocarbures et la parcelle AH16, il apparaît que les gaz du sol sont faiblement impactées.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	aux	aux	DET	_	_	4	det	_	_
3	différentes	différent	ADJ	_	_	4	amod	_	_
4	campagnes	campagne	NOUN	_	_	20	obl:mod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:mod	_	_
9	nord-est	nord-est	ADJ	_	_	8	amod	_	_
10	impactée	impacter	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:agent	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	13	conj	_	_
17	AH16	ah16	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	il	il	PRON	_	_	20	expl:subj	_	_
20	apparaît	apparaître	VERB	_	_	20	ROOT	_	_
21	que	que	SCONJ	_	_	28	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	gaz	gaz	NOUN	_	_	28	nsubj:pass	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	sont	être	AUX	_	_	28	aux:pass	_	_
27	faiblement	faiblement	ADV	_	_	28	advmod	_	_
28	impactées	impacter	VERB	_	_	20	ccomp	_	_
29	.	.	PUNCT	_	_	20	punct	_	_


#Les Analyses des Risques Résiduels (ARR) réalisées sur la zone nord-est et la parcelle AH16 montre que la qualité du sous-sol est compatible avec un usage industriel/tertiaire et ne présente pas de risques pour les cibles retenues (travailleurs sur site).
1	Les	le	DET	_	_	2	det	_	_
2	Analyses	analyse	NOUN	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ARR	arr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	réalisées	réaliser	VERB	_	_	2	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	obl:mod	_	_
13	nord-est	nord-est	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	12	conj	_	_
17	AH16	AH16	PROPN	_	_	16	nmod	_	_
18	montre	montre	VERB	_	_	18	ROOT	_	_
19	que	que	SCONJ	_	_	25	mark	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	25	nsubj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sous-sol	sous-sol	NOUN	_	_	21	nmod	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	compatible	compatible	ADJ	_	_	18	ccomp	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	25	obl:arg	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	/	/	CCONJ	_	_	31	cc	_	_
31	tertiaire	tertiaire	ADJ	_	_	29	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	présente	présente	VERB	_	_	25	conj	_	_
35	pas	pas	ADV	_	_	34	advmod	_	_
36	de	de	DET	_	_	37	det	_	_
37	risques	risque	NOUN	_	_	34	obj	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	cibles	cible	NOUN	_	_	37	nmod	_	_
41	retenues	retenir	VERB	_	_	40	acl	_	_
42	(	(	PUNCT	_	_	40	punct	_	_
43	travailleurs	travailleur	NOUN	_	_	40	appos	_	_
44	sur	sur	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	.	.	PUNCT	_	_	18	punct	_	_


#En Octobre 2016, il a été demandé à l'exploitant de poursuivre le suivi trimestriel de la qualité des eaux souterraines, réaliser un bilan quadriennal du suivi de la qualité des eaux souterraines à la fin de la période initiale et formaliser ses propositions de restrictions d’usage.
1	En	en	ADP	_	_	2	case	_	_
2	Octobre	octobre	NOUN	_	_	8	obl:mod	_	_
3	2016	2016	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	poursuivre	poursuivre	VERB	_	_	8	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	13	obj	_	_
16	trimestriel	trimestriel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	réaliser	réaliser	VERB	_	_	13	advcl	_	_
25	un	un	DET	_	_	26	det	_	_
26	bilan	bilan	NOUN	_	_	24	obj	_	_
27	quadriennal	quadriennal	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	suivi	suivi	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	qualité	qualité	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	fin	fin	NOUN	_	_	26	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	période	période	NOUN	_	_	38	nmod	_	_
42	initiale	initial	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	formaliser	formaliser	VERB	_	_	24	conj	_	_
45	ses	son	DET	_	_	46	det	_	_
46	propositions	proposition	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	restrictions	restriction	NOUN	_	_	46	nmod	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	usage	usage	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	8	punct	_	_


#92.0024

#La société CHROME INDUSTRIE a exercé sur ce site une activité de traitement de surfaces soumise à autorisation (100 m3 de bains de traitement), de 1976 à 1996.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	CHROME	CHROME	PROPN	_	_	2	appos	_	_
4	INDUSTRIE	INDUSTRIE	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	une	un	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	6	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surfaces	surface	NOUN	_	_	13	nmod	_	_
16	soumise	soumettre	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	16	obl:arg	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	100	100	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	16	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bains	bain	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	,	,	PUNCT	_	_	11	punct	_	_
28	de	de	ADP	_	_	29	case	_	_
29	1976	1976	NUM	_	_	6	obl:mod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	1996	1996	NUM	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


