#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
46	1	1	PUNCT	_	_	48	case	_	_
47	100	100	NUM	_	_	48	nummod	_	_
48	mg	milligramme	NOUN	_	_	40	parataxis	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	kg	kilogramme	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	40	punct	_	_
52	.	.	PUNCT	_	_	2	punct	_	_


#Les autres échantillons présentent des teneurs faibles ou inférieures aux seuils de détection du laboratoire.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	échantillons	échantillon	NOUN	_	_	4	nsubj	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	faibles	faible	ADJ	_	_	6	amod	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	inférieures	inférieur	ADJ	_	_	7	conj	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	détection	détection	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	laboratoire	laboratoire	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#* Investigations sur site :
1	*	*	PUNCT	_	_	2	punct	_	_
2	Investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#En complément des piézomètres déjà présents sur le site (PZ Amont, PZ Aval et PZ Aval Bassin), cinq piézomètres
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	déjà	déjà	ADV	_	_	6	advmod	_	_
6	présents	présent	ADJ	_	_	4	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	PZ	PZ	PROPN	_	_	4	appos	_	_
12	Amont	Amont	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PZ	PZ	PROPN	_	_	11	conj	_	_
15	Aval	Aval	PROPN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZ	pz	NOUN	_	_	11	conj	_	_
18	Aval	Aval	PROPN	_	_	17	nmod	_	_
19	Bassin	bassin	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	4	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	cinq	cinq	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_


#ont été réalisés (PZ1 à PZ4 sur site) et hors site (PZ5) entre le 6 et le 8 septembre 2011.
1	ont	avoir	AUX	_	_	3	aux:tense	_	_
2	été	être	AUX	_	_	3	aux:pass	_	_
3	réalisés	réaliser	VERB	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	PZ1	pz1	NOUN	_	_	3	appos	_	_
6	à	à	ADP	_	_	7	case	_	_
7	PZ4	PZ4	PROPN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	hors	hors	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	3	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	PZ5	pz5	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	13	punct	_	_
17	entre	entre	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	6	6	NUM	_	_	3	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	8	8	NUM	_	_	19	conj	_	_
23	septembre	septembre	NOUN	_	_	22	nmod	_	_
24	2011	2011	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	19	nmod	_	_


#Les prélèvements ont été réalisés le 14/09/2011.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	14/09/2011	14/09/2011	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#La confirmation d’un impact significatif en COHV sur les eaux souterraines au droit de PZ4 et PZ2 ainsi que PZ3 et PZ Aval dans une moindre mesure :
1	La	le	DET	_	_	2	det	_	_
2	confirmation	confirmation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	significatif	significatif	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	COHV	cohv	NOUN	_	_	5	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	5	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	5	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PZ4	PZ4	PROPN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PZ2	pz2	NOUN	_	_	16	conj	_	_
19	ainsi	ainsi	ADV	_	_	21	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	PZ3	PZ3	PROPN	_	_	16	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	PZ	PZ	PROPN	_	_	21	conj	_	_
24	Aval	Aval	PROPN	_	_	23	flat:name	_	_
25	dans	dans	ADP	_	_	28	case	_	_
26	une	un	DET	_	_	28	det	_	_
27	moindre	moindre	ADJ	_	_	28	amod	_	_
28	mesure	mesure	NOUN	_	_	2	nmod	_	_
29	:	:	PUNCT	_	_	2	punct	_	_


#- PZ4 est situé dans la zone de traitement des liquides organiques, il présente les teneurs les plus importantes,
1	-	-	PUNCT	_	_	4	punct	_	_
2	PZ4	PZ4	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	liquides	liquide	NOUN	_	_	9	nmod	_	_
12	organiques	organique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	il	il	PRON	_	_	15	nsubj	_	_
15	présente	présente	VERB	_	_	4	advcl	_	_
16	les	le	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	15	obj	_	_
18	les	le	DET	_	_	20	det	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	importantes	important	ADJ	_	_	20	ROOT	_	_
21	,	,	PUNCT	_	_	21	ROOT	_	_


#- PZ2 et PZ Aval sont situés en aval de la zone de traitement des liquides organiques, en limite de site.
1	-	-	PUNCT	_	_	7	punct	_	_
2	PZ2	PZ2	PROPN	_	_	7	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	PZ	PZ	PROPN	_	_	2	conj	_	_
5	Aval	Aval	PROPN	_	_	4	flat:name	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	situés	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	liquides	liquide	NOUN	_	_	14	nmod	_	_
17	organiques	organique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	limite	limite	NOUN	_	_	7	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le piézomètre PZ2 présente des teneurs plus importantes que PZ Aval.
1	Le	le	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	4	nsubj	_	_
3	PZ2	PZ2	PROPN	_	_	2	nmod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	importantes	important	ADJ	_	_	6	amod	_	_
9	que	que	SCONJ	_	_	10	mark	_	_
10	PZ	PZ	PROPN	_	_	8	dep	_	_
11	Aval	Aval	PROPN	_	_	10	flat:name	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Impact en hydrocarbures :
1	Impact	impact	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#L'ouvrage PZ4 présente une teneur en hydrocarbures C4-C40 à 20 000 µg/L et l'ouvrage PZ2 (aval hydraulique) jusqu'à 1 500 µg/L.
1	L'	le	DET	_	_	2	det	_	_
2	ouvrage	ouvrage	NOUN	_	_	4	nsubj	_	_
3	PZ4	PZ4	PROPN	_	_	2	nmod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	teneur	teneur	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	C4-C40	C4-C40	PROPN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	13	case	_	_
11	20	20	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	6	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ouvrage	ouvrage	NOUN	_	_	6	conj	_	_
19	PZ2	PZ2	PROPN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	aval	aval	NOUN	_	_	18	appos	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	jusqu'	jusque	ADP	_	_	28	case	_	_
25	à	à	ADP	_	_	28	case	_	_
26	1	1	DET	_	_	27	nummod	_	_
27	500	500	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	18	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L.	l.	PUNCT	_	_	18	nmod	_	_


#Le MTBE est également détecté en PZ2 à 9,10 µg/L et à 43 µg/L au droit de PZ4.
1	Le	le	DET	_	_	2	det	_	_
2	MTBE	mtbe	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	détecté	détecter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PZ2	pz2	NOUN	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	9,10	9,10	NUM	_	_	5	obl:mod	_	_
10	µg	µg	NOUN	_	_	9	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	à	à	ADP	_	_	15	case	_	_
15	43	43	NUM	_	_	9	conj	_	_
16	µg	µg	NOUN	_	_	15	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	5	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	PZ4	pz4	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Un impact en métaux :
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#Présence de métaux lourds dans l'ensemble des ouvrages notamment un impact significatif en arsenic dans les eaux souterraines jusqu'à 460 µg/L au droit de PZ Aval, 27 µg/L de nickel au droit de PZ4, 31 µg/L de sélénium au droit de PZ4.
1	Présence	présence	NOUN	_	_	12	nmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	métaux	métal	NOUN	_	_	1	nmod	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	1	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
10	notamment	notamment	ADV	_	_	12	advmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	12	ROOT	_	_
13	significatif	significatif	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	arsenic	arsenic	PROPN	_	_	12	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	12	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	jusqu'	jusque	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	460	460	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	12	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	L	l	NOUN	_	_	23	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	12	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	PZ	PZ	PROPN	_	_	27	nmod	_	_
30	Aval	Aval	PROPN	_	_	29	flat:name	_	_
31	,	,	PUNCT	_	_	12	punct	_	_
32	27	27	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	12	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	L	l	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	nickel	nickel	NOUN	_	_	12	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	12	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	PZ4	PZ4	PROPN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	12	punct	_	_
43	31	31	NUM	_	_	44	nummod	_	_
44	µg	µg	NOUN	_	_	12	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	L	l	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	sélénium	sélénium	NOUN	_	_	12	nmod	_	_
49	au	au	ADP	_	_	50	case	_	_
50	droit	droit	NOUN	_	_	12	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	PZ4	PZ4	PROPN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	12	punct	_	_


#Un impact en composés aromatiques volatils :
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	aromatiques	aromatique	ADJ	_	_	4	amod	_	_
6	volatils	volatil	ADJ	_	_	4	amod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#Présence de BTEX essentiellement au droit de PZ4 avec 3,9 µg/L de benzène, 340 µg/L d'éthylbenzène, 747 µg/L de xylènes et 1,4 µg/L de naphtalène.
1	Présence	présence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	BTEX	BTEX	PROPN	_	_	1	nmod	_	_
4	essentiellement	essentiellement	ADV	_	_	1	advmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PZ4	PZ4	PROPN	_	_	6	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	3,9	3,9	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	1	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	benzène	benzène	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	340	340	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	11	conj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	éthylbenzène	éthylbenzène	NOUN	_	_	11	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	747	747	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	1	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	xylènes	xylène	NOUN	_	_	25	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	1,4	1,4	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	1	conj	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L	l	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	naphtalène	naphtalène	NOUN	_	_	1	nmod	_	_
37	.	.	PUNCT	_	_	1	punct	_	_


#Puis un impact en benzène au droit de PZ2 jusqu'à 2,2 µg/L.
1	Puis	puis	CCONJ	_	_	3	cc	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	benzène	benzène	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PZ2	pz2	NOUN	_	_	7	nmod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2,2	2,2	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	7	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L.	l.	PUNCT	_	_	3	nmod	_	_


#* Investigations hors site :
1	*	*	PUNCT	_	_	2	punct	_	_
2	Investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	hors	hors	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#Des teneurs en COHV et métaux ont été détectées dans l’ouvrage PZ5 et le captage de la station d’épuration, sans toutefois constituer un impact significatif.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	métaux	métal	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détectées	détecter	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ouvrage	ouvrage	NOUN	_	_	9	obl:mod	_	_
13	PZ5	pz5	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	captage	captage	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	station	station	NOUN	_	_	16	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	épuration	épuration	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	sans	sans	ADP	_	_	25	mark	_	_
24	toutefois	toutefois	ADV	_	_	25	advmod	_	_
25	constituer	constituer	VERB	_	_	9	advcl	_	_
26	un	un	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	25	obj	_	_
28	significatif	significatif	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#L’étude permet de conclure à l’existence d’une zone de pollution concentrée dans les eaux souterraines au droit de la zone de traitement des liquides organiques, mais à un état des milieux hors site compatible avec leurs usages actuels.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	conclure	conclure	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	existence	existence	NOUN	_	_	5	obl:arg	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	concentrée	concentrer	VERB	_	_	11	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	obl:mod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	11	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	liquides	liquide	NOUN	_	_	25	nmod	_	_
28	organiques	organique	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	8	punct	_	_
30	mais	mais	CCONJ	_	_	33	cc	_	_
31	à	à	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	8	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	milieux	milieu	NOUN	_	_	33	nmod	_	_
36	hors	hors	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	compatible	compatible	ADJ	_	_	33	amod	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	leurs	leur	DET	_	_	41	det	_	_
41	usages	usage	NOUN	_	_	38	obl:arg	_	_
42	actuels	actuel	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu des données disponibles, des résultats acquis au cours de cette étude, du schéma conceptuel, en l’état actuel du site et de son usage (site industriel en activité), la DREAL est en attente, conformément aux prescriptions de l'arrêté préfectoral complémentaire du 13/04/2011, de la réalisation d’un plan de gestion proposant des mesures de gestion adaptées à la situation, dans le but essentiellement de traiter la zone source concentrée (amélioration de la qualité des milieux).
1	Compte	compte	NOUN	_	_	41	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	données	donnée	NOUN	_	_	1	dep	_	_
5	disponibles	disponible	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	des	de	ADP	_	_	8	case	_	_
8	résultats	résultat	NOUN	_	_	4	conj	_	_
9	acquis	acquérir	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	schéma	schéma	NOUN	_	_	4	conj	_	_
18	conceptuel	conceptuel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	en	en	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	4	nmod	_	_
23	actuel	actuel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	22	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	site	site	NOUN	_	_	29	appos	_	_
32	industriel	industriel	ADJ	_	_	31	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	activité	activité	NOUN	_	_	31	nmod	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	,	,	PUNCT	_	_	41	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	DREAL	dreal	NOUN	_	_	41	nsubj	_	_
39	est	être	AUX	_	_	41	cop	_	_
40	en	en	ADP	_	_	41	case	_	_
41	attente	attente	NOUN	_	_	41	ROOT	_	_
42	,	,	PUNCT	_	_	41	punct	_	_
43	conformément	conformément	ADV	_	_	45	case	_	_
44	aux	à	ADP	_	_	45	case	_	_
45	prescriptions	prescription	NOUN	_	_	41	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	arrêté	arrêté	NOUN	_	_	45	nmod	_	_
49	préfectoral	préfectoral	ADJ	_	_	48	amod	_	_
50	complémentaire	complémentaire	ADJ	_	_	48	amod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	13/04/2011	13/04/2011	NUM	_	_	48	nmod	_	_
53	,	,	PUNCT	_	_	41	punct	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	réalisation	réalisation	NOUN	_	_	41	nmod	_	_
57	d’	d’	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	plan	plan	NOUN	_	_	56	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	gestion	gestion	NOUN	_	_	59	nmod	_	_
62	proposant	proposer	VERB	_	_	59	acl	_	_
63	des	un	DET	_	_	64	det	_	_
64	mesures	mesure	NOUN	_	_	62	obj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	gestion	gestion	NOUN	_	_	64	nmod	_	_
67	adaptées	adapter	VERB	_	_	64	acl	_	_
68	à	à	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	situation	situation	NOUN	_	_	67	obl:arg	_	_
71	,	,	PUNCT	_	_	56	punct	_	_
72	dans	dans	ADP	_	_	74	case	_	_
73	le	le	DET	_	_	74	det	_	_
