#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
#Ces propositions de gestion doivent conduire, après accord exprès de l’Inspection, à la mise en œuvre de travaux et/ou mesures correctives, qui pourront le cas échéant être encadrés par un arrêté préfectoral spécifique.
1	Ces	ce	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	doivent	devoir	VERB	_	_	5	ROOT	_	_
6	conduire	conduire	VERB	_	_	5	xcomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	après	après	ADP	_	_	9	case	_	_
9	accord	accord	NOUN	_	_	6	obl:mod	_	_
10	exprès	exprès	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	6	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	œuvre	œuvre	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	/	/	SYM	_	_	24	cc	_	_
24	ou	ou	CCONJ	_	_	22	conj	_	_
25	mesures	mesure	NOUN	_	_	21	conj	_	_
26	correctives	correctif	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	pourront	pouvoir	VERB	_	_	17	acl:relcl	_	_
30	le	le	DET	_	_	31	det	_	_
31	cas	cas	NOUN	_	_	34	nsubj:pass	_	_
32	échéant	échéant	ADJ	_	_	31	amod	_	_
33	être	être	AUX	_	_	34	aux:pass	_	_
34	encadrés	encadrer	VERB	_	_	29	xcomp	_	_
35	par	par	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	34	obl:agent	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	spécifique	spécifique	ADJ	_	_	37	amod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#69.0326

#Le site occupe une superficie totale de plus de 140 000 m² dans le septième arrondissement de Lyon, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	12	case	_	_
8	plus	plus	ADV	_	_	12	advmod	_	_
9	de	de	ADP	_	_	8	fixed	_	_
10	140	140	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	m²	m²	NOUN	_	_	5	nmod	_	_
13	dans	dans	ADP	_	_	16	case	_	_
14	le	le	DET	_	_	16	det	_	_
15	septième	septième	ADJ	_	_	16	amod	_	_
16	arrondissement	arrondissement	NOUN	_	_	3	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Lyon	Lyon	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	département	département	NOUN	_	_	16	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Rhône	Rhône	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à 500 m à l'est du Rhône qui s'écoule en direction du sud.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	500	500	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	obl:arg	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	est	est	NOUN	_	_	3	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Rhône	Rhône	PROPN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	écoule	écoule	VERB	_	_	3	advcl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sud	sud	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d'accompagnement du Rhône s'écoule au droit du site en direction du sud-ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	écoule	écoule	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	direction	direction	NOUN	_	_	8	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sud-ouest	sud-ouest	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Son niveau statique se situe entre 4 et 5 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	4	4	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	5	5	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Cette nappe est exploitée par plusieurs captages pour l'approvisionnement des industries dont celui de la société S.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	captages	captage	NOUN	_	_	4	obl:agent	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	approvisionnement	approvisionnement	NOUN	_	_	4	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	industries	industrie	NOUN	_	_	10	nmod	_	_
13	dont	dont	PRON	_	_	14	nmod	_	_
14	celui	celui	PRON	_	_	10	acl:relcl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	nmod	_	_
18	S.	S.	PROPN	_	_	17	nmod	_	_


#.C.
1	.C.	.c.	NOUN	_	_	1	ROOT	_	_


#.L situé en bordure sud du site.
1	.L	.l	NOUN	_	_	1	ROOT	_	_
2	situé	situer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	bordure	bordure	NOUN	_	_	2	obl:arg	_	_
5	sud	sud	NOUN	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Le drain de captage de la Compagnie nationale de Rhône est implanté en bordure nord-est du site.
1	Le	le	DET	_	_	2	det	_	_
2	drain	drain	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	captage	captage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Compagnie	compagnie	NOUN	_	_	4	nmod	_	_
8	nationale	national	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Rhône	Rhône	PROPN	_	_	7	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	implanté	implanter	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	12	obl:arg	_	_
15	nord-est	nord-est	NOUN	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#L'activité a débuté sur le site en 1897 avec l'implantation de la société des CÂBLES DE LYON.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	débuté	débuter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1897	1897	NUM	_	_	4	obl:mod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	implantation	implantation	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	CÂBLES	câble	NOUN	_	_	15	nmod	_	_
18	DE	de	ADP	_	_	19	case	_	_
19	LYON	LYON	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La construction des bâtiments date de cette période est s'est effectuée sur une zone jusqu'alors utilisée par des jardins ou des maisons d'habitation.
1	La	le	DET	_	_	2	det	_	_
2	construction	construction	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	date	date	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	période	période	NOUN	_	_	5	obl:arg	_	_
9	est	est	CCONJ	_	_	12	cc	_	_
10	s'	se	PRON	_	_	12	expl:comp	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	effectuée	effectuer	VERB	_	_	5	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	obl:arg	_	_
16	jusqu'	jusque	ADP	_	_	18	advmod	_	_
17	alors	alors	ADV	_	_	18	advmod	_	_
18	utilisée	utiliser	VERB	_	_	15	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	jardins	jardin	NOUN	_	_	18	obl:agent	_	_
22	ou	ou	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	maisons	maison	NOUN	_	_	21	conj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	habitation	habitation	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#CÂBLES DE LYON était spécialisée dans la production de câbles électriques et téléphonique.
1	CÂBLES	CÂBLES	PROPN	_	_	5	nsubj:pass	_	_
2	DE	de	ADP	_	_	3	case	_	_
3	LYON	LYON	PROPN	_	_	1	nmod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	spécialisée	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	production	production	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	câbles	câble	NOUN	_	_	8	nmod	_	_
11	électriques	électrique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	téléphonique	téléphonique	ADJ	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Elle s'est par la suite développée pour devenir NEXANS.
1	Elle	lui	PRON	_	_	7	nsubj	_	_
2	s'	se	PRON	_	_	7	expl:comp	_	_
3	est	être	AUX	_	_	7	aux:tense	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	7	obl:mod	_	_
7	développée	développer	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	devenir	devenir	VERB	_	_	7	advcl	_	_
10	NEXANS	NEXANS	PROPN	_	_	9	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Cette société a fait l'objet d'un arrêté d'autorisation  daté du 10/03/1993.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	daté	dater	VERB	_	_	12	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	10/03/1993	10/03/1993	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Dans le cadre des opérations de restructuration des installations industrielles implantées sur le site, la société NEXANS a libéré et souhaite procéder à la cession des 3 parcelles suivantes :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	opérations	opération	NOUN	_	_	20	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	restructuration	restructuration	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	industrielles	industriel	ADJ	_	_	9	amod	_	_
11	implantées	implanter	VERB	_	_	9	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	20	nsubj	_	_
18	NEXANS	NEXANS	PROPN	_	_	17	flat:name	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	libéré	libérer	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	souhaite	souhaite	VERB	_	_	20	conj	_	_
23	procéder	procéder	VERB	_	_	22	xcomp	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cession	cession	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	29	case	_	_
28	3	3	NUM	_	_	29	nummod	_	_
29	parcelles	parcelle	NOUN	_	_	26	nmod	_	_
30	suivantes	suivant	ADJ	_	_	29	amod	_	_
31	:	:	PUNCT	_	_	20	punct	_	_


#- La partie sud-est du site (appelée Ilôts 15-16) représente une surface de prés de 16 200 m².
1	-	-	PUNCT	_	_	14	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	14	nsubj	_	_
4	sud-est	sud-est	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	appelée	appeler	VERB	_	_	3	acl	_	_
9	Ilôts	ilôt	NOUN	_	_	8	xcomp	_	_
10	15	15	NUM	_	_	11	case	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	16	16	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	représente	représente	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	surface	surface	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	22	case	_	_
18	prés	prés	ADV	_	_	22	advmod	_	_
19	de	de	ADP	_	_	22	dep	_	_
20	16	16	DET	_	_	22	det	_	_
21	200	200	DET	_	_	22	det	_	_
22	m²	m²	PUNCT	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Cette zone avait été exploitée par un ancien magasin de stockage de matières première, démolis en 1980.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	magasin	magasin	NOUN	_	_	5	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matières	matière	NOUN	_	_	11	nmod	_	_
14	première	premier	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	démolis	démolir	VERB	_	_	9	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1980	1980	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Elle a par la suite été utilisée comme plateformes d'essai comprenant des transformateurs au pyralène.
1	Elle	lui	PRON	_	_	7	nsubj:pass	_	_
2	a	avoir	AUX	_	_	7	aux:tense	_	_
3	par	par	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	suite	suite	NOUN	_	_	7	obl:mod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	utilisée	utiliser	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	plateformes	plateforme	NOUN	_	_	7	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	essai	essai	NOUN	_	_	9	nmod	_	_
12	comprenant	comprendre	VERB	_	_	9	acl	_	_
13	des	un	DET	_	_	14	det	_	_
14	transformateurs	transformateur	NOUN	_	_	12	obj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	pyralène	pyralène	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Elle est destinée à accueillir un projet de logement et de parkings construits sur 2 niveaux (projet de la société BOUYGUES).
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	destinée	destiner	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	accueillir	accueillir	VERB	_	_	3	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	logement	logement	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	parkings	parking	NOUN	_	_	9	conj	_	_
13	construits	construire	VERB	_	_	9	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	niveaux	niveau	NOUN	_	_	13	obl:mod	_	_
17	(	(	PUNCT	_	_	7	punct	_	_
18	projet	projet	NOUN	_	_	7	appos	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	BOUYGUES	BOUYGUES	PROPN	_	_	21	flat:name	_	_
23	)	)	PUNCT	_	_	7	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Une demande de cessation partielle d'activité a été remise le 16/12/2008 ;
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	partielle	partiel	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remise	remettre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	16/12/2008	16/12/2008	NOUN	_	_	10	obl:mod	_	_
13	;	;	PUNCT	_	_	10	punct	_	_


#- La partie Sud du site a été cédé au groupement d'aménageurs ICADE et COGEDIM.
1	-	-	PUNCT	_	_	9	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
4	Sud	sud	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	cédé	céder	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	groupement	groupement	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aménageurs	aménageur	NOUN	_	_	11	nmod	_	_
14	ICADE	ICADE	PROPN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	COGEDIM	COGEDIM	PROPN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Elle représente une surface de plus de 14 700 m² ayant servi à la fabrication du gainage des câbles et à la production de câbles armés.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	représente	représente	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	surface	surface	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	10	case	_	_
6	plus	plus	ADV	_	_	10	advmod	_	_
7	de	de	ADP	_	_	6	fixed	_	_
8	14	14	DET	_	_	10	det	_	_
9	700	700	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	4	nmod	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	servi	servir	VERB	_	_	4	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fabrication	fabrication	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	gainage	gainage	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	câbles	câble	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	production	production	NOUN	_	_	15	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	câbles	câble	NOUN	_	_	23	nmod	_	_
26	armés	armer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Le projet (actuellement en cours de réalisation) et l'implantation de bâtiments de bureaux et d'enseignements supérieures.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	2	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réalisation	réalisation	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	implantation	implantation	NOUN	_	_	2	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bâtiments	bâtiment	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bureaux	bureau	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	enseignements	enseignement	NOUN	_	_	16	conj	_	_
20	supérieures	supérieur	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Un dossier de cessation partielle d'activité a été remis à l'Inspection des Installations Classées le 24/09/2009 ;
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	partielle	partiel	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Installations	installation	NOUN	_	_	13	nmod	_	_
16	Classées	classer	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	24/09/2009	24/09/2009	NUM	_	_	16	obl:mod	_	_
19	;	;	PUNCT	_	_	10	punct	_	_


#- La partie ouest du site (appelée Ilôt 18) accueille un bâtiment administratif.
1	-	-	PUNCT	_	_	12	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	12	nsubj	_	_
4	ouest	ouest	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	appelée	appeler	VERB	_	_	3	acl	_	_
9	Ilôt	Ilôt	PROPN	_	_	8	xcomp	_	_
10	18	18	NUM	_	_	9	nummod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	accueille	accueillir	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	12	obj	_	_
15	administratif	administratif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Elle occupe une superficie de 9 020 m² et a été occupée par d'anciens bâtiments de menuiserie et de maintenance, démolies en 1987, et une ancienne carrosserie avant l'achat du site par les CÂBLES DE LYON.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	8	case	_	_
6	9	9	DET	_	_	8	det	_	_
7	020	020	DET	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	occupée	occuper	VERB	_	_	2	conj	_	_
13	par	par	ADP	_	_	16	case	_	_
14	d'	d'	DET	_	_	16	det	_	_
15	anciens	ancien	ADJ	_	_	16	amod	_	_
16	bâtiments	bâtiment	NOUN	_	_	12	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
