#26.0015

#L’établissement est implanté en zone industrielle au sud immédiat de Valence.
12	24/06/2008	24/06/2008	NUM	_	_	8	obl:mod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#* Deux sources de pollutions potentielles ont été recensées :
1	*	*	PUNCT	_	_	9	punct	_	_
2	Deux	Deux	NUM	_	_	3	nummod	_	_
3	sources	source	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	3	nmod	_	_
6	potentielles	potentiel	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	recensées	recenser	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- les sols en place potentiellement pollués ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	potentiellement	potentiellement	ADV	_	_	7	advmod	_	_
7	pollués	polluer	VERB	_	_	3	acl	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- les cuves de fiouls enterrées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fiouls	fioul	NOUN	_	_	3	nmod	_	_
6	enterrées	enterrer	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#* 10 sondages ont été réalisés le 08/10/2008, jusqu'à 3 m de profondeur :
1	*	*	PUNCT	_	_	6	punct	_	_
2	10	10	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	08/10/2008	08/10/2008	NOUN	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	6	punct	_	_


#- 0,104 mg/kg de tétrachloroéthylène (PCE) ont été trouvés au droit de S3 ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	0,104	0,104	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	13	nsubj:pass	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	PCE	pce	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	trouvés	trouver	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	S3	s3	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	13	punct	_	_


#- des hydrocarbures totaux (HCT) ont été trouvés dans 7 sondages à des valeurs allant de 13 à 243 µg/kg ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	10	nsubj:pass	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	HCT	hct	NOUN	_	_	3	appos	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	trouvés	trouver	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	7	7	NUM	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	10	obl:mod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	valeurs	valeur	NOUN	_	_	10	obl:mod	_	_
17	allant	aller	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	13	13	NUM	_	_	17	obl:arg	_	_
20	à	à	ADP	_	_	21	case	_	_
21	243	243	NUM	_	_	19	nmod	_	_
22	µg	µg	NOUN	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	19	nmod	_	_
25	;	;	PUNCT	_	_	10	punct	_	_


#- des traces de chromes ont été décelées dans tous les sondages ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chromes	chrome	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décelées	déceler	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	tous	tout	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
13	;	;	PUNCT	_	_	8	punct	_	_


#- des traces de nickel ont été trouvées dans tous les sondages ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nickel	nickel	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	trouvées	trouver	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	tous	tout	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
13	;	;	PUNCT	_	_	8	punct	_	_


#- du cuivre a été trouvé dans tous les sondages à des valeurs allant de 13 à 75 mg/kg ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	cuivre	cuivre	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	valeurs	valeur	NOUN	_	_	6	obl:mod	_	_
14	allant	aller	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	19	case	_	_
16	13	13	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	75	75	NUM	_	_	16	nmod	_	_
19	mg	milligramme	NOUN	_	_	14	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	6	punct	_	_


#- du zinc a été trouvé dans tous les sondages à des valeurs allant de 36 à 1 100 mg/kg ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	zinc	zinc	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	valeurs	valeur	NOUN	_	_	6	obl:mod	_	_
14	allant	aller	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	20	case	_	_
16	36	36	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1	1	NUM	_	_	16	nmod	_	_
19	100	100	DET	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	14	obl:arg	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	;	;	PUNCT	_	_	6	punct	_	_


#- de l'arsenic a été trouvé dans tous les sondages à des valeurs allant de 6 à 30 mg/kg ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	de	de	ADP	_	_	4	det	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	arsenic	arsenic	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	trouvé	trouver	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	tous	tout	ADJ	_	_	11	amod	_	_
10	les	le	DET	_	_	11	det	_	_
11	sondages	sondage	NOUN	_	_	7	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	valeurs	valeur	NOUN	_	_	7	obl:arg	_	_
15	allant	aller	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	20	case	_	_
17	6	6	NUM	_	_	20	nummod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	30	30	NUM	_	_	17	nmod	_	_
20	mg	milligramme	NOUN	_	_	15	obl:arg	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	;	;	PUNCT	_	_	7	punct	_	_


#- du cadmium a été trouvé dans deux sondages, 1 mg/kg au droit de S1 et 0,6 mg/kg au droit de S6 ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	cadmium	cadmium	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	appos	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	9	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	S1	s1	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	0,6	0,6	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	9	conj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	9	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	S6	s6	NOUN	_	_	25	nmod	_	_
28	;	;	PUNCT	_	_	6	punct	_	_


#- du plomb a été trouvé dans tous les sondages à des valeurs allant de 12 à 140 mg/kg.
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	valeurs	valeur	NOUN	_	_	6	obl:mod	_	_
14	allant	aller	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	19	case	_	_
16	12	12	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	140	140	NUM	_	_	16	nmod	_	_
19	mg	milligramme	NOUN	_	_	14	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#* Le calcul de risque sanitaire a été réalisé à partir d'une grille d'interprétation de l'état des milieux (IEM).
1	*	*	PUNCT	_	_	9	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	calcul	calcul	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risque	risque	NOUN	_	_	3	nmod	_	_
6	sanitaire	sanitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	grille	grille	NOUN	_	_	10	dep	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	interprétation	interprétation	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	milieux	milieu	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	IEM	iem	NOUN	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats indiquent que l'état des milieux est compatible avec les usages industriels prévus.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	milieux	milieu	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	compatible	compatible	ADJ	_	_	3	ccomp	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	usages	usage	NOUN	_	_	10	obl:arg	_	_
14	industriels	industriel	ADJ	_	_	13	amod	_	_
15	prévus	prévoir	VERB	_	_	13	acl	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#* Au niveau des eaux souterraines, 6 prélèvements ont été réalisés le 15/10/2008, sur 3 piézomètres implantés en amont de la partie nord du site (PZ2Al, PZ3Al, PZ4Al), sur deux piézomètres en aval hydraulique de la partie nord et implantés sur le site de la société CATERPILLAR (PZ3Cat, PZ5Cat) et sur le puits box radio, implanté sur site en aval hydraulique de la partie nord.
1	*	*	PUNCT	_	_	12	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	prélèvements	prélèvement	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	15/10/2008	15/10/2008	NUM	_	_	12	obl:mod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	12	obl:mod	_	_
19	implantés	implanter	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	21	nmod	_	_
25	nord	nord	NUM	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	18	punct	_	_
29	PZ2Al	PZ2Al	PROPN	_	_	18	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	PZ3Al	PZ3Al	PROPN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	PZ4Al	PZ4Al	PROPN	_	_	29	conj	_	_
34	)	)	PUNCT	_	_	18	punct	_	_
35	,	,	PUNCT	_	_	12	punct	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	deux	deux	NUM	_	_	38	nummod	_	_
38	piézomètres	piézomètre	NOUN	_	_	12	obl:arg	_	_
39	en	en	ADP	_	_	40	case	_	_
40	aval	aval	NOUN	_	_	38	nmod	_	_
41	hydraulique	hydraulique	ADJ	_	_	40	amod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	partie	partie	NOUN	_	_	40	nmod	_	_
45	nord	nord	NOUN	_	_	44	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	implantés	implanter	VERB	_	_	38	conj	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	site	site	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	société	société	NOUN	_	_	50	nmod	_	_
54	CATERPILLAR	CATERPILLAR	PROPN	_	_	53	flat:name	_	_
55	(	(	PUNCT	_	_	53	punct	_	_
56	PZ3Cat	PZ3Cat	PROPN	_	_	53	appos	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	PZ5Cat	PZ5Cat	PROPN	_	_	56	conj	_	_
59	)	)	PUNCT	_	_	53	punct	_	_
60	et	et	CCONJ	_	_	63	cc	_	_
61	sur	sur	ADP	_	_	63	case	_	_
62	le	le	DET	_	_	63	det	_	_
63	puits	puits	NOUN	_	_	50	conj	_	_
64	box	box	NOUN	_	_	63	nmod	_	_
65	radio	radio	ADJ	_	_	63	nmod	_	_
66	,	,	PUNCT	_	_	63	punct	_	_
67	implanté	implanter	VERB	_	_	63	acl	_	_
68	sur	sur	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	67	obl:mod	_	_
70	en	en	ADP	_	_	71	case	_	_
71	aval	aval	NOUN	_	_	69	nmod	_	_
72	hydraulique	hydraulique	ADJ	_	_	71	amod	_	_
73	de	de	ADP	_	_	75	case	_	_
74	la	le	DET	_	_	75	det	_	_
75	partie	partie	NOUN	_	_	71	nmod	_	_
76	nord	nord	NUM	_	_	75	nmod	_	_
77	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats d'analyses montrent la présence de composés organiques halogénés volatils au droit de tous les piézomètres et la présence d'HCT au droit de PZ5Cat.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	composés	composé	NOUN	_	_	7	nmod	_	_
10	organiques	organique	ADJ	_	_	9	amod	_	_
11	halogénés	halogéné	ADJ	_	_	9	amod	_	_
12	volatils	volatil	ADJ	_	_	9	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	tous	tout	ADJ	_	_	18	amod	_	_
17	les	le	DET	_	_	18	det	_	_
18	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	7	conj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	HCT	hct	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	PZ5Cat	PZ5Cat	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Selon le bureau d'études, PZ5Cat se trouve implanté au droit du site de la société CATERPILLAR, à proximité d'une zone de déstockage de produits chimiques.
1	Selon	selon	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	bureau	bureau	NOUN	_	_	9	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	PZ5Cat	PZ5Cat	PROPN	_	_	9	nsubj	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouve	trouve	VERB	_	_	9	ROOT	_	_
10	implanté	implanter	VERB	_	_	9	xcomp	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	nmod	_	_
18	CATERPILLAR	CATERPILLAR	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	déstockage	déstockage	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	produits	produit	NOUN	_	_	26	nmod	_	_
29	chimiques	chimique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#La dalle béton qui l'entoure est fortement imprégnée par des hydrocarbures totaux et le piézomètre n'est pas étanche.
1	La	le	DET	_	_	2	det	_	_
2	dalle	dalle	NOUN	_	_	9	nsubj:pass	_	_
3	béton	béton	NOUN	_	_	2	nmod	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	l'	l'	PRON	_	_	6	obj	_	_
6	entoure	entoure	VERB	_	_	2	acl:relcl	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	fortement	fortement	ADV	_	_	9	advmod	_	_
9	imprégnée	imprégner	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:agent	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	20	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	piézomètre	piézomètre	NOUN	_	_	20	nsubj	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	étanche	étanche	ADJ	_	_	9	conj	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Le bureau d'études en conclut que la pollution aux HCT n'est pas liée à l'activité de la société ALSTOM POWER HYDRO.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	en	en	PRON	_	_	6	iobj	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	15	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	15	nsubj:pass	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	9	nmod	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	est	être	AUX	_	_	15	aux:pass	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	liée	lier	VERB	_	_	6	ccomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	ALSTOM	ALSTOM	PROPN	_	_	21	appos	_	_
23	POWER	POWER	PROPN	_	_	22	flat:name	_	_
24	HYDRO	HYDRO	PROPN	_	_	22	flat:name	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Concernant, la présence des COHV, leurs teneurs sont équivalentes en amont et en aval hydraulique.
1	Concernant	concernant	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	11	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	COHV	cohv	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	leurs	leur	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	équivalentes	équivalent	ADJ	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	13	conj	_	_
17	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Le bureau d'études en conclut que la pollution n'est pas liée à l'activité de la société ALSTOM PWER HYDRO mais à une autre société se trouvant en amont du site, qui serait la société RHODIA CHIMIE sur son site de Pont de Claix.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	en	en	PRON	_	_	6	iobj	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	13	nsubj:pass	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	liée	lier	VERB	_	_	6	ccomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
