#38.0298

#La société GME – Grenobloise des Matériaux Enrobés -  a exploité depuis 1967 une centrale d’enrobage à chaud de matériaux routiers sur son site situé Chemin de l’Ile du Pont à Voreppe.
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	un	un	DET	_	_	9	det	_	_
9	débordement	débordement	NOUN	_	_	4	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	nmod	_	_
13	contenant	contenir	VERB	_	_	12	acl	_	_
14	du	de	DET	_	_	15	det	_	_
15	xylène	xylène	NOUN	_	_	13	obj	_	_
16	;	;	PUNCT	_	_	4	punct	_	_


#- par des hydrocarbures aliphatiques et aromatiques avec une présence d'hydrocarbures aromatiques polycycliques (HAP) qui n'ont pas été quantifiés et notamment du benzène.
1	-	-	PUNCT	_	_	4	punct	_	_
2	par	par	ADP	_	_	4	case	_	_
3	des	un	DET	_	_	4	det	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	4	ROOT	_	_
5	aliphatiques	aliphatique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	aromatiques	aromatique	ADJ	_	_	5	conj	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	4	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	aromatiques	aromatique	ADJ	_	_	12	amod	_	_
14	polycycliques	polycyclique	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	HAP	hap	NOUN	_	_	12	appos	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	qui	qui	PRON	_	_	23	nsubj:pass	_	_
19	n'	n'	ADV	_	_	23	advmod	_	_
20	ont	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	quantifiés	quantifier	VERB	_	_	12	acl:relcl	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	du	de	DET	_	_	27	det	_	_
27	benzène	benzène	NOUN	_	_	12	conj	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#L'examen critique du BRGM conduit à classer le site en classe 1 pour la rubrique relative à l'eau souterraine.
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	6	nsubj	_	_
3	critique	critique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	BRGM	BRGM	PROPN	_	_	2	nmod	_	_
6	conduit	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	classe	classe	NOUN	_	_	8	obl:arg	_	_
13	1	1	NUM	_	_	12	nummod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rubrique	rubrique	NOUN	_	_	8	obl:mod	_	_
17	relative	relatif	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	eau	eau	NOUN	_	_	17	obl:arg	_	_
21	souterraine	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Compte tenu des éléments disponibles à ce jour, de la problématique importante en termes notamment de pollution des sols et des eaux souterraines de la zone industrielle de Collonges au Mont d'Or et du principe de précaution qu'il y a lieu d'appliquer pour éviter les éventuels problèmes sanitaires, l'administration a proposé à Monsieur le Préfet du Rhône d'imposer à l'exploitant un suivi des eaux souterraines, un diagnostic approfondi et une évaluation détaillée des risques (EDR).
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	57	obl:mod	_	_
5	disponibles	disponible	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	jour	jour	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	problématique	problématique	NOUN	_	_	4	conj	_	_
13	importante	important	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	termes	terme	NOUN	_	_	12	nmod	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	12	nmod	_	_
28	industrielle	industriel	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Collonges	Collonges	PROPN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Mont	mont	NOUN	_	_	27	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	Or	Or	PROPN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	du	de	ADP	_	_	37	case	_	_
37	principe	principe	NOUN	_	_	4	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	précaution	précaution	NOUN	_	_	37	nmod	_	_
40	qu'	qu'	PRON	_	_	43	dep	_	_
41	il	il	PRON	_	_	43	expl:subj	_	_
42	y	y	PRON	_	_	43	expl:comp	_	_
43	a	avoir	VERB	_	_	37	acl:relcl	_	_
44	lieu	lieu	NOUN	_	_	43	obj	_	_
45	d'	de	ADP	_	_	46	mark	_	_
46	appliquer	appliquer	VERB	_	_	43	xcomp	_	_
47	pour	pour	ADP	_	_	48	mark	_	_
48	éviter	éviter	VERB	_	_	46	advcl	_	_
49	les	le	DET	_	_	51	det	_	_
50	éventuels	éventuel	ADJ	_	_	51	amod	_	_
51	problèmes	problème	NOUN	_	_	48	obj	_	_
52	sanitaires	sanitaire	ADJ	_	_	51	amod	_	_
53	,	,	PUNCT	_	_	57	punct	_	_
54	l'	le	DET	_	_	55	det	_	_
55	administration	administration	NOUN	_	_	57	nsubj	_	_
56	a	avoir	AUX	_	_	57	aux:tense	_	_
57	proposé	proposer	VERB	_	_	57	ROOT	_	_
58	à	à	ADP	_	_	59	case	_	_
59	Monsieur	Monsieur	NOUN	_	_	57	obl:arg	_	_
60	le	le	DET	_	_	61	det	_	_
61	Préfet	préfet	NOUN	_	_	59	nmod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	Rhône	Rhône	PROPN	_	_	61	nmod	_	_
64	d'	de	ADP	_	_	65	mark	_	_
65	imposer	imposer	VERB	_	_	57	xcomp	_	_
66	à	à	ADP	_	_	68	case	_	_
67	l'	le	DET	_	_	68	det	_	_
68	exploitant	exploitant	NOUN	_	_	65	obl:arg	_	_
69	un	un	DET	_	_	70	det	_	_
70	suivi	suivi	NOUN	_	_	65	obj	_	_
71	des	de	ADP	_	_	72	case	_	_
72	eaux	eau	NOUN	_	_	70	nmod	_	_
73	souterraines	souterrain	ADJ	_	_	72	amod	_	_
74	,	,	PUNCT	_	_	76	punct	_	_
75	un	un	DET	_	_	76	det	_	_
76	diagnostic	diagnostic	NOUN	_	_	70	conj	_	_
77	approfondi	approfondi	ADJ	_	_	76	amod	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	une	un	DET	_	_	80	det	_	_
80	évaluation	évaluation	NOUN	_	_	70	conj	_	_
81	détaillée	détaillé	ADJ	_	_	80	amod	_	_
82	des	de	ADP	_	_	83	case	_	_
83	risques	risque	NOUN	_	_	80	nmod	_	_
84	(	(	PUNCT	_	_	80	punct	_	_
85	EDR	edr	NOUN	_	_	80	appos	_	_
86	)	)	PUNCT	_	_	80	punct	_	_
87	.	.	PUNCT	_	_	57	punct	_	_


#Un arrêté préfectoral du 13/06/2003 a prescrit un diagnostic approfondi (DA) et une évaluation détaillée des risques (EDR).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13/06/2003	13/06/2003	NUM	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	approfondi	approfondi	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	DA	da	NOUN	_	_	9	appos	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	9	conj	_	_
17	détaillée	détaillé	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	EDR	edr	NOUN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le DA et l'EDR ont été transmis le 12/08/2005.
1	Le	le	DET	_	_	2	det	_	_
2	DA	da	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	12/08/2005	12/08/2005	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Au niveau des sols, le DA indique pour les résultats d'analyses, des impacts en métaux (arsenic à 31 mg/kg, cadmium à 0,47 mg/kg, cuivre jusqu'à 65 mg/kg, plomb à 150 mg/kg, zinc à 210 mg/kg et mercure à 0,34 mg/kg) et en HAP.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	DA	da	NOUN	_	_	8	nsubj	_	_
8	indique	indique	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	impacts	impact	NOUN	_	_	8	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	arsenic	arsenic	PROPN	_	_	18	appos	_	_
21	à	à	ADP	_	_	23	case	_	_
22	31	31	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	cadmium	cadmium	NOUN	_	_	20	conj	_	_
28	à	à	ADP	_	_	30	case	_	_
29	0,47	0,47	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	27	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	cuivre	cuivre	NOUN	_	_	20	conj	_	_
35	jusqu'	jusque	ADP	_	_	38	case	_	_
36	à	à	ADP	_	_	38	case	_	_
37	65	65	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	34	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	plomb	plomb	NOUN	_	_	20	conj	_	_
43	à	à	ADP	_	_	45	case	_	_
44	150	150	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	42	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	zinc	zinc	NOUN	_	_	20	conj	_	_
50	à	à	ADP	_	_	52	case	_	_
51	210	210	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	49	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	mercure	mercure	NOUN	_	_	20	conj	_	_
57	à	à	ADP	_	_	59	case	_	_
58	0,34	0,34	NUM	_	_	59	nummod	_	_
59	mg	milligramme	NOUN	_	_	56	nmod	_	_
60	/	sur	ADP	_	_	61	case	_	_
61	kg	kilogramme	NOUN	_	_	59	nmod	_	_
62	)	)	PUNCT	_	_	18	punct	_	_
63	et	et	CCONJ	_	_	65	cc	_	_
64	en	en	ADP	_	_	65	case	_	_
65	HAP	hap	NOUN	_	_	18	conj	_	_
66	.	.	PUNCT	_	_	8	punct	_	_


#Ces documents manquaient d'informations quant à l'étendue de la pollution ainsi que la limitation des paramètres retenus et les voies d'expositions pour l'évaluation des risques.
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	3	nsubj	_	_
3	manquaient	manquer	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	informations	information	NOUN	_	_	3	obl:arg	_	_
6	quant	quant	ADV	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étendue	étendue	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	limitation	limitation	NOUN	_	_	9	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	paramètres	paramètre	NOUN	_	_	16	nmod	_	_
19	retenus	retenir	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	voies	voie	NOUN	_	_	16	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	expositions	exposition	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	évaluation	évaluation	NOUN	_	_	22	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral a été signé le 05/07/2006 pour :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	05/07/2006	05/07/2006	NUM	_	_	6	obl:mod	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	6	obl:mod	_	_


#- produire une tierce expertise des EDR ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	produire	produire	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	5	det	_	_
4	tierce	tiers	ADJ	_	_	5	amod	_	_
5	expertise	expertise	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	EDR	edr	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- produire des éléments pour la constitution de servitudes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	produire	produire	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	éléments	élément	NOUN	_	_	2	obj	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	constitution	constitution	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	servitudes	servitude	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#L'expertise du 30/08/2007 réalisée par CSD AZUR de l'EDR du 12/08/2005 de BURGEAP indique le manque d'informations quant à la qualité des sols et de la nappe d'eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	expertise	expertise	NOUN	_	_	16	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30/08/2007	30/08/2007	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	CSD	CSD	PROPN	_	_	5	obl:agent	_	_
8	AZUR	AZUR	PROPN	_	_	7	flat:name	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EDR	edr	NOUN	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	12/08/2005	12/08/2005	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	BURGEAP	BURGEAP	PROPN	_	_	11	nmod	_	_
16	indique	indique	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	manque	manque	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	informations	information	NOUN	_	_	18	nmod	_	_
21	quant	quant	ADV	_	_	24	case	_	_
22	à	à	ADP	_	_	21	fixed	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	18	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	26	conj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#L'exploitant a fait réaliser des investigations complémentaires et une mise à jour de l'EDR en fonction des observations de l'inspection des installations classées et de l'expertise (rapport des compléments à l'EDR du 20/11/2007).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	5	obj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	7	conj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	jour	jour	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	EDR	edr	NOUN	_	_	11	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	fonction	fonction	NOUN	_	_	5	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	observations	observation	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	expertise	expertise	NOUN	_	_	25	conj	_	_
31	(	(	PUNCT	_	_	5	punct	_	_
32	rapport	rapport	NOUN	_	_	5	appos	_	_
33	des	de	ADP	_	_	34	case	_	_
34	compléments	complément	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	EDR	edr	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	20/11/2007	20/11/2007	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	5	punct	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats d'analyses montrent au niveau des sols, des impacts en arsenic jusqu'à 31,2 mg/kg, en BTEX dont la somme atteint 53,39 mg/kg et en HAP (phénanthrène jusqu'à 0,45 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	impacts	impact	NOUN	_	_	5	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	arsenic	arsenic	NOUN	_	_	12	nmod	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	31,2	31,2	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	BTEX	BTEX	PROPN	_	_	12	conj	_	_
24	dont	dont	PRON	_	_	26	nmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	somme	somme	NOUN	_	_	27	nsubj	_	_
27	atteint	atteindre	VERB	_	_	23	acl:relcl	_	_
28	53,39	53,39	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	27	obj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	en	en	ADP	_	_	34	case	_	_
34	HAP	hap	NOUN	_	_	27	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	phénanthrène	phénanthrène	NOUN	_	_	34	appos	_	_
37	jusqu'	jusque	ADP	_	_	40	case	_	_
38	à	à	ADP	_	_	40	case	_	_
39	0,45	0,45	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	36	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	34	punct	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#Au niveau des eaux souterraines, les résultats d'analyses montrent des impacts en arsenic jusqu'à 376 µg/L, en BTEX (benzène jusqu'à 861 µg/L, toluène jusqu'à 1320 µg/L, éthylbenzène jusqu'à 3890 µg/L, xylènes jusqu'à 8950 µg/L), en COHV (1,2-dichloroéthane jusqu'à 15,3 µg/L) et HAP (benzo(a)pyrène à 0,1 µg/L).
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	11	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	impacts	impact	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	arsenic	arsenic	NOUN	_	_	13	nmod	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	18	case	_	_
18	376	376	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	15	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	BTEX	bte	NOUN	_	_	13	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	benzène	benzène	NOUN	_	_	24	appos	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
28	à	à	ADP	_	_	29	case	_	_
29	861	861	NUM	_	_	26	nmod	_	_
30	µg	µg	NOUN	_	_	26	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	L	l	NOUN	_	_	24	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	toluène	toluène	NOUN	_	_	11	conj	_	_
35	jusqu'	jusque	ADP	_	_	37	case	_	_
36	à	à	ADP	_	_	37	case	_	_
37	1320	1320	NUM	_	_	34	nmod	_	_
38	µg	µg	NOUN	_	_	37	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	L	l	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	éthylbenzène	éthylbenzène	NOUN	_	_	11	conj	_	_
43	jusqu'	jusque	ADP	_	_	46	case	_	_
44	à	à	ADP	_	_	46	case	_	_
45	3890	3890	NUM	_	_	46	nummod	_	_
46	µg	µg	NOUN	_	_	42	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	L	l	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	xylènes	xylène	NOUN	_	_	11	conj	_	_
51	jusqu'	jusque	ADP	_	_	54	case	_	_
52	à	à	ADP	_	_	54	case	_	_
53	8950	8950	NUM	_	_	54	nummod	_	_
54	µg	µg	NOUN	_	_	50	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	L	l	NOUN	_	_	54	nmod	_	_
57	)	)	PUNCT	_	_	11	punct	_	_
58	,	,	PUNCT	_	_	60	punct	_	_
59	en	en	ADP	_	_	60	case	_	_
60	COHV	cohv	NOUN	_	_	11	conj	_	_
61	(	(	PUNCT	_	_	60	punct	_	_
62	1,2-dichloroéthane	1,2-dichloroéthane	PRON	_	_	60	appos	_	_
63	jusqu'	jusque	ADP	_	_	65	case	_	_
64	à	à	ADP	_	_	65	case	_	_
65	15,3	15,3	NUM	_	_	66	nummod	_	_
