#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	détecté	détecter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	concentration	concentration	NOUN	_	_	5	obl:mod	_	_
14	supérieure	supérieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	valeur	valeur	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	référence	référence	NOUN	_	_	17	nmod	_	_
20	retenue	retenir	VERB	_	_	17	acl	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#En 2016, un nouveau piézomètre au nord de la parcelle est installé en substitution d'un ouvrage endommagé en 2014 suite à la demande de la DRIEE lors d'une réunion qui s'est tenue en janvier 2016.
1	En	en	ADP	_	_	2	case	_	_
2	2016	2016	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	un	un	DET	_	_	6	det	_	_
5	nouveau	nouveau	ADJ	_	_	6	amod	_	_
6	piézomètre	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
7	au	au	ADP	_	_	8	case	_	_
8	nord	nord	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	8	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	installé	installer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	substitution	substitution	NOUN	_	_	13	obl:arg	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	ouvrage	ouvrage	NOUN	_	_	15	nmod	_	_
19	endommagé	endommager	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2014	2014	NUM	_	_	19	obl:mod	_	_
22	suite	suite	NOUN	_	_	25	case	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	demande	demande	NOUN	_	_	19	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	DRIEE	DRIEE	PROPN	_	_	25	nmod	_	_
29	lors	lors	ADV	_	_	25	advmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	réunion	réunion	NOUN	_	_	29	obl:arg	_	_
33	qui	qui	PRON	_	_	36	nsubj	_	_
34	s'	se	PRON	_	_	36	expl:comp	_	_
35	est	être	AUX	_	_	36	aux:tense	_	_
36	tenue	tenir	VERB	_	_	32	acl:relcl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	janvier	janvier	NOUN	_	_	36	obl:mod	_	_
39	2016	2016	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats de la campagne menée en novembre 2016 montrent sur les piézomètres en aval une diminution ou une stagnation des concentrations en composés organiques volatils halogénés.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	menée	mener	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	obl:mod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	13	nmod	_	_
16	une	un	DET	_	_	17	det	_	_
17	diminution	diminution	NOUN	_	_	10	obj	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	stagnation	stagnation	NOUN	_	_	17	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	concentrations	concentration	NOUN	_	_	17	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	composés	composé	NOUN	_	_	22	nmod	_	_
25	organiques	organique	ADJ	_	_	24	amod	_	_
26	volatils	volatil	ADJ	_	_	24	amod	_	_
27	halogénés	halogéné	ADJ	_	_	24	amod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance de la nappe est toujours en cours.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#La prochaine campagne d'analyse est prévue en 2017.
1	La	le	DET	_	_	3	det	_	_
2	prochaine	prochain	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	prévue	prévoir	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2017	2017	PUNCT	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le site a été réaménagé en construction de nature commerciale et en bâtiment de restauration rapide.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réaménagé	réaménager	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	construction	construction	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	nature	nature	NOUN	_	_	7	nmod	_	_
10	commerciale	commercial	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	restauration	restauration	NOUN	_	_	13	nmod	_	_
16	rapide	rapide	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Sauf éléments nouveaux, ce site n'appelle plus d'actions de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#92.0051

#Ancien dépôt pétrolier dont les activités ont pris fin en 1998.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	pétrolier	pétrolier	ADJ	_	_	2	amod	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	pris	prendre	VERB	_	_	2	acl:relcl	_	_
9	fin	fin	NOUN	_	_	8	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1998	1998	NUM	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été réaménagé en une station-service et une station de lavage pour poids lourds.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réaménagé	réaménager	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	obl:arg	_	_
9	-	-	NOUN	_	_	8	nmod	_	_
10	service	service	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	lavage	lavage	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	poids	poids	NOUN	_	_	13	nmod	_	_
18	lourds	lourd	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Par courrier du 23 septembre 1998, la société TRAPIL a notifié la cessation de ses activités à compter du 13 août 1998.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23	23	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	1998	1998	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	TRAPIL	TRAPIL	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	notifié	notifier	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ses	son	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	18	ROOT	_	_
19	compter	compter	VERB	_	_	18	fixed	_	_
20	du	de	ADP	_	_	21	case	_	_
21	13	13	NUM	_	_	19	obl:arg	_	_
22	août	août	NOUN	_	_	21	nmod	_	_
23	1998	1998	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#La société TRAPIL a transmis par courrier daté du 9 juillet 1999 un mémoire de cessation d'activité comprenant plusieurs diagnostics environnementaux réalisés par la société GESTER en 1998 et 1999.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TRAPIL	TRAPIL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
8	daté	dater	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	9	9	NUM	_	_	8	obl:arg	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	1999	1999	NUM	_	_	11	nmod	_	_
13	un	un	DET	_	_	14	det	_	_
14	mémoire	mémoire	NOUN	_	_	5	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	comprenant	comprendre	VERB	_	_	14	acl	_	_
20	plusieurs	plusieurs	DET	_	_	21	det	_	_
21	diagnostics	diagnostic	NOUN	_	_	19	obj	_	_
22	environnementaux	environnemental	ADJ	_	_	21	amod	_	_
23	réalisés	réaliser	VERB	_	_	21	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:agent	_	_
27	GESTER	GESTER	PROPN	_	_	26	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1998	1998	NUM	_	_	23	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	1999	1999	NUM	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Ces diagnostics ont mis en évidence :
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- des impacts en hydrocarbures et BTEX ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	impacts	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	BTEX	BTEX	PROPN	_	_	5	conj	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- une phase libre d'hydrocarbures au toit de la nappe (située à environ 4 m de profondeur) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	phase	phase	NOUN	_	_	3	ROOT	_	_
4	libre	libre	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	toit	toit	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	située	situer	VERB	_	_	3	acl	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	13	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- des argiles et sables imprégnés de 1,5 m à 4,5 m de profondeur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	argiles	argile	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	sables	sable	NOUN	_	_	3	conj	_	_
6	imprégnés	imprégner	VERB	_	_	3	acl	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1,5	1,5	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	4,5	4,5	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Sur la base de ce mémoire, la réhabilitation du site a été encadrée par l'arrêté préfectoral du 29 octobre 1999.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	14	nsubj:pass	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	encadrée	encadrer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	29	29	NUM	_	_	17	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	1999	1999	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#En particulier, cet arrêté prescrivait une dépollution de la nappe et du sous-sol, avec un suivi de la qualité des eaux souterraines durant la durée des travaux.
1	En	en	ADP	_	_	6	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
6	prescrivait	prescrire	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	dépollution	dépollution	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sous-sol	sous-sol	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	suivi	suivi	NOUN	_	_	6	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	durant	durant	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	durée	durée	NOUN	_	_	6	obl:mod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Les terres les plus impactées ont été excavées en 1999 (envoi de 600 tonnes en centre de traitement agréé).
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	8	nsubj:pass	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	impactées	impacter	ADJ	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavées	excaver	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1999	1999	NUM	_	_	8	obl:mod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	envoi	envoi	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	600	600	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	agréé	agréer	VERB	_	_	17	acl	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Le courrier préfectoral du 09/06/2010 a complété l'arrêté préfectoral du 29 octobre 1999 en demandant :
1	Le	le	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	09/06/2010	09/06/2010	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	complété	compléter	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	7	obj	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	29	29	NUM	_	_	9	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	1999	1999	NUM	_	_	13	nmod	_	_
15	en	en	ADP	_	_	16	mark	_	_
16	demandant	demander	VERB	_	_	7	advcl	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- la mise en place d'une barrière physique d'une épaisseur minimale de 20 cm empêchant la contamination du site par une pollution extérieure ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	barrière	barrière	NOUN	_	_	3	nmod	_	_
9	physique	physique	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	épaisseur	épaisseur	NOUN	_	_	8	nmod	_	_
13	minimale	minimal	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	20	20	NUM	_	_	16	nummod	_	_
16	cm	cm	NOUN	_	_	12	nmod	_	_
17	empêchant	empêcher	VERB	_	_	8	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	contamination	contamination	NOUN	_	_	17	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	19	nmod	_	_
25	extérieure	extérieur	ADJ	_	_	24	amod	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#- l'enlèvement du flottant des eaux souterraines sur toute la surface confinée ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	enlèvement	enlèvement	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	flottant	flottant	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	toute	tout	ADJ	_	_	12	amod	_	_
11	la	le	DET	_	_	12	det	_	_
12	surface	surface	NOUN	_	_	3	nmod	_	_
13	confinée	confiner	VERB	_	_	12	acl	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- une surveillance de la qualité des eaux souterraines à l'issue de ces travaux d'aménagement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	issue	issue	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#La société TRAPIL a réalisé une paroi moulée étanche de 40 cm d'épaisseur à la périphérie du site du 24 juin au 8 juillet 2010 à environ 7,8 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TRAPIL	TRAPIL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	paroi	paroi	NOUN	_	_	5	obj	_	_
8	moulée	mouler	VERB	_	_	7	acl	_	_
9	étanche	étanche	ADJ	_	_	7	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	40	40	NUM	_	_	12	nummod	_	_
12	cm	cm	NOUN	_	_	7	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	épaisseur	épaisseur	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	périphérie	périphérie	NOUN	_	_	5	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	24	24	NUM	_	_	17	nmod	_	_
22	juin	juin	NOUN	_	_	21	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	8	8	NUM	_	_	21	nmod	_	_
25	juillet	juillet	NOUN	_	_	24	nmod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	à	à	ADP	_	_	30	case	_	_
28	environ	environ	ADV	_	_	30	advmod	_	_
29	7,8	7,8	NUM	_	_	30	nummod	_	_
30	mètres	mètre	NOUN	_	_	5	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	profondeur	profondeur	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Un système de traitement par extraction sous vide a également été mis en place de décembre 2010 à décembre 2011, en conformité avec le courrier préfectoral du 09/06/2010.
1	Un	un	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	extraction	extraction	NOUN	_	_	4	nmod	_	_
7	sous	sous	ADP	_	_	8	case	_	_
8	vide	vide	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	également	également	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
17	2010	2010	NUM	_	_	16	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	décembre	décembre	NOUN	_	_	16	nmod	_	_
20	2011	2011	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	conformité	conformité	NOUN	_	_	12	obl:mod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	courrier	courrier	NOUN	_	_	23	nmod	_	_
