#91.0018

#Ancienne déposante de matières de vidanges, de curage, fosses septiques, sur une superficie d'environ de 5000 m².
18	de	de	ADP	_	_	19	case	_	_
19	juin	juin	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	novembre	novembre	NOUN	_	_	19	conj	_	_
22	2018	2018	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Un nouvel essai est programmé entre mars et avril 2019.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	essai	essai	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	programmé	programmer	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	avril	avril	NOUN	_	_	7	conj	_	_
10	2019	2019	PUNCT	_	_	5	punct	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Ces essais ont pour but de définir les techniques les plus efficaces pour dépolluer et de dimensionner les futurs travaux de dépollution.
1	Ces	ce	DET	_	_	2	det	_	_
2	essais	essai	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	VERB	_	_	5	aux:tense	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	but	but	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	définir	définir	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	techniques	technique	NOUN	_	_	7	obj	_	_
10	les	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	efficaces	efficace	ADJ	_	_	9	amod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	dépolluer	dépolluer	VERB	_	_	9	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	dimensionner	dimensionner	VERB	_	_	14	conj	_	_
18	les	le	DET	_	_	20	det	_	_
19	futurs	futur	ADJ	_	_	20	amod	_	_
20	travaux	travail	NOUN	_	_	17	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le délai fixé pour la remise des études prévues aux conditions 1.3, 1.4 et 1.5 de l’arrêté préfectoral complémentaire du 10/10/2018 a été repoussé, à la demande de l'exploitant, étant donné que des essais pilotes complémentaires doivent être réalisés pour justifier de l’efficacité des solutions techniques envisagées pour les travaux de dépollution, et qu'un des ouvrages nécessaires au suivi de la qualité des eaux souterraines a été détruit et doit être reconstruit.
1	Le	le	DET	_	_	2	det	_	_
2	délai	délai	NOUN	_	_	26	nsubj:pass	_	_
3	fixé	fixer	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	remise	remise	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	prévues	prévoir	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	conditions	condition	NOUN	_	_	9	obl:arg	_	_
12	1.3	1.3	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	1.4	1.4	NUM	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	1.5	1.5	NUM	_	_	12	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	complémentaire	complémentaire	ADJ	_	_	19	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	10/10/2018	10/10/2018	NUM	_	_	19	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	repoussé	repousser	VERB	_	_	26	ROOT	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	demande	demande	NOUN	_	_	26	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	26	punct	_	_
35	étant	être	VERB	_	_	42	mark	_	_
36	donné	donner	VERB	_	_	35	fixed	_	_
37	que	que	SCONJ	_	_	42	mark	_	_
38	des	un	DET	_	_	39	det	_	_
39	essais	essai	NOUN	_	_	42	nsubj	_	_
40	pilotes	pilote	ADJ	_	_	39	amod	_	_
41	complémentaires	complémentaire	ADJ	_	_	39	amod	_	_
42	doivent	devoir	VERB	_	_	26	advcl	_	_
43	être	être	AUX	_	_	44	aux:pass	_	_
44	réalisés	réaliser	VERB	_	_	42	xcomp	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	justifier	justifier	VERB	_	_	44	advcl	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	efficacité	efficacité	NOUN	_	_	46	obl:arg	_	_
50	des	de	ADP	_	_	51	case	_	_
51	solutions	solution	NOUN	_	_	49	nmod	_	_
52	techniques	technique	ADJ	_	_	51	amod	_	_
53	envisagées	envisager	VERB	_	_	51	acl	_	_
54	pour	pour	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	travaux	travail	NOUN	_	_	53	obl:mod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	dépollution	dépollution	NOUN	_	_	56	nmod	_	_
59	,	,	PUNCT	_	_	42	punct	_	_
60	et	et	CCONJ	_	_	76	cc	_	_
61	qu'	que	SCONJ	_	_	76	mark	_	_
62	un	un	PRON	_	_	76	nsubj:pass	_	_
63	des	de	ADP	_	_	64	case	_	_
64	ouvrages	ouvrage	NOUN	_	_	62	nmod	_	_
65	nécessaires	nécessaire	ADJ	_	_	64	amod	_	_
66	au	au	ADP	_	_	67	case	_	_
67	suivi	suivi	NOUN	_	_	65	obl:arg	_	_
68	de	de	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	qualité	qualité	NOUN	_	_	67	nmod	_	_
71	des	de	ADP	_	_	72	case	_	_
72	eaux	eau	NOUN	_	_	70	nmod	_	_
73	souterraines	souterrain	ADJ	_	_	72	amod	_	_
74	a	avoir	AUX	_	_	76	aux:tense	_	_
75	été	être	AUX	_	_	76	aux:pass	_	_
76	détruit	détruire	VERB	_	_	42	conj	_	_
77	et	et	CCONJ	_	_	78	cc	_	_
78	doit	devoir	VERB	_	_	76	conj	_	_
79	être	être	AUX	_	_	80	aux:pass	_	_
80	reconstruit	reconstruire	VERB	_	_	78	xcomp	_	_
81	.	.	PUNCT	_	_	26	punct	_	_


#Ces nouveaux délai ont été prescrits par l’arrêté préfectoral portant réglementation complémentaire du 26/04/2019 (APC N°2018/1289).
1	Ces	ce	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	délai	délai	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prescrits	prescrire	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	portant	porter	VERB	_	_	9	acl	_	_
12	réglementation	réglementation	NOUN	_	_	11	obj	_	_
13	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	26/04/2019	26/04/2019	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	APC	apc	NOUN	_	_	9	appos	_	_
18	N	n	ADJ	_	_	17	nmod	_	_
19	°	degré	NOUN	_	_	17	nmod	_	_
20	2018/1289	2018/1289	NOUN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Après instruction par l’inspection des installations classées du nouveau plan de gestion qui sera envoyé ultérieurement par l’exploitant, les futurs travaux de dépollution seront encadrés par arrêté préfectoral.
1	Après	après	ADP	_	_	2	case	_	_
2	instruction	instruction	NOUN	_	_	28	obl:mod	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	11	case	_	_
10	nouveau	nouveau	ADJ	_	_	11	amod	_	_
11	plan	plan	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	16	nsubj:pass	_	_
15	sera	être	AUX	_	_	16	aux:pass	_	_
16	envoyé	envoyer	VERB	_	_	11	acl:relcl	_	_
17	ultérieurement	ultérieurement	ADV	_	_	16	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	16	obl:agent	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	les	le	DET	_	_	24	det	_	_
23	futurs	futur	ADJ	_	_	24	amod	_	_
24	travaux	travail	NOUN	_	_	28	nsubj:pass	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépollution	dépollution	NOUN	_	_	24	nmod	_	_
27	seront	être	AUX	_	_	28	aux:pass	_	_
28	encadrés	encadrer	VERB	_	_	28	ROOT	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	28	obl:mod	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	28	punct	_	_


#5.
1	5	5	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Surveillance de la qualité des eaux souterraines
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	qualité	qualité	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_


#La surveillance de la qualité des eaux souterraines était auparavant réalisée dans le cadre de l’article 2.1 de l’arrêté préfectoral du 28/04/2005.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	était	être	AUX	_	_	11	aux:pass	_	_
10	auparavant	auparavant	ADV	_	_	11	advmod	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	article	article	NOUN	_	_	14	nmod	_	_
18	2.1	2.1	NUM	_	_	17	nummod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	28/04/2005	28/04/2005	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Les modalités de la surveillance de la qualité des eaux souterraines ont été modifiées par l’arrêté préfectoral du 10/10/2018.
1	Les	le	DET	_	_	2	det	_	_
2	modalités	modalité	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	modifiées	modifier	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	10/10/2018	10/10/2018	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Ce nouvel arrêté modifie notamment la fréquence de la surveillance (semestrielle) et a étendu la surveillance à l’ensemble des ouvrages sur et hors site.
1	Ce	ce	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
4	modifie	modifier	VERB	_	_	4	ROOT	_	_
5	notamment	notamment	ADV	_	_	4	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	fréquence	fréquence	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	semestrielle	semestrielle	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	étendu	étendre	VERB	_	_	4	conj	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	16	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ouvrages	ouvrage	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	27	case	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	hors	hors	ADP	_	_	24	conj	_	_
27	site	site	NOUN	_	_	21	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Concernant la dernière campagne de suivi de septembre 2018, l’exploitant a anticipé l’arrêté préfectoral d’octobre 2018 et a étendu la surveillance à l’ensemble des ouvrages sur et hors site.
1	Concernant	concernant	ADV	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	dernière	dernier	ADJ	_	_	4	amod	_	_
4	campagne	campagne	NOUN	_	_	14	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	6	nmod	_	_
9	2018	2018	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	anticipé	anticiper	VERB	_	_	14	ROOT	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	14	obj	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	octobre	octobre	NOUN	_	_	16	nmod	_	_
20	2018	2018	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	étendu	étendre	VERB	_	_	14	conj	_	_
24	la	le	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	23	obj	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	ensemble	ensemble	NOUN	_	_	23	obl:arg	_	_
29	des	de	ADP	_	_	30	case	_	_
30	ouvrages	ouvrage	NOUN	_	_	28	nmod	_	_
31	sur	sur	ADP	_	_	34	case	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	hors	hors	ADP	_	_	31	conj	_	_
34	site	site	NOUN	_	_	28	nmod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Les concentrations en solvants chlorés mesurées dans les eaux souterraines restent globalement comprises dans la plage de variation observée depuis novembre 2008 et sont comparables à celles mesurées lors des campagnes précédentes.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	solvants	solvant	NOUN	_	_	2	nmod	_	_
5	chlorés	chlorer	VERB	_	_	4	acl	_	_
6	mesurées	mesurer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	restent	rester	VERB	_	_	11	ROOT	_	_
12	globalement	globalement	ADV	_	_	13	advmod	_	_
13	comprises	comprendre	VERB	_	_	11	xcomp	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	plage	plage	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	variation	variation	NOUN	_	_	16	nmod	_	_
19	observée	observer	VERB	_	_	18	acl	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	novembre	novembre	NOUN	_	_	19	obl:mod	_	_
22	2008	2008	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	sont	être	AUX	_	_	25	cop	_	_
25	comparables	comparable	ADJ	_	_	13	conj	_	_
26	à	à	ADP	_	_	27	case	_	_
27	celles	celui	PRON	_	_	25	obl:arg	_	_
28	mesurées	mesurer	VERB	_	_	27	acl	_	_
29	lors	lors	ADV	_	_	28	advmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	campagnes	campagne	NOUN	_	_	29	obl:arg	_	_
32	précédentes	précédent	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Les principales teneurs en PCE et, dans une moindre mesure, ses produits de biodégradation, sont mesurées au droit de l’ancien atelier de nettoyage à sec (zone NAS), en particulier au niveau du piézomètre Pz4.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	teneurs	teneur	NOUN	_	_	19	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCE	pce	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	14	cc	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	une	un	DET	_	_	11	det	_	_
10	moindre	moindre	ADJ	_	_	11	amod	_	_
11	mesure	mesure	NOUN	_	_	14	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	ses	son	DET	_	_	14	det	_	_
14	produits	produit	NOUN	_	_	3	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	biodégradation	biodégradation	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	mesurées	mesurer	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	l’	l’	DET	_	_	25	det	_	_
24	ancien	ancien	ADJ	_	_	25	amod	_	_
25	atelier	atelier	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	nettoyage	nettoyage	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	sec	sec	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	zone	zone	NOUN	_	_	25	appos	_	_
32	NAS	na	NOUN	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	,	,	PUNCT	_	_	19	punct	_	_
35	en	en	ADP	_	_	38	advmod	_	_
36	particulier	particulier	ADJ	_	_	35	fixed	_	_
37	au	au	ADP	_	_	38	case	_	_
38	niveau	niveau	NOUN	_	_	19	obl:mod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	piézomètre	piézomètre	NOUN	_	_	38	nmod	_	_
41	Pz4	Pz4	PROPN	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	19	punct	_	_


#Les concentrations mesurées dans la partie Sud-Ouest du bâtiment, au niveau des piézomètres Pz9 et Pz110, en amont hydraulique de la zone NAS, suggère l’existence de deux zones sources distinctes.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	27	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	3	obl:mod	_	_
7	Sud-Ouest	sud-ouest	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
15	Pz9	pz9	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Pz110	Pz110	PROPN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	2	nmod	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	20	nmod	_	_
25	NAS	na	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	suggère	suggérer	VERB	_	_	27	ROOT	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	existence	existence	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	deux	deux	NUM	_	_	32	nummod	_	_
32	zones	zone	NOUN	_	_	29	nmod	_	_
33	sources	source	NOUN	_	_	32	nmod	_	_
34	distinctes	distinct	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#Ces fortes concentrations suggèrent la présence de deux zones sources résiduelles, vraisemblablement contenue dans des lentilles d’argiles, à l’origine de relargage lent de produit pur.
1	Ces	ce	DET	_	_	3	det	_	_
2	fortes	fort	ADJ	_	_	3	amod	_	_
3	concentrations	concentration	NOUN	_	_	4	nsubj	_	_
4	suggèrent	suggérer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	zones	zone	NOUN	_	_	6	nmod	_	_
10	sources	source	NOUN	_	_	9	nmod	_	_
11	résiduelles	résiduel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	vraisemblablement	vraisemblablement	ADV	_	_	14	advmod	_	_
14	contenue	contenir	VERB	_	_	9	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	lentilles	lentille	NOUN	_	_	14	obl:mod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	argiles	argile	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	6	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	origine	origine	NOUN	_	_	6	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	relargage	relargage	NOUN	_	_	23	nmod	_	_
26	lent	lent	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	produit	produit	NOUN	_	_	25	nmod	_	_
29	pur	pur	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Ces zones alimentent les eaux souterraines et induit le panache résiduel observé actuellement.
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	3	nsubj	_	_
3	alimentent	alimenter	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	3	obj	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	induit	induire	VERB	_	_	3	conj	_	_
9	le	le	DET	_	_	10	det	_	_
10	panache	panache	NOUN	_	_	8	obj	_	_
11	résiduel	résiduel	ADJ	_	_	10	amod	_	_
12	observé	observer	VERB	_	_	10	acl	_	_
13	actuellement	actuellement	ADV	_	_	12	advmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les piézomètres Pz111, Pz112, Pz113 et Pz114, situés hors site rue Paul Mazy et Pasteur, au plus proche des habitations riveraines du site, sont tous situés en amont hydraulique du site.
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	31	nsubj:pass	_	_
3	Pz111	Pz111	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	Pz112	Pz112	PROPN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Pz113	Pz113	PROPN	_	_	3	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Pz114	Pz114	PROPN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	situés	situer	VERB	_	_	2	acl	_	_
12	hors	hors	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	rue	rue	NOUN	_	_	11	obl:mod	_	_
15	Paul	Paul	PROPN	_	_	14	nmod	_	_
16	Mazy	Mazy	PROPN	_	_	15	flat:name	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Pasteur	Pasteur	PROPN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	au	au	ADP	_	_	22	advmod	_	_
21	plus	plus	ADV	_	_	20	fixed	_	_
22	proche	proche	ADV	_	_	14	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	habitations	habitation	NOUN	_	_	22	dep	_	_
25	riveraines	riverain	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	sont	être	AUX	_	_	31	aux:pass	_	_
30	tous	tout	ADJ	_	_	31	advmod	_	_
31	situés	situer	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	amont	amont	NOUN	_	_	31	obl:arg	_	_
34	hydraulique	hydraulique	ADJ	_	_	33	amod	_	_
