#69.0334

#Le site est situé entre la rue Paul Montrochet et le cours Bayard, sur la commune de Lyon (69).
19	inférieurs	inférieur	ADJ	_	_	15	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	proches	proche	ADJ	_	_	19	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	détection	détection	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#On note la présence de chrome, nickel, cuivre, arsenic et plomb à des concentrations traces.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chrome	chrome	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	nickel	nickel	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cuivre	cuivre	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	arsenic	arsenic	NOUN	_	_	6	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	plomb	plomb	NOUN	_	_	6	conj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	4	nmod	_	_
18	traces	trace	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Les valeurs mesurées sont inférieures au valeurs réglementaires (valeurs limites de qualité des eaux brutes utilisées pour la production d'eau destinée à la consommation humaine).
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	inférieures	inférieur	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	obl:arg	_	_
8	réglementaires	réglementaire	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	valeurs	valeur	NOUN	_	_	7	appos	_	_
11	limites	limite	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	brutes	brut	ADJ	_	_	15	amod	_	_
17	utilisées	utiliser	VERB	_	_	15	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	production	production	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	destinée	destiner	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	23	obl:arg	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	7	punct	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, des valeurs supérieures en métaux ont été détectées lors des campagnes de juin 2010 et juin 2011 avec notamment des concentrations en plomb légèrement supérieures aux valeurs réglementaires.
1	Toutefois	toutefois	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	valeurs	valeur	NOUN	_	_	10	nsubj:pass	_	_
5	supérieures	supérieur	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectées	détecter	VERB	_	_	10	ROOT	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	campagnes	campagne	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	juin	juin	NOUN	_	_	13	nmod	_	_
16	2010	2010	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	juin	juin	NOUN	_	_	15	conj	_	_
19	2011	2011	NUM	_	_	18	nmod	_	_
20	avec	avec	ADP	_	_	23	case	_	_
21	notamment	notamment	ADV	_	_	23	advmod	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	10	obl:mod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	plomb	plomb	NOUN	_	_	23	nmod	_	_
26	légèrement	légèrement	ADV	_	_	27	advmod	_	_
27	supérieures	supérieur	ADJ	_	_	23	amod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	valeurs	valeur	NOUN	_	_	27	obl:arg	_	_
30	réglementaires	réglementaire	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#L'organisme de contrôle a précisé que les variations de concentrations sont liées aux phénomènes de battements de la nappe alluviale et au relargage de métaux lors de périodes de plus hautes eaux.
1	L'	le	DET	_	_	2	det	_	_
2	organisme	organisme	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	précisé	préciser	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	variations	variation	NOUN	_	_	13	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	liées	lier	VERB	_	_	6	ccomp	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	phénomènes	phénomène	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	battements	battement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	alluviale	alluvial	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	au	au	ADP	_	_	24	case	_	_
24	relargage	relargage	NOUN	_	_	15	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	lors	lors	ADV	_	_	13	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	périodes	période	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	33	case	_	_
31	plus	plus	ADV	_	_	32	advmod	_	_
32	hautes	haut	ADJ	_	_	33	amod	_	_
33	eaux	eau	NOUN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Un mémoire de cessation d'activité a été transmis au Préfet de la Savoie en mai 2014 par la société CAMIVA.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Savoie	Savoie	PROPN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	9	obl:mod	_	_
17	2014	2014	NUM	_	_	16	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	9	obl:agent	_	_
21	CAMIVA	CAMIVA	PROPN	_	_	20	flat:name	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Il comprend notamment un diagnostic environnemental : impact par des hydrocarbures et des métaux (Cu, Zn, Cd, Pb, As) au droit de plusieurs zones du site, présence de métaux (As, Cd, Cr, Cu, Ni, Pb et Zn) dans les eaux souterraines prélevées au droit du site mais seul le plomb présente une concentration légèrement supérieure à la valeur de référence.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	obj	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	impact	impact	NOUN	_	_	5	appos	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	11	conj	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	Cu	cu	NOUN	_	_	11	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Zn	zn	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Cd	cd	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Pb	problème	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	As	as	NOUN	_	_	16	conj	_	_
25	)	)	PUNCT	_	_	5	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	2	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	plusieurs	plusieurs	DET	_	_	30	det	_	_
30	zones	zone	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	2	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	métaux	métal	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	As	as	NOUN	_	_	36	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	Cd	cd	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Cr	cr	NOUN	_	_	38	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	Cu	cu	NOUN	_	_	38	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	Ni	ni	NOUN	_	_	38	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	Pb	problème	NOUN	_	_	38	conj	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	Zn	zn	NOUN	_	_	38	conj	_	_
51	)	)	PUNCT	_	_	36	punct	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	les	le	DET	_	_	54	det	_	_
54	eaux	eau	NOUN	_	_	34	nmod	_	_
55	souterraines	souterrain	ADJ	_	_	54	amod	_	_
56	prélevées	prélever	VERB	_	_	54	acl	_	_
57	au	au	ADP	_	_	58	case	_	_
58	droit	droit	NOUN	_	_	56	obl:arg	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	58	nmod	_	_
61	mais	mais	CCONJ	_	_	65	cc	_	_
62	seul	seul	ADJ	_	_	64	amod	_	_
63	le	le	DET	_	_	64	det	_	_
64	plomb	plomb	NOUN	_	_	65	nsubj	_	_
65	présente	présente	VERB	_	_	2	conj	_	_
66	une	un	DET	_	_	67	det	_	_
67	concentration	concentration	NOUN	_	_	65	obj	_	_
68	légèrement	légèrement	ADV	_	_	69	advmod	_	_
69	supérieure	supérieur	ADJ	_	_	67	amod	_	_
70	à	à	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	valeur	valeur	NOUN	_	_	69	obl:arg	_	_
73	de	de	ADP	_	_	74	case	_	_
74	référence	référence	NOUN	_	_	72	nmod	_	_
75	.	.	PUNCT	_	_	2	punct	_	_


#Les principales mesures préconisées sont l'élimination des cuves de stockage de carburants et le traitement des sols pollués par les hydrocarbures.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	mesures	mesure	NOUN	_	_	7	nsubj	_	_
4	préconisées	préconiser	VERB	_	_	3	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	l'	le	DET	_	_	7	det	_	_
7	élimination	élimination	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	carburants	carburant	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	7	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	pollués	polluer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	obl:agent	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#A la demande de l'inspection des installations classées, la société a précisé par courrier de juillet 2014 les objectifs de dépollution et le phasage prévisionnel des travaux de dépollution.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	précisé	préciser	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	juillet	juillet	NOUN	_	_	16	nmod	_	_
19	2014	2014	NUM	_	_	18	nmod	_	_
20	les	le	DET	_	_	21	det	_	_
21	objectifs	objectif	NOUN	_	_	14	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	phasage	phasage	NOUN	_	_	21	conj	_	_
27	prévisionnel	prévisionnel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	dépollution	dépollution	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#Par courrier de janvier 2015, la société a transmis au préfet un rapport relatif à la fin de travaux de  traitement des sources de pollution dans les sols.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	janvier	janvier	NOUN	_	_	2	nmod	_	_
5	2015	2015	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	préfet	préfet	NOUN	_	_	10	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	10	obj	_	_
15	relatif	relatif	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fin	fin	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	 	 	SPACE	_	_	14	dep	_	_
23	traitement	traitement	NOUN	_	_	22	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sources	source	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	25	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux ont été réalisés en aout 2014 sur plusieurs zones.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aout	aout	NOUN	_	_	5	obl:mod	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	plusieurs	plusieurs	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux ont concerné le traitement et l'élimination des cuves de stockage d'hydrocarbures, l'excavation et l'élimination des terres polluées associées à des contrôles analytiques des fonds et bords de fouille, et la remise en état des terrains.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	concerné	concerner	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	élimination	élimination	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	excavation	excavation	NOUN	_	_	6	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	élimination	élimination	NOUN	_	_	6	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	associées	associer	VERB	_	_	23	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	contrôles	contrôle	NOUN	_	_	25	obl:arg	_	_
29	analytiques	analytique	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	fonds	fonds	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	bords	bord	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fouille	fouille	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	23	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	la	le	DET	_	_	39	det	_	_
39	remise	remise	NOUN	_	_	23	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	état	état	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	terrains	terrain	NOUN	_	_	39	nmod	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Les déchets ont fait l'objet d'une évacuation vers des filières adaptées, notamment les terres polluées vers un "bio-centre".
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	évacuation	évacuation	NOUN	_	_	4	obl:arg	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	filières	filière	NOUN	_	_	9	nmod	_	_
13	adaptées	adapter	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	notamment	notamment	ADV	_	_	17	advmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	terres	terre	NOUN	_	_	12	appos	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	vers	vers	ADP	_	_	22	case	_	_
20	un	un	DET	_	_	22	det	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	bio-centre	bio-centre	NOUN	_	_	17	nmod	_	_
23	"	"	PUNCT	_	_	4	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Toutefois, une zone n'a pas fait l'objet de travaux compte tenu de la présence d'un bâtiment devant être démoli.
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	8	nsubj	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	8	obl:arg	_	_
13	compte	compte	NOUN	_	_	17	case	_	_
14	tenu	tenir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	17	ROOT	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	bâtiment	bâtiment	NOUN	_	_	17	nmod	_	_
21	devant	devoir	VERB	_	_	20	acl	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	démoli	démolir	VERB	_	_	21	xcomp	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Le rapport montre qu'il subsiste des teneurs résiduelles en polluants supérieures aux objectifs de dépollution compte tenu de contraintes techniques qui n'ont pas permis d'excavation suffisantes (présence de réseaux enterrés, de structures de bâtiments).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	6	mark	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	subsiste	subsiste	VERB	_	_	3	ccomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	résiduelles	résiduel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	polluants	polluant	NOUN	_	_	8	nmod	_	_
12	supérieures	supérieur	ADJ	_	_	8	amod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	objectifs	objectif	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	compte	compte	NOUN	_	_	6	advmod	_	_
18	tenu	tenir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	20	case	_	_
20	contraintes	contrainte	NOUN	_	_	17	dep	_	_
21	techniques	technique	ADJ	_	_	20	amod	_	_
22	qui	qui	PRON	_	_	26	nsubj	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	permis	permettre	VERB	_	_	20	acl:relcl	_	_
27	d'	d'	DET	_	_	28	det	_	_
28	excavation	excavation	NOUN	_	_	26	obj	_	_
29	suffisantes	suffisant	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	20	punct	_	_
31	présence	présence	NOUN	_	_	20	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réseaux	réseau	NOUN	_	_	31	nmod	_	_
34	enterrés	enterrer	VERB	_	_	33	acl	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	de	de	ADP	_	_	37	case	_	_
37	structures	structure	NOUN	_	_	33	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	bâtiments	bâtiment	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	20	punct	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#L'analyse des risques résiduels ne met pas en évidence d'incompatibilité avec le projet d'aménagements sur le site (entrepôts, bureaux) sous réserve du maintien de revêtements de sols.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	met	mettre	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
11	d'	d'	DET	_	_	12	det	_	_
12	incompatibilité	incompatibilité	NOUN	_	_	7	obj	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagements	aménagement	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	entrepôts	entrepôt	NOUN	_	_	20	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	bureaux	bureau	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	sous	sous	ADP	_	_	27	case	_	_
27	réserve	réserve	NOUN	_	_	7	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	maintien	maintien	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	revêtements	revêtement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#L'inspection des installations classées a demandé à la société CAMIVA de mettre à jour le document après dépollution de la dernière zone et de constituer un dossier de restrictions d'usage compte tenu des hypothèses retenues dans l'analyse des risques et des recommandations quant au maintien de couvertures de sols.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
