#69.0274

#Le site est implanté au 1860 route de Frans, sur un secteur industriel en bordure de Saône au Sud de la commune de Villefranche-sur-Saône.
30	résultat	résultat	NOUN	_	_	28	obl:mod	_	_
31	obtenu	obtenir	VERB	_	_	30	acl	_	_
32	inférieur	inférieur	ADJ	_	_	31	xcomp	_	_
33	à	à	ADP	_	_	34	case	_	_
34	1	1	PRON	_	_	32	obl:arg	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	effets	effet	NOUN	_	_	32	obl:mod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	seuil	seuil	NOUN	_	_	37	nmod	_	_
40	non	non	ADV	_	_	41	advmod	_	_
41	cancérogènes	cancérogène	ADJ	_	_	39	amod	_	_
42	(	(	PUNCT	_	_	37	punct	_	_
43	0,25	0,25	PRON	_	_	37	appos	_	_
44	en	en	ADP	_	_	45	case	_	_
45	cumulé	cumulé	NOUN	_	_	43	nmod	_	_
46	intérieur	intérieur	ADJ	_	_	45	amod	_	_
47	/	/	CCONJ	_	_	48	cc	_	_
48	extérieur	extérieur	NOUN	_	_	46	conj	_	_
49	tous	tout	DET	_	_	50	det	_	_
50	composés	composé	NOUN	_	_	43	nmod	_	_
51	confondus	confondre	VERB	_	_	50	acl	_	_
52	)	)	PUNCT	_	_	37	punct	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	inférieur	inférieur	ADJ	_	_	32	conj	_	_
55	à	à	ADP	_	_	56	case	_	_
56	10	10	PRON	_	_	54	obl:arg	_	_
57	-	-	PRON	_	_	54	dep	_	_
58	5	5	PRON	_	_	54	dep	_	_
59	pour	pour	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	effets	effet	NOUN	_	_	54	dep	_	_
62	sans	sans	ADP	_	_	63	case	_	_
63	seuil	seuil	NOUN	_	_	61	nmod	_	_
64	cancérogènes	cancérogène	ADJ	_	_	63	amod	_	_
65	(	(	PUNCT	_	_	30	punct	_	_
66	1,55.10	1,55.10	PRON	_	_	30	parataxis	_	_
67	-	-	PRON	_	_	30	nmod	_	_
68	6	6	PRON	_	_	30	nmod	_	_
69	en	en	ADP	_	_	70	case	_	_
70	cumulé	cumulé	NOUN	_	_	68	nmod	_	_
71	intérieur	intérieur	ADJ	_	_	70	amod	_	_
72	/	/	CCONJ	_	_	73	cc	_	_
73	extérieur	extérieur	NOUN	_	_	71	conj	_	_
74	des	de	ADP	_	_	75	case	_	_
75	bâtiments	bâtiment	NOUN	_	_	70	nmod	_	_
76	tous	tout	ADJ	_	_	77	amod	_	_
77	composés	composé	NOUN	_	_	75	nmod	_	_
78	confondus	confondre	VERB	_	_	77	acl	_	_
79	)	)	PUNCT	_	_	30	punct	_	_
80	.	.	PUNCT	_	_	30	punct	_	_


#Par un courrier daté du 30 septembre 2014, la société FABRIQUE DE FOURNITURES DE BONNÉTAGE a fait savoir qu’un traitement hors site de la zone polluée serait réalisé, après démolition des bâtiments et excavation.
1	Par	par	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	19	obl:mod	_	_
4	daté	dater	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	30	30	NUM	_	_	4	obl:arg	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2014	2014	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	19	nsubj	_	_
12	FABRIQUE	FABRIQUE	PROPN	_	_	11	nmod	_	_
13	DE	de	ADP	_	_	14	case	_	_
14	FOURNITURES	fourniture	NOUN	_	_	12	nmod	_	_
15	DE	de	ADP	_	_	16	case	_	_
16	BONNÉTAGE	bonnétage	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	savoir	savoir	VERB	_	_	19	ROOT	_	_
20	qu’	qu’	SCONJ	_	_	30	mark	_	_
21	un	un	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	30	nsubj:pass	_	_
23	hors	hors	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	22	nmod	_	_
28	polluée	polluer	VERB	_	_	27	acl	_	_
29	serait	être	AUX	_	_	30	aux:pass	_	_
30	réalisé	réaliser	VERB	_	_	19	ccomp	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	après	après	ADP	_	_	33	case	_	_
33	démolition	démolition	NOUN	_	_	30	obl:mod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	bâtiments	bâtiment	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	excavation	excavation	NOUN	_	_	33	conj	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Au vu de l’ensemble de ces éléments, un rapport de synthèse a été établi le 28 novembre 2014 par l’inspection des installations classées, prenant acte des résultats du diagnostic environnemental obtenus et des travaux de dépollution envisagés, et proposant au préfet de la Haute-Savoie de délivrer à la société FABRIQUE DE FOURNITURES DE BONNÉTAGE un récépissé en réponse à sa notification de cessation d’activité.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	16	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	synthèse	synthèse	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	établi	établir	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	28	28	NUM	_	_	16	obl:mod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2014	2014	NUM	_	_	19	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	16	obl:agent	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	16	punct	_	_
28	prenant	prendre	VERB	_	_	16	advcl	_	_
29	acte	acte	NOUN	_	_	28	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	résultats	résultat	NOUN	_	_	28	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	diagnostic	diagnostic	NOUN	_	_	31	nmod	_	_
34	environnemental	environnemental	ADJ	_	_	33	amod	_	_
35	obtenus	obtenir	VERB	_	_	33	acl	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	travaux	travail	NOUN	_	_	33	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	dépollution	dépollution	NOUN	_	_	38	nmod	_	_
41	envisagés	envisager	VERB	_	_	38	acl	_	_
42	,	,	PUNCT	_	_	31	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	proposant	proposer	VERB	_	_	31	conj	_	_
45	au	au	ADP	_	_	46	case	_	_
46	préfet	préfet	NOUN	_	_	44	obl:arg	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	Haute-Savoie	Haute-Savoie	PROPN	_	_	46	nmod	_	_
50	de	de	ADP	_	_	51	mark	_	_
51	délivrer	délivrer	VERB	_	_	44	xcomp	_	_
52	à	à	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	société	société	NOUN	_	_	51	obl:arg	_	_
55	FABRIQUE	FABRIQUE	PROPN	_	_	54	nmod	_	_
56	DE	de	ADP	_	_	57	case	_	_
57	FOURNITURES	fourniture	NOUN	_	_	55	nmod	_	_
58	DE	de	ADP	_	_	59	case	_	_
59	BONNÉTAGE	bonnétage	NOUN	_	_	57	nmod	_	_
60	un	un	DET	_	_	61	det	_	_
61	récépissé	récépissé	NOUN	_	_	51	obj	_	_
62	en	en	ADP	_	_	63	case	_	_
63	réponse	réponse	NOUN	_	_	61	nmod	_	_
64	à	à	ADP	_	_	66	case	_	_
65	sa	son	DET	_	_	66	det	_	_
66	notification	notification	NOUN	_	_	63	nmod	_	_
67	de	de	ADP	_	_	68	case	_	_
68	cessation	cessation	NOUN	_	_	66	nmod	_	_
69	d’	d’	ADP	_	_	70	case	_	_
70	activité	activité	NOUN	_	_	68	nmod	_	_
71	.	.	PUNCT	_	_	16	punct	_	_


#Ce récépissé a été délivré le 12 janvier 2015, précédé d’un autre récépissé en date 4 décembre 2014 visant le changement d’exploitant de l’établissement intervenu au profit de la société FABRIQUE DE FOURNITURES DE BONNÉTAGE en lieu et place de la société SEFEA.
1	Ce	ce	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	délivré	délivrer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	12	12	NUM	_	_	5	obl:mod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2015	2015	NUM	_	_	8	nmod	_	_
10	,	,	NUM	_	_	5	punct	_	_
11	précédé	précéder	VERB	_	_	5	advcl	_	_
12	d’	d’	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	autre	autre	ADJ	_	_	15	amod	_	_
15	récépissé	récépissé	NOUN	_	_	11	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	15	nmod	_	_
18	4	4	NUM	_	_	17	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2014	2014	NUM	_	_	19	nmod	_	_
21	visant	viser	VERB	_	_	5	xcomp	_	_
22	le	le	DET	_	_	23	det	_	_
23	changement	changement	NOUN	_	_	21	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	exploitant	exploitant	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	établissement	établissement	NOUN	_	_	25	nmod	_	_
29	intervenu	intervenir	VERB	_	_	28	acl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	profit	profit	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	31	nmod	_	_
35	FABRIQUE	FABRIQUE	PROPN	_	_	34	nmod	_	_
36	DE	de	ADP	_	_	37	case	_	_
37	FOURNITURES	fourniture	NOUN	_	_	35	nmod	_	_
38	DE	de	ADP	_	_	39	case	_	_
39	BONNÉTAGE	bonnétage	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	lieu	lieu	NOUN	_	_	34	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	place	place	NOUN	_	_	41	conj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	société	société	NOUN	_	_	41	nmod	_	_
47	SEFEA	SEFEA	PROPN	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	23	punct	_	_


#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	SNF	SNF	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	exploiter	exploiter	VERB	_	_	6	xcomp	_	_
9	son	son	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Saint-Etienne	Saint-Etienne	PROPN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	6	6	NUM	_	_	15	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	1995	1995	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Ce dernier arrêté était une mise à jour après modification des installations.
1	Ce	ce	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	jour	jour	NOUN	_	_	6	nmod	_	_
9	après	après	ADP	_	_	10	case	_	_
10	modification	modification	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le premier arrêté d'autorisation datait de 1979.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	nmod	_	_
6	datait	dater	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1979	1979	NUM	_	_	6	obl:arg	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Implantée depuis 1979 à Saint-Etienne, la société SNF a pour vocation première la fabrication de polymères acryliques.
1	Implantée	implanter	VERB	_	_	10	advcl	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	1979	1979	NUM	_	_	1	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Saint-Etienne	Saint-Etienne	PROPN	_	_	1	obl:mod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj	_	_
9	SNF	SNF	PROPN	_	_	8	nmod	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	vocation	vocation	NOUN	_	_	10	obl:mod	_	_
13	première	premier	ADJ	_	_	12	amod	_	_
14	la	le	DET	_	_	15	det	_	_
15	fabrication	fabrication	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	polymères	polymère	NOUN	_	_	15	nmod	_	_
18	acryliques	acrylique	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#L'ensemble des installations est arrêté depuis le 28 novembre 2003.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	arrêté	arrêter	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	28	28	NUM	_	_	6	obl:mod	_	_
10	novembre	novembre	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#SNF a transmis début 2004, un dossier de cessation d'activité.
1	SNF	SNF	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	début	début	NOUN	_	_	3	obl:mod	_	_
5	2004	2004	NUM	_	_	4	nmod	_	_
6	,	,	NUM	_	_	3	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	3	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#L'Evaluation Détaillée des Risques (EDR) a été transmise en janvier 2004 et complétée en mars 2004 et juin 2004.
1	L'	le	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj:pass	_	_
3	Détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	EDR	edr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmise	transmettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	11	obl:mod	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	complétée	compléter	VERB	_	_	11	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	16	obl:mod	_	_
19	2004	2004	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	juin	juin	NOUN	_	_	18	conj	_	_
22	2004	2004	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#L'étude montrait que le projet d'aménagement du site et ses usages futurs étaient compatibles avec la qualité des sols en place.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	montrait	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	16	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	16	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	aménagement	aménagement	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	ses	son	DET	_	_	13	det	_	_
13	usages	usage	NOUN	_	_	6	conj	_	_
14	futurs	futur	ADJ	_	_	13	amod	_	_
15	étaient	être	AUX	_	_	16	cop	_	_
16	compatibles	compatible	ADJ	_	_	3	ccomp	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Aussi, pour les aménagements projetés, une action de dépollution des sols n'était pas nécessaire au regard des conclusions de l'EDR.
1	Aussi	aussi	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	aménagements	aménagement	NOUN	_	_	17	obl:mod	_	_
6	projetés	projeter	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	action	action	NOUN	_	_	17	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	était	être	AUX	_	_	17	cop	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	nécessaire	nécessaire	ADJ	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	regard	regard	NOUN	_	_	17	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	conclusions	conclusion	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	EDR	edr	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Toutefois, cela conduisait à la définition de conditions d'usage du site et de servitudes permettant d'utiliser le site avec le maintien des contaminations en place et sans traitement ni évacuation des sols contaminés autres que ceux induits par les opérations de terrassement prévues pour les constructions.
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	cela	cela	PRON	_	_	4	nsubj	_	_
4	conduisait	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	définition	définition	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	conditions	condition	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	servitudes	servitude	NOUN	_	_	11	conj	_	_
17	permettant	permettre	VERB	_	_	16	acl	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	utiliser	utiliser	VERB	_	_	17	xcomp	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	19	obj	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	maintien	maintien	NOUN	_	_	19	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	contaminations	contamination	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	sans	sans	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	28	conj	_	_
32	ni	ni	CCONJ	_	_	33	cc	_	_
33	évacuation	évacuation	NOUN	_	_	31	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	contaminés	contaminer	VERB	_	_	35	acl	_	_
37	autres	autre	ADJ	_	_	35	amod	_	_
38	que	que	SCONJ	_	_	39	mark	_	_
39	ceux	celui	PRON	_	_	35	nmod	_	_
40	induits	induire	VERB	_	_	39	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	opérations	opération	NOUN	_	_	40	obl:agent	_	_
44	de	de	ADP	_	_	45	case	_	_
45	terrassement	terrassement	NOUN	_	_	43	nmod	_	_
46	prévues	prévoir	VERB	_	_	43	acl	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	constructions	construction	NOUN	_	_	46	obl:mod	_	_
50	.	.	PUNCT	_	_	4	punct	_	_


#Ces conditions sont détaillées dans l'étude concernent la nature des usages du site, l'usage des sols de surface, les protections vis-à-vis des réseaux et ouvrages enterrés ou en fosse, les caractéristiques des constructions ou encore la réalisation de travaux de fouilles au sein d'une zone contaminée.
1	Ces	ce	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	détaillées	détailler	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	obl:mod	_	_
8	concernent	concerner	VERB	_	_	4	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	nature	nature	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	usages	usage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	10	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	protections	protection	NOUN	_	_	10	conj	_	_
25	vis-à-vis	vis-à-vis	ADV	_	_	24	dep	_	_
26	des	de	ADP	_	_	27	case	_	_
27	réseaux	réseau	NOUN	_	_	25	dep	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	ouvrages	ouvrage	NOUN	_	_	27	conj	_	_
30	enterrés	enterrer	VERB	_	_	29	acl	_	_
31	ou	ou	CCONJ	_	_	33	cc	_	_
32	en	en	ADP	_	_	33	case	_	_
33	fosse	fosse	NOUN	_	_	29	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	les	le	DET	_	_	36	det	_	_
36	caractéristiques	caractéristique	NOUN	_	_	10	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	constructions	construction	NOUN	_	_	36	nmod	_	_
39	ou	ou	CCONJ	_	_	42	cc	_	_
40	encore	encore	ADV	_	_	42	advmod	_	_
41	la	le	DET	_	_	42	det	_	_
42	réalisation	réalisation	NOUN	_	_	10	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	travaux	travail	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	fouilles	fouille	NOUN	_	_	44	nmod	_	_
47	au	au	ADP	_	_	48	case	_	_
48	sein	sein	NOUN	_	_	44	nmod	_	_
49	d'	de	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	zone	zone	NOUN	_	_	48	nmod	_	_
52	contaminée	contaminer	VERB	_	_	51	acl	_	_
53	.	.	PUNCT	_	_	4	punct	_	_


#Cependant le nouveau propriétaire (Saint-Etienne Métropôle) a souhaité procéder à la dépollution de certaines zones pour s'affranchir des contraintes d'usage sur ces terrains.
1	Cependant	cependant	ADV	_	_	10	advmod	_	_
2	le	le	DET	_	_	4	det	_	_
3	nouveau	nouveau	ADJ	_	_	4	amod	_	_
4	propriétaire	propriétaire	NOUN	_	_	10	nsubj	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	Saint-Etienne	Saint-Etienne	PROPN	_	_	4	appos	_	_
7	Métropôle	Métropôle	PROPN	_	_	6	flat:name	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	souhaité	souhaiter	VERB	_	_	10	ROOT	_	_
11	procéder	procéder	VERB	_	_	10	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	certaines	certain	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	14	nmod	_	_
18	pour	pour	ADP	_	_	20	mark	_	_
19	s'	se	PRON	_	_	20	expl:comp	_	_
20	affranchir	affranchir	VERB	_	_	11	advcl	_	_
21	des	de	ADP	_	_	22	case	_	_
