#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	environnemental	environnemental	ADJ	_	_	6	amod	_	_
8	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un mémoire de réhabilitation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le liquidateur judiciaire a transmis :
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#1) -le 9 novembre 2009, le mémoire de cessation d'activités ainsi qu'un diagnostic environnemental, montrant le résultat des travaux d'investigation par la réalisation de 18 sondages de sols, d'un échantillon de sol composite réalisé à l'aide de 5 prélèvements de sol superficiel hors site.
1	1	1	NUM	_	_	1	ROOT	_	_
2	)	)	NUM	_	_	2	ROOT	_	_
3	-le	-le	DET	_	_	4	det	_	_
4	9	9	NUM	_	_	4	ROOT	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2009	2009	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	mémoire	mémoire	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cessation	cessation	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	nmod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	9	conj	_	_
18	environnemental	environnemental	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	montrant	montrer	VERB	_	_	17	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	résultat	résultat	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	investigation	investigation	NOUN	_	_	24	nmod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	réalisation	réalisation	NOUN	_	_	20	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	18	18	NUM	_	_	32	nummod	_	_
32	sondages	sondage	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	échantillon	échantillon	NOUN	_	_	32	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	sol	sol	NOUN	_	_	38	nmod	_	_
41	composite	composite	ADJ	_	_	38	amod	_	_
42	réalisé	réaliser	VERB	_	_	38	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	aide	aide	NOUN	_	_	42	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	5	5	NUM	_	_	48	nummod	_	_
48	prélèvements	prélèvement	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	sol	sol	NOUN	_	_	48	nmod	_	_
51	superficiel	superficiel	ADJ	_	_	50	amod	_	_
52	hors	hors	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	48	nmod	_	_
54	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats, comparés à ceux des analyses réalisées en 2006, sont globalement homogènes et mettent en évidence deux contaminations significatives des sols à savoir :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	comparés	comparer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	ceux	celui	PRON	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	analyses	analyse	NOUN	_	_	6	nmod	_	_
9	réalisées	réaliser	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2006	2006	PUNCT	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	globalement	globalement	ADV	_	_	15	advmod	_	_
15	homogènes	homogène	ADJ	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	mettent	mettre	VERB	_	_	15	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	contaminations	contamination	NOUN	_	_	17	obj	_	_
22	significatives	significatif	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	21	nmod	_	_
25	à	à	ADP	_	_	15	advmod	_	_
26	savoir	savoir	VERB	_	_	25	fixed	_	_
27	:	:	PUNCT	_	_	25	punct	_	_


#- une contamination au chrome au droit de l'ancienne station d'épuration du site (180 mg/kg en 2009 et 770 mg/kg en 2006 pour une concentration moyenne de 77 mg/kg d'après l'échantillon moyen),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	station	station	NOUN	_	_	7	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	épuration	épuration	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	180	180	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	3	parataxis	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2009	2009	NUM	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	770	770	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	18	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2006	2006	NUM	_	_	25	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	concentration	concentration	NOUN	_	_	18	nmod	_	_
33	moyenne	moyen	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	77	77	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	32	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	d'	de	ADP	_	_	42	case	_	_
40	après	après	ADP	_	_	39	fixed	_	_
41	l'	le	DET	_	_	42	det	_	_
42	échantillon	échantillon	NOUN	_	_	32	nmod	_	_
43	moyen	moyen	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	3	punct	_	_
45	,	,	PUNCT	_	_	3	punct	_	_


#- une contamination d'hydrocarbures près de l'ancien atelier mécanique et près des stockages d'huile (2500 mg/kg en 2009 mais non trouvée en 2006).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	près	près	ADV	_	_	3	dep	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	atelier	atelier	NOUN	_	_	6	dep	_	_
11	mécanique	mécanique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	près	près	ADV	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	stockages	stockage	NOUN	_	_	13	dep	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	huile	huile	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	6	punct	_	_
19	2500	2500	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	6	parataxis	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2009	2009	NUM	_	_	6	nmod	_	_
25	mais	mais	CCONJ	_	_	27	cc	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	trouvée	trouver	VERB	_	_	6	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2006	2006	NUM	_	_	27	obl:mod	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#2)- le 31 mai 2010, un rapport relatif à la mise en sécurité du site en précisant qu'étant confronté à un problème de disponibilité financière dans la procédure de liquidation, les mesures relatives à la mise en sécurité du site ont été incomplètes mais réalisées en fonction des priorités à savoir :
1	2)-	2)-	PUNCT	_	_	1	ROOT	_	_
2	le	le	DET	_	_	3	det	_	_
3	31	31	NUM	_	_	1	obl:mod	_	_
4	mai	mai	NOUN	_	_	3	nmod	_	_
5	2010	2010	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	rapport	rapport	NOUN	_	_	4	nmod	_	_
9	relatif	relatif	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	mark	_	_
18	précisant	préciser	VERB	_	_	8	acl	_	_
19	qu'	que	SCONJ	_	_	21	mark	_	_
20	étant	être	AUX	_	_	21	aux:pass	_	_
21	confronté	confronter	VERB	_	_	46	advcl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	problème	problème	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	disponibilité	disponibilité	NOUN	_	_	24	nmod	_	_
27	financière	financier	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	procédure	procédure	NOUN	_	_	24	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	liquidation	liquidation	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	46	punct	_	_
34	les	le	DET	_	_	35	det	_	_
35	mesures	mesure	NOUN	_	_	46	nsubj	_	_
36	relatives	relatif	ADJ	_	_	35	amod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	mise	mise	NOUN	_	_	36	obl:arg	_	_
40	en	en	ADP	_	_	41	case	_	_
41	sécurité	sécurité	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	ont	avoir	AUX	_	_	46	aux:tense	_	_
45	été	être	AUX	_	_	46	cop	_	_
46	incomplètes	incomplet	ADJ	_	_	18	xcomp	_	_
47	mais	mais	CCONJ	_	_	48	cc	_	_
48	réalisées	réaliser	VERB	_	_	46	conj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	fonction	fonction	NOUN	_	_	48	obl:mod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	priorités	priorité	NOUN	_	_	50	nmod	_	_
53	à	à	ADP	_	_	55	cc	_	_
54	savoir	savoir	VERB	_	_	53	fixed	_	_
55	:	:	PUNCT	_	_	8	punct	_	_


#- enlèvement des déchets dangereux (solvants, acides, boues contenant du chrome)et leur traitement en centre autorisé,
1	-	-	PUNCT	_	_	2	punct	_	_
2	enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	dangereux	dangereux	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	solvants	solvant	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	acides	acide	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	boues	boue	NOUN	_	_	7	conj	_	_
12	contenant	contenir	VERB	_	_	11	acl	_	_
13	du	de	DET	_	_	14	det	_	_
14	chrome)et	chrome)et	PUNCT	_	_	12	obj	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	4	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	centre	centre	NOUN	_	_	16	nmod	_	_
19	autorisé	autoriser	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	2	punct	_	_


#- évacuation et traitement en centre autorisé des transformateurs et condensateurs contaminés par des PCB,
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	traitement	traitement	NOUN	_	_	2	conj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	2	nmod	_	_
7	autorisé	autoriser	VERB	_	_	6	acl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	transformateurs	transformateur	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	condensateurs	condensateur	NOUN	_	_	9	conj	_	_
12	contaminés	contaminer	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	PCB	pcb	NOUN	_	_	12	obl:agent	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#- condamnation des ouvertures à hauteur d'homme permettant l'accès aux site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	condamnation	condamnation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ouvertures	ouverture	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	hauteur	hauteur	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	homme	homme	NOUN	_	_	6	nmod	_	_
9	permettant	permettre	VERB	_	_	4	acl	_	_
10	l'	le	DET	_	_	11	det	_	_
11	accès	accès	NOUN	_	_	9	obj	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#L'absence de fond résultant de la liquidation judiciaire n'a pas permis la réalisation d'autres actions.
1	L'	le	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	résultant	résulter	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	autres	autre	ADJ	_	_	18	amod	_	_
18	actions	action	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Le site a été vendu à l'Établissement Public Foncier de l'Ouest Rhône-Alpes (EPORA) le 26/07/2013 qui doit prendre à sa charge la dépollution et remise en état du site.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendu	vendre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Établissement	établissement	NOUN	_	_	5	obl:arg	_	_
9	Public	public	ADJ	_	_	8	amod	_	_
10	Foncier	foncier	ADJ	_	_	8	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Ouest	ouest	NOUN	_	_	8	nmod	_	_
14	Rhône	Rhône	PROPN	_	_	13	nmod	_	_
15	-	-	PROPN	_	_	13	nmod	_	_
16	Alpes	Alpes	PROPN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	8	punct	_	_
18	EPORA	EPORA	PROPN	_	_	8	appos	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	26/07/2013	26/07/2013	NUM	_	_	5	obl:mod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	doit	devoir	VERB	_	_	5	acl:relcl	_	_
24	prendre	prendre	VERB	_	_	23	xcomp	_	_
25	à	à	ADP	_	_	27	case	_	_
26	sa	son	DET	_	_	27	det	_	_
27	charge	charge	NOUN	_	_	24	obl:arg	_	_
28	la	le	DET	_	_	29	det	_	_
29	dépollution	dépollution	NOUN	_	_	24	obj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	remise	remise	NOUN	_	_	29	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	état	état	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#L'Inspection des instalaltions classées va engager une procédure de mise en place d'une servitude d'utilité publique afin de restreindre l'usage futur du site à des aménagements et activité compatibles avec la pollution résiduelle qui pourrait persister sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	instalaltions	instalaltion	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	va	aller	VERB	_	_	6	ROOT	_	_
7	engager	engager	VERB	_	_	6	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	procédure	procédure	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	servitude	servitude	NOUN	_	_	11	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	utilité	utilité	NOUN	_	_	16	nmod	_	_
19	publique	public	ADJ	_	_	18	amod	_	_
20	afin	afin	ADV	_	_	7	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	restreindre	restreindre	VERB	_	_	20	obl:arg	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	22	obj	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	aménagements	aménagement	NOUN	_	_	22	obl:arg	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	activité	activité	NOUN	_	_	30	conj	_	_
33	compatibles	compatible	ADJ	_	_	30	amod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	pollution	pollution	NOUN	_	_	33	obl:arg	_	_
37	résiduelle	résiduel	ADJ	_	_	36	amod	_	_
38	qui	qui	PRON	_	_	39	nsubj	_	_
39	pourrait	pouvoir	VERB	_	_	36	acl:relcl	_	_
40	persister	persister	VERB	_	_	39	xcomp	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	site	site	NOUN	_	_	40	obl:mod	_	_
44	.	.	PUNCT	_	_	6	punct	_	_


#42.0106

#Le site a été exploité successivement par l’établissement CASINO Guichard Perrachon et Cie puis par l’établissement SAS CASINO SERVICES à partir de 1969.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	successivement	successivement	ADV	_	_	5	advmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	5	obl:agent	_	_
10	CASINO	CASINO	PROPN	_	_	9	nmod	_	_
11	Guichard	Guichard	PROPN	_	_	9	nmod	_	_
12	Perrachon	Perrachon	PROPN	_	_	11	flat:name	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Cie	Cie	PROPN	_	_	12	conj	_	_
15	puis	puis	CCONJ	_	_	18	cc	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	9	conj	_	_
19	SAS	sas	NOUN	_	_	18	nmod	_	_
20	CASINO	CASINO	PROPN	_	_	18	nmod	_	_
21	SERVICES	service	NOUN	_	_	18	nmod	_	_
22	à	à	ADP	_	_	5	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1969	1969	NUM	_	_	22	dep	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Avant cette période, le site a accueilli des activités minières (exploitation et extraction de la houille).
1	Avant	avant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	accueilli	accueillir	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	minières	minier	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	exploitation	exploitation	NOUN	_	_	10	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	extraction	extraction	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	houille	houille	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le site a fait l'objet de deux déclarations auprès de la Préfecture de la Loire, pour les activité suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	déclarations	déclaration	NOUN	_	_	4	obl:arg	_	_
10	auprès	auprès	ADV	_	_	4	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfecture	préfecture	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Loire	Loire	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	4	obl:mod	_	_
21	suivantes	suivant	ADJ	_	_	20	amod	_	_
22	:	:	PUNCT	_	_	4	punct	_	_


#- 22/01/1954 : Ets CASINO Guichard Perrachon et Cie / 211(1412) / Dépôt de gaz combustible liquéfié / Autorisation
1	-	-	PUNCT	_	_	4	punct	_	_
2	22/01/1954	22/01/1954	NOUN	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Ets	et	NOUN	_	_	4	ROOT	_	_
5	CASINO	CASINO	PROPN	_	_	4	flat:name	_	_
6	Guichard	Guichard	PROPN	_	_	4	flat:name	_	_
7	Perrachon	Perrachon	PROPN	_	_	6	flat:name	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Cie	Cie	PROPN	_	_	6	conj	_	_
10	/	/	SYM	_	_	4	nmod	_	_
11	211(1412	211(1412	NOUN	_	_	4	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	/	/	SYM	_	_	14	punct	_	_
14	Dépôt	dépôt	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	combustible	combustible	NOUN	_	_	16	nmod	_	_
18	liquéfié	liquéfier	VERB	_	_	16	acl	_	_
19	/	/	PUNCT	_	_	20	case	_	_
20	Autorisation	autorisation	NOUN	_	_	20	ROOT	_	_


#- 15/11/1957 : Ets CASINO Guichard Perrachon et Cie / 253(1432) /
1	-	-	PUNCT	_	_	4	punct	_	_
2	15/11/1957	15/11/1957	NOUN	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Ets	Ets	PROPN	_	_	4	ROOT	_	_
5	CASINO	CASINO	PROPN	_	_	4	nmod	_	_
6	Guichard	Guichard	PROPN	_	_	4	flat:name	_	_
7	Perrachon	Perrachon	PROPN	_	_	6	flat:name	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Cie	cie	NOUN	_	_	6	conj	_	_
10	/	/	SYM	_	_	4	nmod	_	_
11	253(1432	253(1432	NOUN	_	_	4	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	/	/	PUNCT	_	_	4	punct	_	_


#Dépôt de liquides inflammables / 2 citernes de fuel lourd : 46 550 L
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	liquides	liquide	NOUN	_	_	1	nmod	_	_
4	inflammables	inflammable	ADJ	_	_	3	amod	_	_
5	/	sur	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	citernes	citerne	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
