#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	base	base	NOUN	_	_	19	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	éléments	élément	NOUN	_	_	22	nmod	_	_
25	justificatifs	justificatif	ADJ	_	_	24	amod	_	_
26	un	un	DET	_	_	27	det	_	_
27	projet	projet	NOUN	_	_	13	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	implantation	implantation	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	2	2	NUM	_	_	32	nummod	_	_
32	piézomètres	piézomètre	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	amont	amont	NOUN	_	_	29	nmod	_	_
35	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	leur	leur	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	34	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#A la suite d'une étude d'impact hors site des retombées de plomb, la mairie au cours du 2ème trimestre 2010 a réalisé les travaux pour supprimer tout risque de contamination par les sols.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	25	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	impact	impact	NOUN	_	_	6	nmod	_	_
9	hors	hors	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	retombées	retombée	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	plomb	plomb	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	25	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	mairie	mairie	NOUN	_	_	25	nsubj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	cours	cours	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	22	case	_	_
21	2ème	2èm	ADJ	_	_	22	amod	_	_
22	trimestre	trimestre	NOUN	_	_	19	nmod	_	_
23	2010	2010	NUM	_	_	22	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	réalisé	réaliser	VERB	_	_	25	ROOT	_	_
26	les	le	DET	_	_	27	det	_	_
27	travaux	travail	NOUN	_	_	25	obj	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	supprimer	supprimer	VERB	_	_	25	advcl	_	_
30	tout	tout	DET	_	_	31	det	_	_
31	risque	risque	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	contamination	contamination	NOUN	_	_	31	nmod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	sols	sol	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#L'inspection dans son rapport du 6 janvier 2010 a validé les résultats de l'IEM notant qu'aucun usage constaté hors site ne s'est révélé incompatible par rapport à l'impact des activités exercées sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	11	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	6	6	NUM	_	_	5	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	validé	valider	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	résultats	résultat	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	IEM	IEM	PROPN	_	_	13	nmod	_	_
17	notant	noter	VERB	_	_	11	advcl	_	_
18	qu'	que	SCONJ	_	_	27	mark	_	_
19	aucun	aucun	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	27	nsubj	_	_
21	constaté	constater	VERB	_	_	20	acl	_	_
22	hors	hors	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	obl:mod	_	_
24	ne	ne	ADV	_	_	27	advmod	_	_
25	s'	se	PRON	_	_	27	expl:comp	_	_
26	est	être	AUX	_	_	27	aux:tense	_	_
27	révélé	révéler	VERB	_	_	17	ccomp	_	_
28	incompatible	incompatible	ADJ	_	_	27	xcomp	_	_
29	par	par	ADP	_	_	30	case	_	_
30	rapport	rapport	NOUN	_	_	28	obl:mod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	impact	impact	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	activités	activité	NOUN	_	_	33	nmod	_	_
36	exercées	exercer	VERB	_	_	35	acl	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	obl:mod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#L'inspection a également proposé dans un projet d'arrêté préfectoral de mettre à jour la surveillance des eaux souterraines intégrant le suivi des eaux superficielles (AP du 16/07/2010).
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	proposé	proposer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	projet	projet	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	mettre	mettre	VERB	_	_	5	xcomp	_	_
14	à	à	ADP	_	_	15	case	_	_
15	jour	jour	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	13	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	intégrant	intégrer	VERB	_	_	19	acl	_	_
22	le	le	DET	_	_	23	det	_	_
23	suivi	suivi	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	superficielles	superficiel	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	17	punct	_	_
28	AP	ap	NOUN	_	_	17	appos	_	_
29	du	de	ADP	_	_	30	case	_	_
30	16/07/2010	16/07/2010	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	17	punct	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Des servitudes doivent être prises pour pérenniser l'adéquation entre les contraintes d'aménagements liées aux pollutions présentes dans les sols et les usages retenus pour la réhabilitation.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	doivent	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	prises	prendre	VERB	_	_	3	xcomp	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	pérenniser	pérenniser	VERB	_	_	5	advcl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	adéquation	adéquation	NOUN	_	_	7	obj	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	contraintes	contrainte	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	aménagements	aménagement	NOUN	_	_	12	nmod	_	_
15	liées	lier	VERB	_	_	12	acl	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	pollutions	pollution	NOUN	_	_	15	obl:arg	_	_
18	présentes	présent	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	18	obl:arg	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	usages	usage	NOUN	_	_	21	conj	_	_
25	retenus	retenir	VERB	_	_	24	acl	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	réhabilitation	réhabilitation	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Après l'examen des rapports  de  surveillance  de la qualité des eaux souterraines et superficielles réalisés au cours de l'année 2010 et au regard des hypothèses retenues dans l'Évaluation Détaillée des Risques pour la réhabilitation réalisée, l'inspection, dans son rapport du 21 janvier 2011, a demandé à la mairie du Chambon-Feugerolles, propriétaire du terrain, de :
1	Après	après	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	examen	examen	NOUN	_	_	55	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	rapports	rapport	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	5	dep	_	_
7	de	de	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	5	dep	_	_
9	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
10	 	 	SPACE	_	_	5	dep	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	superficielles	superficiel	ADJ	_	_	16	conj	_	_
19	réalisés	réaliser	VERB	_	_	15	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	cours	cours	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	année	année	NOUN	_	_	21	nmod	_	_
25	2010	2010	NUM	_	_	24	nummod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	au	au	ADP	_	_	28	case	_	_
28	regard	regard	NOUN	_	_	5	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	hypothèses	hypothèse	NOUN	_	_	28	nmod	_	_
31	retenues	retenir	VERB	_	_	30	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Évaluation	évaluation	NOUN	_	_	31	obl:mod	_	_
35	Détaillée	détaillé	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	Risques	risque	NOUN	_	_	34	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	réhabilitation	réhabilitation	NOUN	_	_	34	nmod	_	_
41	réalisée	réaliser	VERB	_	_	40	acl	_	_
42	,	,	PUNCT	_	_	55	punct	_	_
43	l'	le	DET	_	_	44	det	_	_
44	inspection	inspection	NOUN	_	_	55	nsubj	_	_
45	,	,	PUNCT	_	_	55	punct	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	son	son	DET	_	_	48	det	_	_
48	rapport	rapport	NOUN	_	_	55	obl:mod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	21	21	NUM	_	_	48	nmod	_	_
51	janvier	janvier	NOUN	_	_	50	nmod	_	_
52	2011	2011	PUNCT	_	_	51	nmod	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	a	avoir	AUX	_	_	55	aux:tense	_	_
55	demandé	demander	VERB	_	_	55	ROOT	_	_
56	à	à	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	mairie	mairie	NOUN	_	_	55	obl:arg	_	_
59	du	de	ADP	_	_	60	case	_	_
60	Chambon	Chambon	PROPN	_	_	58	nmod	_	_
61	-	-	PROPN	_	_	58	nmod	_	_
62	Feugerolles	Feugerolles	PROPN	_	_	58	nmod	_	_
63	,	,	PUNCT	_	_	58	punct	_	_
64	propriétaire	propriétaire	NOUN	_	_	58	appos	_	_
65	du	de	ADP	_	_	66	case	_	_
66	terrain	terrain	NOUN	_	_	64	nmod	_	_
67	,	,	PUNCT	_	_	55	punct	_	_
68	de	de	ADP	_	_	69	case	_	_
69	:	:	PUNCT	_	_	55	obj	_	_


#- de réaliser une évaluation des risques sanitaires par rapport à la contamination des eaux souterraines constatée à l'ouvrage PzB,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	rapport	rapport	NOUN	_	_	5	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	constatée	constater	VERB	_	_	13	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	17	obl:mod	_	_
21	PzB	PzB	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- de réaliser un plan de gestion permettant d'assurer la maîtrise des impacts environnementaux et sanitaires au droit de l'ouvrage PzB.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	permettant	permettre	VERB	_	_	5	acl	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	assurer	assurer	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	maîtrise	maîtrise	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	impacts	impact	NOUN	_	_	12	nmod	_	_
15	environnementaux	environnemental	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	sanitaires	sanitaire	ADJ	_	_	15	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ouvrage	ouvrage	NOUN	_	_	19	nmod	_	_
23	PzB.	PzB.	PROPN	_	_	22	nmod	_	_


#Après l'examen de l'EQRS de mars 2011 complétée en avril 2011, l'inspection, dans son rapport du 30 mai 2011, a précisé que Les teneurs en COHV et hydrocarbures mesurées dans les eaux souterraines depuis 2010 bien que significativement supérieures à celles retenues dans le cadre de l'EDR de 2005 sont compatibles avec l'usage actuel du site (espace vert).
1	Après	après	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	examen	examen	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	EQRS	eqr	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	6	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	complétée	compléter	VERB	_	_	3	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	10	obl:mod	_	_
13	2011	2011	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	27	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	27	nsubj	_	_
17	,	,	PUNCT	_	_	27	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	rapport	rapport	NOUN	_	_	27	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	30	30	NUM	_	_	20	nmod	_	_
23	mai	mai	NOUN	_	_	22	nmod	_	_
24	2011	2011	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	précisé	préciser	VERB	_	_	27	ROOT	_	_
28	que	que	SCONJ	_	_	58	mark	_	_
29	Les	le	DET	_	_	30	det	_	_
30	teneurs	teneur	NOUN	_	_	58	nsubj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	COHV	cohv	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	30	conj	_	_
35	mesurées	mesurer	VERB	_	_	30	acl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	eaux	eau	NOUN	_	_	35	obl:mod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	depuis	depuis	ADP	_	_	41	case	_	_
41	2010	2010	NUM	_	_	35	obl:mod	_	_
42	bien	bien	ADV	_	_	45	mark	_	_
43	que	que	SCONJ	_	_	42	fixed	_	_
44	significativement	significativement	ADV	_	_	45	advmod	_	_
45	supérieures	supérieur	ADJ	_	_	30	amod	_	_
46	à	à	ADP	_	_	47	case	_	_
47	celles	celui	PRON	_	_	45	obl:arg	_	_
48	retenues	retenir	VERB	_	_	47	acl	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	cadre	cadre	NOUN	_	_	48	obl:mod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	EDR	edr	NOUN	_	_	51	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	2005	2005	NUM	_	_	54	nmod	_	_
57	sont	être	AUX	_	_	58	cop	_	_
58	compatibles	compatible	ADJ	_	_	27	ccomp	_	_
59	avec	avec	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	usage	usage	NOUN	_	_	58	obl:arg	_	_
62	actuel	actuel	ADJ	_	_	61	amod	_	_
63	du	de	ADP	_	_	64	case	_	_
64	site	site	NOUN	_	_	61	nmod	_	_
65	(	(	PUNCT	_	_	61	punct	_	_
66	espace	espace	NOUN	_	_	61	appos	_	_
67	vert	vert	ADJ	_	_	66	amod	_	_
68	)	)	PUNCT	_	_	61	punct	_	_
69	.	.	PUNCT	_	_	27	punct	_	_


#Dans ce même rapport, l'inspection a demandé à la mairie du Chambon-Feugerolles :
1	Dans	dans	ADP	_	_	4	case	_	_
2	ce	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mairie	mairie	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Chambon	Chambon	PROPN	_	_	12	nmod	_	_
15	-	-	PROPN	_	_	12	nmod	_	_
16	Feugerolles	Feugerolles	PROPN	_	_	12	nmod	_	_
17	:	:	PUNCT	_	_	9	punct	_	_


#- d'intégrer la surveillance des eaux superficielles à chaque campagne de surveillance des eaux souterraines afin de s'assurer de l'absence d'impact des COHV et des hydrocarbures présents dans les eaux souterraines au droit de l'ouvrage PzB sur l'Ondaine,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	intégrer	intégrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	chaque	chaque	DET	_	_	11	det	_	_
11	campagne	campagne	NOUN	_	_	3	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	afin	afin	ADV	_	_	3	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	s'	se	PRON	_	_	20	expl:comp	_	_
20	assurer	assurer	VERB	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	impact	impact	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	COHV	cohv	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
31	présents	présent	ADJ	_	_	30	amod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	31	obl:arg	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	30	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	ouvrage	ouvrage	NOUN	_	_	37	nmod	_	_
41	PzB	PzB	PROPN	_	_	40	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	Ondaine	Ondaine	PROPN	_	_	40	nmod	_	_
45	,	,	PUNCT	_	_	3	punct	_	_


#- d'examiner au travers d'un plan de gestion la manière dont la maîtrise des impacts environnementaux et sanitaires liés à la contamination observée au droit de l'ouvrage PzB pourrait être assurée de façon pérenne.
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	examiner	examiner	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	travers	travers	NOUN	_	_	3	obl:mod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	manière	manière	NOUN	_	_	3	obj	_	_
13	dont	dont	PRON	_	_	32	iobj	_	_
14	la	le	DET	_	_	15	det	_	_
15	maîtrise	maîtrise	NOUN	_	_	32	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	impacts	impact	NOUN	_	_	15	nmod	_	_
18	environnementaux	environnemental	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	sanitaires	sanitaire	ADJ	_	_	18	conj	_	_
21	liés	lier	VERB	_	_	17	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	contamination	contamination	NOUN	_	_	21	obl:arg	_	_
25	observée	observer	VERB	_	_	24	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	25	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ouvrage	ouvrage	NOUN	_	_	27	nmod	_	_
31	PzB	PzB	PROPN	_	_	30	nmod	_	_
32	pourrait	pouvoir	VERB	_	_	12	acl:relcl	_	_
33	être	être	AUX	_	_	34	aux:pass	_	_
34	assurée	assurer	VERB	_	_	32	xcomp	_	_
35	de	de	ADP	_	_	36	case	_	_
36	façon	façon	NOUN	_	_	34	obl:mod	_	_
37	pérenne	pérenne	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Les études conduites pour la SEDL par Socotec Industries ont démontré que les risques sanitaires pour les habitants des logements sont acceptables au regard des critères fixés par l'administration sous réserve de la mise en œuvre de mesures de gestion simples énoncées dans le projet de servitudes.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	11	nsubj	_	_
3	conduites	conduire	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	SEDL	SEDL	PROPN	_	_	3	obl:mod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	Socotec	Socotec	PROPN	_	_	3	obl:agent	_	_
9	Industries	Industries	PROPN	_	_	8	flat:name	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	démontré	démontrer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	22	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	risques	risque	NOUN	_	_	22	nsubj	_	_
15	sanitaires	sanitaire	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	habitants	habitant	NOUN	_	_	14	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	logements	logement	NOUN	_	_	18	nmod	_	_
21	sont	être	AUX	_	_	22	cop	_	_
22	acceptables	acceptable	ADJ	_	_	11	ccomp	_	_
23	au	au	ADP	_	_	24	case	_	_
24	regard	regard	NOUN	_	_	22	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	critères	critère	NOUN	_	_	24	nmod	_	_
27	fixés	fixer	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	administration	administration	NOUN	_	_	27	obl:agent	_	_
31	sous	sous	ADP	_	_	32	case	_	_
32	réserve	réserve	NOUN	_	_	27	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	mise	mise	NOUN	_	_	32	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	œuvre	œuvre	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	mesures	mesure	NOUN	_	_	35	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gestion	gestion	NOUN	_	_	39	nmod	_	_
42	simples	simple	ADJ	_	_	39	amod	_	_
43	énoncées	énoncer	VERB	_	_	39	acl	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	projet	projet	NOUN	_	_	43	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	servitudes	servitude	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral permettant l'institution de servitudes d'utilité publique a été signé le 31 mai 2012.
