#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
#Le rapport BURGEAP mettait en évidence une pollution significative des sols d'une part (hydrocarbures - concentration maxi 2100 mg/kg et  PCB - concentration maxi 17 mg/kg), et des eaux souterraines d'autre part (hydrocarbures - phase surnageante, et solvants chlorés - concentration maxi en trichloroéthylène 1930 µg/L, en tétrachloroéthylène 835 µg/L et en cis-1,2 dichloroéthylène 3970 µg/L), et concluait à l'incompatibilité entre l'état du site et les usages prévus.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	4	nsubj	_	_
3	BURGEAP	BURGEAP	PROPN	_	_	2	nmod	_	_
4	mettait	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	significative	significatif	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	18	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	appos	_	_
17	-	-	PUNCT	_	_	18	punct	_	_
18	concentration	concentration	NOUN	_	_	8	nmod	_	_
19	maxi	maxi	ADJ	_	_	18	amod	_	_
20	2100	2100	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	 	 	SPACE	_	_	8	dep	_	_
26	PCB	pcb	NOUN	_	_	8	nmod	_	_
27	-	-	PUNCT	_	_	28	punct	_	_
28	concentration	concentration	NOUN	_	_	4	conj	_	_
29	maxi	maxi	ADJ	_	_	28	amod	_	_
30	17	17	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	28	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	,	,	PUNCT	_	_	4	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	4	conj	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	autre	autre	ADJ	_	_	42	amod	_	_
42	part	part	NOUN	_	_	38	nmod	_	_
43	(	(	PUNCT	_	_	38	punct	_	_
44	hydrocarbures	hydrocarbure	NOUN	_	_	38	parataxis	_	_
45	-	-	PUNCT	_	_	46	punct	_	_
46	phase	phase	NOUN	_	_	38	dep	_	_
47	surnageante	surnageant	ADJ	_	_	46	amod	_	_
48	,	,	PUNCT	_	_	38	punct	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	solvants	solvant	NOUN	_	_	38	conj	_	_
51	chlorés	chlorer	VERB	_	_	50	acl	_	_
52	-	-	PUNCT	_	_	53	punct	_	_
53	concentration	concentration	NOUN	_	_	53	ROOT	_	_
54	maxi	maxi	ADJ	_	_	53	amod	_	_
55	en	en	ADP	_	_	56	case	_	_
56	trichloroéthylène	trichloroéthylène	NOUN	_	_	53	nmod	_	_
57	1930	1930	NUM	_	_	58	nummod	_	_
58	µg	µg	NOUN	_	_	56	nmod	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	L	l	NOUN	_	_	56	nmod	_	_
61	,	,	PUNCT	_	_	63	punct	_	_
62	en	en	ADP	_	_	63	case	_	_
63	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	56	conj	_	_
64	835	835	NUM	_	_	65	nummod	_	_
65	µg	µg	NOUN	_	_	63	nmod	_	_
66	/	sur	ADP	_	_	67	case	_	_
67	L	l	NOUN	_	_	63	nmod	_	_
68	et	et	CCONJ	_	_	70	cc	_	_
69	en	en	ADP	_	_	70	case	_	_
70	cis-1,2	cis-1,2	NUM	_	_	56	conj	_	_
71	dichloroéthylène	dichloroéthylène	NOUN	_	_	70	nmod	_	_
72	3970	3970	NUM	_	_	73	nummod	_	_
73	µg	µg	NOUN	_	_	71	nmod	_	_
74	/	sur	ADP	_	_	75	case	_	_
75	L	l	NOUN	_	_	73	nmod	_	_
76	)	)	PUNCT	_	_	53	punct	_	_
77	,	,	PUNCT	_	_	53	punct	_	_
78	et	et	CCONJ	_	_	79	cc	_	_
79	concluait	conclure	VERB	_	_	53	conj	_	_
80	à	à	ADP	_	_	82	case	_	_
81	l'	le	DET	_	_	82	det	_	_
82	incompatibilité	incompatibilité	NOUN	_	_	79	obl:arg	_	_
83	entre	entre	ADP	_	_	85	case	_	_
84	l'	le	DET	_	_	85	det	_	_
85	état	état	NOUN	_	_	82	nmod	_	_
86	du	de	ADP	_	_	87	case	_	_
87	site	site	NOUN	_	_	85	nmod	_	_
88	et	et	CCONJ	_	_	90	cc	_	_
89	les	le	DET	_	_	90	det	_	_
90	usages	usage	NOUN	_	_	85	conj	_	_
91	prévus	prévoir	VERB	_	_	90	acl	_	_
92	.	.	PUNCT	_	_	53	punct	_	_


#Il recommandait au promoteur de réaliser un certain nombre d'études préalablement à la réalisation du projet immobilier :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	recommandait	recommander	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	promoteur	promoteur	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
7	un	un	DET	_	_	9	det	_	_
8	certain	certain	ADJ	_	_	9	amod	_	_
9	nombre	nombre	NOUN	_	_	6	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	préalablement	préalablement	ADV	_	_	6	advmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	projet	projet	NOUN	_	_	15	nmod	_	_
18	immobilier	immobilier	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	2	punct	_	_


#° schéma conceptuel de la pollution
1	°	°	PUNCT	_	_	2	punct	_	_
2	schéma	schéma	NOUN	_	_	2	ROOT	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_


#° plan de gestion définissant les solutions de réhabilitation
1	°	°	PUNCT	_	_	2	punct	_	_
2	plan	plan	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	définissant	définir	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	solutions	solution	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_


#° évaluation quantitative des risques sanitaires (EQRS).
1	°	°	PUNCT	_	_	2	punct	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier du 25/01/13, il a été demandé à la société AKERYS PROMOTION les suites données à ces recommandations, afin de rendre les risques sanitaires acceptables dans le cadre du projet immobilier, et les résultats d'une éventuelle surveillance mise en place après la construction de l'immeuble.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25/01/13	25/01/13	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	AKERYS	AKERYS	PROPN	_	_	12	appos	_	_
14	PROMOTION	PROMOTION	PROPN	_	_	13	flat:name	_	_
15	les	le	DET	_	_	16	det	_	_
16	suites	suite	NOUN	_	_	9	obj	_	_
17	données	donner	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	recommandations	recommandation	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	afin	afin	ADV	_	_	16	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	rendre	rendre	VERB	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	risques	risque	NOUN	_	_	24	obj	_	_
27	sanitaires	sanitaire	ADJ	_	_	26	amod	_	_
28	acceptables	acceptable	ADJ	_	_	26	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	projet	projet	NOUN	_	_	31	nmod	_	_
34	immobilier	immobilier	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	26	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	les	le	DET	_	_	38	det	_	_
38	résultats	résultat	NOUN	_	_	26	conj	_	_
39	d'	de	ADP	_	_	42	case	_	_
40	une	un	DET	_	_	42	det	_	_
41	éventuelle	éventuel	ADJ	_	_	42	amod	_	_
42	surveillance	surveillance	NOUN	_	_	38	nmod	_	_
43	mise	mettre	VERB	_	_	42	acl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	place	place	NOUN	_	_	43	obl:arg	_	_
46	après	après	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	construction	construction	NOUN	_	_	43	obl:mod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	immeuble	immeuble	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 27/02/13, la promoteur a transmis un rapport, rédigé par le bureau d'études INGEOS, relatif à la dépollution des terrains.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27/02/13	27/02/13	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	promoteur	promoteur	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	rédigé	rédiger	VERB	_	_	11	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	bureau	bureau	NOUN	_	_	13	obl:agent	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	études	étude	NOUN	_	_	16	nmod	_	_
19	INGEOS	INGEOS	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	relatif	relatif	ADJ	_	_	11	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	dépollution	dépollution	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terrains	terrain	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Le rapport INGEOS ne correspond pas véritablement à un "plan de gestion" conforme à la méthodologie définie par le ministère de l’environnement et tel qu’il avait été recommandé par BURGEAP en 2008.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj	_	_
3	INGEOS	INGEOS	PROPN	_	_	2	nmod	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	correspond	correspondre	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	véritablement	véritablement	ADV	_	_	5	advmod	_	_
8	à	à	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	plan	plan	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	11	punct	_	_
15	conforme	conforme	ADJ	_	_	11	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	méthodologie	méthodologie	NOUN	_	_	15	obl:arg	_	_
19	définie	définir	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	ministère	ministère	NOUN	_	_	19	obl:agent	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	environnement	environnement	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	tel	tel	ADJ	_	_	19	conj	_	_
28	qu’	qu’	SCONJ	_	_	32	mark	_	_
29	il	il	PRON	_	_	32	nsubj:pass	_	_
30	avait	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	recommandé	recommander	VERB	_	_	27	ccomp	_	_
33	par	par	ADP	_	_	34	case	_	_
34	BURGEAP	BURGEAP	PROPN	_	_	32	obl:agent	_	_
35	en	en	ADP	_	_	36	case	_	_
36	2008	2008	NUM	_	_	32	obl:mod	_	_
37	.	.	NUM	_	_	11	nmod	_	_


#Il manque notamment un schéma conceptuel présentant les sources de pollution, une définition des seuils de dépollution préalable aux travaux de dépollution, une analyse coûts-bénéfices des travaux envisageables, la proposition de mesures de gestion et notamment de dispositions constructives concernant les aménagements à réaliser.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	manque	manque	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	schéma	schéma	NOUN	_	_	2	obj	_	_
6	conceptuel	conceptuel	ADJ	_	_	5	amod	_	_
7	présentant	présenter	VERB	_	_	5	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	sources	source	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	définition	définition	NOUN	_	_	5	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	seuils	seuil	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	préalable	préalable	ADJ	_	_	16	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	analyse	analyse	NOUN	_	_	5	conj	_	_
27	coûts	coût	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	bénéfices	bénéfice	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	26	nmod	_	_
32	envisageables	envisageable	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	la	le	DET	_	_	35	det	_	_
35	proposition	proposition	NOUN	_	_	5	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	mesures	mesure	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	gestion	gestion	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	notamment	notamment	ADV	_	_	43	advmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	dispositions	disposition	NOUN	_	_	37	conj	_	_
44	constructives	constructif	ADJ	_	_	43	amod	_	_
45	concernant	concerner	VERB	_	_	43	acl	_	_
46	les	le	DET	_	_	47	det	_	_
47	aménagements	aménagement	NOUN	_	_	45	obj	_	_
48	à	à	ADP	_	_	49	mark	_	_
49	réaliser	réaliser	VERB	_	_	47	acl	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#Le rapport retrace les travaux réalisés : excavation et évacuation de :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	retrace	retracer	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	3	obj	_	_
6	réalisés	réaliser	VERB	_	_	5	acl	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	excavation	excavation	NOUN	_	_	5	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	évacuation	évacuation	NOUN	_	_	8	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	12	ROOT	_	_


#° 400 t de terres d’une zone 1 polluée aux hydrocarbures (35 m2 de superficie sur 4-5 m de profondeur),
1	°	°	PUNCT	_	_	3	punct	_	_
2	400	400	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	polluée	polluer	VERB	_	_	8	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:arg	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	35	35	PUNCT	_	_	15	nummod	_	_
15	m2	m2	NOUN	_	_	3	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	superficie	superficie	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	22	case	_	_
19	4	4	NUM	_	_	22	nummod	_	_
20	-	-	NUM	_	_	22	nummod	_	_
21	5	5	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#° 80 t de terres d’une zone 2 polluée aux PCB (25 m2 de superficie sur 2 m de profondeur).
1	°	°	PUNCT	_	_	3	punct	_	_
2	80	80	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	polluée	polluer	VERB	_	_	8	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	PCB	pcb	NOUN	_	_	10	obl:arg	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	25	25	PUNCT	_	_	15	nummod	_	_
15	m2	m2	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	superficie	superficie	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	profondeur	profondeur	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Cependant les travaux de dépollution ont porté sur une partie seulement des zones polluées.
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	porté	porter	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	obl:arg	_	_
11	seulement	seulement	ADV	_	_	10	advmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	10	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#En particulier, la zone excavée par INGEOS est bien plus réduite que la zone qui avait été estimée polluée par BURGEAP.
1	En	en	ADP	_	_	12	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	12	nsubj	_	_
6	excavée	excaver	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	INGEOS	INGEOS	PROPN	_	_	6	obl:agent	_	_
9	est	être	AUX	_	_	12	cop	_	_
10	bien	bien	ADV	_	_	11	advmod	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	réduite	réduit	ADJ	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	15	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	dep	_	_
16	qui	qui	PRON	_	_	19	nsubj:pass	_	_
17	avait	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	estimée	estimer	VERB	_	_	15	acl:relcl	_	_
20	polluée	polluer	VERB	_	_	19	xcomp	_	_
21	par	par	ADP	_	_	22	case	_	_
22	BURGEAP	BURGEAP	PROPN	_	_	20	obl:agent	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#La pollution des sols présente en dehors du site, sur les terrains voisins, et la pollution des eaux souterraines n'ont par ailleurs pas été prises en charge.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	28	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	présente	présent	ADJ	_	_	2	amod	_	_
6	en	en	ADP	_	_	5	advmod	_	_
7	dehors	dehors	ADP	_	_	6	fixed	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	dep	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	terrains	terrain	NOUN	_	_	6	dep	_	_
14	voisins	voisin	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	2	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	n'	n'	ADV	_	_	28	advmod	_	_
23	ont	avoir	AUX	_	_	28	aux:tense	_	_
24	par	par	ADP	_	_	25	case	_	_
25	ailleurs	ailleurs	ADV	_	_	28	obl:mod	_	_
26	pas	pas	ADV	_	_	28	advmod	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	prises	prendre	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	charge	charge	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	28	punct	_	_


#Une étude quantifiée des risques sanitaires (EQRS), ou analyse des risques résiduels (ARR), a été réalisée par INGEOS.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	22	nsubj:pass	_	_
3	quantifiée	quantifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	analyse	analyse	NOUN	_	_	2	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	12	nmod	_	_
15	résiduels	résiduel	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	ARR	arr	NOUN	_	_	14	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisée	réaliser	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	INGEOS	INGEOS	PROPN	_	_	22	obl:mod	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#Les calculs menés ont conduit le bureau d’études à conclure à l’absence de risque inacceptable et à la compatibilité de la qualité des terrains avec le projet immobilier.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	5	nsubj	_	_
3	menés	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	conduit	conduire	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	conclure	conclure	VERB	_	_	5	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	risque	risque	NOUN	_	_	14	nmod	_	_
17	inacceptable	inacceptable	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terrains	terrain	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	projet	projet	NOUN	_	_	21	nmod	_	_
30	immobilier	immobilier	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


