#38.0216

#Le site occupe une superficie d'environ 3,6 hectares sur la commune de Pontcharra, dans le département de l’Isère.
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	établissement	établissement	NOUN	_	_	2	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	schéma	schéma	NOUN	_	_	10	nmod	_	_
13	conceptuel	conceptuel	ADJ	_	_	12	amod	_	_
14	démontrant	démontrer	VERB	_	_	12	acl	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	possibilité	possibilité	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	transfert	transfert	NOUN	_	_	18	nmod	_	_
21	selon	selon	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	schéma	schéma	NOUN	_	_	18	nmod	_	_
24	source	source	NOUN	_	_	23	nmod	_	_
25	/	/	CCONJ	_	_	26	cc	_	_
26	vecteur	vecteur	NOUN	_	_	24	conj	_	_
27	/	/	CCONJ	_	_	28	cc	_	_
28	cible	cible	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	2	punct	_	_


#- présentation à l’inspection de la rédaction de la restriction d’usage telle qu’elle sera libellée dans l’acte de vente.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présentation	présentation	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rédaction	rédaction	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	restriction	restriction	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	telle	tel	ADJ	_	_	11	amod	_	_
15	qu’	qu’	SCONJ	_	_	18	mark	_	_
16	elle	lui	PRON	_	_	18	nsubj:pass	_	_
17	sera	être	AUX	_	_	18	aux:pass	_	_
18	libellée	libeller	VERB	_	_	14	dep	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	acte	acte	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	vente	vente	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#En réponse, l’exploitant a communiqué le rapport AD Environnement en date du 13 avril 2017.
1	En	en	ADP	_	_	2	case	_	_
2	réponse	réponse	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	communiqué	communiquer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	7	obj	_	_
10	AD	ad	NOUN	_	_	9	nmod	_	_
11	Environnement	Environnement	PROPN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	13	13	NUM	_	_	13	nmod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2017	2017	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les propriétaires ont de même transmis le projet d’acte de vente à un futur exploitant (activité de fabrication de décors de théâtre), mentionnant les réserves liées à l’état des sols.
1	Les	le	DET	_	_	2	det	_	_
2	propriétaires	propriétaire	NOUN	_	_	6	nsubj	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	de	de	ADP	_	_	6	advmod	_	_
5	même	même	ADV	_	_	4	fixed	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	projet	projet	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	acte	acte	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vente	vente	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	16	case	_	_
14	un	un	DET	_	_	16	det	_	_
15	futur	futur	ADJ	_	_	16	amod	_	_
16	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	activité	activité	NOUN	_	_	16	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fabrication	fabrication	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	décors	décor	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	théâtre	théâtre	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	,	,	PUNCT	_	_	16	punct	_	_
27	mentionnant	mentionner	VERB	_	_	16	acl	_	_
28	les	le	DET	_	_	29	det	_	_
29	réserves	réserve	NOUN	_	_	27	obj	_	_
30	liées	lier	VERB	_	_	29	acl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	30	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Suite à l’exemen de ces documents, l’inspection dans son rapport du 21 avril 2017 conclut :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	exemen	exemen	NOUN	_	_	18	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	documents	document	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	18	nsubj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	21	21	NUM	_	_	13	nmod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2017	2017	NUM	_	_	16	nmod	_	_
18	conclut	conclure	VERB	_	_	18	ROOT	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#- sur le rapport AD Environnement du 13 avril 2017
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	4	ROOT	_	_
5	AD	ad	NOUN	_	_	4	nmod	_	_
6	Environnement	Environnement	PROPN	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	13	13	NUM	_	_	4	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2017	2017	NUM	_	_	9	nmod	_	_


#Il est admis par l’inspection que les analyses réalisées autour du sondage n°6 ne révèlent pas de pollution autre que la pollution en métaux lourds traditionnelle du secteur, liée aux anciennes exploitations minières.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	admis	admettre	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:agent	_	_
7	que	que	SCONJ	_	_	17	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	17	nsubj	_	_
10	réalisées	réaliser	VERB	_	_	9	acl	_	_
11	autour	autour	ADV	_	_	10	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sondage	sondage	NOUN	_	_	11	dep	_	_
14	n°	n°	ADJ	_	_	13	nmod	_	_
15	6	6	NUM	_	_	13	nummod	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	révèlent	révéler	VERB	_	_	3	ccomp	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	de	de	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	obj	_	_
21	autre	autre	ADJ	_	_	20	amod	_	_
22	que	que	SCONJ	_	_	24	mark	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	dep	_	_
25	en	en	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	lourds	lourd	ADJ	_	_	26	amod	_	_
28	traditionnelle	traditionnel	ADJ	_	_	24	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	secteur	secteur	NOUN	_	_	24	nmod	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	liée	lier	VERB	_	_	24	acl	_	_
33	aux	à	ADP	_	_	35	case	_	_
34	anciennes	ancien	ADJ	_	_	35	amod	_	_
35	exploitations	exploitation	NOUN	_	_	32	obl:arg	_	_
36	minières	minier	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Les teneurs révélées sont comparables au bruit de fond local.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	révélées	révéler	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	comparables	comparable	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	bruit	bruit	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fond	fond	NOUN	_	_	7	nmod	_	_
10	local	local	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Aussi, l’excavation de la zone autour de ce sondage est considérée comme pouvant ne pas être réalisée.
1	Aussi	aussi	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	excavation	excavation	NOUN	_	_	8	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	autour	autour	ADV	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	sondage	sondage	NOUN	_	_	8	dep	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	considérée	considérer	VERB	_	_	13	ROOT	_	_
14	comme	comme	ADP	_	_	15	mark	_	_
15	pouvant	pouvoir	VERB	_	_	13	xcomp	_	_
16	ne	ne	ADV	_	_	19	advmod	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	réalisée	réaliser	VERB	_	_	15	xcomp	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Il est rappelé qu’aucune circulation d’eaux souterraines n’a été mise en évidence au droit du site, aussi l’impact hors site des activités de déconstructions de véhicules hors d’usage est considéré comme non significatif.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	rappelé	rappeler	VERB	_	_	3	ROOT	_	_
4	qu’	qu’	SCONJ	_	_	13	mark	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	circulation	circulation	NOUN	_	_	13	nsubj:pass	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mise	mettre	VERB	_	_	3	ccomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	13	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	aussi	aussi	ADV	_	_	36	advmod	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	36	nsubj:pass	_	_
24	hors	hors	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	activités	activité	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déconstructions	déconstruction	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	véhicules	véhicule	NOUN	_	_	29	nmod	_	_
32	hors	hors	ADP	_	_	34	case	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	usage	usage	NOUN	_	_	31	nmod	_	_
35	est	être	AUX	_	_	36	aux:pass	_	_
36	considéré	considérer	VERB	_	_	13	advcl	_	_
37	comme	comme	ADP	_	_	39	mark	_	_
38	non	non	ADV	_	_	39	advmod	_	_
39	significatif	significatif	ADJ	_	_	36	xcomp	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Le schéma conceptuel indique que les risques sanitaires résiduels pour une activité économique sont maîtrisés.
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	4	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	indique	indique	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	15	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	risques	risque	NOUN	_	_	15	nsubj:pass	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	résiduels	résiduel	ADJ	_	_	7	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	7	nmod	_	_
13	économique	économique	ADJ	_	_	12	amod	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	maîtrisés	maîtriser	VERB	_	_	4	ccomp	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#La Ville de SAINT ETIENNE n’a pas trouvé d’accord avec la succession BRUNETON pour l’acquisition du tènement, aussi, et conformément aux dispositions de l’article R.512.39.2 du code de l’environnement, l’usage futur économique est retenu.
1	La	le	DET	_	_	2	det	_	_
2	Ville	ville	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SAINT	SAINT	PROPN	_	_	2	nmod	_	_
5	ETIENNE	ETIENNE	PROPN	_	_	4	flat:name	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	trouvé	trouver	VERB	_	_	43	advcl	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	accord	accord	NOUN	_	_	9	obj	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	succession	succession	NOUN	_	_	11	nmod	_	_
15	BRUNETON	BRUNETON	PROPN	_	_	14	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	acquisition	acquisition	NOUN	_	_	9	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	tènement	tènement	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	aussi	aussi	ADV	_	_	18	advmod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	conformément	conformément	ADV	_	_	18	conj	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	dispositions	disposition	NOUN	_	_	25	dep	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	article	article	NOUN	_	_	27	nmod	_	_
31	R.512.39.2	R.512.39.2	NUM	_	_	30	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	code	code	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	environnement	environnement	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	43	punct	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	43	nsubj:pass	_	_
40	futur	futur	ADJ	_	_	39	amod	_	_
41	économique	économique	ADJ	_	_	39	amod	_	_
42	est	être	AUX	_	_	43	aux:pass	_	_
43	retenu	retenir	VERB	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	43	punct	_	_


#- sur les restrictions d’usage
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	restrictions	restriction	NOUN	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_


#L’exploitant devra justifier de leur bonne mise en œuvre.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	justifier	justifier	VERB	_	_	3	xcomp	_	_
5	de	de	ADP	_	_	8	case	_	_
6	leur	leur	DET	_	_	8	det	_	_
7	bonne	bon	ADJ	_	_	8	amod	_	_
8	mise	mise	NOUN	_	_	4	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	œuvre	œuvre	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- sur les constats effectués lors de l’inspection du site le 21 avril 2017
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	constats	constat	NOUN	_	_	4	ROOT	_	_
5	effectués	effectuer	VERB	_	_	4	acl	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	21	21	NUM	_	_	5	obl:mod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2017	2017	NUM	_	_	14	nmod	_	_


#Compte tenu de l’engagement de l’ancien exploitant, l’inspection considère que les déchets et pollutions résiduels constatés lors de cette visite seront bien évacués et que la réalisation des travaux sera bien justifiée avant signature de la vente ; l’inspection considère en l’espèce qu’il n’y a donc pas lieu de pénaliser la propriétaire en retardant davantage la vente.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	engagement	engagement	NOUN	_	_	13	obl:mod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	13	nsubj	_	_
13	considère	considérer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	27	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	27	nsubj:pass	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	pollutions	pollution	NOUN	_	_	16	conj	_	_
19	résiduels	résiduel	ADJ	_	_	16	amod	_	_
20	constatés	constater	VERB	_	_	16	acl	_	_
21	lors	lors	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	visite	visite	NOUN	_	_	21	obl:arg	_	_
25	seront	être	AUX	_	_	27	aux:pass	_	_
26	bien	bien	ADV	_	_	27	advmod	_	_
27	évacués	évacuer	VERB	_	_	13	ccomp	_	_
28	et	et	CCONJ	_	_	36	cc	_	_
29	que	que	SCONJ	_	_	36	mark	_	_
30	la	le	DET	_	_	31	det	_	_
31	réalisation	réalisation	NOUN	_	_	36	nsubj:pass	_	_
32	des	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	sera	être	AUX	_	_	36	aux:pass	_	_
35	bien	bien	ADV	_	_	36	advmod	_	_
36	justifiée	justifier	VERB	_	_	27	conj	_	_
37	avant	avant	ADP	_	_	38	case	_	_
38	signature	signature	NOUN	_	_	36	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	vente	vente	NOUN	_	_	38	nmod	_	_
42	 	 	SPACE	_	_	42	dep	_	_
43	;	;	PUNCT	_	_	43	ROOT	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	inspection	inspection	NOUN	_	_	46	nsubj	_	_
46	considère	considérer	VERB	_	_	46	ROOT	_	_
47	en	en	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	espèce	espèce	NOUN	_	_	46	obl:mod	_	_
50	qu’	qu’	SCONJ	_	_	54	mark	_	_
51	il	il	PRON	_	_	54	expl:subj	_	_
52	n’	n’	ADV	_	_	54	advmod	_	_
53	y	y	PRON	_	_	54	expl:comp	_	_
54	a	avoir	VERB	_	_	46	ccomp	_	_
55	donc	donc	ADV	_	_	54	advmod	_	_
56	pas	pas	ADV	_	_	54	advmod	_	_
57	lieu	lieu	NOUN	_	_	54	obj	_	_
58	de	de	ADP	_	_	59	mark	_	_
59	pénaliser	pénaliser	VERB	_	_	54	xcomp	_	_
60	la	le	DET	_	_	61	det	_	_
61	propriétaire	propriétaire	NOUN	_	_	59	obj	_	_
62	en	en	ADP	_	_	63	mark	_	_
63	retardant	retarder	VERB	_	_	59	advcl	_	_
64	davantage	davantage	ADV	_	_	63	advmod	_	_
65	la	le	DET	_	_	66	det	_	_
66	vente	vente	NOUN	_	_	63	obj	_	_
67	.	.	PUNCT	_	_	46	punct	_	_


#L’inspection conclut donc qu’au regard de ce qui précède il est proposé :
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	qu’	qu’	SCONJ	_	_	14	mark	_	_
6	au	au	ADP	_	_	7	case	_	_
7	regard	regard	NOUN	_	_	14	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ce	ce	PRON	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	précède	précéder	VERB	_	_	9	acl:relcl	_	_
12	il	il	PRON	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	proposé	proposer	VERB	_	_	3	ccomp	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- l’abrogation de l’arrêté préfectoral de mise en demeure du 17 juillet 2016, l’exploitant ayant satisfait à ses prescriptions,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	abrogation	abrogation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	17	17	NUM	_	_	6	nmod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2016	2016	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	20	nsubj	_	_
19	ayant	avoir	AUX	_	_	20	aux:tense	_	_
20	satisfait	satisfaire	VERB	_	_	3	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	ses	son	DET	_	_	23	det	_	_
23	prescriptions	prescription	NOUN	_	_	20	obl:arg	_	_
24	,	,	PUNCT	_	_	3	punct	_	_


#- la délivrance du récepissé de cessation d’activité à l’ancien exploitant, sans attendre les justificatifs d’enlèvement des terres polluées (et remblaiement de la zone) et des différents déchets à évacuer,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	délivrance	délivrance	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	récepissé	récepissé	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	13	case	_	_
11	l’	l’	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	exploitant	exploitant	NOUN	_	_	3	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	sans	sans	ADP	_	_	16	mark	_	_
16	attendre	attendre	VERB	_	_	3	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	justificatifs	justificatif	NOUN	_	_	16	obj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	enlèvement	enlèvement	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	polluées	polluer	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	remblaiement	remblaiement	NOUN	_	_	22	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	20	punct	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	des	de	ADP	_	_	34	case	_	_
33	différents	différent	ADJ	_	_	34	amod	_	_
34	déchets	déchet	NOUN	_	_	20	conj	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	évacuer	évacuer	VERB	_	_	34	acl	_	_
37	,	,	PUNCT	_	_	3	punct	_	_


#- le rappel à la succession des obligations liées aux restrictions d’usage mentionnées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rappel	rappel	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	succession	succession	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	obligations	obligation	NOUN	_	_	6	nmod	_	_
9	liées	lier	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	restrictions	restriction	NOUN	_	_	9	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	mentionnées	mentionner	VERB	_	_	11	acl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport du 21 avril 2017 vaut Procès-Verbal de récolement.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	21	21	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
