#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
#Après examen de ces éléments, l’inspection conclut dans son rapport du 21 septembre 2015, que bien que le dispositif de traitement multiphasique des eaux souterraines semble avoir atteint ses limites techniques à un coût économiquement acceptable, le suivi des eaux souterraines depuis l’arrêt du traitement montre clairement qu’une source de pollution significative aux COHV d’extension indéfinie reste présente au droit de l’ouvrage Pz102 avec de fortes concentrations observées notamment lors de la dernière campagne en TCE (16 000 µg/l) et TCA (54 000 µg/l) susceptibles d’avoir un impact sur les habitations proches.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	9	nsubj	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	21	21	NUM	_	_	12	nmod	_	_
15	septembre	septembre	NOUN	_	_	14	nmod	_	_
16	2015	2015	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	que	que	SCONJ	_	_	51	nsubj	_	_
19	bien	bien	ADV	_	_	29	mark	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	le	le	DET	_	_	22	det	_	_
22	dispositif	dispositif	NOUN	_	_	29	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	multiphasique	multiphasique	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	24	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	semble	semble	VERB	_	_	51	advcl	_	_
30	avoir	avoir	AUX	_	_	31	aux:tense	_	_
31	atteint	atteindre	VERB	_	_	29	xcomp	_	_
32	ses	son	DET	_	_	33	det	_	_
33	limites	limite	NOUN	_	_	31	obj	_	_
34	techniques	technique	ADJ	_	_	33	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	coût	coût	NOUN	_	_	31	obl:mod	_	_
38	économiquement	économiquement	ADV	_	_	39	advmod	_	_
39	acceptable	acceptable	ADJ	_	_	37	amod	_	_
40	,	,	PUNCT	_	_	51	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	suivi	suivi	NOUN	_	_	51	nsubj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	depuis	depuis	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	arrêt	arrêt	NOUN	_	_	42	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	traitement	traitement	NOUN	_	_	48	nmod	_	_
51	montre	montre	VERB	_	_	9	ccomp	_	_
52	clairement	clairement	ADV	_	_	51	advmod	_	_
53	qu’	qu’	SCONJ	_	_	64	mark	_	_
54	une	un	DET	_	_	55	det	_	_
55	source	source	NOUN	_	_	64	nsubj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	pollution	pollution	NOUN	_	_	55	nmod	_	_
58	significative	significatif	ADJ	_	_	57	amod	_	_
59	aux	à	ADP	_	_	60	case	_	_
60	COHV	cohv	NOUN	_	_	57	nmod	_	_
61	d’	d’	ADP	_	_	62	case	_	_
62	extension	extension	NOUN	_	_	60	nmod	_	_
63	indéfinie	indéfini	ADJ	_	_	62	amod	_	_
64	reste	reste	VERB	_	_	51	ccomp	_	_
65	présente	présent	ADJ	_	_	64	xcomp	_	_
66	au	au	ADP	_	_	67	case	_	_
67	droit	droit	NOUN	_	_	65	obl:mod	_	_
68	de	de	ADP	_	_	70	case	_	_
69	l’	l’	DET	_	_	70	det	_	_
70	ouvrage	ouvrage	NOUN	_	_	67	nmod	_	_
71	Pz102	Pz102	PROPN	_	_	70	nmod	_	_
72	avec	avec	ADP	_	_	75	case	_	_
73	de	de	DET	_	_	75	det	_	_
74	fortes	fort	ADJ	_	_	75	amod	_	_
75	concentrations	concentration	NOUN	_	_	65	obl:mod	_	_
76	observées	observer	VERB	_	_	75	acl	_	_
77	notamment	notamment	ADV	_	_	78	advmod	_	_
78	lors	lors	ADV	_	_	76	advmod	_	_
79	de	de	ADP	_	_	82	case	_	_
80	la	le	DET	_	_	82	det	_	_
81	dernière	dernier	ADJ	_	_	82	amod	_	_
82	campagne	campagne	NOUN	_	_	78	obl:arg	_	_
83	en	en	ADP	_	_	84	case	_	_
84	TCE	tce	NOUN	_	_	82	nmod	_	_
85	(	(	PUNCT	_	_	84	punct	_	_
86	16	16	PUNCT	_	_	84	punct	_	_
87	 	 	SPACE	_	_	84	dep	_	_
88	000	000	DET	_	_	89	det	_	_
89	µg	µg	NOUN	_	_	87	obj	_	_
90	/	sur	ADP	_	_	91	case	_	_
91	l	l	NOUN	_	_	89	nmod	_	_
92	)	)	PUNCT	_	_	84	punct	_	_
93	et	et	CCONJ	_	_	94	cc	_	_
94	TCA	TCA	PROPN	_	_	84	conj	_	_
95	(	(	PUNCT	_	_	94	punct	_	_
96	54	54	DET	_	_	97	det	_	_
97	 	 	SPACE	_	_	94	dep	_	_
98	000	000	DET	_	_	99	nummod	_	_
99	µg	µg	NOUN	_	_	97	obj	_	_
100	/	sur	ADP	_	_	101	case	_	_
101	l	l	NOUN	_	_	99	nmod	_	_
102	)	)	PUNCT	_	_	94	punct	_	_
103	susceptibles	susceptible	ADJ	_	_	82	amod	_	_
104	d’	d’	ADP	_	_	105	mark	_	_
105	avoir	avoir	VERB	_	_	103	xcomp	_	_
106	un	un	DET	_	_	107	det	_	_
107	impact	impact	NOUN	_	_	105	obj	_	_
108	sur	sur	ADP	_	_	110	case	_	_
109	les	le	DET	_	_	110	det	_	_
110	habitations	habitation	NOUN	_	_	107	nmod	_	_
111	proches	proche	ADJ	_	_	110	amod	_	_
112	.	.	PUNCT	_	_	9	punct	_	_


#À ce titre, la surveillance des eaux souterraines doit être maintenue et le réseau renforcé afin d’évaluer l’opportunité de réaliser une étude d’Interprétation de l’Etat des Milieux.
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	maintenue	maintenir	VERB	_	_	10	xcomp	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	16	nsubj	_	_
16	renforcé	renforcer	VERB	_	_	12	conj	_	_
17	afin	afin	ADV	_	_	16	advmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	évaluer	évaluer	VERB	_	_	17	obl:arg	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	opportunité	opportunité	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	réaliser	réaliser	VERB	_	_	21	acl	_	_
24	une	un	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	23	obj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	Interprétation	interprétation	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	Etat	etat	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	Milieux	milieu	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#L’examen d’un nouveau traitement devrait aussi être recherché.
1	L’	l’	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	7	nsubj	_	_
3	d’	d’	ADP	_	_	6	case	_	_
4	un	un	DET	_	_	6	det	_	_
5	nouveau	nouveau	ADJ	_	_	6	amod	_	_
6	traitement	traitement	NOUN	_	_	2	nmod	_	_
7	devrait	devoir	VERB	_	_	7	ROOT	_	_
8	aussi	aussi	ADV	_	_	7	advmod	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	recherché	rechercher	VERB	_	_	7	xcomp	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats des mesures d’air ambiant réalisées début juillet 2015 dans les logements collectifs et individuels de l’OPH de l’Ondaine doivent être confirmés par une 2nde campagne d’analyses réalisée en période hivernale en abaissant les seuils de quantification des composés volatils.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	24	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	air	air	NOUN	_	_	4	nmod	_	_
7	ambiant	ambiant	ADJ	_	_	6	amod	_	_
8	réalisées	réaliser	VERB	_	_	4	acl	_	_
9	début	début	NOUN	_	_	2	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	logements	logement	NOUN	_	_	2	nmod	_	_
15	collectifs	collectif	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	individuels	individuel	ADJ	_	_	15	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	OPH	oph	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Ondaine	Ondaine	PROPN	_	_	20	nmod	_	_
24	doivent	devoir	VERB	_	_	24	ROOT	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	confirmés	confirmer	VERB	_	_	24	xcomp	_	_
27	par	par	ADP	_	_	30	case	_	_
28	une	un	DET	_	_	30	det	_	_
29	2nde	2nd	ADJ	_	_	30	amod	_	_
30	campagne	campagne	NOUN	_	_	26	obl:agent	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	analyses	analyse	NOUN	_	_	30	nmod	_	_
33	réalisée	réaliser	VERB	_	_	30	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	période	période	NOUN	_	_	33	obl:mod	_	_
36	hivernale	hivernal	ADJ	_	_	35	amod	_	_
37	en	en	ADP	_	_	38	mark	_	_
38	abaissant	abaisser	VERB	_	_	33	advcl	_	_
39	les	le	DET	_	_	40	det	_	_
40	seuils	seuil	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	quantification	quantification	NOUN	_	_	40	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	composés	composé	NOUN	_	_	42	nmod	_	_
45	volatils	volatil	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	24	punct	_	_


#L’EQRS relative à l’îlot « OPH de l’Ondaine » devra être mise à jour sur la base des résultats obtenus lors des 2 campagnes.
1	L’	l’	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	13	nsubj	_	_
3	relative	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	îlot	îlot	NOUN	_	_	3	obl:arg	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	 	 	SPACE	_	_	2	dep	_	_
9	OPH	oph	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Ondaine	Ondaine	PROPN	_	_	9	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	»	»	PUNCT	_	_	15	punct	_	_
15	devra	devoir	VERB	_	_	13	xcomp	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	mise	mettre	VERB	_	_	15	xcomp	_	_
18	à	à	ADP	_	_	19	case	_	_
19	jour	jour	NOUN	_	_	17	obl:arg	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	base	base	NOUN	_	_	17	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	résultats	résultat	NOUN	_	_	22	nmod	_	_
25	obtenus	obtenir	VERB	_	_	24	acl	_	_
26	lors	lors	ADV	_	_	25	advmod	_	_
27	des	de	ADP	_	_	29	case	_	_
28	2	2	NUM	_	_	29	nummod	_	_
29	campagnes	campagne	NOUN	_	_	26	obl:arg	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Dans le cadre de la requalification du site et de la réception des travaux de dépollution menés lors de la phase I, l’inspection a été destinataire, d’un rapport des mesures d’air ambiant réalisé notamment dans les logements construits par l’OPH de l’Ondaine, d’un rapport de fin de travaux relatif à la phase I de réhabilitation du site « îlot des Molières » et de plusieurs rapports relatifs à la phase II de réhabilitation du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	requalification	requalification	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réception	réception	NOUN	_	_	6	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	menés	mener	VERB	_	_	14	acl	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	phase	phase	NOUN	_	_	18	obl:arg	_	_
22	I	i	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	28	punct	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	28	nsubj	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	cop	_	_
28	destinataire	destinataire	NOUN	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	d’	d’	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	rapport	rapport	NOUN	_	_	28	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
34	mesures	mesure	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	air	air	NOUN	_	_	34	nmod	_	_
37	ambiant	ambiant	ADJ	_	_	36	amod	_	_
38	réalisé	réaliser	VERB	_	_	32	acl	_	_
39	notamment	notamment	ADV	_	_	42	advmod	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	logements	logement	NOUN	_	_	38	obl:mod	_	_
43	construits	construire	VERB	_	_	42	acl	_	_
44	par	par	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	OPH	oph	NOUN	_	_	43	obl:agent	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	Ondaine	Ondaine	PROPN	_	_	46	nmod	_	_
50	,	,	PUNCT	_	_	53	punct	_	_
51	d’	d’	ADP	_	_	53	case	_	_
52	un	un	DET	_	_	53	det	_	_
53	rapport	rapport	NOUN	_	_	28	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	fin	fin	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	travaux	travail	NOUN	_	_	55	nmod	_	_
58	relatif	relatif	ADJ	_	_	53	amod	_	_
59	à	à	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	phase	phase	NOUN	_	_	58	obl:arg	_	_
62	I	i	ADJ	_	_	61	amod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	réhabilitation	réhabilitation	NOUN	_	_	61	nmod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	site	site	NOUN	_	_	64	nmod	_	_
67	«	«	PUNCT	_	_	68	punct	_	_
68	 	 	SPACE	_	_	68	dep	_	_
69	îlot	îlot	NOUN	_	_	69	ROOT	_	_
70	des	de	ADP	_	_	71	case	_	_
71	Molières	Molières	PROPN	_	_	69	nmod	_	_
72	 	 	SPACE	_	_	69	dep	_	_
73	»	»	PUNCT	_	_	72	punct	_	_
74	et	et	CCONJ	_	_	77	cc	_	_
75	de	de	ADP	_	_	77	case	_	_
76	plusieurs	plusieurs	DET	_	_	77	det	_	_
77	rapports	rapport	NOUN	_	_	69	conj	_	_
78	relatifs	relatif	ADJ	_	_	77	amod	_	_
79	à	à	ADP	_	_	81	case	_	_
80	la	le	DET	_	_	81	det	_	_
81	phase	phase	NOUN	_	_	78	obl:arg	_	_
82	II	ii	ADJ	_	_	81	amod	_	_
83	de	de	ADP	_	_	84	case	_	_
84	réhabilitation	réhabilitation	NOUN	_	_	81	nmod	_	_
85	du	de	ADP	_	_	86	case	_	_
86	site	site	NOUN	_	_	84	nmod	_	_
87	.	.	PUNCT	_	_	87	ROOT	_	_


#Suite à l’examen de ces documents, l’inspection indique dans son rapport du 20 juillet 2016 que :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	examen	examen	NOUN	_	_	11	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	documents	document	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	20	20	NUM	_	_	14	nmod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2016	2016	NUM	_	_	17	nmod	_	_
19	que	que	SCONJ	_	_	20	mark	_	_
20	 	 	SPACE	_	_	11	dep	_	_
21	:	:	PUNCT	_	_	11	punct	_	_


#- Le dispositif de traitement multiphasique du sol et eaux souterraines mis en place en ZS1 lors de la phase I des travaux de dépollution n’a pas permis d’atteindre les objectifs du plan de gestion du 12 octobre 2009 validé par l’inspection.
1	-	-	PUNCT	_	_	29	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	29	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	multiphasique	multiphasique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	eaux	eau	NOUN	_	_	5	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	mis	mettre	VERB	_	_	3	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	ZS1	zs1	NOUN	_	_	12	obl:mod	_	_
17	lors	lors	ADV	_	_	3	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	phase	phase	NOUN	_	_	17	obl:arg	_	_
21	I	i	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	n’	n’	ADV	_	_	29	advmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	permis	permettre	VERB	_	_	29	ROOT	_	_
30	d’	d’	ADP	_	_	31	mark	_	_
31	atteindre	atteindre	VERB	_	_	29	xcomp	_	_
32	les	le	DET	_	_	33	det	_	_
33	objectifs	objectif	NOUN	_	_	31	obj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	plan	plan	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	12	12	NUM	_	_	35	nmod	_	_
40	octobre	octobre	NOUN	_	_	39	nmod	_	_
41	2009	2009	NUM	_	_	40	nmod	_	_
42	validé	valider	VERB	_	_	35	acl	_	_
43	par	par	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	inspection	inspection	NOUN	_	_	42	obl:agent	_	_
46	.	.	PUNCT	_	_	29	punct	_	_


#Le suivi des eaux souterraines depuis l’arrêt du traitement et les diagnostics complémentaires montrent clairement la présence d’une source de pollution significative aux COHV à proximité de l’ouvrage Pz102 susceptibles d’avoir un impact sur les habitations proches.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	diagnostics	diagnostic	NOUN	_	_	2	conj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	montrent	montrer	VERB	_	_	15	ROOT	_	_
16	clairement	clairement	ADV	_	_	15	advmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	obj	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	source	source	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	significative	significatif	ADJ	_	_	23	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	COHV	cohv	NOUN	_	_	21	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	proximité	proximité	NOUN	_	_	18	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ouvrage	ouvrage	NOUN	_	_	28	nmod	_	_
32	Pz102	Pz102	PROPN	_	_	31	nmod	_	_
33	susceptibles	susceptible	ADJ	_	_	31	amod	_	_
34	d’	d’	ADP	_	_	35	mark	_	_
35	avoir	avoir	VERB	_	_	33	xcomp	_	_
36	un	un	DET	_	_	37	det	_	_
37	impact	impact	NOUN	_	_	35	obj	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	habitations	habitation	NOUN	_	_	37	nmod	_	_
41	proches	proche	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	15	punct	_	_


#À ce titre, la surveillance des eaux souterraines a été maintenue mais le réseau de surveillance n’a pas été renforcé (demande n°7 du rapport de l’inspection du 21 septembre 2015) afin d’évaluer l’opportunité de réaliser une étude d’Interprétation de l’Etat des Milieux.
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	maintenue	maintenir	VERB	_	_	12	ROOT	_	_
13	mais	mais	CCONJ	_	_	22	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	22	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
18	n’	n’	ADV	_	_	22	advmod	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	renforcé	renforcer	VERB	_	_	12	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	demande	demande	NOUN	_	_	22	obl:mod	_	_
25	n°	numéro	NOUN	_	_	24	nmod	_	_
26	7	7	NUM	_	_	25	nummod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	rapport	rapport	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	inspection	inspection	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	21	21	NUM	_	_	31	nmod	_	_
34	septembre	septembre	NOUN	_	_	33	nmod	_	_
35	2015	2015	PUNCT	_	_	34	nmod	_	_
36	)	)	PUNCT	_	_	22	punct	_	_
37	afin	afin	ADV	_	_	22	advmod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	évaluer	évaluer	VERB	_	_	37	obl:arg	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	opportunité	opportunité	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	mark	_	_
43	réaliser	réaliser	VERB	_	_	41	acl	_	_
44	une	un	DET	_	_	45	det	_	_
45	étude	étude	NOUN	_	_	43	obj	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	Interprétation	interprétation	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	Etat	etat	NOUN	_	_	47	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	Milieux	milieu	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	12	punct	_	_


#L’élaboration du nouveau plan de gestion du 3 février 2016 propose différents scénarii de traitement de ZS1 ainsi que des travaux de dépollution complémentaires à réaliser lors de la phase II de dépollution afin de réhabiliter le site pour les usages envisagés.
1	L’	l’	DET	_	_	2	det	_	_
2	élaboration	élaboration	NOUN	_	_	12	nsubj	_	_
3	du	de	ADP	_	_	5	case	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	3	3	NUM	_	_	5	nmod	_	_
