#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
8	travaux	travail	NOUN	_	_	5	dep	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	terres	terre	NOUN	_	_	13	nsubj	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	pourraient	pouvoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	orientée	orienter	VERB	_	_	13	xcomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	19	nmod	_	_
22	3	3	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#L'exploitant CARREDA a cessé son activité suite à liquidation judiciaire.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	CARREDA	CARREDA	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	suite	suite	NOUN	_	_	10	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	liquidation	liquidation	NOUN	_	_	5	obl:mod	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été racheté par la SCI FANY puis par la société SOLLAR courant 2009.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	SCI	sci	NOUN	_	_	5	obl:agent	_	_
9	FANY	FANY	PROPN	_	_	8	nmod	_	_
10	puis	puis	CCONJ	_	_	13	cc	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	8	conj	_	_
14	SOLLAR	SOLLAR	PROPN	_	_	13	nmod	_	_
15	courant	courant	NOUN	_	_	5	appos	_	_
16	2009	2009	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	5	punct	_	_


#En 2017, le site est placé en Secteur d'Information sur les Sols (SIS).
1	En	en	ADP	_	_	2	case	_	_
2	2017	2017	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	placé	placer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Secteur	secteur	NOUN	_	_	7	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Information	information	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	Sols	sol	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	SIS	si	NOUN	_	_	9	appos	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les éventuels changements d'usages futurs devront respecter les dispositions de l'article L.556.2 du Code de l'Environnement.
1	Les	le	DET	_	_	3	det	_	_
2	éventuels	éventuel	ADJ	_	_	3	amod	_	_
3	changements	changement	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usages	usage	NOUN	_	_	3	nmod	_	_
6	futurs	futur	ADJ	_	_	5	amod	_	_
7	devront	devoir	VERB	_	_	7	ROOT	_	_
8	respecter	respecter	VERB	_	_	7	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	dispositions	disposition	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	article	article	NOUN	_	_	10	nmod	_	_
14	L.556.2	l.556.2	NOUN	_	_	13	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Code	code	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Environnement	environnement	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#26.0046

#La parcelle immobilière concernée, d’une superficie de 12000 m²est une friche industrielle située au coeur de la ville de ROMANS.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	13	nsubj	_	_
3	immobilière	immobilier	ADJ	_	_	2	amod	_	_
4	concernée	concerner	VERB	_	_	2	acl	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	superficie	superficie	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	12000	12000	NUM	_	_	11	nummod	_	_
11	m²est	m²est	NOUN	_	_	8	nmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	friche	friche	NOUN	_	_	13	ROOT	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	située	situer	VERB	_	_	13	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	coeur	coeur	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	ville	ville	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	ROMANS	ROMANS	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Elle a été le siège d’une activité de tannerie exercée de 1897 à 1998 par des sociétés successives.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	été	être	AUX	_	_	5	cop	_	_
4	le	le	DET	_	_	5	det	_	_
5	siège	siège	NOUN	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tannerie	tannerie	NOUN	_	_	8	nmod	_	_
11	exercée	exercer	VERB	_	_	8	acl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1897	1897	NUM	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1998	1998	NUM	_	_	13	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	sociétés	société	NOUN	_	_	11	obl:agent	_	_
19	successives	successif	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#A  partir de 1931, toutefois, les Tanneries ROBERT libèrent certaines parcelles du site où d’autres activités industrielles s’installent(transformation de vinyle, imprimerie, dépôt …).
1	A	à	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	partir	partir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1931	1931	NUM	_	_	12	obl:mod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	toutefois	toutefois	ADV	_	_	12	advmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	Tanneries	tannerie	NOUN	_	_	12	nsubj	_	_
11	ROBERT	ROBERT	PROPN	_	_	10	nmod	_	_
12	libèrent	libérer	VERB	_	_	12	ROOT	_	_
13	certaines	certain	DET	_	_	14	det	_	_
14	parcelles	parcelle	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	où	où	PRON	_	_	23	iobj	_	_
18	d’	d’	DET	_	_	20	det	_	_
19	autres	autre	ADJ	_	_	20	amod	_	_
20	activités	activité	NOUN	_	_	23	nsubj	_	_
21	industrielles	industriel	ADJ	_	_	20	amod	_	_
22	s’	s’	PRON	_	_	23	det	_	_
23	installent(transformation	installent(transformation	NOUN	_	_	16	acl:relcl	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vinyle	vinyle	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	imprimerie	imprimerie	NOUN	_	_	23	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	dépôt	dépôt	NOUN	_	_	23	conj	_	_
30	…	…	PUNCT	_	_	12	punct	_	_
31	)	)	PUNCT	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	32	ROOT	_	_


#Enfin en 1998 le dernier bâtiment encore occupé du site ferme avec la cessation de la dernière activité de Tannerie.
1	Enfin	enfin	ADV	_	_	6	advmod	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1998	1998	NUM	_	_	6	nmod	_	_
4	le	le	DET	_	_	6	det	_	_
5	dernier	dernier	ADJ	_	_	6	amod	_	_
6	bâtiment	bâtiment	NOUN	_	_	6	ROOT	_	_
7	encore	encore	ADV	_	_	8	advmod	_	_
8	occupé	occuper	VERB	_	_	6	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	ferme	ferme	VERB	_	_	6	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	la	le	DET	_	_	18	det	_	_
17	dernière	dernier	ADJ	_	_	18	amod	_	_
18	activité	activité	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Tannerie	tannerie	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Fin 2003, dans le cadre d’une requalification foncière d’un terrain industriel, la Ville de Romans a sollicité l’avis de l’Inspection des Installations Classées sur le diagnostic initial de la qualité des sols réalisé sur cette friche industrielle.
1	Fin	fin	NOUN	_	_	21	obl:mod	_	_
2	2003	2003	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	requalification	requalification	NOUN	_	_	6	nmod	_	_
10	foncière	foncier	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	terrain	terrain	NOUN	_	_	9	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	Ville	ville	NOUN	_	_	21	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Romans	Romans	PROPN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	sollicité	solliciter	VERB	_	_	21	ROOT	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	avis	avis	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	Inspection	inspection	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Installations	installation	NOUN	_	_	26	nmod	_	_
29	Classées	classer	VERB	_	_	28	acl	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	diagnostic	diagnostic	NOUN	_	_	23	nmod	_	_
33	initial	initial	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	32	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	réalisé	réaliser	VERB	_	_	32	acl	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	cette	ce	DET	_	_	42	det	_	_
42	friche	friche	NOUN	_	_	39	obl:mod	_	_
43	industrielle	industriel	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	21	punct	_	_


#Le 23 février 2004, à l’issue de l’examen du rapport visé, l’Inspection des Installations Classées a transmis son avis à M. le Maire de Romans.
1	Le	le	DET	_	_	2	det	_	_
2	23	23	NUM	_	_	22	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	22	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	issue	issue	NOUN	_	_	22	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	examen	examen	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	rapport	rapport	NOUN	_	_	11	nmod	_	_
14	visé	viser	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Inspection	inspection	NOUN	_	_	22	nsubj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Installations	installation	NOUN	_	_	17	nmod	_	_
20	Classées	classer	VERB	_	_	19	acl	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	transmis	transmettre	VERB	_	_	22	ROOT	_	_
23	son	son	DET	_	_	24	det	_	_
24	avis	avis	NOUN	_	_	22	obj	_	_
25	à	à	ADP	_	_	26	case	_	_
26	M.	m.	NOUN	_	_	22	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	Maire	maire	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Romans	Romans	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	22	punct	_	_


#Par cet avis ( joint en copie), la DRIRE  conseillait:
1	Par	par	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	avis	avis	NOUN	_	_	13	obl:mod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5			PUNCT	_	_	3	acl	_	_
6	joint	joint	NOUN	_	_	5	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	copie	copie	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	DRIRE	DRIRE	PROPN	_	_	13	nsubj	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	conseillait	conseiller	VERB	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#. l’évacuation et l'élimination de tous les déchets et terres souillées présents sur le site - -
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	3	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	terres	terre	NOUN	_	_	10	conj	_	_
13	souillées	souiller	VERB	_	_	10	acl	_	_
14	présents	présent	ADJ	_	_	10	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	10	nmod	_	_
18	-	-	PUNCT	_	_	18	ROOT	_	_
19	-	-	PUNCT	_	_	18	punct	_	_


#. la réalisation des prélèvements et analyses complémentaires  en particulier après enlèvement des cuves enfouies et des dalles de beton souillées
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	analyses	analyse	NOUN	_	_	5	conj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	en	en	ADP	_	_	13	advmod	_	_
11	particulier	particulier	ADJ	_	_	10	fixed	_	_
12	après	après	ADP	_	_	13	case	_	_
13	enlèvement	enlèvement	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	cuves	cuve	NOUN	_	_	13	nmod	_	_
16	enfouies	enfouir	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	dalles	dalle	NOUN	_	_	15	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	beton	beton	NOUN	_	_	19	nmod	_	_
22	souillées	souiller	VERB	_	_	19	acl	_	_


#. la réalisation d’une nouvelle analyse plus complète de la qualité des eaux de la nappe phréatique avec:
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	analyse	analyse	NOUN	_	_	3	nmod	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	complète	complet	ADJ	_	_	7	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	7	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	phréatique	phréatique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	:	:	PUNCT	_	_	3	nmod	_	_


# recherche des chlorures, sulfates, PCB, Trichloréthylène, HAP,     Hydrocarbures Aromatiques, Formol
1			PUNCT	_	_	2	case	_	_
2	recherche	recherche	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	chlorures	chlorure	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	sulfates	sulfate	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	PCB	pcb	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Trichloréthylène	trichloréthylène	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	HAP	hap	NOUN	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	    	    	SPACE	_	_	14	dep	_	_
15	Hydrocarbures	hydrocarbure	NOUN	_	_	14	appos	_	_
16	Aromatiques	aromatique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Formol	formol	NOUN	_	_	15	conj	_	_


#Compte tenu du passé industriel du site, et au vu des constatations mises en évidence par le diagnostic et des compléments à apporter, l’Inspection conseillait la réalisation d’une Evaluation Simplifiée  des Risques avant tout projet de réhabilitation.
1	Compte	compte	NOUN	_	_	28	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	passé	passé	NOUN	_	_	1	dep	_	_
5	industriel	industriel	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	au	au	ADP	_	_	11	case	_	_
11	vu	vu	NOUN	_	_	1	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	constatations	constatation	NOUN	_	_	11	nmod	_	_
14	mises	mettre	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	14	obl:agent	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	compléments	complément	NOUN	_	_	19	conj	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	apporter	apporter	VERB	_	_	22	acl	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	Inspection	inspection	NOUN	_	_	28	nsubj	_	_
28	conseillait	conseiller	VERB	_	_	28	ROOT	_	_
29	la	le	DET	_	_	30	det	_	_
30	réalisation	réalisation	NOUN	_	_	28	obj	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	Evaluation	evaluation	NOUN	_	_	30	nmod	_	_
34	Simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	 	 	SPACE	_	_	33	dep	_	_
36	des	de	ADP	_	_	37	case	_	_
37	Risques	risque	NOUN	_	_	35	obl:arg	_	_
38	avant	avant	ADP	_	_	40	case	_	_
39	tout	tout	DET	_	_	40	det	_	_
40	projet	projet	NOUN	_	_	28	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	28	punct	_	_


#La SCI ROBERT, propriétaire du site et porteur du projet immobilier, a fait réaliser cette étude par le cabinet spécialisé SOCOTEC.
1	La	le	DET	_	_	2	det	_	_
2	SCI	sci	NOUN	_	_	16	nsubj	_	_
3	ROBERT	ROBERT	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	porteur	porteur	NOUN	_	_	5	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	projet	projet	NOUN	_	_	9	nmod	_	_
12	immobilier	immobilier	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	fait	faire	AUX	_	_	16	dep	_	_
16	réaliser	réaliser	VERB	_	_	16	ROOT	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cabinet	cabinet	NOUN	_	_	16	obl:agent	_	_
22	spécialisé	spécialisé	ADJ	_	_	21	amod	_	_
23	SOCOTEC	SOCOTEC	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Le 13  janvier 2005, la Ville de Romans nous transmettait, pour avis, directement l’ESR ainsi que le rapport de contrôle de la dépollution du site.
1	Le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	3	obl:mod	_	_
3	 	 	SPACE	_	_	12	dep	_	_
4	janvier	janvier	NOUN	_	_	3	nmod	_	_
5	2005	2005	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	Ville	ville	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Romans	Romans	PROPN	_	_	8	nmod	_	_
11	nous	nous	PRON	_	_	12	iobj	_	_
12	transmettait	transmettre	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	avis	avis	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	directement	directement	ADV	_	_	12	advmod	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ESR	esr	NOUN	_	_	12	obj	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	le	le	DET	_	_	23	det	_	_
23	rapport	rapport	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	contrôle	contrôle	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	dépollution	dépollution	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Travaux de dépollution
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	dépollution	dépollution	NOUN	_	_	1	nmod	_	_


#Ces travaux ont consisté en :
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:arg	_	_


#. l’enlèvement et l’élimination en centre spécialisé des déchets abandonnés sur la friche.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	enlèvement	enlèvement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	centre	centre	NOUN	_	_	3	nmod	_	_
9	spécialisé	spécialisé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	8	nmod	_	_
12	abandonnés	abandonner	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	friche	friche	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#. l’enlèvements et l’élimination des transformateurs au PCB et des bétons souillés par ces derniers
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	enlèvements	enlèvement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	transformateurs	transformateur	NOUN	_	_	3	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bétons	béton	NOUN	_	_	10	conj	_	_
14	souillés	souiller	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	derniers	dernier	ADJ	_	_	14	obl:agent	_	_


#. la vidange et le dégazage des cuves aériennes et enterrées, et l’élimination des produits pompés ( huiles , hydrocarbures…)
