#67.0095

#La « raffinerie de Pechelbronn » se situait sur les communes de Lampertsloch, à l’ouest (voir fiche BASOL 67.0013) et la commune de Pechelbronn (aujourd’hui Merkwiller-Pechelbronn) à l’est.
#Il n'est pas associé à un terril.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	associé	associer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	terril	terril	NOUN	_	_	5	obl:arg	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Des études sur la nature et le devenir des déchets contenus dans les anciens puits de mine pollués (puits II, V, VI et VIII) sont en cours par le BRGM, Geoderis et l’INERIS afin de déterminer la conduite à tenir quant à cette pollution.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	31	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	devenir	devenir	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	5	nmod	_	_
11	contenus	contenir	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	anciens	ancien	ADJ	_	_	15	amod	_	_
15	puits	puits	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mine	mine	NOUN	_	_	15	nmod	_	_
18	pollués	polluer	VERB	_	_	15	acl	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	puits	puits	NOUN	_	_	15	appos	_	_
21	II	ii	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	V	V	NUM	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	VI	VI	NUM	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	VIII	viii	ADJ	_	_	25	conj	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	sont	être	AUX	_	_	31	cop	_	_
30	en	en	ADP	_	_	31	case	_	_
31	cours	cours	NOUN	_	_	31	ROOT	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	BRGM	BRGM	PROPN	_	_	31	obl:agent	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	Geoderis	Geoderis	PROPN	_	_	34	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	INERIS	INERIS	PROPN	_	_	34	conj	_	_
40	afin	afin	ADV	_	_	31	advmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déterminer	déterminer	VERB	_	_	40	obl:arg	_	_
43	la	le	DET	_	_	44	det	_	_
44	conduite	conduite	NOUN	_	_	42	obj	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	tenir	tenir	VERB	_	_	44	acl	_	_
47	quant	quant	ADV	_	_	50	case	_	_
48	à	à	ADP	_	_	47	fixed	_	_
49	cette	ce	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	46	obl:mod	_	_
51	.	.	PUNCT	_	_	31	punct	_	_


#Des travaux ont été menés sur les puits en août 1998, qui consistaient en :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menés	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	5	obl:mod	_	_
11	1998	1998	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	consistaient	consister	VERB	_	_	5	acl:relcl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	14	obl:arg	_	_


#- la pose d'un coupe flamme sur la tête de puit, afin de prévenir les risques d'incendie/explosion dus aux gaz.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pose	pose	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	coupe	coupe	NOUN	_	_	3	nmod	_	_
7	flamme	flamme	NOUN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	tête	tête	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	puit	puit	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	afin	afin	ADV	_	_	3	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prévenir	prévenir	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	risques	risque	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	incendie	incendie	NOUN	_	_	18	nmod	_	_
21	/	/	CCONJ	_	_	22	cc	_	_
22	explosion	explosion	NOUN	_	_	20	conj	_	_
23	dus	du	ADJ	_	_	20	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- installation d'une clôture, interdisant l'accès à la tête de puits, munie d'une porte fermée à clé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	clôture	clôture	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	interdisant	interdire	VERB	_	_	5	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	accès	accès	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	tête	tête	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	munie	munir	VERB	_	_	12	acl	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	porte	porte	NOUN	_	_	16	obl:arg	_	_
20	fermée	fermer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	clé	clé	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- le bornage d'un périmètre de protection dans lequel le stockage de matériel lourd et la construction sont interdits compte tenu du risque d'éffondrement du puit.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bornage	bornage	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	périmètre	périmètre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	protection	protection	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	10	case	_	_
10	lequel	lequel	PRON	_	_	20	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	20	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	matériel	matériel	NOUN	_	_	12	nmod	_	_
15	lourd	lourd	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	construction	construction	NOUN	_	_	12	conj	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	interdits	interdire	VERB	_	_	6	acl:relcl	_	_
21	compte	compte	NOUN	_	_	21	ROOT	_	_
22	tenu	tenir	VERB	_	_	21	fixed	_	_
23	du	de	ADP	_	_	24	case	_	_
24	risque	risque	NOUN	_	_	21	dep	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	éffondrement	éffondrement	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	puit	puit	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#- réfection de la dalle de béton
1	-	-	PUNCT	_	_	2	punct	_	_
2	réfection	réfection	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dalle	dalle	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	béton	béton	NOUN	_	_	5	nmod	_	_


#En 2010, le BRGM/DRP/DPSM/UTAM Est, qui s’est vu confier la gestion des exutoires de gaz de mines, a fait réaliser la mise en conformité d’après la note « Instruction exutoires de gaz de mine 01/2009 – Analyse de risque et principes  d’installation ».
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	30	obl:mod	_	_
3	,	,	PUNCT	_	_	30	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	BRGM	BRGM	PROPN	_	_	30	dep	_	_
6	/	/	NOUN	_	_	5	nmod	_	_
7	DRP	drp	NOUN	_	_	5	nmod	_	_
8	/	/	PROPN	_	_	5	nmod	_	_
9	DPSM	DPSM	PROPN	_	_	5	nmod	_	_
10	/	/	PROPN	_	_	5	nmod	_	_
11	UTAM	UTAM	PROPN	_	_	5	nmod	_	_
12	Est	Est	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	qui	qui	PRON	_	_	17	nsubj	_	_
15	s’	s’	PRON	_	_	17	expl:comp	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	vu	voir	VERB	_	_	5	acl:relcl	_	_
18	confier	confier	VERB	_	_	17	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	gestion	gestion	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	exutoires	exutoire	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mines	mine	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	fait	faire	AUX	_	_	30	dep	_	_
30	réaliser	réaliser	VERB	_	_	30	ROOT	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	30	obj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	conformité	conformité	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	38	case	_	_
36	après	après	ADP	_	_	35	fixed	_	_
37	la	le	DET	_	_	38	det	_	_
38	note	note	NOUN	_	_	30	obl:mod	_	_
39	«	«	PUNCT	_	_	38	punct	_	_
40	Instruction	instruction	NOUN	_	_	38	nmod	_	_
41	exutoires	exutoire	NOUN	_	_	40	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	gaz	gaz	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	mine	mine	NOUN	_	_	43	nmod	_	_
46	01/2009	01/2009	NOUN	_	_	43	nmod	_	_
47	–	–	PUNCT	_	_	48	punct	_	_
48	Analyse	analyse	NOUN	_	_	30	dep	_	_
49	de	de	ADP	_	_	50	case	_	_
50	risque	risque	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	principes	principe	NOUN	_	_	48	conj	_	_
53	 	 	SPACE	_	_	30	dep	_	_
54	d’	d’	ADP	_	_	55	case	_	_
55	installation	installation	NOUN	_	_	53	nmod	_	_
56	»	»	PUNCT	_	_	30	punct	_	_
57	.	.	PUNCT	_	_	30	punct	_	_


#En 2010, le BRGM/DPSM a réalisé des travaux d’instrumentation du puits, par la mise en place d’une sonde piézométrique associée à un automate de télégestion et de transmission, pour suivre l’évolution de la nappe phréatique et du réservoir minier.
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	BRGM	BRGM	PROPN	_	_	9	nsubj	_	_
6	/	/	SYM	_	_	9	nsubj	_	_
7	DPSM	DPSM	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	instrumentation	instrumentation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	puits	puits	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	9	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	sonde	sonde	NOUN	_	_	19	nmod	_	_
25	piézométrique	piézométrique	ADJ	_	_	24	amod	_	_
26	associée	associer	VERB	_	_	24	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	automate	automate	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	télégestion	télégestion	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	transmission	transmission	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	19	punct	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	suivre	suivre	VERB	_	_	19	acl	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	évolution	évolution	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	39	nmod	_	_
43	phréatique	phréatique	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	du	de	ADP	_	_	46	case	_	_
46	réservoir	réservoir	NOUN	_	_	42	conj	_	_
47	minier	minier	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	9	punct	_	_


#La tête de puits a également fait l’objet de réaménagement par la mise en place d’une nouvelle clôture pour agrandir le périmètre de sécurité vis-à-vis de la zone ATEX autour du mât d’exutoire des gaz de mine et la création d’une piste d’accès.
1	La	le	DET	_	_	2	det	_	_
2	tête	tête	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réaménagement	réaménagement	NOUN	_	_	7	obl:arg	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	7	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	20	case	_	_
18	une	un	DET	_	_	20	det	_	_
19	nouvelle	nouveau	ADJ	_	_	20	amod	_	_
20	clôture	clôture	NOUN	_	_	14	nmod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	agrandir	agrandir	VERB	_	_	14	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	périmètre	périmètre	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	nmod	_	_
27	vis-à-vis	vis-à-vis	ADV	_	_	22	advmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	dep	_	_
31	ATEX	ATEX	PROPN	_	_	30	nmod	_	_
32	autour	autour	ADV	_	_	27	dep	_	_
33	du	de	ADP	_	_	34	case	_	_
34	mât	mât	NOUN	_	_	32	dep	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	exutoire	exutoire	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	gaz	gaz	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	mine	mine	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	la	le	DET	_	_	43	det	_	_
43	création	création	NOUN	_	_	22	conj	_	_
44	d’	d’	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	piste	piste	NOUN	_	_	43	nmod	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	accès	accès	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	7	punct	_	_


#En vertu de l’arrêté ministériel N°DEVP1103742A du 13 avril 2011 portant notification de la liste des installations, des équipements de surveillance et de prévention des risques miniers gérés par le BRGM, font l’objet d’une surveillance annuelle.
1	En	en	ADP	_	_	2	case	_	_
2	vertu	vertu	NOUN	_	_	37	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	ministériel	ministériel	ADJ	_	_	5	amod	_	_
7	N	n	NOUN	_	_	5	nmod	_	_
8	°	degré	NOUN	_	_	5	appos	_	_
9	DEVP1103742A	devp1103742a	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13	13	NUM	_	_	5	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	portant	porter	VERB	_	_	5	acl	_	_
15	notification	notification	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	liste	liste	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	équipements	équipement	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	prévention	prévention	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	28	nmod	_	_
31	miniers	minier	ADJ	_	_	30	amod	_	_
32	gérés	gérer	VERB	_	_	30	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	BRGM	BRGM	PROPN	_	_	32	obl:agent	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	font	faire	VERB	_	_	37	ROOT	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	objet	objet	NOUN	_	_	37	obj	_	_
40	d’	d’	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	surveillance	surveillance	NOUN	_	_	37	obl:arg	_	_
43	annuelle	annuel	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	37	punct	_	_


#Le principe de la surveillance est basé sur l’observation d’éventuelles fissures de la dalle en tête de puits et de désordre de sol dans la zone d’aléa de 29 m de rayon autour de l’axe du puits VIII.
1	Le	le	DET	_	_	2	det	_	_
2	principe	principe	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	basé	baser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	observation	observation	NOUN	_	_	7	obl:arg	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	éventuelles	éventuel	ADJ	_	_	13	amod	_	_
13	fissures	fissure	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	dalle	dalle	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	tête	tête	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	puits	puits	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	désordre	désordre	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	10	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	aléa	aléa	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	29	29	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	rayon	rayon	NOUN	_	_	33	nmod	_	_
36	autour	autour	ADV	_	_	33	dep	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	axe	axe	NOUN	_	_	36	dep	_	_
40	du	de	ADP	_	_	41	case	_	_
41	puits	puits	NOUN	_	_	39	nmod	_	_
42	VIII	viii	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Les opérations de maintenance consistent en un désherbage et un débroussaillage périodique de l’enclos et des accès, ainsi que l’entretien de la clôture et du portail.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	maintenance	maintenance	NOUN	_	_	2	nmod	_	_
5	consistent	consister	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	désherbage	désherbage	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	débroussaillage	débroussaillage	NOUN	_	_	8	conj	_	_
12	périodique	périodique	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	enclos	enclos	NOUN	_	_	8	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	accès	accès	NOUN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	entretien	entretien	NOUN	_	_	5	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	clôture	clôture	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	ADP	_	_	29	case	_	_
29	portail	portail	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#En vertu de l’arrêté ministériel N°DEPV1103744A du 13 avril 2011 portant notification de la liste des installations, des équipements de surveillance et de prévention des risques miniers gérés par le BRGM, les exutoires de gaz de mine du secteur de Pechelbronn font l’objet d’une surveillance annuelle.
1	En	en	ADP	_	_	2	case	_	_
2	vertu	vertu	NOUN	_	_	47	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	ministériel	ministériel	ADJ	_	_	5	amod	_	_
7	N	n	NOUN	_	_	5	punct	_	_
8	°	degré	NOUN	_	_	5	appos	_	_
9	DEPV1103744A	depv1103744a	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13	13	NUM	_	_	5	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	portant	porter	VERB	_	_	5	acl	_	_
15	notification	notification	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	liste	liste	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	équipements	équipement	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	prévention	prévention	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	28	nmod	_	_
31	miniers	minier	ADJ	_	_	30	amod	_	_
32	gérés	gérer	VERB	_	_	30	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	BRGM	BRGM	PROPN	_	_	32	obl:agent	_	_
36	,	,	PUNCT	_	_	47	punct	_	_
37	les	le	DET	_	_	38	det	_	_
38	exutoires	exutoire	NOUN	_	_	47	nsubj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gaz	gaz	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	mine	mine	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	secteur	secteur	NOUN	_	_	38	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Pechelbronn	Pechelbronn	PROPN	_	_	44	nmod	_	_
47	font	faire	VERB	_	_	47	ROOT	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	objet	objet	NOUN	_	_	47	obj	_	_
50	d’	d’	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	surveillance	surveillance	NOUN	_	_	47	obl:arg	_	_
53	annuelle	annuel	ADJ	_	_	52	amod	_	_
54	.	.	PUNCT	_	_	47	punct	_	_


#Ainsi, ces exutoires de gaz de mine font l’objet d’un entretien semestriel effectué par un personnel qualifié et habilité ISMATEX.
1	Ainsi	ainsi	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	exutoires	exutoire	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mine	mine	NOUN	_	_	6	nmod	_	_
9	font	faire	VERB	_	_	9	ROOT	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	entretien	entretien	NOUN	_	_	9	obl:arg	_	_
15	semestriel	semestriel	ADJ	_	_	14	amod	_	_
