#73.0020

#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
33	puits	puits	NOUN	_	_	30	conj	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#L'ensemble du site, en activité est gardienné, clôturé et son accès soumis à autorisation par l'exploitant .
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	gardienné	gardienner	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	clôturé	clôturer	VERB	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	son	son	DET	_	_	14	det	_	_
14	accès	accès	NOUN	_	_	9	conj	_	_
15	soumis	soumettre	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	15	obl:arg	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	15	obl:agent	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Le système de management environnemental du site est certifié ISO 14001 depuis juin 1999.
1	Le	le	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	management	management	NOUN	_	_	2	nmod	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	certifié	certifier	VERB	_	_	9	ROOT	_	_
10	ISO	iso	NOUN	_	_	9	obj	_	_
11	14001	14001	NUM	_	_	10	nummod	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	9	obl:mod	_	_
14	1999	1999	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Dans son rapport du 26/11/2009 suivant la visite du 20/11/2009, l’inspection rappelle que par arrêté préfectoral complémentaire du 14 février 2005, l'exploitant doit réaliser une surveillance de la qualité des eaux souterraines au droit de son site concernant les composés organo-halogénés volatils (COHV) et les hydrocarbures polycycliques aromatiques (HAP).
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26/11/2009	26/11/2009	NOUN	_	_	3	nmod	_	_
6	suivant	suivre	VERB	_	_	3	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	visite	visite	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	20/11/2009	20/11/2009	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	14	nsubj	_	_
14	rappelle	rappeler	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	27	mark	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	27	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	14	14	NUM	_	_	17	nmod	_	_
22	février	février	NOUN	_	_	21	nmod	_	_
23	2005	2005	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	27	nsubj	_	_
27	doit	devoir	VERB	_	_	14	ccomp	_	_
28	réaliser	réaliser	VERB	_	_	27	xcomp	_	_
29	une	un	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	qualité	qualité	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	30	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	son	son	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	concernant	concerner	VERB	_	_	38	acl	_	_
43	les	le	DET	_	_	44	det	_	_
44	composés	composé	NOUN	_	_	42	obj	_	_
45	organo	organo	ADJ	_	_	44	amod	_	_
46	-	-	ADJ	_	_	44	amod	_	_
47	halogénés	halogéné	ADJ	_	_	44	amod	_	_
48	volatils	volatil	ADJ	_	_	44	amod	_	_
49	(	(	PUNCT	_	_	44	punct	_	_
50	COHV	cohv	NOUN	_	_	44	appos	_	_
51	)	)	PUNCT	_	_	44	punct	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	les	le	DET	_	_	54	det	_	_
54	hydrocarbures	hydrocarbure	NOUN	_	_	44	conj	_	_
55	polycycliques	polycyclique	ADJ	_	_	54	amod	_	_
56	aromatiques	aromatique	ADJ	_	_	54	amod	_	_
57	(	(	PUNCT	_	_	54	punct	_	_
58	HAP	hap	NOUN	_	_	54	appos	_	_
59	)	)	PUNCT	_	_	54	punct	_	_
60	.	.	PUNCT	_	_	14	punct	_	_


#Dans le cadre de l'instruction du bilan de fonctionnement remis par Arcelor Mittal, l'inspection proposera début 2010 une actualisation des prescriptions applicables à l'exploitant mettant à jour le tableau des activités du site et imposant notamment :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	instruction	instruction	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bilan	bilan	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fonctionnement	fonctionnement	NOUN	_	_	8	nmod	_	_
11	remis	remettre	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	Arcelor	Arcelor	PROPN	_	_	11	obl:agent	_	_
14	Mittal	Mittal	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	18	nsubj	_	_
18	proposera	proposer	VERB	_	_	18	ROOT	_	_
19	début	début	NOUN	_	_	18	obl:mod	_	_
20	2010	2010	NUM	_	_	19	nmod	_	_
21	une	un	DET	_	_	22	det	_	_
22	actualisation	actualisation	NOUN	_	_	18	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	prescriptions	prescription	NOUN	_	_	22	nmod	_	_
25	applicables	applicable	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	mettant	mettre	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	31	case	_	_
31	jour	jour	NOUN	_	_	29	obl:arg	_	_
32	le	le	DET	_	_	33	det	_	_
33	tableau	tableau	NOUN	_	_	29	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	activités	activité	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	imposant	imposer	VERB	_	_	29	conj	_	_
40	notamment	notamment	ADV	_	_	39	advmod	_	_
41	:	:	PUNCT	_	_	18	punct	_	_


#- la réalisation d'une étude d'interprétation de l'état des milieux et d'un plan de gestion le cas échéant, conformément aux nouvelles dispositions réglementaires en matière de sites et sols pollués.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	interprétation	interprétation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	milieux	milieu	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	plan	plan	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	cas	cas	NOUN	_	_	17	nmod	_	_
22	échéant	échéant	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	6	punct	_	_
24	conformément	conformément	ADV	_	_	3	advmod	_	_
25	aux	à	ADP	_	_	27	case	_	_
26	nouvelles	nouveau	ADJ	_	_	27	amod	_	_
27	dispositions	disposition	NOUN	_	_	24	obl:arg	_	_
28	réglementaires	réglementaire	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	matière	matière	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sites	site	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	sols	sol	NOUN	_	_	32	conj	_	_
35	pollués	polluer	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#(APC du 11/05/2010)
1	(	(	PUNCT	_	_	2	case	_	_
2	APC	apc	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11/05/2010	11/05/2010	NOUN	_	_	2	nmod	_	_
5	)	)	PUNCT	_	_	2	punct	_	_


#En mars 2011, réception d’un courrier précisant que la branche acier inox du groupe Arcelor Mittal  est devenu Aperam Stainless Services et Solutions PRECISION (à compter du 16/02/2011).
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	2	ROOT	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	réception	réception	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	courrier	courrier	NOUN	_	_	5	nmod	_	_
9	précisant	préciser	VERB	_	_	8	acl	_	_
10	que	que	SCONJ	_	_	19	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	branche	branche	NOUN	_	_	19	nsubj	_	_
13	acier	acier	NOUN	_	_	12	nmod	_	_
14	inox	inox	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	groupe	groupe	NOUN	_	_	12	nmod	_	_
17	Arcelor	Arcelor	PROPN	_	_	16	nmod	_	_
18	Mittal	Mittal	PROPN	_	_	17	flat:name	_	_
19	 	 	SPACE	_	_	9	dep	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	devenu	devenir	VERB	_	_	9	xcomp	_	_
22	Aperam	Aperam	PROPN	_	_	21	xcomp	_	_
23	Stainless	Stainless	X	_	_	22	dep	_	_
24	Services	Services	X	_	_	22	dep	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Solutions	solution	NOUN	_	_	22	conj	_	_
27	PRECISION	PRECISION	PROPN	_	_	26	nmod	_	_
28	(	(	PUNCT	_	_	5	punct	_	_
29	à	à	ADP	_	_	5	nmod	_	_
30	compter	compter	VERB	_	_	29	fixed	_	_
31	du	de	ADP	_	_	32	case	_	_
32	16/02/2011	16/02/2011	NOUN	_	_	30	obl:arg	_	_
33	)	)	PUNCT	_	_	5	punct	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport du 13/07/2011 a pour but d'exposer les résultats de cette surveillance et de proposer des suites administratives en conséquence.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13/07/2011	13/07/2011	NOUN	_	_	2	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	but	but	NOUN	_	_	5	xcomp	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	exposer	exposer	VERB	_	_	5	xcomp	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	proposer	proposer	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	suites	suite	NOUN	_	_	17	obj	_	_
20	administratives	administratif	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	conséquence	conséquence	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Compte tenu de l'évolution des résultats de mesures sur les eaux souterraines réalisées depuis 2005 en amont et aval du site et comme évoqué lors de la visite d'inspection réalisée sur site en novembre 2009, des mesures visant à identifier l'impact éventuel de la pollution constatée sur site et hors site devront être prises.
1	Compte	compte	NOUN	_	_	56	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	1	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résultats	résultat	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesures	mesure	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	réalisées	réaliser	VERB	_	_	9	acl	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	2005	2005	NUM	_	_	14	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	14	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	aval	aval	NOUN	_	_	18	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	comme	comme	ADP	_	_	25	mark	_	_
25	évoqué	évoquer	VERB	_	_	1	conj	_	_
26	lors	lors	ADV	_	_	25	advmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	visite	visite	NOUN	_	_	26	obl:arg	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	inspection	inspection	NOUN	_	_	29	nmod	_	_
32	réalisée	réaliser	VERB	_	_	29	acl	_	_
33	sur	sur	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	obl:mod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	novembre	novembre	NOUN	_	_	32	obl:mod	_	_
37	2009	2009	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	56	punct	_	_
39	des	un	DET	_	_	40	det	_	_
40	mesures	mesure	NOUN	_	_	56	nsubj	_	_
41	visant	viser	VERB	_	_	40	acl	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	identifier	identifier	VERB	_	_	41	xcomp	_	_
44	l'	le	DET	_	_	45	det	_	_
45	impact	impact	NOUN	_	_	43	obj	_	_
46	éventuel	éventuel	ADJ	_	_	45	amod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	pollution	pollution	NOUN	_	_	45	nmod	_	_
50	constatée	constater	VERB	_	_	49	acl	_	_
51	sur	sur	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	obl:mod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	hors	hors	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	52	conj	_	_
56	devront	devoir	VERB	_	_	56	ROOT	_	_
57	être	être	AUX	_	_	58	aux:pass	_	_
58	prises	prendre	VERB	_	_	56	xcomp	_	_
59	.	.	PUNCT	_	_	56	punct	_	_


#Du fait des très fortes concentrations en chlorure de vinyle mesurées sur les eaux souterraines en aval du site, le traitement de la source de pollution devra également être envisagé.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	28	obl:mod	_	_
3	des	de	ADP	_	_	6	case	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	fortes	fort	ADJ	_	_	6	amod	_	_
6	concentrations	concentration	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	chlorure	chlorure	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vinyle	vinyle	NOUN	_	_	8	nmod	_	_
11	mesurées	mesurer	VERB	_	_	6	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	obl:mod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	28	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	28	nsubj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	source	source	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	devra	devoir	VERB	_	_	28	ROOT	_	_
29	également	également	ADV	_	_	28	advmod	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	envisagé	envisager	VERB	_	_	28	xcomp	_	_
32	.	.	PUNCT	_	_	28	punct	_	_


#Un projet d'arrêté préfectoral en ce sens est donc proposé à monsieur le Préfet.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	sens	sens	NOUN	_	_	2	nmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	donc	donc	ADV	_	_	11	advmod	_	_
11	proposé	proposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	monsieur	Monsieur	NOUN	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Il prévoit :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	prévoit	prévoir	VERB	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- le maintien de la surveillance des eaux souterraines telle que réalisée actuellement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	telle	tel	ADJ	_	_	6	amod	_	_
11	que	que	SCONJ	_	_	12	mark	_	_
12	réalisée	réaliser	VERB	_	_	10	dep	_	_
13	actuellement	actuellement	ADV	_	_	12	advmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la caractérisation de l'étendue de la pollution sur le site et à l'extérieur de celui-ci,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	caractérisation	caractérisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étendue	étendue	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	3	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	extérieur	extérieur	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	celui-ci	celui-ci	PRON	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- vérification l'état des milieux hors du site est compatible avec les usages constatés ou prévus, grâce à la réalisation d'une interprétation de l'état des milieux (IEM) ; dans ce cadre, il conviendra entre autres de rechercher l'existence de cibles en aval tels que des puits privés ou industriels, des captages agricoles...
1	-	-	PUNCT	_	_	2	punct	_	_
2	vérification	vérification	NOUN	_	_	11	obl:mod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	état	état	NOUN	_	_	11	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	milieux	milieu	NOUN	_	_	4	nmod	_	_
7	hors	hors	ADP	_	_	9	case	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	compatible	compatible	ADJ	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	usages	usage	NOUN	_	_	11	obl:arg	_	_
15	constatés	constater	VERB	_	_	14	acl	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	prévus	prévoir	VERB	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	grâce	grâce	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	14	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	interprétation	interprétation	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	milieux	milieu	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	IEM	iem	NOUN	_	_	28	appos	_	_
33	)	)	PUNCT	_	_	11	punct	_	_
34	;	;	PUNCT	_	_	34	ROOT	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	ce	ce	DET	_	_	37	det	_	_
37	cadre	cadre	NOUN	_	_	40	obl:mod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	il	il	PRON	_	_	40	expl:subj	_	_
40	conviendra	convenir	VERB	_	_	40	ROOT	_	_
41	entre	entre	ADP	_	_	42	case	_	_
42	autres	autre	ADJ	_	_	40	obl:mod	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	rechercher	rechercher	VERB	_	_	40	xcomp	_	_
45	l'	le	DET	_	_	46	det	_	_
46	existence	existence	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	cibles	cible	NOUN	_	_	46	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	aval	aval	NOUN	_	_	48	nmod	_	_
51	tels	tel	ADJ	_	_	48	amod	_	_
52	que	que	SCONJ	_	_	54	mark	_	_
53	des	un	DET	_	_	54	det	_	_
54	puits	puits	NOUN	_	_	51	dep	_	_
55	privés	priver	ADJ	_	_	54	amod	_	_
56	ou	ou	CCONJ	_	_	57	cc	_	_
57	industriels	industriel	ADJ	_	_	55	conj	_	_
58	,	,	PUNCT	_	_	60	punct	_	_
59	des	un	DET	_	_	60	det	_	_
60	captages	captage	NOUN	_	_	54	conj	_	_
61	agricoles	agricole	ADJ	_	_	60	amod	_	_
62	...	...	PUNCT	_	_	40	punct	_	_


#- la réalisation d'une étude technico-économique relative au traitement de la source de pollution en COHV préalablement caractérisée.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	technico	technico	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	économique	économique	ADJ	_	_	6	amod	_	_
10	relative	relatif	ADJ	_	_	6	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	COHV	cohv	NOUN	_	_	17	nmod	_	_
20	préalablement	préalablement	ADV	_	_	21	advmod	_	_
21	caractérisée	caractériser	VERB	_	_	6	acl	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#cet APC a été signé le 03/11/2011.
1	cet	ce	DET	_	_	2	det	_	_
2	APC	apc	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signé	signer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	03/11/2011	03/11/2011	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#les documents reçus le 24/05/2012 concernant l'étude de vulnérabilité environnementale et l'évaluation quantitative des risques sanitaires fait apparaitre une contamination des eaux hors site. bien que l'évaluation des risques sanitaires démontre que la pollution ne crée pas d'impact sanitaire, il a été demandé à l'exploitant de bien vouloir conformément à l'article 3.1 de l'arrêté du 03/11/2011 circonscrire les pollutions constatées et de traiter les points chauds afin de ne pas être à l'origine de pollution hors site.
1	les	le	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	2	ROOT	_	_
3	reçus	recevoir	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	24/05/2012	24/05/2012	NUM	_	_	3	obl:mod	_	_
6	concernant	concerner	VERB	_	_	2	acl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vulnérabilité	vulnérabilité	NOUN	_	_	8	nmod	_	_
11	environnementale	environnemental	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
