#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	précis	précis	ADJ	_	_	5	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étendue	étendue	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	suivi	suivre	VERB	_	_	5	acl	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	évaluation	évaluation	NOUN	_	_	15	obl:agent	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	afin	afin	ADV	_	_	3	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déterminer	déterminer	VERB	_	_	22	obl:arg	_	_
25	une	un	DET	_	_	26	det	_	_
26	stratégie	stratégie	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	26	conj	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	exercer	exercer	VERB	_	_	31	acl	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	33	obl:mod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	réaliser	réaliser	VERB	_	_	24	conj	_	_
40	des	un	DET	_	_	41	det	_	_
41	études	étude	NOUN	_	_	39	obj	_	_
42	permettant	permettre	VERB	_	_	41	acl	_	_
43	d'	de	ADP	_	_	44	mark	_	_
44	apprécier	apprécier	VERB	_	_	42	xcomp	_	_
45	la	le	DET	_	_	46	det	_	_
46	compatibilité	compatibilité	NOUN	_	_	44	obj	_	_
47	du	de	ADP	_	_	48	case	_	_
48	projet	projet	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	réhabilitation	réhabilitation	NOUN	_	_	48	nmod	_	_
51	avec	avec	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	pollution	pollution	NOUN	_	_	50	nmod	_	_
54	résiduelle	résiduel	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	3	punct	_	_


#Les études ont conclut à la nécessité de réaliser des travaux de dépollution consistant à traiter le flottant dans la nappe superficielle.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nécessité	nécessité	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	réaliser	réaliser	VERB	_	_	7	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	consistant	consister	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	traiter	traiter	VERB	_	_	14	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	flottant	flottant	NOUN	_	_	16	obj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	16	obl:mod	_	_
22	superficielle	superficiel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#En outre, le projet de réhabilitation prévoit que les sols de la zone identifiée comme étant polluée doivent être recouverts par un enrobé étanche (parking), limitant ainsi tout risque de contact direct avec les sols et réduisant le risque de migration des polluants vers la nappe superficielle.
1	En	en	ADP	_	_	8	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	prévoit	prévoir	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	19	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	19	nsubj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	identifiée	identifier	VERB	_	_	14	acl	_	_
16	comme	comme	ADP	_	_	18	mark	_	_
17	étant	être	AUX	_	_	18	aux:pass	_	_
18	polluée	polluer	VERB	_	_	15	xcomp	_	_
19	doivent	devoir	VERB	_	_	8	ccomp	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	recouverts	recouvrir	VERB	_	_	19	xcomp	_	_
22	par	par	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	enrobé	enrobé	NOUN	_	_	21	obl:agent	_	_
25	étanche	étanche	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	parking	parking	NOUN	_	_	24	appos	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	,	,	PUNCT	_	_	24	punct	_	_
30	limitant	limiter	VERB	_	_	24	acl	_	_
31	ainsi	ainsi	ADV	_	_	30	advmod	_	_
32	tout	tout	DET	_	_	33	det	_	_
33	risque	risque	NOUN	_	_	30	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	contact	contact	NOUN	_	_	33	nmod	_	_
36	direct	direct	ADJ	_	_	35	amod	_	_
37	avec	avec	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	sols	sol	NOUN	_	_	35	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	réduisant	réduire	VERB	_	_	30	conj	_	_
42	le	le	DET	_	_	43	det	_	_
43	risque	risque	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	migration	migration	NOUN	_	_	43	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	polluants	polluant	NOUN	_	_	45	nmod	_	_
48	vers	vers	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	nappe	nappe	NOUN	_	_	45	nmod	_	_
51	superficielle	superficiel	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#In fine, un programme de surveillance de la nappe superficielle a été établi par la commune afin d'assurer un suivi de la qualité de ces eaux au droit du site.
1	In	In	X	_	_	14	advmod	_	_
2	fine	fine	X	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	programme	programme	NOUN	_	_	14	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	superficielle	superficiel	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	établi	établir	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	14	obl:agent	_	_
18	afin	afin	ADV	_	_	14	advmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	assurer	assurer	VERB	_	_	18	obl:arg	_	_
21	un	un	DET	_	_	22	det	_	_
22	suivi	suivi	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	25	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Des restrictions d'usage ont été intégrées dans l'acte de vente, avec publication à la conservation des hypothèques et déclaration en cas de revente, afin de conserver la mémoire de l'état du site.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	intégrées	intégrer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	acte	acte	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vente	vente	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	publication	publication	NOUN	_	_	7	obl:mod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	conservation	conservation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	hypothèques	hypothèque	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	déclaration	déclaration	NOUN	_	_	15	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cas	cas	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	revente	revente	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	7	punct	_	_
28	afin	afin	ADV	_	_	7	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	conserver	conserver	VERB	_	_	28	obl:arg	_	_
31	la	le	DET	_	_	32	det	_	_
32	mémoire	mémoire	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	état	état	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#En octobre 2007, M. le Maire de Montmorency a transmis un rapport de fin de chantier relatif aux travaux de dépollution du site.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	M.	m.	NOUN	_	_	11	nsubj	_	_
6	le	le	DET	_	_	7	det	_	_
7	Maire	maire	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Montmorency	Montmorency	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fin	fin	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chantier	chantier	NOUN	_	_	15	nmod	_	_
18	relatif	relatif	ADJ	_	_	13	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Les terres fortement impactées par les hydrocarbures ont été retirées et évacuées en filière agréée et le flottant au droit des piézomètres PZ1 et PZ4 retiré.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	10	nsubj:pass	_	_
3	fortement	fortement	ADV	_	_	4	advmod	_	_
4	impactées	impacter	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:agent	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	retirées	retirer	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évacuées	évacuer	VERB	_	_	10	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	filière	filière	NOUN	_	_	10	obl:mod	_	_
15	agréée	agréer	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	flottant	flottant	NOUN	_	_	10	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	piézomètres	piézomètre	NOUN	_	_	20	nmod	_	_
23	PZ1	pz1	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	PZ4	pz4	NOUN	_	_	23	conj	_	_
26	retiré	retirer	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Le 4 janvier 2008, l'absence de flottant au droit des piézomètres purgés a été constaté.
1	Le	le	DET	_	_	2	det	_	_
2	4	4	NUM	_	_	17	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	17	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	flottant	flottant	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
14	purgés	purger	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	constaté	constater	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Les piézomètres en place ayant été détruits lors des travaux d'aménagement du site, deux nouveaux piézomètres ont été installés afin de réaliser un suivi annuel de la pollution résiduelle en hydrocarbures dans la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	ayant	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détruits	détruire	VERB	_	_	21	advcl	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aménagement	aménagement	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	deux	deux	NUM	_	_	18	nummod	_	_
17	nouveaux	nouveau	ADJ	_	_	18	amod	_	_
18	piézomètres	piézomètre	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	installés	installer	VERB	_	_	21	ROOT	_	_
22	afin	afin	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	réaliser	réaliser	VERB	_	_	22	obl:arg	_	_
25	un	un	DET	_	_	26	det	_	_
26	suivi	suivi	NOUN	_	_	24	obj	_	_
27	annuel	annuel	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	26	nmod	_	_
31	résiduelle	résiduel	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	30	nmod	_	_
37	.	.	PUNCT	_	_	21	punct	_	_


#Une campagne de mesures a été réalisée en mars 2009.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	obl:mod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	7	punct	_	_


#Celle-ci a montré que l’un des piézomètres n'était pas exploitable (mal conçu et pas assez profond).
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	14	mark	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	un	un	PRON	_	_	14	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	était	être	AUX	_	_	14	cop	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	exploitable	exploitable	ADJ	_	_	5	ccomp	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	mal	mal	ADV	_	_	17	advmod	_	_
17	conçu	concevoir	VERB	_	_	14	advcl	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	assez	assez	ADV	_	_	21	advmod	_	_
21	profond	profond	ADJ	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Le pz2 a montré une phase de surnageant composée d'huiles.
1	Le	le	DET	_	_	2	det	_	_
2	pz2	pz2	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	phase	phase	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surnageant	surnageant	NOUN	_	_	6	nmod	_	_
9	composée	composer	VERB	_	_	6	acl	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	huiles	huile	NOUN	_	_	9	obl:agent	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Une autre campagne a été réalisée en septembre 2009 suite à l’implantation d’un nouveau piézomètre en lieu et place du Pz1.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	implantation	implantation	NOUN	_	_	6	obl:mod	_	_
14	d’	d’	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	nouveau	nouveau	ADJ	_	_	17	amod	_	_
17	piézomètre	piézomètre	NOUN	_	_	13	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	lieu	lieu	NOUN	_	_	13	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	place	place	NOUN	_	_	19	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Pz1	Pz1	PROPN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Lors de cette campagne, il a été constaté une phase de surnageant composée d’huiles en Pz2 et Pz2bis.
1	Lors	lors	ADV	_	_	9	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	constaté	constater	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	phase	phase	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surnageant	surnageant	NOUN	_	_	11	nmod	_	_
14	composée	composer	VERB	_	_	11	acl	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	huiles	huile	NOUN	_	_	14	obl:agent	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Pz2	pz2	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	Pz2bis	Pz2bis	PROPN	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Cette présence a été confirmée en 2010.
1	Cette	ce	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	confirmée	confirmer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	5	obl:mod	_	_
8	.	.	NUM	_	_	5	punct	_	_


#La surveillance des eaux souterraines se poursuit.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#78.0073

#Ce site a été occupé jusqu’en 1999 par la société « Chantiers Meulan-Hardricourt » (devenue CALDEO) qui y exerçait notamment des activités de stockage et de distribution de produits pétroliers et de dépôt de houille et de bois.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	jusqu’	jusqu’	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1999	1999	NUM	_	_	5	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	5	obl:agent	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	Chantiers	Chantiers	PROPN	_	_	11	nmod	_	_
14	Meulan	Meulan	PROPN	_	_	13	nmod	_	_
15	-	-	PROPN	_	_	13	nmod	_	_
16	Hardricourt	Hardricourt	PROPN	_	_	13	nmod	_	_
17	»	»	PUNCT	_	_	11	punct	_	_
18	(	(	PUNCT	_	_	5	punct	_	_
19	devenue	devenir	VERB	_	_	5	parataxis	_	_
20	CALDEO	CALDEO	PROPN	_	_	19	xcomp	_	_
21	)	)	PUNCT	_	_	19	punct	_	_
22	qui	qui	PRON	_	_	24	nsubj	_	_
23	y	y	PRON	_	_	24	iobj	_	_
24	exerçait	exercer	VERB	_	_	5	advcl	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	des	un	DET	_	_	27	det	_	_
27	activités	activité	NOUN	_	_	24	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	stockage	stockage	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	distribution	distribution	NOUN	_	_	29	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	produits	produit	NOUN	_	_	32	nmod	_	_
35	pétroliers	pétrolier	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	dépôt	dépôt	NOUN	_	_	34	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	houille	houille	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	bois	bois	NOUN	_	_	40	conj	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#La déclaration de cessation d'activité a été déposée à la Préfecture le 25/02/1999.
1	La	le	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déposée	déposer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	25/02/1999	25/02/1999	NUM	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Au Sud, les terrains sont situés en bordure du bras de Seine dit "Bras de Mezy".
1	Au	au	ADP	_	_	2	case	_	_
2	Sud	sud	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	situés	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	bordure	bordure	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bras	bras	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Seine	Seine	PROPN	_	_	11	nmod	_	_
14	dit	dire	VERB	_	_	11	acl	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	Bras	Bras	PROPN	_	_	14	xcomp	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Mezy	Mezy	PROPN	_	_	16	nmod	_	_
19	"	"	PUNCT	_	_	16	punct	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#A l’Est et à l’Ouest se trouvent respectivement les locaux administratifs et l’entrepôt de la chocolaterie « Barry-Callebaut ».
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
