#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
18	moins	moins	ADV	_	_	16	conj	_	_
19	altérés	altérer	VERB	_	_	12	conj	_	_
20	,	,	PUNCT	_	_	10	punct	_	_


#- de 30 à 50 m : du grès compact.
1	-	-	PUNCT	_	_	7	punct	_	_
2	de	de	ADP	_	_	6	case	_	_
3	30	30	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	50	50	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	1	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	10	case	_	_
9	du	de	ADP	_	_	10	det	_	_
10	grès	grès	NOUN	_	_	7	nmod	_	_
11	compact	compact	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	10	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Selon le le rapport « diagnostic des sols et des eaux » réalisé par SITA Remediation en octobre 2006, il est indiqué que compte tenu de la localisation en altitude du site par rapport au Gier, il n’y a probablement pas d’aquifère au droit du site mais la présence d’eau d’infiltration.
1	Selon	selon	ADP	_	_	4	case	_	_
2	le	le	DET	_	_	4	det	_	_
3	le	le	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	25	obl:mod	_	_
5	«	«	PUNCT	_	_	4	punct	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	conj	_	_
13	 	 	SPACE	_	_	4	dep	_	_
14	»	»	PUNCT	_	_	13	punct	_	_
15	réalisé	réaliser	VERB	_	_	4	acl	_	_
16	par	par	ADP	_	_	17	case	_	_
17	SITA	SITA	PROPN	_	_	15	obl:agent	_	_
18	Remediation	Remediation	PROPN	_	_	17	flat:name	_	_
19	en	en	ADP	_	_	20	case	_	_
20	octobre	octobre	NOUN	_	_	15	obl:mod	_	_
21	2006	2006	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	il	il	PRON	_	_	25	nsubj:pass	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	indiqué	indiquer	VERB	_	_	25	ROOT	_	_
26	que	que	SCONJ	_	_	44	mark	_	_
27	compte	compte	NOUN	_	_	44	nsubj	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	localisation	localisation	NOUN	_	_	27	dep	_	_
32	en	en	ADP	_	_	33	case	_	_
33	altitude	altitude	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	par	par	ADP	_	_	37	case	_	_
37	rapport	rapport	NOUN	_	_	27	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	Gier	Gier	PROPN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	44	punct	_	_
41	il	il	PRON	_	_	44	expl:subj	_	_
42	n’	n’	ADV	_	_	44	advmod	_	_
43	y	y	PRON	_	_	44	expl:comp	_	_
44	a	avoir	VERB	_	_	25	ccomp	_	_
45	probablement	probablement	ADV	_	_	46	advmod	_	_
46	pas	pas	ADV	_	_	44	advmod	_	_
47	d’	d’	DET	_	_	48	det	_	_
48	aquifère	aquifère	NOUN	_	_	44	obj	_	_
49	au	au	ADP	_	_	50	case	_	_
50	droit	droit	NOUN	_	_	48	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_
53	mais	mais	CCONJ	_	_	55	cc	_	_
54	la	le	DET	_	_	55	det	_	_
55	présence	présence	NOUN	_	_	48	conj	_	_
56	d’	d’	ADP	_	_	57	case	_	_
57	eau	eau	NOUN	_	_	55	nmod	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	infiltration	infiltration	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	44	punct	_	_


#L’écoulement des eaux est globalement dirigé vers le sud, dans le sens de la pente.
1	L’	l’	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	globalement	globalement	ADV	_	_	7	advmod	_	_
7	dirigé	diriger	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sud	sud	NOUN	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sens	sens	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pente	pente	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Des captages pour l’alimentation en eau agricole ont été recensés dans un rayon de 5 km autour du site.
1	Des	un	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	11	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	agricole	agricole	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	recensés	recenser	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	rayon	rayon	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	km	kilomètre	NOUN	_	_	14	nmod	_	_
18	autour	autour	ADV	_	_	11	advmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	dep	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Suite à une perte de super SP95 sur la station autoroutière TOTAL, SITA Remediation est intervenu en juillet 2006 pour réaliser un diagnostic des sols et des eaux souterraines sur le site qui conclut a une contamination du site en hydrocarbures et BTEX.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	perte	perte	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	super	super	ADV	_	_	7	amod	_	_
7	SP95	sp95	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	4	nmod	_	_
11	autoroutière	autoroutier	ADJ	_	_	10	amod	_	_
12	TOTAL	TOTAL	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	SITA	SITA	PROPN	_	_	17	nsubj	_	_
15	Remediation	Remediation	PROPN	_	_	14	flat:name	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	intervenu	intervenir	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	juillet	juillet	NOUN	_	_	17	obl:arg	_	_
20	2006	2006	NUM	_	_	19	nmod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	réaliser	réaliser	VERB	_	_	17	advcl	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	26	conj	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	24	nmod	_	_
34	qui	qui	PRON	_	_	35	nsubj	_	_
35	conclut	conclure	VERB	_	_	33	acl:relcl	_	_
36	a	à	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	contamination	contamination	NOUN	_	_	35	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	BTEX	BTEX	PROPN	_	_	42	conj	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#La pollution a été constatée dans les sols puis a migré dans les eaux d’infiltration sous-jacentes.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	constatée	constater	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	puis	puis	CCONJ	_	_	11	cc	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	migré	migrer	VERB	_	_	5	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	obl:arg	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	infiltration	infiltration	NOUN	_	_	14	nmod	_	_
17	sous-jacentes	sous-jacent	ADJ	_	_	14	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#La migration s’effectue vers les sud de la station.
1	La	le	DET	_	_	2	det	_	_
2	migration	migration	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	effectue	effectue	VERB	_	_	4	ROOT	_	_
5	vers	vers	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sud	sud	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Suite cette découverte, une unité de pompage/écrémage mobile a tout d’abord été mise en place relayée ensuite par une fixe.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	découverte	découverte	NOUN	_	_	17	obl:mod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	unité	unité	NOUN	_	_	17	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	6	nmod	_	_
9	/	/	CCONJ	_	_	10	cc	_	_
10	écrémage	écrémage	NOUN	_	_	8	conj	_	_
11	mobile	mobile	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	17	aux:tense	_	_
13	tout	tout	ADV	_	_	17	advmod	_	_
14	d’	d’	ADP	_	_	13	fixed	_	_
15	abord	abord	ADV	_	_	13	fixed	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mise	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	relayée	relayer	VERB	_	_	17	xcomp	_	_
21	ensuite	ensuite	ADV	_	_	20	advmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	fixe	fixe	NOUN	_	_	20	obl:agent	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Total raffinage marketing a mis en place un suivi de la qualité des eaux.
1	Total	total	ADJ	_	_	2	amod	_	_
2	raffinage	raffinage	NOUN	_	_	5	nsubj	_	_
3	marketing	marketing	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	un	un	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la réception du rapport de suivi de novembre/décembre 2012, relatifs à la qualité des eaux souterraines et des gaz du sol, il est constaté la présence d’hydrocarbures surnageants en PZ9 pour une épaisseur comprise entre 0,5 et 6 cm sur la période de suivi, ainsi que des teneurs en polluants dans les gaz du sol en croissance depuis la mise en place de phases d’arrêts/redémarrages en septembre 2012.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	réception	réception	NOUN	_	_	15	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	rapport	rapport	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	suivi	suivi	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	novembre	novembre	NOUN	_	_	6	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	décembre	décembre	NOUN	_	_	10	conj	_	_
13	2012	2012	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	6	punct	_	_
15	relatifs	relatif	ADJ	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	20	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	il	il	PRON	_	_	30	nsubj:pass	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	constaté	constater	VERB	_	_	30	ROOT	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	30	obj	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
35	surnageants	surnageant	ADJ	_	_	34	amod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	PZ9	pz9	NOUN	_	_	34	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	épaisseur	épaisseur	NOUN	_	_	32	nmod	_	_
41	comprise	comprendre	VERB	_	_	40	acl	_	_
42	entre	entre	ADP	_	_	46	case	_	_
43	0,5	0,5	NUM	_	_	46	nummod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	6	6	NUM	_	_	46	nummod	_	_
46	cm	cm	NOUN	_	_	41	obl:arg	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	période	période	NOUN	_	_	41	obl:mod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	suivi	suivi	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	32	punct	_	_
53	ainsi	ainsi	ADV	_	_	56	cc	_	_
54	que	que	SCONJ	_	_	53	fixed	_	_
55	des	un	DET	_	_	56	det	_	_
56	teneurs	teneur	NOUN	_	_	32	conj	_	_
57	en	en	ADP	_	_	58	case	_	_
58	polluants	polluant	NOUN	_	_	56	nmod	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	gaz	gaz	NOUN	_	_	56	nmod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	sol	sol	NOUN	_	_	61	nmod	_	_
64	en	en	ADP	_	_	65	case	_	_
65	croissance	croissance	NOUN	_	_	63	nmod	_	_
66	depuis	depuis	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	mise	mise	NOUN	_	_	56	nmod	_	_
69	en	en	ADP	_	_	70	case	_	_
70	place	place	NOUN	_	_	68	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	phases	phase	NOUN	_	_	68	nmod	_	_
73	d’	d’	ADP	_	_	74	case	_	_
74	arrêts	arrêt	NOUN	_	_	72	nmod	_	_
75	/	/	CCONJ	_	_	76	cc	_	_
76	redémarrages	redémarrage	NOUN	_	_	74	conj	_	_
77	en	en	ADP	_	_	78	case	_	_
78	septembre	septembre	NOUN	_	_	68	nmod	_	_
79	2012	2012	PUNCT	_	_	78	nmod	_	_
80	.	.	PUNCT	_	_	30	punct	_	_


#Le prestataire conseille en conséquence la reprise du traitement en continu pour une période de 3 mois, afin de permettre la purge des sources remobilisées.
1	Le	le	DET	_	_	2	det	_	_
2	prestataire	prestataire	NOUN	_	_	3	nsubj	_	_
3	conseille	conseille	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	conséquence	conséquence	NOUN	_	_	3	obl:mod	_	_
6	la	le	DET	_	_	7	det	_	_
7	reprise	reprise	NOUN	_	_	3	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	continu	continu	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	période	période	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	mois	mois	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	afin	afin	ADV	_	_	3	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	permettre	permettre	VERB	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	purge	purge	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sources	source	NOUN	_	_	23	nmod	_	_
26	remobilisées	remobiliser	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Dans son courrier du 21 mai 2013, l’Inspection indique que ces constats témoignent d’un fort potentiel de re-mobilisation de polluants présents dans les sols et qu’il conviendrait de procéder à une campagne d’analyse des sols autour de PZ9, afin de détecter un éventuel point chaud, qui serait alors à traiter par excavation ou tout autre moyen permettant une résolution rapide et effective des difficultés rencontrées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	3	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	15	mark	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	constats	constat	NOUN	_	_	15	nsubj	_	_
15	témoignent	témoigner	VERB	_	_	11	ccomp	_	_
16	d’	d’	ADP	_	_	19	case	_	_
17	un	un	DET	_	_	19	det	_	_
18	fort	fort	ADJ	_	_	19	amod	_	_
19	potentiel	potentiel	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	re-mobilisation	re-mobilisation	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	polluants	polluant	NOUN	_	_	21	nmod	_	_
24	présents	présent	ADJ	_	_	23	amod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	obl:arg	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	qu’	qu’	SCONJ	_	_	31	mark	_	_
30	il	il	PRON	_	_	31	expl:subj	_	_
31	conviendrait	convenir	VERB	_	_	15	conj	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	procéder	procéder	VERB	_	_	31	xcomp	_	_
34	à	à	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	campagne	campagne	NOUN	_	_	33	obl:arg	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	analyse	analyse	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	sols	sol	NOUN	_	_	38	nmod	_	_
41	autour	autour	ADV	_	_	36	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	PZ9	PZ9	PROPN	_	_	41	obl:arg	_	_
44	,	,	PUNCT	_	_	31	punct	_	_
45	afin	afin	ADV	_	_	31	advmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	détecter	détecter	VERB	_	_	45	obl:arg	_	_
48	un	un	DET	_	_	50	det	_	_
49	éventuel	éventuel	ADJ	_	_	50	amod	_	_
50	point	point	NOUN	_	_	47	obj	_	_
51	chaud	chaud	ADJ	_	_	50	amod	_	_
52	,	,	PUNCT	_	_	50	punct	_	_
53	qui	qui	PRON	_	_	57	nsubj	_	_
54	serait	être	AUX	_	_	57	aux:tense	_	_
55	alors	alors	ADV	_	_	57	advmod	_	_
56	à	à	ADP	_	_	57	mark	_	_
57	traiter	traiter	VERB	_	_	50	acl:relcl	_	_
58	par	par	ADP	_	_	59	case	_	_
59	excavation	excavation	NOUN	_	_	57	obl:mod	_	_
60	ou	ou	CCONJ	_	_	63	cc	_	_
61	tout	tout	DET	_	_	63	det	_	_
62	autre	autre	ADJ	_	_	63	amod	_	_
63	moyen	moyen	NOUN	_	_	59	conj	_	_
64	permettant	permettre	VERB	_	_	63	acl	_	_
65	une	un	DET	_	_	66	det	_	_
66	résolution	résolution	NOUN	_	_	64	obj	_	_
67	rapide	rapide	ADJ	_	_	66	amod	_	_
68	et	et	CCONJ	_	_	69	cc	_	_
69	effective	effectif	ADJ	_	_	67	conj	_	_
70	des	de	ADP	_	_	71	case	_	_
71	difficultés	difficulté	NOUN	_	_	66	nmod	_	_
72	rencontrées	rencontrer	VERB	_	_	71	acl	_	_
73	.	.	PUNCT	_	_	11	punct	_	_


#En outre le prestataire, dans un précédent rapport, préconisait le traitement des gaz dissous.
1	En	en	ADP	_	_	11	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	prestataire	prestataire	NOUN	_	_	11	nsubj	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	dans	dans	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	précédent	précédent	ADJ	_	_	9	amod	_	_
9	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	préconisait	préconiser	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	nmod	_	_
16	dissous	dissoudre	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#L’inspection demande à être informée des suites données à cette préconisation.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	demande	demande	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	mark	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	informée	informer	VERB	_	_	3	xcomp	_	_
7	des	de	ADP	_	_	8	case	_	_
8	suites	suite	NOUN	_	_	6	obl:arg	_	_
9	données	donner	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	préconisation	préconisation	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#69.0259

#Le site est localisé au 42 rue du Pré Gaudry, à Lyon 7ème (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	42	42	NUM	_	_	7	nummod	_	_
7	rue	rue	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Pré	pré	NOUN	_	_	7	nmod	_	_
10	Gaudry	Gaudry	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Lyon	Lyon	PROPN	_	_	4	obl:mod	_	_
14	7ème	7èm	ADJ	_	_	13	nummod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	69	69	PRON	_	_	13	appos	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#la superficie du site est d'environ 14820,54 m².
1	la	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	nummod	_	_
6	d'	de	ADP	_	_	6	ROOT	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	14820,54	14820,54	NUM	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#La nappe alluviale du Rhône est à une profondeur variable de 5 à 6 m.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Rhône	Rhône	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	9	ROOT	_	_
10	variable	variable	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	15	case	_	_
12	5	5	NUM	_	_	15	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	6	6	NUM	_	_	12	nmod	_	_
15	m.	m.	PUNCT	_	_	9	nmod	_	_


#Le sens d'écoulement est orienté du nord/nord-est vers le sud/sud-ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	nord	nord	NOUN	_	_	6	obl:arg	_	_
9	/	/	SYM	_	_	10	cc	_	_
