#42.0143

#Avant 1965, le site était une parcelle agricole.
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	26	mark	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	26	nsubj	_	_
9	résiduel	résiduel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	26	punct	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	après	après	ADP	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	26	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	campagnes	campagne	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réception	réception	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	compatible	compatible	ADJ	_	_	5	ccomp	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	26	obl:arg	_	_
30	prévu	prévoir	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	ce	ce	PRON	_	_	26	conj	_	_
34	même	même	ADV	_	_	37	advmod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	33	nmod	_	_
38	C6	c6	NOUN	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	37	punct	_	_
40	présentant	présenter	VERB	_	_	37	acl	_	_
41	par	par	ADP	_	_	42	case	_	_
42	intermittence	intermittence	NOUN	_	_	40	obl:mod	_	_
43	un	un	DET	_	_	44	det	_	_
44	film	film	NOUN	_	_	40	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	flottant	flottant	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de fin de travaux a été transmis à l'administration par courrier, le 04/10/2010.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	par	par	ADP	_	_	14	case	_	_
14	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	04/10/2010	04/10/2010	NUM	_	_	9	obl:mod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#- 12,62 tonnes de produits hydrocarbures libres ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	12,62	12,62	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
7	libres	libre	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- 2,08 tonnes de terres et gravats souillés par des goudrons ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2,08	2,08	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	gravats	gravat	NOUN	_	_	5	conj	_	_
8	souillés	souiller	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	goudrons	goudron	NOUN	_	_	8	obl:agent	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- 25,66 tonnes de terres impactées par des goudrons, découvertes lors des terrassements réalisés côté darse ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	25,66	25,66	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	impactées	impacter	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	goudrons	goudron	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	découvertes	découvrir	VERB	_	_	3	acl	_	_
12	lors	lors	ADV	_	_	11	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrassements	terrassement	NOUN	_	_	12	obl:arg	_	_
15	réalisés	réaliser	VERB	_	_	14	acl	_	_
16	côté	côté	NOUN	_	_	17	case	_	_
17	darse	darse	NOUN	_	_	15	obl:mod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- 2,32 tonnes de charbon actif souillé par le traitement des effluents aqueux ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2,32	2,32	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	charbon	charbon	NOUN	_	_	3	nmod	_	_
6	actif	actif	ADJ	_	_	5	amod	_	_
7	souillé	souiller	VERB	_	_	5	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	effluents	effluent	NOUN	_	_	10	nmod	_	_
13	aqueux	aqueux	ADJ	_	_	12	amod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- 33,7 tonnes de compost ont été extraits et éliminés en filière agréée.
1	-	-	PUNCT	_	_	8	punct	_	_
2	33,7	33,7	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	compost	compost	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	extraits	extraire	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	éliminés	éliminer	VERB	_	_	8	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	filière	filière	NOUN	_	_	8	obl:mod	_	_
13	agréée	agréer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une note technique en vue de l'établissement de servitudes a été réalisée par SITA Remédiation le 15/09/2010.
1	Une	un	DET	_	_	2	det	_	_
2	note	note	NOUN	_	_	13	nsubj:pass	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	servitudes	servitude	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	SITA	SITA	PROPN	_	_	13	obl:agent	_	_
16	Remédiation	Remédiation	PROPN	_	_	15	flat:name	_	_
17	le	le	DET	_	_	18	det	_	_
18	15/09/2010	15/09/2010	NUM	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#69.0309

#Le site occupe une superficie de plus de 18 000 m² sur la commune de Meyzieu, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	plus	plus	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	7	fixed	_	_
9	18	18	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Meyzieu	Meyzieu	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à 1,5 km au sud du canal de Jonage qui s'écoule en direction de l'ouest.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	1,5	1,5	NUM	_	_	6	nummod	_	_
6	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	sud	sud	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	canal	canal	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Jonage	Jonage	PROPN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	écoule	écoule	VERB	_	_	10	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	direction	direction	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouest	ouest	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d'accompagnement du Rhône circule au droit du site en direction du nord-ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	circule	circule	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	nord-ouest	nord-ouest	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Son niveau statique se situe à environ 20 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	20	20	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#La première société à s'être implantée sur le site est la MANUFACTURE LYONNAISE DE CAOUTCHOUC en 1964.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	société	société	NOUN	_	_	13	nsubj	_	_
4	à	à	ADP	_	_	7	mark	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	être	être	AUX	_	_	7	aux:tense	_	_
7	implantée	implanter	VERB	_	_	3	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:arg	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	la	le	DET	_	_	13	det	_	_
13	MANUFACTURE	manufacture	NOUN	_	_	13	ROOT	_	_
14	LYONNAISE	lyonnais	ADJ	_	_	13	amod	_	_
15	DE	de	ADP	_	_	16	case	_	_
16	CAOUTCHOUC	CAOUTCHOUC	PROPN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1964	1964	NUM	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Sa branche "anti-corrosion" s’agrandit lors de la fusion avec la société LACOLLONGE et est rattachée au groupe GERLAND.
1	Sa	son	DET	_	_	2	det	_	_
2	branche	branche	NOUN	_	_	7	nsubj	_	_
3	"	"	PUNCT	_	_	2	punct	_	_
4	anti-corrosion	anti-corrosion	NOUN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	2	punct	_	_
6	s’	s’	PRON	_	_	7	expl:pass	_	_
7	agrandit	agrandir	VERB	_	_	7	ROOT	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fusion	fusion	NOUN	_	_	8	obl:arg	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	LACOLLONGE	LACOLLONGE	PROPN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	rattachée	rattacher	VERB	_	_	7	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	groupe	groupe	NOUN	_	_	18	obl:arg	_	_
21	GERLAND	GERLAND	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté d'autorisation d'exploiter est signé pour ce groupe le 18/01/1985.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	exploiter	exploiter	VERB	_	_	4	acl	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	signé	signer	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	groupe	groupe	NOUN	_	_	8	obl:mod	_	_
12	le	le	DET	_	_	13	det	_	_
13	18/01/1985	18/01/1985	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#La production d'objets en caoutchouc est alors autorisée.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	objets	objet	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	caoutchouc	caoutchouc	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	alors	alors	ADV	_	_	9	advmod	_	_
9	autorisée	autoriser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#En 1989, la section "anti-corrosion" est cédée à la société ANTIROUILLE.
1	En	en	ADP	_	_	2	case	_	_
2	1989	1989	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	section	section	NOUN	_	_	10	nsubj:pass	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	anti-corrosion	anti-corrosion	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	5	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	cédée	céder	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	ANTIROUILLE	ANTIROUILLE	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Cette société deviendra par la suite C.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	deviendra	devenir	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	3	obl:mod	_	_
7	C.	C.	PROPN	_	_	3	obj	_	_


#.R.
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_


# Revêtement Techniques - LACOLLONGE.
1	 	 	SPACE	_	_	1	dep	_	_
2	Revêtement	revêtement	NOUN	_	_	2	ROOT	_	_
3	Techniques	technique	ADJ	_	_	2	amod	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	LACOLLONGE	LACOLLONGE	PROPN	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le 5/07/1993, cette société déclare le partage de l'exploitation du site avec la société GCI Caoutchouc.
1	Le	le	DET	_	_	2	det	_	_
2	5/07/1993	5/07/1993	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	6	nsubj	_	_
6	déclare	déclare	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	partage	partage	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	6	obl:mod	_	_
17	GCI	GCI	PROPN	_	_	16	nmod	_	_
18	Caoutchouc	Caoutchouc	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le 21/11/2001, un arrêté de prescriptions spéciales est signé autorisant la C.
1	Le	le	DET	_	_	2	det	_	_
2	21/11/2001	21/11/2001	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prescriptions	prescription	NOUN	_	_	5	nmod	_	_
8	spéciales	spécial	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	signé	signer	VERB	_	_	10	ROOT	_	_
11	autorisant	autoriser	VERB	_	_	10	advcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	C.	c.	NOUN	_	_	11	obj	_	_


#.R.
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_


# a exploiter le site sous le régime de déclaration.
1	 	 	SPACE	_	_	1	dep	_	_
2	a	à	ADP	_	_	3	mark	_	_
3	exploiter	exploiter	VERB	_	_	1	xcomp	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	régime	régime	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#En 2004, le site change d'exploitant qui devient LACOLLONGE FRANCE.
1	En	en	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	change	changer	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	devient	devenir	VERB	_	_	8	acl:relcl	_	_
11	LACOLLONGE	LACOLLONGE	PROPN	_	_	10	xcomp	_	_
12	FRANCE	FRANCE	PROPN	_	_	11	flat:name	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le 01/01/2006, la cessation d'activité sur le site est effective.
1	Le	le	DET	_	_	2	det	_	_
2	01/01/2006	01/01/2006	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	12	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	effective	effectif	ADJ	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#LACOLLONGE FRANCE tombe en redressement judiciaire le 01/03/2006, Maitre Bruno WALCZAK est nommé mandataire de justice.
1	LACOLLONGE	LACOLLONGE	PROPN	_	_	3	nsubj	_	_
2	FRANCE	FRANCE	PROPN	_	_	1	flat:name	_	_
3	tombe	tombe	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	redressement	redressement	NOUN	_	_	3	obl:arg	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	le	le	DET	_	_	8	det	_	_
8	01/03/2006	01/03/2006	NUM	_	_	3	obl:mod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	Maitre	maitre	NOUN	_	_	14	nsubj:pass	_	_
11	Bruno	Bruno	PROPN	_	_	10	flat:name	_	_
12	WALCZAK	WALCZAK	PROPN	_	_	11	flat:name	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	nommé	nommer	VERB	_	_	3	advcl	_	_
15	mandataire	mandataire	NOUN	_	_	14	xcomp	_	_
16	de	de	ADP	_	_	17	case	_	_
17	justice	justice	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 7 juillet 2017 le liquidateur a informé l’inspection des installations classées qu’il entendait solliciter prochainement la clôture de la liquidation de la société pour insuffisance d’actif.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7	7	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2017	2017	NUM	_	_	5	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	liquidateur	liquidateur	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	informé	informer	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	qu’	qu’	PRON	_	_	18	obj	_	_
17	il	il	PRON	_	_	18	nsubj	_	_
18	entendait	entendre	VERB	_	_	14	acl:relcl	_	_
19	solliciter	solliciter	VERB	_	_	18	xcomp	_	_
20	prochainement	prochainement	ADV	_	_	19	advmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	clôture	clôture	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	liquidation	liquidation	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	nmod	_	_
29	pour	pour	ADP	_	_	30	case	_	_
30	insuffisance	insuffisance	NOUN	_	_	25	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	actif	actif	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Le site a entre temps été réhabilité en zone d'activité / immeubles de bureau (le "Mas des entreprises" de Meyzieu) sans que l'inspection n'ait été informée de la réalisation d'investigations complémentaires sur l'état des sols voire d'opérations de dépollution.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	temps	temps	NOUN	_	_	7	obl:mod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réhabilité	réhabiliter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	immeubles	immeuble	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bureau	bureau	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	le	le	DET	_	_	19	det	_	_
18	"	"	PUNCT	_	_	19	punct	_	_
19	Mas	mas	NOUN	_	_	9	appos	_	_
20	des	de	ADP	_	_	21	case	_	_
21	entreprises	entreprise	NOUN	_	_	19	nmod	_	_
22	"	"	PUNCT	_	_	19	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Meyzieu	Meyzieu	PROPN	_	_	19	nmod	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	sans	sans	ADP	_	_	33	mark	_	_
27	que	que	SCONJ	_	_	33	mark	_	_
28	l'	le	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	33	nsubj:pass	_	_
30	n'	n'	ADV	_	_	33	advmod	_	_
31	ait	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	informée	informer	VERB	_	_	7	advcl	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	réalisation	réalisation	NOUN	_	_	33	obl:arg	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	investigations	investigation	NOUN	_	_	36	nmod	_	_
39	complémentaires	complémentaire	ADJ	_	_	38	amod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	état	état	NOUN	_	_	38	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	42	nmod	_	_
45	voire	voire	CCONJ	_	_	47	cc	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	opérations	opération	NOUN	_	_	42	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	dépollution	dépollution	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	7	punct	_	_


#A ce stade, sans exploitant responsable, l'inspection des installations classées n'est plus en mesure d'agir sur ce site.
1	A	à	ADP	_	_	3	case	_	_
