#69.0293

#Le site occupe une superficie de 7 620 m² sur la commune de Vaulx en Velin, dans le département du Rhône.
16	Blanchard	Blanchard	PROPN	_	_	15	flat:name	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	répondu	répondre	VERB	_	_	19	ROOT	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	prescriptions	prescription	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	article	article	NOUN	_	_	21	nmod	_	_
25	R.512	r.512	NOUN	_	_	24	nmod	_	_
26	-	-	NOUN	_	_	24	nmod	_	_
27	39	39	NOUN	_	_	24	nmod	_	_
28	-	-	NOUN	_	_	24	nmod	_	_
29	1	1	NOUN	_	_	24	nmod	_	_
30	paragraphes	paragraphe	NOUN	_	_	24	nmod	_	_
31	I	i	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	II	ii	ADJ	_	_	31	conj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	code	code	NOUN	_	_	24	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	environnement	environnement	NOUN	_	_	35	nmod	_	_
39	(	(	PUNCT	_	_	21	punct	_	_
40	mise	mise	NOUN	_	_	21	appos	_	_
41	en	en	ADP	_	_	42	case	_	_
42	sécurité	sécurité	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	40	nmod	_	_
45	,	,	PUNCT	_	_	40	punct	_	_
46	justifiée	justifier	VERB	_	_	40	acl	_	_
47	par	par	ADP	_	_	49	case	_	_
48	un	un	DET	_	_	49	det	_	_
49	mémoire	mémoire	NOUN	_	_	46	obl:agent	_	_
50	de	de	ADP	_	_	51	case	_	_
51	cessation	cessation	NOUN	_	_	49	nmod	_	_
52	d’	d’	ADP	_	_	53	case	_	_
53	activité	activité	NOUN	_	_	51	nmod	_	_
54	remis	remettre	VERB	_	_	49	acl	_	_
55	le	le	DET	_	_	56	det	_	_
56	06/07/12	06/07/12	NUM	_	_	54	obl:mod	_	_
57	)	)	PUNCT	_	_	19	punct	_	_
58	.	.	PUNCT	_	_	19	punct	_	_


#Compte tenu des résultats d’analyses de sol effectuées, et du fait que les eaux souterraines et superficielles apparaissent peu vulnérables, le bureau d’étude INGEOS n’a pas fait de recommandation particulière, dans l’hypothèse du maintien de l’usage actuel du site (activité artisanale ou industrielle), dans la même configuration du bâti et sans changement de propriétaire.
1	Compte	compte	NOUN	_	_	32	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	1	dep	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	effectuées	effectuer	VERB	_	_	6	acl	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fait	fait	NOUN	_	_	4	conj	_	_
14	que	que	SCONJ	_	_	20	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	20	nsubj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	apparaissent	apparaître	VERB	_	_	13	acl	_	_
21	peu	peu	ADV	_	_	22	advmod	_	_
22	vulnérables	vulnérable	ADJ	_	_	20	xcomp	_	_
23	,	,	PUNCT	_	_	32	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	bureau	bureau	NOUN	_	_	32	nsubj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	étude	étude	NOUN	_	_	25	nmod	_	_
28	INGEOS	INGEOS	PROPN	_	_	25	nmod	_	_
29	n’	n’	ADV	_	_	32	advmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	fait	faire	VERB	_	_	32	ROOT	_	_
33	de	de	DET	_	_	34	det	_	_
34	recommandation	recommandation	NOUN	_	_	32	obj	_	_
35	particulière	particulier	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	32	punct	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	hypothèse	hypothèse	NOUN	_	_	32	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	maintien	maintien	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	41	nmod	_	_
45	actuel	actuel	ADJ	_	_	44	amod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	(	(	PUNCT	_	_	44	punct	_	_
49	activité	activité	NOUN	_	_	44	appos	_	_
50	artisanale	artisanal	ADJ	_	_	49	amod	_	_
51	ou	ou	CCONJ	_	_	52	cc	_	_
52	industrielle	industriel	ADJ	_	_	50	conj	_	_
53	)	)	PUNCT	_	_	44	punct	_	_
54	,	,	PUNCT	_	_	32	punct	_	_
55	dans	dans	ADP	_	_	58	case	_	_
56	la	le	DET	_	_	58	det	_	_
57	même	même	ADJ	_	_	58	amod	_	_
58	configuration	configuration	NOUN	_	_	32	obl:mod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	bâti	bâti	NOUN	_	_	58	nmod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	sans	sans	ADP	_	_	63	case	_	_
63	changement	changement	NOUN	_	_	58	conj	_	_
64	de	de	ADP	_	_	65	case	_	_
65	propriétaire	propriétaire	NOUN	_	_	63	nmod	_	_
66	.	.	PUNCT	_	_	32	punct	_	_


#Il n’a préconisé aucune surveillance sur ce site.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	préconisé	préconiser	VERB	_	_	4	ROOT	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	4	obl:mod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#A la lecture des éléments remis par le dernier exploitant des installations classées, il apparaît que celui-ci a placé le site dans un état tel qu’il ne puisse porter atteinte aux intérêts mentionnés à l’article L. 511-11 et qu’il permette un usage comparable (industriel ou artisanal).
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	lecture	lecture	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	éléments	élément	NOUN	_	_	3	nmod	_	_
6	remis	remettre	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	10	case	_	_
8	le	le	DET	_	_	10	det	_	_
9	dernier	dernier	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	il	il	PRON	_	_	16	expl:subj	_	_
16	apparaît	apparaître	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	20	mark	_	_
18	celui-ci	celui-ci	PRON	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	placé	placer	VERB	_	_	16	ccomp	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	20	obj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	20	obl:arg	_	_
26	tel	tel	ADJ	_	_	25	amod	_	_
27	qu’	qu’	SCONJ	_	_	30	mark	_	_
28	il	il	PRON	_	_	30	nsubj	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	puisse	pouvoir	VERB	_	_	20	advcl	_	_
31	porter	porter	VERB	_	_	30	xcomp	_	_
32	atteinte	atteinte	NOUN	_	_	31	obj	_	_
33	aux	à	ADP	_	_	34	case	_	_
34	intérêts	intérêt	NOUN	_	_	31	obl:arg	_	_
35	mentionnés	mentionner	VERB	_	_	34	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	article	article	NOUN	_	_	35	obl:arg	_	_
39	L.	l.	NOUN	_	_	38	nmod	_	_
40	511	511	NUM	_	_	39	nummod	_	_
41	-	-	NUM	_	_	40	nummod	_	_
42	11	11	NUM	_	_	41	nummod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	qu’	qu’	SCONJ	_	_	46	mark	_	_
45	il	il	PRON	_	_	46	nsubj	_	_
46	permette	permettre	VERB	_	_	34	conj	_	_
47	un	un	DET	_	_	48	det	_	_
48	usage	usage	NOUN	_	_	46	obj	_	_
49	comparable	comparable	ADJ	_	_	48	amod	_	_
50	(	(	PUNCT	_	_	48	punct	_	_
51	industriel	industriel	ADJ	_	_	48	amod	_	_
52	ou	ou	CCONJ	_	_	53	cc	_	_
53	artisanal	artisanal	ADJ	_	_	51	conj	_	_
54	)	)	PUNCT	_	_	48	punct	_	_
55	.	.	PUNCT	_	_	16	punct	_	_


#Le bureau d’étude INGEOS a précisé toutefois qu’en cas de réaménagement du site, avec modification du bâti et des infrastructures, une opération de dépollution devrait être effectuée au droit de l’ancien stockage des huiles de lubrification (excavation des terres impactées par des hydrocarbures).
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	7	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	INGEOS	INGEOS	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	précisé	préciser	VERB	_	_	7	ROOT	_	_
8	toutefois	toutefois	ADV	_	_	7	advmod	_	_
9	qu’	qu’	SCONJ	_	_	29	mark	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cas	cas	NOUN	_	_	29	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réaménagement	réaménagement	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	29	punct	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	modification	modification	NOUN	_	_	29	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bâti	bâti	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	infrastructures	infrastructure	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	29	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	opération	opération	NOUN	_	_	29	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
29	devrait	devoir	VERB	_	_	7	ccomp	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	effectuée	effectuer	VERB	_	_	29	xcomp	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	31	obl:mod	_	_
34	de	de	ADP	_	_	37	case	_	_
35	l’	l’	DET	_	_	37	det	_	_
36	ancien	ancien	ADJ	_	_	37	amod	_	_
37	stockage	stockage	NOUN	_	_	33	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	huiles	huile	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	lubrification	lubrification	NOUN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	excavation	excavation	NOUN	_	_	39	appos	_	_
44	des	de	ADP	_	_	45	case	_	_
45	terres	terre	NOUN	_	_	43	nmod	_	_
46	impactées	impacter	VERB	_	_	45	acl	_	_
47	par	par	ADP	_	_	49	case	_	_
48	des	un	DET	_	_	49	det	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	46	obl:agent	_	_
50	)	)	PUNCT	_	_	7	punct	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_


#Dans le rapport de clôture du 22/04/2015, l'inspection a donc proposé de clore la procédure de cessation d’activités de l’ancien site PAL ALBAN/RAISIN.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	clôture	clôture	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	22/04/2015	22/04/2015	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	13	nsubj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	donc	donc	ADV	_	_	13	advmod	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	clore	clore	VERB	_	_	13	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	procédure	procédure	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activités	activité	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	l’	l’	DET	_	_	25	det	_	_
24	ancien	ancien	ADJ	_	_	25	amod	_	_
25	site	site	NOUN	_	_	19	nmod	_	_
26	PAL	PAL	PROPN	_	_	25	nmod	_	_
27	ALBAN	ALBAN	PROPN	_	_	26	flat:name	_	_
28	/	/	PROPN	_	_	26	nmod	_	_
29	RAISIN	RAISIN	PROPN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Compte tenu de la présence d’une pollution résiduelle mineure au droit du site, l'inspection propose de transmettre ce rapport à M. le maire d’Albens, pour information.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	mineure	mineur	ADJ	_	_	8	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	5	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	18	nsubj	_	_
18	propose	propose	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	transmettre	transmettre	VERB	_	_	18	xcomp	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	20	obj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	M.	m.	NOUN	_	_	20	obl:arg	_	_
25	le	le	DET	_	_	26	det	_	_
26	maire	maire	NOUN	_	_	24	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	Albens	Albens	PROPN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	20	punct	_	_
30	pour	pour	ADP	_	_	31	case	_	_
31	information	information	NOUN	_	_	20	obl:mod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#26.0056

#Le site est localisé, au nord de la commune d’Allan et comporte 2 stations services(VL et PL) qui se trouvent sur l'aire de repos Montélimar Sud,dans le sens Sud Nord.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	7	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Allan	Allan	PROPN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	comporte	comporte	VERB	_	_	4	conj	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	stations	station	NOUN	_	_	14	obj	_	_
17	services(VL	services(vl	NOUN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	PL	pl	NOUN	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	trouvent	trouver	VERB	_	_	16	acl:relcl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aire	aire	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	repos	repos	NOUN	_	_	26	nmod	_	_
29	Montélimar	Montélimar	PROPN	_	_	26	nmod	_	_
30	Sud	Sud	PROPN	_	_	29	flat:name	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	sens	sens	NOUN	_	_	26	nmod	_	_
35	Sud	sud	NOUN	_	_	34	amod	_	_
36	Nord	nord	ADJ	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Les stations VL et PL sont séparées par des parkings, un hôtel et ses annexes (Restaurant, cafétéria,tabac et fast-food).
1	Les	le	DET	_	_	2	det	_	_
2	stations	station	NOUN	_	_	7	nsubj:pass	_	_
3	VL	vl	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	PL	pl	NOUN	_	_	3	conj	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	séparées	séparer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	parkings	parking	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	hôtel	hôtel	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	ses	son	DET	_	_	16	det	_	_
16	annexes	annexe	NOUN	_	_	10	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	Restaurant	Restaurant	PROPN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cafétéria	cafétéria	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	tabac	tabac	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	fast	fast	NOUN	_	_	18	conj	_	_
25	-	-	NOUN	_	_	18	nmod	_	_
26	food	food	NOUN	_	_	18	nmod	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Le site étudié se trouve sur des parcelles appartenant à l'Etat (donc non cadastrées).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	étudié	étudier	VERB	_	_	2	acl	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	parcelles	parcelle	NOUN	_	_	5	obl:arg	_	_
9	appartenant	appartenir	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Etat	etat	NOUN	_	_	9	obl:arg	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	donc	donc	ADV	_	_	16	advmod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	cadastrées	cadastrer	VERB	_	_	8	acl	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Contexte hydrogéologique et usage de l’eau :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	usage	usage	NOUN	_	_	1	conj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	nmod	_	_
8	:	:	PUNCT	_	_	1	punct	_	_


#On note sous le site la présence d’une nappe contenue dans les alluvions du Rhône dont le niveau est compris entre 8 et 9 m au droit des stations.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:mod	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	2	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	contenue	contenir	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	alluvions	alluvion	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Rhône	Rhône	PROPN	_	_	14	nmod	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	niveau	niveau	NOUN	_	_	21	nsubj:pass	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	compris	comprendre	VERB	_	_	2	advcl	_	_
22	entre	entre	ADP	_	_	26	case	_	_
23	8	8	NUM	_	_	26	nummod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	9	9	NUM	_	_	23	conj	_	_
26	m	m	NOUN	_	_	21	obl:arg	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	21	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	stations	station	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Le sens d’écoulement local supposé de la nappe est en direction du sud-ouest et son gradient hydraulique de l’ordre de 0,6%.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	local	local	ADJ	_	_	4	amod	_	_
6	supposé	supposer	ADJ	_	_	4	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	2	nmod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	12	ROOT	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sud-ouest	sud-ouest	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	son	son	DET	_	_	17	det	_	_
17	gradient	gradient	NOUN	_	_	12	conj	_	_
18	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	ordre	ordre	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	0,6	0,6	NUM	_	_	24	nummod	_	_
24	%	pourcent	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#L'activité est autorisée par l'arrêté préfectoral du 29/03/2002 modifié par l'arrêté du 23/10/2003 qui impose une surveillance semestrielle de la qualité de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisée	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	29/03/2002	29/03/2002	NUM	_	_	7	nmod	_	_
11	modifié	modifier	VERB	_	_	7	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
15	du	de	ADP	_	_	16	case	_	_
16	23/10/2003	23/10/2003	NOUN	_	_	14	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	impose	impose	VERB	_	_	14	acl:relcl	_	_
19	une	un	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	18	obj	_	_
21	semestrielle	semestriel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral n°2014190-0017 du 15/07/2014 qui entérine la nouvelle situation administrative de l'établissement, désormais sous le régime de l'Enregistrement, a repris l'obligation d'une surveillance semestrielle de la qualité de la nappe au droit du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	29	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	2014190	2014190	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	0017	0017	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	15/07/2014	15/07/2014	NOUN	_	_	2	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	entérine	entérine	VERB	_	_	2	acl:relcl	_	_
12	la	le	DET	_	_	14	det	_	_
13	nouvelle	nouveau	ADJ	_	_	14	amod	_	_
14	situation	situation	NOUN	_	_	11	obj	_	_
15	administrative	administratif	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	désormais	désormais	ADV	_	_	23	advmod	_	_
21	sous	sous	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	régime	régime	NOUN	_	_	11	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Enregistrement	enregistrement	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	repris	reprendre	VERB	_	_	29	ROOT	_	_
30	l'	le	DET	_	_	31	det	_	_
31	obligation	obligation	NOUN	_	_	29	obj	_	_
32	d'	de	ADP	_	_	34	case	_	_
