#26.0030

#Le site industriel sur lequel la pollution accidentelle a été déclarée en juillet 1998, occupe une superficie égale à 7 hectares en périphérie est de la commune de Valence.
5	Loire	Loire	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
12	par	par	ADP	_	_	13	case	_	_
13	lettre	lettre	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	18	18	NUM	_	_	13	nmod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2011	2011	NUM	_	_	16	nmod	_	_
18	:	:	PUNCT	_	_	7	punct	_	_


#- De protéger les piézomètres Pz3 et puits contre les risques d'infiltration, par la pose d'un bouchon étanche,
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	mark	_	_
3	protéger	protéger	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	piézomètres	piézomètre	NOUN	_	_	3	obj	_	_
6	Pz3	pz3	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	puits	puits	NOUN	_	_	6	conj	_	_
9	contre	contre	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	risques	risque	NOUN	_	_	3	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	infiltration	infiltration	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pose	pose	NOUN	_	_	3	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	bouchon	bouchon	NOUN	_	_	17	nmod	_	_
21	étanche	étanche	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- De réaliser une campagne de mesure en juin 2011, portant sur les trois piézomètres suivis lors des campagnes précédentes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mesure	mesure	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	5	nmod	_	_
10	2011	2011	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	portant	porter	VERB	_	_	5	acl	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	trois	trois	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	12	obl:arg	_	_
17	suivis	suivre	VERB	_	_	16	acl	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	campagnes	campagne	NOUN	_	_	18	obl:arg	_	_
21	précédentes	précédent	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le suivi pourra alors être interrompu si les résultats s'avèrent cohérents avec les précédents,
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	3	nsubj	_	_
3	pourra	pouvoir	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	interrompu	interrompre	VERB	_	_	3	xcomp	_	_
7	si	si	SCONJ	_	_	11	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	11	nsubj	_	_
10	s'	se	PRON	_	_	11	expl:comp	_	_
11	avèrent	avérer	VERB	_	_	3	advcl	_	_
12	cohérents	cohérent	ADJ	_	_	11	xcomp	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	précédents	précédent	NOUN	_	_	12	obl:arg	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- De proposer dans un délai de six mois un projet de servitudes permettant de garder la mémoire de la pollution, et de la présence des cuves conservées sous le bâtiment.
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	mark	_	_
3	proposer	proposer	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	délai	délai	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	six	six	NUM	_	_	9	nummod	_	_
9	mois	mois	NOUN	_	_	6	nmod	_	_
10	un	un	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	3	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	servitudes	servitude	NOUN	_	_	11	nmod	_	_
14	permettant	permettre	VERB	_	_	11	acl	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	garder	garder	VERB	_	_	14	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	mémoire	mémoire	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	21	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	cuves	cuve	NOUN	_	_	26	nmod	_	_
29	conservées	conserver	VERB	_	_	28	acl	_	_
30	sous	sous	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	bâtiment	bâtiment	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Ces servitudes devraient porter notamment, sur la conservation du dispositif de mesure, des dalles et revêtements assurant les confinement des pollutions, l'interdiction des usages sensibles et les études à réaliser le cas échéant pour vérifier la compatibilité des usages futurs avec la pollution des sols et des eaux.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	devraient	devoir	VERB	_	_	3	ROOT	_	_
4	porter	porter	VERB	_	_	3	xcomp	_	_
5	notamment	notamment	ADV	_	_	4	advmod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	conservation	conservation	NOUN	_	_	4	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dispositif	dispositif	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mesure	mesure	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	dalles	dalle	NOUN	_	_	11	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	revêtements	revêtement	NOUN	_	_	16	conj	_	_
19	assurant	assurer	VERB	_	_	18	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	confinement	confinement	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	pollutions	pollution	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	l'	le	DET	_	_	26	det	_	_
26	interdiction	interdiction	NOUN	_	_	21	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	usages	usage	NOUN	_	_	26	nmod	_	_
29	sensibles	sensible	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	les	le	DET	_	_	32	det	_	_
32	études	étude	NOUN	_	_	21	conj	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	réaliser	réaliser	VERB	_	_	32	acl	_	_
35	le	le	DET	_	_	36	det	_	_
36	cas	cas	NOUN	_	_	34	obl:mod	_	_
37	échéant	échéant	ADV	_	_	36	amod	_	_
38	pour	pour	ADP	_	_	39	mark	_	_
39	vérifier	vérifier	VERB	_	_	34	advcl	_	_
40	la	le	DET	_	_	41	det	_	_
41	compatibilité	compatibilité	NOUN	_	_	39	obj	_	_
42	des	de	ADP	_	_	43	case	_	_
43	usages	usage	NOUN	_	_	41	nmod	_	_
44	futurs	futur	ADJ	_	_	43	amod	_	_
45	avec	avec	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	pollution	pollution	NOUN	_	_	41	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	sols	sol	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	des	de	ADP	_	_	52	case	_	_
52	eaux	eau	NOUN	_	_	49	conj	_	_
53	.	.	PUNCT	_	_	3	punct	_	_


#Ce courrier n'a à ce jour (mars 2013) pas été suivi d'effet.
1	Ce	ce	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	14	nsubj:pass	_	_
3	n'	n'	ADV	_	_	14	advmod	_	_
4	a	avoir	AUX	_	_	14	aux:tense	_	_
5	à	à	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	jour	jour	NOUN	_	_	4	obl:mod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	mars	mars	NOUN	_	_	4	appos	_	_
10	2013	2013	PUNCT	_	_	9	nummod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	pas	pas	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	suivi	suivre	VERB	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	effet	effet	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#La constatation de fin des travaux de remise en état du site, et la création de servitudes limitées aux parcelles du site permettront de clore la procédure de cessation d'activité.
1	La	le	DET	_	_	2	det	_	_
2	constatation	constatation	NOUN	_	_	24	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remise	remise	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	état	état	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	création	création	NOUN	_	_	2	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	servitudes	servitude	NOUN	_	_	16	nmod	_	_
19	limitées	limité	ADJ	_	_	18	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	parcelles	parcelle	NOUN	_	_	19	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	permettront	permettre	VERB	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	clore	clore	VERB	_	_	24	xcomp	_	_
27	la	le	DET	_	_	28	det	_	_
28	procédure	procédure	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	cessation	cessation	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	activité	activité	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#Il appartiendra ensuite au futur aménageur, conformément aux dispositions qui figureront dans les servitudes, de faire réaliser une étude de type "interprétation de l'état des milieux" pour vérifier que son projet est compatible avec les pollutions résiduelles présentes dans les sols et les eaux souterraines.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartiendra	appartenir	VERB	_	_	2	ROOT	_	_
3	ensuite	ensuite	ADV	_	_	2	advmod	_	_
4	au	au	ADP	_	_	6	case	_	_
5	futur	futur	ADJ	_	_	6	amod	_	_
6	aménageur	aménageur	NOUN	_	_	2	obl:arg	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	conformément	conformément	ADV	_	_	2	advmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	dispositions	disposition	NOUN	_	_	8	obl:arg	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	figureront	figurer	VERB	_	_	10	acl:relcl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	servitudes	servitude	NOUN	_	_	12	obl:arg	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	de	de	ADP	_	_	19	mark	_	_
18	faire	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	type	type	NOUN	_	_	21	nmod	_	_
24	"	"	PUNCT	_	_	21	punct	_	_
25	interprétation	interprétation	NOUN	_	_	21	appos	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	milieux	milieu	NOUN	_	_	28	nmod	_	_
31	"	"	PUNCT	_	_	25	punct	_	_
32	pour	pour	ADP	_	_	33	mark	_	_
33	vérifier	vérifier	VERB	_	_	19	advcl	_	_
34	que	que	SCONJ	_	_	38	mark	_	_
35	son	son	DET	_	_	36	det	_	_
36	projet	projet	NOUN	_	_	38	nsubj	_	_
37	est	être	AUX	_	_	38	cop	_	_
38	compatible	compatible	ADJ	_	_	33	ccomp	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	pollutions	pollution	NOUN	_	_	38	obl:arg	_	_
42	résiduelles	résiduel	ADJ	_	_	41	amod	_	_
43	présentes	présent	ADJ	_	_	41	acl	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	sols	sol	NOUN	_	_	43	obl:arg	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	les	le	DET	_	_	49	det	_	_
49	eaux	eau	NOUN	_	_	46	conj	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	2	punct	_	_


#Ces études constitueront une simple vérification en cas d'implantation d'une activité industrielle ou artisanale sans modification des dalles et des revêtements existants.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	constitueront	constituer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	simple	simple	ADJ	_	_	6	amod	_	_
6	vérification	vérification	NOUN	_	_	3	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	implantation	implantation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	10	nmod	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	artisanale	artisanal	ADJ	_	_	14	conj	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	modification	modification	NOUN	_	_	10	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	dalles	dalle	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	revêtements	revêtement	NOUN	_	_	20	conj	_	_
24	existants	existant	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Elles pourront conduire à des exigences en terme de dépollution complémentaire en cas de remaniement du bâti existant et d'activités plus sensibles, de type habitat comme le projet "Notre abri" (projet de transfert d'une association assurant le logement de sans abris) .
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	pourront	pouvoir	VERB	_	_	2	ROOT	_	_
3	conduire	conduire	VERB	_	_	2	xcomp	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	exigences	exigence	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	terme	terme	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cas	cas	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	remaniement	remaniement	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bâti	bâti	NOUN	_	_	15	nmod	_	_
18	existant	existant	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activités	activité	NOUN	_	_	15	conj	_	_
22	plus	plus	ADV	_	_	23	advmod	_	_
23	sensibles	sensible	ADJ	_	_	21	amod	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	de	de	ADP	_	_	26	case	_	_
26	type	type	NOUN	_	_	21	nmod	_	_
27	habitat	habitat	NOUN	_	_	26	nmod	_	_
28	comme	comme	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	projet	projet	NOUN	_	_	21	nmod	_	_
31	"	"	PUNCT	_	_	33	punct	_	_
32	Notre	notre	DET	_	_	33	det	_	_
33	abri	abri	NOUN	_	_	30	nmod	_	_
34	"	"	PUNCT	_	_	33	punct	_	_
35	(	(	PUNCT	_	_	30	punct	_	_
36	projet	projet	NOUN	_	_	30	appos	_	_
37	de	de	ADP	_	_	38	case	_	_
38	transfert	transfert	NOUN	_	_	36	nmod	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	association	association	NOUN	_	_	38	nmod	_	_
42	assurant	assurer	VERB	_	_	41	acl	_	_
43	le	le	DET	_	_	44	det	_	_
44	logement	logement	NOUN	_	_	42	obj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	sans	sans	ADP	_	_	47	case	_	_
47	abris	abri	NOUN	_	_	44	nmod	_	_
48	)	)	PUNCT	_	_	30	punct	_	_
49	.	.	PUNCT	_	_	2	punct	_	_


#69.0312

#La société RENAULT TRUCKS (anciennement RENAULT VÉHICULES INDUSTRIELS – RVI) est le dernier exploitant d’une installation classée pour la protection de l’environnement soumise à déclaration, qui a été exploitée entre 1900 et 2000 au 84 avenue Lacassagne, entre la rue Feuillat et la rue du professeur Rochaix.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	16	nsubj	_	_
3	RENAULT	RENAULT	PROPN	_	_	2	appos	_	_
4	TRUCKS	TRUCKS	PROPN	_	_	3	flat:name	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	anciennement	anciennement	ADV	_	_	7	advmod	_	_
7	RENAULT	RENAULT	PROPN	_	_	2	appos	_	_
8	VÉHICULES	VÉHICULES	PROPN	_	_	7	nmod	_	_
9	INDUSTRIELS	industriel	ADJ	_	_	8	amod	_	_
10	–	–	PUNCT	_	_	11	punct	_	_
11	RVI	RVI	PROPN	_	_	7	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	est	être	AUX	_	_	16	cop	_	_
14	le	le	DET	_	_	16	det	_	_
15	dernier	dernier	ADJ	_	_	16	amod	_	_
16	exploitant	exploitant	NOUN	_	_	16	ROOT	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	installation	installation	NOUN	_	_	16	nmod	_	_
20	classée	classer	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	protection	protection	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	nmod	_	_
27	soumise	soumettre	VERB	_	_	23	acl	_	_
28	à	à	ADP	_	_	29	case	_	_
29	déclaration	déclaration	NOUN	_	_	27	obl:arg	_	_
30	,	,	PUNCT	_	_	19	punct	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	exploitée	exploiter	VERB	_	_	19	acl:relcl	_	_
35	entre	entre	ADP	_	_	36	case	_	_
36	1900	1900	NUM	_	_	34	obl:mod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	2000	2000	NUM	_	_	36	conj	_	_
39	au	au	ADP	_	_	40	case	_	_
40	84	84	NUM	_	_	41	nummod	_	_
41	avenue	avenue	NOUN	_	_	34	obl:mod	_	_
42	Lacassagne	Lacassagne	PROPN	_	_	41	nmod	_	_
43	,	,	PUNCT	_	_	34	punct	_	_
44	entre	entre	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	rue	rue	NOUN	_	_	34	obl:mod	_	_
47	Feuillat	Feuillat	PROPN	_	_	46	flat:name	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	la	le	DET	_	_	50	det	_	_
50	rue	rue	NOUN	_	_	46	conj	_	_
51	du	de	ADP	_	_	52	case	_	_
52	professeur	professeur	NOUN	_	_	50	nmod	_	_
53	Rochaix	Rochaix	PROPN	_	_	52	flat:name	_	_
54	.	.	PUNCT	_	_	16	punct	_	_


#Le site a accueilli pendant un siècle une succession d’activités liées à l’industrie automobile :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	pendant	pendant	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	siècle	siècle	NOUN	_	_	4	obl:mod	_	_
8	une	un	DET	_	_	9	det	_	_
9	succession	succession	NOUN	_	_	4	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	liées	lier	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	industrie	industrie	NOUN	_	_	12	obl:arg	_	_
16	automobile	automobile	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- de 1900 à 1959, l’entreprise Rochet-Schneider : fabrication de véhicules automobiles (principalement sur la partie Sud du site) : ateliers de montage des châssis, de sablage, d’outillage et de polissage ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1900	1900	NUM	_	_	8	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1959	1959	NUM	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	8	ROOT	_	_
9	Rochet	Rochet	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	8	nmod	_	_
11	Schneider	Schneider	PROPN	_	_	8	nmod	_	_
12	:	:	PUNCT	_	_	8	punct	_	_
13	fabrication	fabrication	NOUN	_	_	8	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	véhicules	véhicule	NOUN	_	_	13	nmod	_	_
16	automobiles	automobile	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	principalement	principalement	ADV	_	_	21	advmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	13	nmod	_	_
22	Sud	Sud	NUM	_	_	21	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
26	:	:	PUNCT	_	_	8	punct	_	_
27	ateliers	atelier	NOUN	_	_	8	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	montage	montage	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	châssis	châssis	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sablage	sablage	NOUN	_	_	29	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	outillage	outillage	NOUN	_	_	29	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	polissage	polissage	NOUN	_	_	29	conj	_	_
41	;	;	PUNCT	_	_	8	punct	_	_


#- de 1909 à 1959 : l’entreprise Zénith : fabrication de carburateurs (principalement sur la partie Nord du site RVI) : ateliers de montage des carburateurs, bancs d’essais des carburateurs, avec présence d’une cuve de carburants enterrée ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1909	1909	NUM	_	_	8	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1959	1959	NUM	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	8	ROOT	_	_
9	Zénith	Zénith	PROPN	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	8	punct	_	_
11	fabrication	fabrication	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	carburateurs	carburateur	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	principalement	principalement	ADV	_	_	18	advmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	11	nmod	_	_
19	Nord	nord	NOUN	_	_	18	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	RVI	RVI	PROPN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	:	:	PUNCT	_	_	8	punct	_	_
25	ateliers	atelier	NOUN	_	_	8	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	montage	montage	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	carburateurs	carburateur	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	bancs	banc	NOUN	_	_	25	conj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	essais	essai	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	carburateurs	carburateur	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	8	punct	_	_
37	avec	avec	ADP	_	_	38	case	_	_
38	présence	présence	NOUN	_	_	8	nmod	_	_
39	d’	d’	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	cuve	cuve	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	carburants	carburant	NOUN	_	_	41	nmod	_	_
44	enterrée	enterrer	VERB	_	_	38	acl	_	_
45	;	;	PUNCT	_	_	8	punct	_	_


