#69.0015

#La société Plymouth est située à Feyzin à environ 10 km au sud de Lyon.
34	un	un	DET	_	_	35	det	_	_
35	examen	examen	NOUN	_	_	30	obj	_	_
36	critique	critique	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	un	un	DET	_	_	39	det	_	_
39	rapport	rapport	NOUN	_	_	35	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	synthèse	synthèse	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	45	case	_	_
43	toutes	tout	ADJ	_	_	45	amod	_	_
44	ces	ce	DET	_	_	45	det	_	_
45	études	étude	NOUN	_	_	39	nmod	_	_
46	avec	avec	ADP	_	_	48	case	_	_
47	pour	pour	ADP	_	_	48	case	_	_
48	objet	objet	NOUN	_	_	30	obl:mod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	:	:	PUNCT	_	_	26	punct	_	_


#- Faire une synthèse des études existantes ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Faire	faire	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	synthèse	synthèse	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	études	étude	NOUN	_	_	4	nmod	_	_
7	existantes	existant	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- Réaliser une synthèse globale hydrogéologique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	synthèse	synthèse	NOUN	_	_	2	obj	_	_
5	globale	global	ADJ	_	_	4	amod	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Différencier l'origine des pollutions spécifiques et celles de la pollution "globale" ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Différencier	différencier	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	origine	origine	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pollutions	pollution	NOUN	_	_	4	nmod	_	_
7	spécifiques	spécifique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	celles	celui	PRON	_	_	2	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	globale	global	ADJ	_	_	12	amod	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	;	;	PUNCT	_	_	12	punct	_	_


#- Proposer des mesures de traitement de la nappe polluée et des sols souillés ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Proposer	proposer	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	polluée	polluer	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	9	conj	_	_
14	souillés	souiller	VERB	_	_	13	acl	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- Proposer un suivi de la qualité de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Proposer	proposer	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	suivi	suivi	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#L'ESR réalisée par le BRGM en 2001 conduit à classer le site en classe 1 pour la rubrique relative aux eaux souterraines non AEP et en classe 2 pour les eaux souterraines AEP.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	9	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	BRGM	BRGM	PROPN	_	_	3	obl:agent	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2001	2001	NUM	_	_	3	obl:mod	_	_
9	conduit	conduire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	classer	classer	VERB	_	_	9	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	13	nmod	_	_
16	1	1	NUM	_	_	15	nummod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	rubrique	rubrique	NOUN	_	_	11	obl:mod	_	_
20	relative	relatif	ADJ	_	_	19	amod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	obl:arg	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	AEP	aep	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	classe	classe	NOUN	_	_	22	conj	_	_
29	2	2	NUM	_	_	28	nummod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	eaux	eau	NOUN	_	_	28	dep	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	AEP	aep	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Compte tenu des éléments disponibles à ce jour à l'échelle du site mais aussi de l'ensemble de la zone de la problématique importante en terme notamment de pollution des sols et des eaux souterraines de la zone industrielle de Collonges au Mont D'or, l'administration a proposé à Monsieur le Préfet du Rhône d'imposer à l'exploitant par voie d'arrêté préfectoral un suivi des eaux souterraines ainsi que des investigations approfondies et une Évaluation Détaillée des Risques (EDR).
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	51	obl:mod	_	_
5	disponibles	disponible	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	jour	jour	NOUN	_	_	5	obl:mod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	échelle	échelle	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	mais	mais	CCONJ	_	_	18	cc	_	_
15	aussi	aussi	ADV	_	_	18	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	11	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	problématique	problématique	NOUN	_	_	21	nmod	_	_
25	importante	important	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	terme	terme	NOUN	_	_	4	nmod	_	_
28	notamment	notamment	ADV	_	_	30	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	32	conj	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	30	nmod	_	_
40	industrielle	industriel	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Collonges	Collonges	PROPN	_	_	39	nmod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	Mont	mont	NOUN	_	_	39	nmod	_	_
45	D'	de	ADP	_	_	46	case	_	_
46	or	or	PROPN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	51	punct	_	_
48	l'	le	DET	_	_	49	det	_	_
49	administration	administration	NOUN	_	_	51	nsubj	_	_
50	a	avoir	AUX	_	_	51	aux:tense	_	_
51	proposé	proposer	VERB	_	_	51	ROOT	_	_
52	à	à	ADP	_	_	53	case	_	_
53	Monsieur	Monsieur	NOUN	_	_	51	obl:arg	_	_
54	le	le	DET	_	_	55	det	_	_
55	Préfet	préfet	NOUN	_	_	53	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	Rhône	Rhône	PROPN	_	_	55	nmod	_	_
58	d'	de	ADP	_	_	59	mark	_	_
59	imposer	imposer	VERB	_	_	51	xcomp	_	_
60	à	à	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	exploitant	exploitant	NOUN	_	_	59	obl:arg	_	_
63	par	par	ADP	_	_	64	case	_	_
64	voie	voie	NOUN	_	_	59	obl:mod	_	_
65	d'	de	ADP	_	_	66	case	_	_
66	arrêté	arrêté	NOUN	_	_	64	nmod	_	_
67	préfectoral	préfectoral	ADJ	_	_	66	amod	_	_
68	un	un	DET	_	_	69	det	_	_
69	suivi	suivi	NOUN	_	_	59	obj	_	_
70	des	de	ADP	_	_	71	case	_	_
71	eaux	eau	NOUN	_	_	69	nmod	_	_
72	souterraines	souterrain	ADJ	_	_	71	amod	_	_
73	ainsi	ainsi	ADV	_	_	76	cc	_	_
74	que	que	SCONJ	_	_	73	fixed	_	_
75	des	un	DET	_	_	76	det	_	_
76	investigations	investigation	NOUN	_	_	69	conj	_	_
77	approfondies	approfondi	ADJ	_	_	76	acl	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	une	un	DET	_	_	80	det	_	_
80	Évaluation	évaluation	NOUN	_	_	76	conj	_	_
81	Détaillée	détaillé	ADJ	_	_	80	amod	_	_
82	des	de	ADP	_	_	83	case	_	_
83	Risques	risque	NOUN	_	_	80	nmod	_	_
84	(	(	PUNCT	_	_	80	punct	_	_
85	EDR	edr	NOUN	_	_	80	appos	_	_
86	)	)	PUNCT	_	_	80	punct	_	_
87	.	.	PUNCT	_	_	51	punct	_	_


#Depuis le mois de juin 2003, 21 campagnes de suivi de la qualité des eaux souterraines ont eu lieu sur l'ensemble de la zone industrielle de Collonges au Mont D'or.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	mois	mois	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	3	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	21	21	NUM	_	_	9	nummod	_	_
9	campagnes	campagne	NOUN	_	_	19	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	eu	avoir	VERB	_	_	19	ROOT	_	_
20	lieu	lieu	NOUN	_	_	19	obj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	19	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	23	nmod	_	_
27	industrielle	industriel	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Collonges	Collonges	PROPN	_	_	26	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	Mont	mont	NOUN	_	_	26	nmod	_	_
32	D'	de	ADP	_	_	33	case	_	_
33	or	or	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#La dernière en date a été réalisée au mois d'octobre 2012.
1	La	le	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	mois	mois	NOUN	_	_	7	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	octobre	octobre	NOUN	_	_	9	nmod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Une forte pollution est détectée en :
1	Une	un	DET	_	_	3	det	_	_
2	forte	fort	ADJ	_	_	3	amod	_	_
3	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	détectée	détecter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	5	obl:mod	_	_


#- HCT (maximum à 110 000 µg/l en janvier 2010, 9 600 µg/l en octobre 2012) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	maximum	maximum	ADJ	_	_	2	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	110	110	DET	_	_	7	nummod	_	_
7	000	000	NUM	_	_	4	obl:arg	_	_
8	µg	µg	NOUN	_	_	4	dep	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	2	nmod	_	_
13	2010	2010	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	9	9	NUM	_	_	17	nummod	_	_
16	600	600	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	2	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	octobre	octobre	NOUN	_	_	2	nmod	_	_
22	2012	2012	PUNCT	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- Benzène (max à 1 900 µg/l en juin 2009, 500 µg/l en octobre 2012) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Benzène	Benzène	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	max	max	PRON	_	_	2	dep	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1	1	DET	_	_	7	nummod	_	_
7	900	900	NUM	_	_	4	nmod	_	_
8	µg	µg	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	2	nmod	_	_
13	2009	2009	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	500	500	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	octobre	octobre	NOUN	_	_	2	nmod	_	_
21	2012	2012	PUNCT	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (max à 260 µg/l en mars 2012, 170 µg/l en octobre de la même année).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	max	max	NOUN	_	_	2	dep	_	_
5	à	à	ADP	_	_	6	case	_	_
6	260	260	NUM	_	_	4	nmod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	2	nmod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	170	170	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	2	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	octobre	octobre	NOUN	_	_	2	nmod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	la	le	DET	_	_	23	det	_	_
22	même	même	ADJ	_	_	23	amod	_	_
23	année	année	NOUN	_	_	19	nmod	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Les hauteurs de flottant dans la nappe sont également importantes.
1	Les	le	DET	_	_	2	det	_	_
2	hauteurs	hauteur	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	flottant	flottant	PRON	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	importantes	important	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Au mois d'octobre 2012, elle atteignait 4,06 m.
1	Au	au	ADP	_	_	2	case	_	_
2	mois	mois	NOUN	_	_	8	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2012	2012	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	elle	lui	PRON	_	_	8	nsubj	_	_
8	atteignait	atteindre	VERB	_	_	8	ROOT	_	_
9	4,06	4,06	NUM	_	_	10	nummod	_	_
10	m.	m.	NOUN	_	_	8	obj	_	_


#69.0216

#Le site situe sur une parcelle de la commune de Collonges au Mont d'Or, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Collonges	Collonges	PROPN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Mont	mont	NOUN	_	_	6	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Or	Or	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	département	département	NOUN	_	_	3	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Il occupe une superficie d'environ 5 100 m².
1	Il	il	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	9	case	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	5	5	DET	_	_	9	det	_	_
8	100	100	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Il se situe à 230 m à l'ouest de la Saône qui s'écoule en direction du sud.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	230	230	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	obl:arg	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ouest	ouest	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Saône	Saône	PROPN	_	_	9	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	écoule	écoule	VERB	_	_	9	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	direction	direction	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d'accompagnement de la Saône se situe à une dizaine de mètre de profondeur au droit du site et s'écoule en direction de l'est/sud-est.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Saône	Saône	PROPN	_	_	4	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	situe	situe	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	dizaine	dizaine	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mètre	mètre	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	9	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	s'	se	PRON	_	_	23	expl:comp	_	_
23	écoule	écoule	VERB	_	_	9	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	direction	direction	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	est	est	NOUN	_	_	25	nmod	_	_
29	/	/	CCONJ	_	_	30	cc	_	_
30	sud	sud	NOUN	_	_	28	conj	_	_
31	-	-	NOUN	_	_	30	dep	_	_
32	est	est	NOUN	_	_	31	dep	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#L'historique du site nous indique que les activités de stockage gérés par la Compagnie Générale de stockage ont débuté en 1932.
1	L'	le	DET	_	_	2	det	_	_
2	historique	historique	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	nous	nous	PRON	_	_	6	iobj	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	20	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	20	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	gérés	gérer	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Compagnie	Compagnie	PROPN	_	_	12	obl:agent	_	_
16	Générale	général	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	15	nmod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	débuté	débuter	VERB	_	_	6	ccomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1932	1932	NUM	_	_	20	obl:mod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Le site a ensuite servi de dépôt pétrolier pour la société TOTAL Raffinage Distribution jusqu'en 1984.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	servi	servir	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépôt	dépôt	NOUN	_	_	5	obl:arg	_	_
8	pétrolier	pétrolier	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	5	obl:mod	_	_
12	TOTAL	TOTAL	PROPN	_	_	11	appos	_	_
13	Raffinage	Raffinage	PROPN	_	_	12	flat:name	_	_
14	Distribution	distribution	NOUN	_	_	12	nmod	_	_
15	jusqu'	jusque	ADP	_	_	17	case	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1984	1984	NUM	_	_	5	obl:mod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Il est alors repris par la société DOCK DES ALCOOLS qui y exercera une activité de stockage et de dénaturation d'alcools.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	repris	reprendre	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	DOCK	DOCK	PROPN	_	_	7	nmod	_	_
9	DES	de	ADP	_	_	10	case	_	_
10	ALCOOLS	alcool	NOUN	_	_	8	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	y	y	PRON	_	_	13	iobj	_	_
13	exercera	exercer	VERB	_	_	7	acl:relcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dénaturation	dénaturation	NOUN	_	_	17	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	alcools	alcool	NOUN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Cette activité a été autorisé par l'Arrêté préfectoral du 24/04/1984.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
