#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
57	zone	zone	NOUN	_	_	33	nmod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	cuves	cuve	NOUN	_	_	57	nmod	_	_
60	enterrées	enterrer	VERB	_	_	59	amod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	gazole	gazole	NOUN	_	_	59	nmod	_	_
63	et	et	CCONJ	_	_	65	cc	_	_
64	la	le	DET	_	_	65	det	_	_
65	zone	zone	NOUN	_	_	57	conj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	rétention	rétention	NOUN	_	_	65	nmod	_	_
68	et	et	CCONJ	_	_	70	cc	_	_
69	de	de	ADP	_	_	70	case	_	_
70	dépotage	dépotage	NOUN	_	_	67	conj	_	_
71	de	de	ADP	_	_	72	case	_	_
72	fioul	fioul	NOUN	_	_	70	nmod	_	_
73	lourd	lourd	ADJ	_	_	72	amod	_	_
74	.	.	PUNCT	_	_	31	punct	_	_


#Ce plan de gestion ne prévoyait pas de traitement particulier des zones dans lesquelles des concentrations anormales en métaux lourds ont été relevées, du fait de leur recouvrement, ce qui a été validé par l’inspection.
1	Ce	ce	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	prévoyait	prévoir	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	traitement	traitement	NOUN	_	_	6	obj	_	_
10	particulier	particulier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	zones	zone	NOUN	_	_	9	nmod	_	_
13	dans	dans	ADP	_	_	14	case	_	_
14	lesquelles	lequel	PRON	_	_	23	obl:mod	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	23	nsubj:pass	_	_
17	anormales	anormal	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	16	nmod	_	_
20	lourds	lourd	ADJ	_	_	19	amod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	relevées	relever	VERB	_	_	12	acl:relcl	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	du	de	ADP	_	_	26	case	_	_
26	fait	fait	NOUN	_	_	23	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	recouvrement	recouvrement	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	23	punct	_	_
31	ce	ce	PRON	_	_	23	dep	_	_
32	qui	qui	PRON	_	_	35	nsubj:pass	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	validé	valider	VERB	_	_	31	acl:relcl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	inspection	inspection	NOUN	_	_	35	obl:agent	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#En effet, si les dalles en béton afférentes constituent une contrainte technique évidente dans le cadre d’une dépollution, elles n’en demeurent pas moins une protection efficace vis-à-vis du risque d’exposition des usagers du site.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	25	obl:mod	_	_
3	,	,	PUNCT	_	_	25	punct	_	_
4	si	si	SCONJ	_	_	10	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	dalles	dalle	NOUN	_	_	10	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	béton	béton	NOUN	_	_	6	nmod	_	_
9	afférentes	afférent	ADJ	_	_	6	amod	_	_
10	constituent	constituer	VERB	_	_	25	advcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	contrainte	contrainte	NOUN	_	_	10	obj	_	_
13	technique	technique	ADJ	_	_	12	amod	_	_
14	évidente	évident	ADJ	_	_	12	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	elles	lui	PRON	_	_	25	nsubj	_	_
23	n’	n’	ADV	_	_	25	advmod	_	_
24	en	en	PRON	_	_	25	iobj	_	_
25	demeurent	demeurer	VERB	_	_	25	ROOT	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	moins	moins	ADV	_	_	25	advmod	_	_
28	une	un	DET	_	_	29	det	_	_
29	protection	protection	NOUN	_	_	25	obj	_	_
30	efficace	efficace	ADJ	_	_	29	amod	_	_
31	vis-à-vis	vis-à-vis	ADV	_	_	29	advmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	risque	risque	NOUN	_	_	31	dep	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	exposition	exposition	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	usagers	usager	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	25	punct	_	_


#Après validation par l’inspection, ces opérations ont été menées au cours du mois de juillet 2015.
1	Après	après	ADP	_	_	2	case	_	_
2	validation	validation	NOUN	_	_	11	obl:mod	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	opérations	opération	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	menées	mener	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	mois	mois	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	juillet	juillet	NOUN	_	_	15	nmod	_	_
18	2015	2015	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Au final, 400 tonnes de terres ont été excavées et évacuées par camions au sein des installations de la société BIOGENIE à Château-Gaillard (01), pour y subir un traitement biologique.
1	Au	au	ADP	_	_	2	case	_	_
2	final	final	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	400	400	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	excavées	excaver	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évacuées	évacuer	VERB	_	_	10	conj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	camions	camion	NOUN	_	_	12	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	sein	sein	NOUN	_	_	12	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	BIOGENIE	BIOGENIE	PROPN	_	_	21	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	Château-Gaillard	Château-Gaillard	PROPN	_	_	18	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	01	01	NUM	_	_	24	appos	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	,	,	PUNCT	_	_	10	punct	_	_
29	pour	pour	ADP	_	_	31	mark	_	_
30	y	y	PRON	_	_	31	iobj	_	_
31	subir	subir	VERB	_	_	10	advcl	_	_
32	un	un	DET	_	_	33	det	_	_
33	traitement	traitement	NOUN	_	_	31	obj	_	_
34	biologique	biologique	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	10	punct	_	_


#Les huit analyses réalisées en bords et fond de fouilles le 23 juillet dernier ont mis en lumière une pollution résiduelle négligeable, les concentrations en HCT variant de 16 à 150 mg/kg MS (contre 8500 mg/kg MS relevés ponctuellement avant les travaux).
1	Les	le	DET	_	_	3	det	_	_
2	huit	huit	NUM	_	_	3	nummod	_	_
3	analyses	analyse	NOUN	_	_	16	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bords	bord	NOUN	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	fond	fond	NOUN	_	_	6	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fouilles	fouille	NOUN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	23	23	NUM	_	_	4	obl:mod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	dernier	dernier	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	lumière	lumière	NOUN	_	_	16	obl:arg	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	16	obj	_	_
21	résiduelle	résiduel	ADJ	_	_	20	amod	_	_
22	négligeable	négligeable	ADJ	_	_	20	amod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	concentrations	concentration	NOUN	_	_	28	nsubj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	HCT	hct	NOUN	_	_	25	nmod	_	_
28	variant	varier	VERB	_	_	20	advcl	_	_
29	de	de	ADP	_	_	33	case	_	_
30	16	16	NUM	_	_	33	nummod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	150	150	NUM	_	_	30	nmod	_	_
33	mg	milligramme	NOUN	_	_	28	obl:arg	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	MS	m	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	28	punct	_	_
38	contre	contre	ADP	_	_	40	case	_	_
39	8500	8500	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	28	obl:mod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	MS	m	NOUN	_	_	40	nmod	_	_
44	relevés	relever	VERB	_	_	40	acl	_	_
45	ponctuellement	ponctuellement	ADV	_	_	44	advmod	_	_
46	avant	avant	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	travaux	travail	NOUN	_	_	44	obl:mod	_	_
49	)	)	PUNCT	_	_	16	punct	_	_
50	.	.	PUNCT	_	_	50	ROOT	_	_


#De fait, il est cohérent de considérer que les sources concentrées de pollution ont été retirées et que la pollution résiduelle en place dans ces secteurs demeure acceptable.
1	De	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	cohérent	cohérent	ADJ	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	considérer	considérer	VERB	_	_	6	dep	_	_
9	que	que	SCONJ	_	_	17	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	sources	source	NOUN	_	_	17	nsubj:pass	_	_
12	concentrées	concentrer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	retirées	retirer	VERB	_	_	8	ccomp	_	_
18	et	et	CCONJ	_	_	28	cc	_	_
19	que	que	SCONJ	_	_	28	mark	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	28	nsubj	_	_
22	résiduelle	résiduel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	21	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	secteurs	secteur	NOUN	_	_	21	nmod	_	_
28	demeure	demeure	VERB	_	_	17	conj	_	_
29	acceptable	acceptable	ADJ	_	_	28	xcomp	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#L’inspection des installations classées fut également récipiendaire des bordereaux de suivi de déchets correspondant à l’évacuation des terres souillées vers les installations de BIOGENIE.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	fut	être	AUX	_	_	8	cop	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	récipiendaire	récipiendaire	NOUN	_	_	8	ROOT	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bordereaux	bordereau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	correspondant	correspondre	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terres	terre	NOUN	_	_	18	nmod	_	_
21	souillées	souiller	VERB	_	_	20	acl	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	BIOGENIE	BIOGENIE	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, concernant les eaux souterraines et superficielles, l’absence de pollution notable a amené la société ARJO WIGGINS à considérer dans son plan de gestion qu’aucun traitement particulier ne s’avérait nécessaire, ce qui été validé par l’inspection des installations classées.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	concernant	concerner	VERB	_	_	17	advcl	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	4	obj	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	superficielles	superficiel	ADJ	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	notable	notable	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	amené	amener	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	17	obj	_	_
20	ARJO	ARJO	PROPN	_	_	19	appos	_	_
21	WIGGINS	WIGGINS	PROPN	_	_	20	flat:name	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	considérer	considérer	VERB	_	_	17	xcomp	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	plan	plan	NOUN	_	_	23	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	gestion	gestion	NOUN	_	_	26	nmod	_	_
29	qu’	qu’	SCONJ	_	_	35	mark	_	_
30	aucun	aucun	DET	_	_	31	det	_	_
31	traitement	traitement	NOUN	_	_	35	nsubj	_	_
32	particulier	particulier	ADJ	_	_	31	amod	_	_
33	ne	ne	ADV	_	_	35	advmod	_	_
34	s’	s’	PRON	_	_	35	expl:comp	_	_
35	avérait	avérer	VERB	_	_	23	ccomp	_	_
36	nécessaire	nécessaire	ADJ	_	_	35	xcomp	_	_
37	,	,	PUNCT	_	_	17	punct	_	_
38	ce	ce	PRON	_	_	17	dep	_	_
39	qui	qui	PRON	_	_	41	nsubj:pass	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	validé	valider	VERB	_	_	38	acl:relcl	_	_
42	par	par	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	inspection	inspection	NOUN	_	_	41	obl:agent	_	_
45	des	de	ADP	_	_	46	case	_	_
46	installations	installation	NOUN	_	_	44	nmod	_	_
47	classées	classer	VERB	_	_	46	acl	_	_
48	.	.	PUNCT	_	_	17	punct	_	_


#Étude quantitative des risques sanitaires
1	Étude	étude	NOUN	_	_	1	ROOT	_	_
2	quantitative	quantitatif	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_


#La société ARJO WIGGINS a également fourni une étude quantitative des risques sanitaires le 6 mai 2015.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	ARJO	ARJO	PROPN	_	_	2	appos	_	_
4	WIGGINS	WIGGINS	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	fourni	fournir	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	quantitative	quantitatif	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	sanitaires	sanitaire	ADJ	_	_	12	amod	_	_
14	le	le	DET	_	_	15	det	_	_
15	6	6	NUM	_	_	7	obl:mod	_	_
16	mai	mai	NOUN	_	_	15	nmod	_	_
17	2015	2015	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le schéma conceptuel associé repose sur un usage de type non sensible et industriel, tel que prédéfini.
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	5	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	associé	associer	VERB	_	_	2	acl	_	_
5	repose	repose	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	type	type	NOUN	_	_	8	nmod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	sensible	sensible	ADJ	_	_	10	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	industriel	industriel	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	tel	tel	ADJ	_	_	12	dep	_	_
17	que	que	SCONJ	_	_	18	mark	_	_
18	prédéfini	prédéfinir	VERB	_	_	16	advcl	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Les scénarios d’exposition des futurs travailleurs sur le site sont l’inhalation de composés volatils (BTEX, HCT, COV) à l’intérieur et à l’extérieur des bâtiments.
1	Les	le	DET	_	_	2	det	_	_
2	scénarios	scénario	NOUN	_	_	13	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	futurs	futur	ADJ	_	_	7	amod	_	_
7	travailleurs	travailleur	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inhalation	inhalation	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	composés	composé	NOUN	_	_	13	nmod	_	_
16	volatils	volatil	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	BTEX	bte	NOUN	_	_	15	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	HCT	hct	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	COV	cov	NOUN	_	_	18	conj	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	intérieur	intérieur	NOUN	_	_	13	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	extérieur	extérieur	NOUN	_	_	26	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	bâtiments	bâtiment	NOUN	_	_	26	nmod	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Les zones faisant l’objet d’une pollution résiduelle aux métaux lourds (chrome, cuivre, zinc, plomb) étant recouvertes par une dalle, l’exposition à ces substances n’a logiquement pas été retenue.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	23	nsubj:pass	_	_
3	faisant	faire	VERB	_	_	2	acl	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	3	obl:arg	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	8	nmod	_	_
12	lourds	lourd	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	chrome	chrome	NOUN	_	_	11	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cuivre	cuivre	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	zinc	zinc	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	plomb	plomb	NOUN	_	_	14	conj	_	_
21	)	)	PUNCT	_	_	11	punct	_	_
22	étant	être	AUX	_	_	23	aux:pass	_	_
23	recouvertes	recouvrir	VERB	_	_	38	advcl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	dalle	dalle	NOUN	_	_	23	obl:agent	_	_
27	,	,	PUNCT	_	_	38	punct	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	exposition	exposition	NOUN	_	_	38	nsubj:pass	_	_
30	à	à	ADP	_	_	32	case	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	substances	substance	NOUN	_	_	29	nmod	_	_
33	n’	n’	ADV	_	_	38	advmod	_	_
34	a	avoir	AUX	_	_	38	aux:tense	_	_
35	logiquement	logiquement	ADV	_	_	38	advmod	_	_
36	pas	pas	ADV	_	_	38	advmod	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	retenue	retenir	VERB	_	_	38	ROOT	_	_
39	.	.	PUNCT	_	_	38	punct	_	_


#Les hypothèses utilisées pour la réalisation de cette étude concernant les sources et les scénarios d’exposition sont judicieuses et n’appellent pas de remarque particulière de l’inspection.
1	Les	le	DET	_	_	2	det	_	_
2	hypothèses	hypothèse	NOUN	_	_	19	nsubj	_	_
3	utilisées	utiliser	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	nmod	_	_
10	concernant	concerner	VERB	_	_	9	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	sources	source	NOUN	_	_	10	obj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	scénarios	scénario	NOUN	_	_	12	conj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	exposition	exposition	NOUN	_	_	15	nmod	_	_
18	sont	être	AUX	_	_	19	cop	_	_
19	judicieuses	judicieux	ADJ	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	n’	n’	ADV	_	_	22	advmod	_	_
22	appellent	appeler	VERB	_	_	19	conj	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	de	de	DET	_	_	25	det	_	_
25	remarque	remarque	NOUN	_	_	22	obj	_	_
26	particulière	particulier	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#Le choix des valeurs toxicologiques de référence est cohérent avec l’annexe de la note d’information du 31 octobre 2014 relative à l’évaluation du risque sanitaire.
1	Le	le	DET	_	_	2	det	_	_
2	choix	choix	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	valeurs	valeur	NOUN	_	_	2	nmod	_	_
5	toxicologiques	toxicologique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	référence	référence	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	cohérent	cohérent	ADJ	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	annexe	annexe	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	note	note	NOUN	_	_	12	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	information	information	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	31	31	NUM	_	_	15	nmod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	2014	2014	NUM	_	_	20	nmod	_	_
22	relative	relatif	ADJ	_	_	15	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	évaluation	évaluation	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	risque	risque	NOUN	_	_	25	nmod	_	_
28	sanitaire	sanitaire	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#En outre, les paramètres utilisés pour la modélisation, majorants pour la plupart, n’appellent pas de remarque de l’inspection.
1	En	en	ADP	_	_	17	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	paramètres	paramètre	NOUN	_	_	17	nsubj	_	_
6	utilisés	utiliser	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	modélisation	modélisation	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	majorants	majorant	ADJ	_	_	5	amod	_	_
