#01.0006

#Le site se trouve à l'extrémité sud de la Zone artisanale (ZA) de Replonges.
28	)	)	PUNCT	_	_	18	punct	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Elle bénéficie d'une arrêté préfectoral d'autorisation du 15/12/2009.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficie	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	15/12/2009	15/12/2009	NOUN	_	_	5	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été sélectionné dans le cadre de la circulaire du 3 avril 1996 qui prévoit la réalisation des diagnostics initiaux et de l’évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	sélectionné	sélectionner	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	circulaire	circulaire	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	3	3	NUM	_	_	11	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	1996	1996	NUM	_	_	14	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	prévoit	prévoir	VERB	_	_	11	acl:relcl	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	diagnostics	diagnostic	NOUN	_	_	19	nmod	_	_
22	initiaux	initial	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	évaluation	évaluation	NOUN	_	_	21	conj	_	_
27	simplifiée	simplifier	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	ESR	esr	NOUN	_	_	26	appos	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	sites	site	NOUN	_	_	19	nmod	_	_
36	industriels	industriel	ADJ	_	_	35	amod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#L'ensemble du site, en activité, est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	gardienné	gardienner	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	clôturé	clôturer	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	interdiction	interdiction	NOUN	_	_	10	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	accès	accès	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Le site a  été sélectionné dans le cadre de la circulaire du 3 avril 1996.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	 	 	SPACE	_	_	6	dep	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	sélectionné	sélectionner	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	circulaire	circulaire	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	3	3	NUM	_	_	12	nmod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	1996	1996	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR a été transmis à la DRIRE le 18/12/2001.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DRIRE	DRIRE	PROPN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	18/12/2001	18/12/2001	NUM	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats de cette ESR conduisent à classer le site dans la catégorie des "sites à surveiller" (classe 2).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	conduisent	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	catégorie	catégorie	NOUN	_	_	8	obl:arg	_	_
14	des	de	ADP	_	_	16	case	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	sites	site	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	surveiller	surveiller	VERB	_	_	16	acl	_	_
19	"	"	PUNCT	_	_	16	punct	_	_
20	(	(	PUNCT	_	_	8	punct	_	_
21	classe	classe	NOUN	_	_	8	obj	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral, prescrivant les paramètres à mesurer ainsi que la fréquence de ces mesures, a été prescrit le 21/02/2006 par Monsieur le Préfet du Rhône suite aux propositions de l'inspection.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	20	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	prescrivant	prescrire	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	paramètres	paramètre	NOUN	_	_	5	obj	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	mesurer	mesurer	VERB	_	_	7	acl	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	fréquence	fréquence	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prescrit	prescrire	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	21/02/2006	21/02/2006	NUM	_	_	20	obl:mod	_	_
23	par	par	ADP	_	_	24	case	_	_
24	Monsieur	Monsieur	NOUN	_	_	20	obl:agent	_	_
25	le	le	DET	_	_	26	det	_	_
26	Préfet	préfet	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Rhône	Rhône	PROPN	_	_	26	nmod	_	_
29	suite	suite	NOUN	_	_	31	case	_	_
30	aux	aux	DET	_	_	31	det	_	_
31	propositions	proposition	NOUN	_	_	20	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	inspection	inspection	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#L'exploitant a remis son bilan de fonctionnement de son établissement en décembre 2010.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	bilan	bilan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	établissement	établissement	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	4	punct	_	_


#L'examen de celui-ci par l'inspection a conduit à la prise d'un arrêté préfectoral complémentaire du 01/06/2011, imposant la remise d'une étude de sols à la suite de la cessation d'activités de plusieurs ateliers.
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	celui-ci	celui-ci	PRON	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	conduit	conduire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	prise	prise	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	01/06/2011	01/06/2011	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	imposant	imposer	VERB	_	_	15	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	remise	remise	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	suite	suite	NOUN	_	_	23	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	cessation	cessation	NOUN	_	_	31	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	activités	activité	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	plusieurs	plusieurs	DET	_	_	39	det	_	_
39	ateliers	atelier	NOUN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Une étude historique et documentaire a été établie le 22/07/2011.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	documentaire	documentaire	ADJ	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	établie	établir	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	22/07/2011	22/07/2011	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Un diagnostic environnemental de la qualité des sols et des eaux souterraines daté du 10/05/2012 a été remis à l'inspection.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	daté	dater	VERB	_	_	2	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	10/05/2012	10/05/2012	NOUN	_	_	13	obl:arg	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	remis	remettre	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	inspection	inspection	NOUN	_	_	18	obl:arg	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Les conclusions de ce diagnostic mettent en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	mettent	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#* au niveau des sols et lixiviats :
1	*	*	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	lixiviats	lixiviat	NOUN	_	_	5	conj	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- la présence de certains métaux et métalloïdes (As jusqu'à 1590 mg/kg, Cd jusqu'à 924 mg/kg, Cu jusqu'à 570 mg/kg, Pb jusqu'à 2180 mg/kg, Zn jusqu'à 579 mg/kg, Hg jusqu'à 29,9 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	certains	certain	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	métalloïdes	métalloïde	NOUN	_	_	6	conj	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	As	as	NOUN	_	_	6	appos	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1590	1590	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	10	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Cd	cd	NOUN	_	_	6	conj	_	_
19	jusqu'	jusque	ADP	_	_	22	case	_	_
20	à	à	ADP	_	_	22	case	_	_
21	924	924	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	18	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Cu	cu	NOUN	_	_	6	conj	_	_
27	jusqu'	jusque	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	570	570	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	26	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Pb	problème	NOUN	_	_	6	conj	_	_
35	jusqu'	jusque	ADP	_	_	38	case	_	_
36	à	à	ADP	_	_	38	case	_	_
37	2180	2180	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	34	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Zn	zn	NOUN	_	_	6	conj	_	_
43	jusqu'	jusque	ADP	_	_	46	case	_	_
44	à	à	ADP	_	_	46	case	_	_
45	579	579	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	42	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	Hg	hg	NOUN	_	_	6	conj	_	_
51	jusqu'	jusque	ADP	_	_	54	case	_	_
52	à	à	ADP	_	_	54	case	_	_
53	29,9	29,9	NUM	_	_	54	nummod	_	_
54	mg	milligramme	NOUN	_	_	50	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	kg	kilogramme	NOUN	_	_	54	nmod	_	_
57	)	)	PUNCT	_	_	3	punct	_	_
58	;	;	PUNCT	_	_	3	punct	_	_


#- la présence généralisée de sulfates (jusqu'à 15300 mg/kg), associés à des chlorures (jusqu'à 974 mg/kg) et fluorures (jusqu'à 188 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	généralisée	généraliser	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sulfates	sulfate	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	15300	15300	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	6	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	associés	associer	VERB	_	_	3	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	chlorures	chlorure	NOUN	_	_	16	obl:arg	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	jusqu'	jusque	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	974	974	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	19	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	fluorures	fluorure	NOUN	_	_	19	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	jusqu'	jusque	ADP	_	_	34	case	_	_
32	à	à	ADP	_	_	34	case	_	_
33	188	188	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	29	punct	_	_
38	;	;	PUNCT	_	_	3	punct	_	_


#- du bore au droit de l'ancien atelier d'acide borique (jusqu'à 860 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	det	_	_
3	bore	bore	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	atelier	atelier	NOUN	_	_	5	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	acide	acide	NOUN	_	_	9	nmod	_	_
12	borique	borique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	jusqu'	jusque	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	860	860	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	5	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- un spot de pollution en HCT (jusqu'à 33300 mg/kg) et HAP (jusqu'à 305 mg/kg pour la somme des HAP) a été identifié à proximité de la cuve FOD en bordure de la zone de l'atelier "contact" ;
1	-	-	PUNCT	_	_	33	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	spot	spot	NOUN	_	_	33	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HCT	hct	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	jusqu'	jusque	ADP	_	_	12	case	_	_
10	à	à	ADP	_	_	12	case	_	_
11	33300	33300	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	HAP	hap	NOUN	_	_	7	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	jusqu'	jusque	ADP	_	_	22	case	_	_
20	à	à	ADP	_	_	22	case	_	_
21	305	305	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	17	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	somme	somme	NOUN	_	_	17	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	HAP	hap	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	identifié	identifier	VERB	_	_	33	ROOT	_	_
34	à	à	ADP	_	_	35	case	_	_
35	proximité	proximité	NOUN	_	_	33	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	cuve	cuve	NOUN	_	_	35	nmod	_	_
39	FOD	FOD	PROPN	_	_	38	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	bordure	bordure	NOUN	_	_	33	obl:mod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	zone	zone	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	atelier	atelier	NOUN	_	_	44	nmod	_	_
48	"	"	PUNCT	_	_	49	punct	_	_
49	contact	contact	NOUN	_	_	47	nmod	_	_
50	"	"	PUNCT	_	_	47	punct	_	_
51	;	;	PUNCT	_	_	33	punct	_	_


#- des traces en COHV à proximité des zones de stockage et de dépotage des solvants chlorés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	zones	zone	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépotage	dépotage	NOUN	_	_	11	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	solvants	solvant	NOUN	_	_	14	nmod	_	_
17	chlorés	chlorer	VERB	_	_	16	acl	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- Les BTEX et les PCB n'ont été retrouvés que ponctuellement et à l'état de traces sur le site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	10	nsubj:pass	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	PCB	pcb	NOUN	_	_	3	conj	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	retrouvés	retrouver	VERB	_	_	10	ROOT	_	_
11	que	que	ADV	_	_	12	advmod	_	_
12	ponctuellement	ponctuellement	ADV	_	_	10	advmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traces	trace	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#* au niveau des eaux souterraines :
1	*	*	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#- la présence de sulfates jusqu'à 317 mg/L au niveau de BS6 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sulfates	sulfate	NOUN	_	_	3	nmod	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	317	317	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	BS6	bs6	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de Fluorures jusqu'à 3,1 mg/L au niveau de PZ1 ;
