#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
7	DREAL	dreal	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	11	11	NUM	_	_	4	nmod	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	2018	2018	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	68	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	campagnes	campagne	NOUN	_	_	68	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	portant	porter	VERB	_	_	21	acl	_	_
24	a	avoir	X	_	_	23	advmod	_	_
25	minima	minima	ADV	_	_	24	fixed	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	paramètres	paramètre	NOUN	_	_	23	obl:arg	_	_
29	HCV	hcv	NOUN	_	_	28	nmod	_	_
30	C5-C10	c5-c10	NOUN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	HC	hc	NOUN	_	_	29	conj	_	_
33	C10-C40	c10-c40	NOUN	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	BTEXN	BTEXN	PROPN	_	_	32	conj	_	_
36	réalisées	réaliser	VERB	_	_	28	acl	_	_
37	de	de	ADP	_	_	38	case	_	_
38	façon	façon	NOUN	_	_	36	obl:mod	_	_
39	semestrielle	semestriel	ADJ	_	_	38	amod	_	_
40	pendant	pendant	ADP	_	_	42	case	_	_
41	2	2	NUM	_	_	42	nummod	_	_
42	ans	an	NOUN	_	_	36	obl:mod	_	_
43	(	(	PUNCT	_	_	14	punct	_	_
44	voir	voir	VERB	_	_	14	acl	_	_
45	rapport	rapport	NOUN	_	_	44	obj	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	inspection	inspection	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	DREAL	dreal	NOUN	_	_	45	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	26	26	NUM	_	_	45	nmod	_	_
53	juin	juin	NOUN	_	_	52	nmod	_	_
54	2019	2019	NUM	_	_	53	nmod	_	_
55	présenté	présenter	VERB	_	_	45	acl	_	_
56	en	en	ADP	_	_	57	case	_	_
57	Annexe	annexe	NOUN	_	_	55	obl:mod	_	_
58	13	13	NUM	_	_	57	nummod	_	_
59	)	)	PUNCT	_	_	14	punct	_	_
60	,	,	PUNCT	_	_	14	punct	_	_
61	à	à	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	issue	issue	NOUN	_	_	64	obl:mod	_	_
64	duquel	duquel	PRON	_	_	68	obl:mod	_	_
65	un	un	DET	_	_	66	det	_	_
66	bilan	bilan	NOUN	_	_	68	nsubj:pass	_	_
67	sera	être	AUX	_	_	68	aux:pass	_	_
68	présenté	présenter	VERB	_	_	68	ROOT	_	_
69	.	.	PUNCT	_	_	68	punct	_	_


#69.0091

#Le site des Entrepots Pétroliers de Lyon (EPL) occupe une superficie de plus de 73 000 m² sur le Port Edouard Herriot, sur la commune de Lyon 7eme dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Entrepots	entrepot	NOUN	_	_	2	nmod	_	_
5	Pétroliers	pétrolier	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Lyon	Lyon	PROPN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	EPL	epl	NOUN	_	_	4	appos	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	occupe	occupe	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	superficie	superficie	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	19	case	_	_
15	plus	plus	ADV	_	_	19	advmod	_	_
16	de	de	ADP	_	_	15	fixed	_	_
17	73	73	DET	_	_	19	det	_	_
18	000	000	DET	_	_	19	det	_	_
19	m²	m²	NOUN	_	_	13	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	Port	port	NOUN	_	_	11	obl:mod	_	_
23	Edouard	Edouard	PROPN	_	_	22	nmod	_	_
24	Herriot	Herriot	PROPN	_	_	23	flat:name	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	commune	commune	NOUN	_	_	22	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Lyon	Lyon	PROPN	_	_	28	nmod	_	_
31	7eme	7em	ADJ	_	_	30	flat:name	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	département	département	NOUN	_	_	22	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	Rhône	Rhône	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Il se situe entre le Rhône (qui s'écoule en direction du sud à 100 m au sud-ouest) et la "Darse des Hydrocarbures" en bordure nord.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Rhône	Rhône	PROPN	_	_	3	obl:arg	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	écoule	écoule	VERB	_	_	6	acl:relcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	100	100	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	10	obl:mod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sud-ouest	sud-ouest	NOUN	_	_	10	obl:mod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	la	le	DET	_	_	24	det	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	Darse	darse	NOUN	_	_	3	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	"	"	PUNCT	_	_	24	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	bordure	bordure	NOUN	_	_	24	nmod	_	_
30	nord	nord	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d'accompagnement du Rhône circule au droit du site en direction du sud/sud-est.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	circule	circule	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sud	sud	NOUN	_	_	13	nmod	_	_
16	/	/	CCONJ	_	_	17	cc	_	_
17	sud	sud	NOUN	_	_	15	conj	_	_
18	-	-	NOUN	_	_	17	dep	_	_
19	est	est	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Son niveau statique est à environ 2,5 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	8	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	8	cop	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	2,5	2,5	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Cette nappe est exploitée par 3 captages pour l'approvisionnement en eau potable situés au nord-est (à l'amont hydraulique):
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	captages	captage	NOUN	_	_	4	obl:agent	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	approvisionnement	approvisionnement	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	situés	situer	VERB	_	_	7	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nord-est	nord-est	NOUN	_	_	14	obl:arg	_	_
17	(	(	PUNCT	_	_	4	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	amont	amont	NOUN	_	_	4	obl:mod	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	):	):	PUNCT	_	_	4	punct	_	_


#- Le captage du Lac de Miribel ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Lac	lac	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Miribel	Miribel	PROPN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- Le captage de Crépieux Charmy ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Crépieux	Crépieux	PROPN	_	_	3	nmod	_	_
6	Charmy	Charmy	PROPN	_	_	5	flat:name	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- Le captage Rubina.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	3	ROOT	_	_
4	Rubina	Rubina	PROPN	_	_	3	nmod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#Les installations des Entrepôts Pétroliers de Lyon ont été modifiées en 1998 dans le cadre du resserrement des dépôts pétroliers, la capacité de stockage a été augmenté jusqu'à environ 180 000 m3 d'hydrocarbures commerciaux.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Entrepôts	entrepôt	NOUN	_	_	2	nmod	_	_
5	Pétroliers	pétrolier	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Lyon	Lyon	PROPN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	modifiées	modifier	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1998	1998	NUM	_	_	10	obl:mod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	resserrement	resserrement	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	dépôts	dépôt	NOUN	_	_	17	nmod	_	_
20	pétroliers	pétrolier	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	10	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	capacité	capacité	NOUN	_	_	28	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	augmenté	augmenter	VERB	_	_	10	advcl	_	_
29	jusqu'	jusque	ADP	_	_	34	case	_	_
30	à	à	ADP	_	_	34	case	_	_
31	environ	environ	ADV	_	_	34	advmod	_	_
32	180	180	DET	_	_	34	det	_	_
33	000	000	DET	_	_	34	det	_	_
34	m3	m3	NOUN	_	_	28	obl:mod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
37	commerciaux	commercial	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#Le site est toujours en cours d'exploitation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitation	exploitation	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Une étude globale de la pollution de sol du Complexe a été réalisée en 1996, elle fait l'objet d'une fiche spécifique (Port Edouard Herriot-Complexe Pétrolier).
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj:pass	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Complexe	complexe	NOUN	_	_	6	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1996	1996	NUM	_	_	13	obl:mod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	elle	lui	PRON	_	_	18	nsubj	_	_
18	fait	faire	VERB	_	_	13	advcl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	fiche	fiche	NOUN	_	_	18	obl:arg	_	_
24	spécifique	spécifique	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	Port	port	NOUN	_	_	23	appos	_	_
27	Edouard	Edouard	PROPN	_	_	26	flat:name	_	_
28	Herriot	Herriot	PROPN	_	_	26	flat:name	_	_
29	-	-	PROPN	_	_	23	nmod	_	_
30	Complexe	Complexe	PROPN	_	_	23	nmod	_	_
31	Pétrolier	Pétrolier	PROPN	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	23	punct	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Cette étude globale a été demandée en s'appuyant sur les travaux préparatoires de la circulaire du 03/04/96.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandée	demander	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	mark	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	appuyant	appuyer	VERB	_	_	6	advcl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	9	obl:arg	_	_
13	préparatoires	préparatoire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	circulaire	circulaire	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	03/04/96	03/04/96	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude globale n'a pas révélé de pollution spécifique au site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	révélé	révéler	VERB	_	_	7	ROOT	_	_
8	de	de	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	spécifique	spécifique	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Un suivi pièzométrique global du Complexe Pétrolier (sur les hydrocarbures) est réalisé (voir fiche citée ci-avant Complexe Pétrolier).
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	14	nsubj:pass	_	_
3	pièzométrique	pièzométriqu	ADJ	_	_	2	amod	_	_
4	global	global	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Complexe	complexe	NOUN	_	_	2	nmod	_	_
7	Pétrolier	Pétrolier	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	voir	voir	VERB	_	_	14	parataxis	_	_
17	fiche	fiche	NOUN	_	_	16	obj	_	_
18	citée	citer	VERB	_	_	17	acl	_	_
19	ci	ci	ADV	_	_	18	advmod	_	_
20	-	-	ADV	_	_	18	advmod	_	_
21	avant	avant	ADV	_	_	18	advmod	_	_
