#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.
3	été	être	AUX	_	_	4	aux:pass	_	_
4	confirmée	confirmer	VERB	_	_	4	ROOT	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	dernière	dernier	ADJ	_	_	9	amod	_	_
9	campagne	campagne	NOUN	_	_	5	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	07/10/2003	07/10/2003	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#69.0036

#Le site est situé à Vaugneray à 20 km environ au sud ouest de Lyon.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Vaugneray	Vaugneray	PROPN	_	_	4	obl:arg	_	_
7	à	à	ADP	_	_	9	case	_	_
8	20	20	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	4	obl:mod	_	_
10	environ	environ	ADV	_	_	9	advmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud	sud	NOUN	_	_	4	obl:mod	_	_
13	ouest	ouest	NOUN	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lyon	Lyon	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Il s'agit d'un ancien site de recyclage de plaques de plexiglas sur lequel subsistaient des installations et des déchets générés par l'activité (en particulier solvants halogénés ou non)
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	un	un	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	site	site	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	recyclage	recyclage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	plaques	plaque	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	plexiglas	plexiglas	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	lequel	lequel	PRON	_	_	16	dep	_	_
16	subsistaient	subsister	VERB	_	_	7	acl:relcl	_	_
17	des	un	DET	_	_	18	det	_	_
18	installations	installation	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	déchets	déchet	NOUN	_	_	18	conj	_	_
22	générés	générer	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	22	obl:agent	_	_
26	(	(	PUNCT	_	_	16	punct	_	_
27	en	en	ADP	_	_	29	case	_	_
28	particulier	particulier	ADJ	_	_	27	fixed	_	_
29	solvants	solvant	NOUN	_	_	16	obl:mod	_	_
30	halogénés	halogéner	VERB	_	_	29	acl	_	_
31	ou	ou	CCONJ	_	_	32	cc	_	_
32	non	non	ADV	_	_	30	conj	_	_
33	)	)	PUNCT	_	_	16	punct	_	_


#Les déchets entreposés sur ce site ont fait l'objet de plusieurs phases d'élimination entre 1996 et 1999.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	8	nsubj	_	_
3	entreposés	entreposer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	phases	phase	NOUN	_	_	8	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	élimination	élimination	NOUN	_	_	13	nmod	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	1996	1996	NUM	_	_	8	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	1999	1999	NUM	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Au total, environ 200 tonnes de déchets dangereux et 200 tonnes de déchets banals auront été évacués.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	200	200	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	18	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	dangereux	dangereux	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	200	200	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	6	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	banals	banal	ADJ	_	_	14	amod	_	_
16	auront	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	évacués	évacuer	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Suite à Arrêté Préfectoral du 14/08/95 demandant d'une part l'élimination des déchets et d'autre part un audit de sols, un rapport a été transmis à l'administration le 04/07/96 et atteste de la bonne mise en sécurité du site (déchets les plus problématiques éliminés).
1	Suite	suite	NOUN	_	_	3	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	Arrêté	arrêté	NOUN	_	_	28	obl:mod	_	_
4	Préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	14/08/95	14/08/95	NUM	_	_	3	nmod	_	_
7	demandant	demander	VERB	_	_	3	acl	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	part	part	NOUN	_	_	12	nmod	_	_
11	l'	le	DET	_	_	12	det	_	_
12	élimination	élimination	NOUN	_	_	7	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	20	cc	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	autre	autre	ADJ	_	_	18	amod	_	_
18	part	part	NOUN	_	_	20	nmod	_	_
19	un	un	DET	_	_	20	det	_	_
20	audit	audit	NOUN	_	_	7	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	28	punct	_	_
24	un	un	DET	_	_	25	det	_	_
25	rapport	rapport	NOUN	_	_	28	nsubj:pass	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	transmis	transmettre	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	administration	administration	NOUN	_	_	28	obl:arg	_	_
32	le	le	DET	_	_	33	det	_	_
33	04/07/96	04/07/96	NUM	_	_	28	obl:mod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	atteste	atteste	VERB	_	_	28	conj	_	_
36	de	de	ADP	_	_	39	case	_	_
37	la	le	DET	_	_	39	det	_	_
38	bonne	bon	ADJ	_	_	39	amod	_	_
39	mise	mise	NOUN	_	_	35	obl:arg	_	_
40	en	en	ADP	_	_	41	case	_	_
41	sécurité	sécurité	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	39	nmod	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	déchets	déchet	NOUN	_	_	39	appos	_	_
46	les	le	DET	_	_	48	det	_	_
47	plus	plus	ADV	_	_	48	advmod	_	_
48	problématiques	problématique	ADJ	_	_	45	amod	_	_
49	éliminés	éliminer	VERB	_	_	45	acl	_	_
50	)	)	PUNCT	_	_	39	punct	_	_
51	.	.	PUNCT	_	_	28	punct	_	_


#Un audit de sol réalisé en 1998 a conclu en l'absence de contamination d'envergure du sous sol et de nécessité de poursuivre des investigations complémentaires.
1	Un	un	DET	_	_	2	det	_	_
2	audit	audit	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1998	1998	NUM	_	_	5	obl:mod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	conclu	conclure	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	contamination	contamination	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	envergure	envergure	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	19	case	_	_
18	sous	sou	NOUN	_	_	19	amod	_	_
19	sol	sol	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	nécessité	nécessité	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	poursuivre	poursuivre	VERB	_	_	22	acl	_	_
25	des	un	DET	_	_	26	det	_	_
26	investigations	investigation	NOUN	_	_	24	obj	_	_
27	complémentaires	complémentaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#L'administration considère que ce site est désormais libre de toute restriction.
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	3	nsubj	_	_
3	considère	considérer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	désormais	désormais	ADV	_	_	9	advmod	_	_
9	libre	libre	ADJ	_	_	3	ccomp	_	_
10	de	de	ADP	_	_	12	case	_	_
11	toute	tout	DET	_	_	12	det	_	_
12	restriction	restriction	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Ce site est actuellement réutilisé par une entreprise de travaux publics.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	réutilisé	réutiliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	publics	public	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#69.0259

#Le site est localisé au 42 rue du Pré Gaudry, à Lyon 7ème (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	42	42	NUM	_	_	7	nummod	_	_
7	rue	rue	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Pré	pré	NOUN	_	_	7	nmod	_	_
10	Gaudry	Gaudry	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Lyon	Lyon	PROPN	_	_	4	obl:mod	_	_
14	7ème	7èm	ADJ	_	_	13	nummod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	69	69	PRON	_	_	13	appos	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#la superficie du site est d'environ 14820,54 m².
1	la	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	nummod	_	_
6	d'	de	ADP	_	_	6	ROOT	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	14820,54	14820,54	NUM	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#La nappe alluviale du Rhône est à une profondeur variable de 5 à 6 m.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Rhône	Rhône	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	9	ROOT	_	_
10	variable	variable	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	15	case	_	_
12	5	5	NUM	_	_	15	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	6	6	NUM	_	_	12	nmod	_	_
15	m.	m.	PUNCT	_	_	9	nmod	_	_


#Le sens d'écoulement est orienté du nord/nord-est vers le sud/sud-ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	nord	nord	NOUN	_	_	6	obl:arg	_	_
9	/	/	SYM	_	_	10	cc	_	_
10	nord	nord	NOUN	_	_	8	conj	_	_
11	-	-	NOUN	_	_	6	obl:mod	_	_
12	est	est	NOUN	_	_	6	obl:mod	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sud	sud	NOUN	_	_	6	obl:arg	_	_
16	/	/	SYM	_	_	6	punct	_	_
17	sud	sud	NOUN	_	_	6	obl:arg	_	_
18	-	-	NOUN	_	_	6	obl:mod	_	_
19	ouest	ouest	NOUN	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Le Rhône est situé à environ 500 m à l'ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	Rhône	Rhône	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	500	500	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La société MAGASINS GENERAUX a bénéficié de récépissés de déclaration datés du 26/01/1961 pour un dépôt d'essence et du 09/10/1970 pour un dépôt de mazout.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	MAGASINS	MAGASINS	PROPN	_	_	2	nmod	_	_
4	GENERAUX	general	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	bénéficié	bénéficier	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récépissés	récépissé	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	datés	dater	VERB	_	_	8	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	26/01/1961	26/01/1961	NOUN	_	_	11	obl:arg	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	dépôt	dépôt	NOUN	_	_	6	obl:mod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	essence	essence	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	09/10/1970	09/10/1970	NOUN	_	_	16	conj	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	dépôt	dépôt	NOUN	_	_	6	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mazout	mazout	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Elle a également bénéficié d'un arrêté préfectoral d'autorisation le 16/04/1962, pour un dépôt de liquides inflammables.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	bénéficié	bénéficier	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	16/04/1962	16/04/1962	NUM	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	dépôt	dépôt	NOUN	_	_	4	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	liquides	liquide	NOUN	_	_	16	nmod	_	_
19	inflammables	inflammable	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Elle a cessé ses activités en avril 1997.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	cessé	cesser	VERB	_	_	3	ROOT	_	_
4	ses	son	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	3	obl:mod	_	_
8	1997	1997	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#La société GECINA (société foncière) a bénéficié d'un récépissé de déclaration du 30/12/2003 au 08/03/2004 pour une installation de réfrigération.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj	_	_
3	GECINA	GECINA	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	société	société	NOUN	_	_	2	appos	_	_
6	foncière	foncier	ADJ	_	_	5	amod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	bénéficié	bénéficier	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	récépissé	récépissé	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	30/12/2003	30/12/2003	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	08/03/2004	08/03/2004	NOUN	_	_	14	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	installation	installation	NOUN	_	_	9	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réfrigération	réfrigération	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#La mise à l'arrêt définitif de l'installation a été effectuée le 31/12/2009.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	12	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
6	définitif	définitif	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	installation	installation	NOUN	_	_	2	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	effectuée	effectuer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	31/12/2009	31/12/2009	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 09/10/2012 et du 30/10/2012, La société GECINA a posé un permis de démolition pour 9 bâtiments d'activités.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	09/10/2012	09/10/2012	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	du	de	ADP	_	_	7	case	_	_
7	30/10/2012	30/10/2012	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	La	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj	_	_
11	GECINA	GECINA	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	posé	poser	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	permis	permis	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	démolition	démolition	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	9	9	NUM	_	_	20	nummod	_	_
20	bâtiments	bâtiment	NOUN	_	_	15	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activités	activité	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Suite à l'avis défavorable de la DREAL le 20/11/2012 sur le permis d'aménager, la société GECINA a fourni le 06/12/2012 :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	avis	avis	NOUN	_	_	21	obl:mod	_	_
5	défavorable	défavorable	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DREAL	DREAL	PROPN	_	_	4	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	20/11/2012	20/11/2012	NUM	_	_	4	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	permis	permis	NOUN	_	_	4	nmod	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	aménager	aménager	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	21	nsubj	_	_
19	GECINA	GECINA	PROPN	_	_	18	flat:name	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	fourni	fournir	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	06/12/2012	06/12/2012	NUM	_	_	21	obj	_	_
24	:	:	PUNCT	_	_	21	punct	_	_


#- un rapport sur une étude historique et documentaire du 29/03/2009 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	documentaire	documentaire	ADJ	_	_	7	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	29/03/2009	29/03/2009	NOUN	_	_	6	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- un rapport de diagnostic de pollution et de schéma de gestion des terres du 15/06/2012 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	schéma	schéma	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	15/06/2012	15/06/2012	NOUN	_	_	10	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- un rapport sur des travaux de désamiantage et de déconstruction sélective des anciens ateliers municipaux de Lyon, du 13/10/2012.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	désamiantage	désamiantage	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déconstruction	déconstruction	NOUN	_	_	8	conj	_	_
12	sélective	sélectif	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	anciens	ancien	ADJ	_	_	15	amod	_	_
15	ateliers	atelier	NOUN	_	_	11	nmod	_	_
16	municipaux	municipal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Lyon	Lyon	PROPN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	13/10/2012	13/10/2012	NOUN	_	_	3	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Ces rapports ont montré la présence d'une cuve à essence à l'ouest du site, d'une ancienne cuve aérienne, de deux transformateurs et d'une chaufferie.
1	Ces	ce	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	cuve	cuve	NOUN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	essence	essence	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ouest	ouest	NOUN	_	_	6	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
