#69.0379

#Par courrier en date du 16 janvier 2015, l’exploitant a fait part de la mise à l’arrêt de ses activités survenues au 4ème trimestre 2014.
16	pas	pas	ADV	_	_	17	advmod	_	_
17	considéré	considérer	VERB	_	_	3	conj	_	_
18	comme	comme	ADP	_	_	19	mark	_	_
19	productive	productif	ADJ	_	_	17	xcomp	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Plusieurs captage AEI sont implantés dans la nappe profonde dans le voisinage du site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	5	nsubj:pass	_	_
3	AEI	AEI	PROPN	_	_	2	nmod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:arg	_	_
9	profonde	profond	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	voisinage	voisinage	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#L'activité de la société de destruction automobile BELMONT bénéficie d'un arrêté préfectoral du 26/10/1983.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	destruction	destruction	NOUN	_	_	5	nmod	_	_
8	automobile	automobile	ADJ	_	_	7	amod	_	_
9	BELMONT	BELMONT	PROPN	_	_	5	nmod	_	_
10	bénéficie	bénéficier	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:arg	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	26/10/1983	26/10/1983	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Avant cette date, la société était implanté au lieu dit « La Guillotière » à Saint Laurent du Pont.
1	Avant	avant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	8	nsubj:pass	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	implanté	implanter	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	lieu	lieu	NOUN	_	_	8	obl:arg	_	_
11	dit	dire	VERB	_	_	10	acl	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	 	 	SPACE	_	_	8	dep	_	_
14	La	le	DET	_	_	14	ROOT	_	_
15	Guillotière	Guillotière	PROPN	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	»	»	PUNCT	_	_	16	punct	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Saint	Saint	PROPN	_	_	15	obl:mod	_	_
20	Laurent	Laurent	PROPN	_	_	19	flat:name	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Pont	pont	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Son activité comprenait l'entreposage de carcasses d'automobiles sur le site.
1	Son	son	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	comprenait	comprendre	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreposage	entreposage	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carcasses	carcasse	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	automobiles	automobile	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	5	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#La société de déconstruction BELMONT a notifié la cessation de ses activités en date du 09/02/2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déconstruction	déconstruction	NOUN	_	_	2	nmod	_	_
5	BELMONT	BELMONT	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	notifié	notifier	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ses	son	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	date	date	NOUN	_	_	7	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	09/02/2006	09/02/2006	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le site est aujourd'hui en friche.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	friche	friche	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Suite à un projet de transaction immobilière entre la société BELMONT et la communauté de communes Chartreuse et Guiers, un diagnostic de pollution a été réalisé par G environnement en date du 13/12/2005.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	projet	projet	NOUN	_	_	27	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	transaction	transaction	NOUN	_	_	4	nmod	_	_
7	immobilière	immobilier	ADJ	_	_	6	amod	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	6	nmod	_	_
11	BELMONT	BELMONT	PROPN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	communauté	communauté	NOUN	_	_	10	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	communes	commune	NOUN	_	_	14	nmod	_	_
17	Chartreuse	Chartreuse	PROPN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	Guiers	Guiers	PROPN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	27	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	27	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisé	réaliser	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	29	case	_	_
29	G	G	PROPN	_	_	27	obl:agent	_	_
30	environnement	environnement	PROPN	_	_	29	flat:name	_	_
31	en	en	ADP	_	_	32	case	_	_
32	date	date	NOUN	_	_	27	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	13/12/2005	13/12/2005	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#Ce projet comprend la construction puis la location de bâtiments commerciaux.
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	construction	construction	NOUN	_	_	3	obj	_	_
6	puis	puis	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	location	location	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
11	commerciaux	commercial	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Les épaves de voitures ont été évacuées et 50 m3 de terre ont été évacués du site pour subir un traitement thermique.
1	Les	le	DET	_	_	2	det	_	_
2	épaves	épave	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	voitures	voiture	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacuées	évacuer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	15	cc	_	_
9	50	50	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terre	terre	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	évacués	évacuer	VERB	_	_	7	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	obl:arg	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	subir	subir	VERB	_	_	15	advcl	_	_
20	un	un	DET	_	_	21	det	_	_
21	traitement	traitement	NOUN	_	_	19	obj	_	_
22	thermique	thermique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Une contamination des sols en hydrocarbures a été détectée au droit du séparateur à hydrocarbures présent sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détectée	détecter	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	séparateur	séparateur	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	présent	présent	ADJ	_	_	13	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Des concentrations en cuivre  ont aussi été observées à des valeurs de 338 mg/kg mais n'ont pas pu être mis en relation avec le dépôt de batteries de la société BELMONT.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	aussi	aussi	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	observées	observer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	338	338	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	mais	mais	CCONJ	_	_	22	cc	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	pu	pouvoir	VERB	_	_	9	conj	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	mis	mettre	VERB	_	_	22	xcomp	_	_
25	en	en	ADP	_	_	26	case	_	_
26	relation	relation	NOUN	_	_	24	obl:arg	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	dépôt	dépôt	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	batteries	batterie	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	29	nmod	_	_
35	BELMONT	BELMONT	PROPN	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#2 piézomètres ont été implantés dans la nappe profonde et 10 puits ont été creusés sur le site au cours de ce diagnostic.
1	2	2	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:arg	_	_
9	profonde	profond	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	15	cc	_	_
11	10	10	NUM	_	_	12	nummod	_	_
12	puits	puits	NOUN	_	_	15	nsubj:pass	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	creusés	creuser	VERB	_	_	5	conj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Aucune anomalie imputable à la société BELMONT n'a été observée dans les eaux de la nappes superficielle.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	11	nsubj:pass	_	_
3	imputable	imputable	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:arg	_	_
7	BELMONT	BELMONT	PROPN	_	_	6	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	observée	observer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappes	nappe	NOUN	_	_	14	nmod	_	_
18	superficielle	superficiel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Des teneurs en arsenic et en hydrocarbures totaux atteignant respectivement 40 µg/L et 0,08 mg/L ont été décelées en amont du site.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	22	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	atteignant	atteindre	VERB	_	_	7	acl	_	_
10	respectivement	respectivement	ADV	_	_	9	advmod	_	_
11	40	40	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	9	obj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	0,08	0,08	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	9	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	décelées	déceler	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#74.0114

#La création de ce site par les eaux d'Evian remonte à 1906.
1	La	le	DET	_	_	2	det	_	_
2	création	création	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	2	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Evian	Evian	PROPN	_	_	8	nmod	_	_
11	remonte	remonte	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1906	1906	NUM	_	_	11	obl:arg	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu'en 1954, il n'abritera qu'une activité d'entreposage et d'expédition.
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1954	1954	NUM	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	abritera	abriter	VERB	_	_	7	ROOT	_	_
8	qu'	qu'	ADV	_	_	10	advmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	7	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	entreposage	entreposage	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	expédition	expédition	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les activités d'embouteillage ont démarré en 1954, pour cesser progressivement à partir de 1965; à l'arrêt du site, en 2008, seule une activité d'embouteillage de pré-séries était présente.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	embouteillage	embouteillage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	démarré	démarrer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1954	1954	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	cesser	cesser	VERB	_	_	6	advcl	_	_
12	progressivement	progressivement	ADV	_	_	11	advmod	_	_
13	à	à	ADP	_	_	11	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1965	1965	NUM	_	_	13	dep	_	_
17	;	;	PUNCT	_	_	6	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêt	arrêt	NOUN	_	_	35	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2008	2008	PUNCT	_	_	35	obl:mod	_	_
26	,	,	PUNCT	_	_	35	punct	_	_
27	seule	seul	ADJ	_	_	29	amod	_	_
28	une	un	DET	_	_	29	det	_	_
29	activité	activité	NOUN	_	_	35	nsubj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	embouteillage	embouteillage	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pré-séries	pré-série	NOUN	_	_	31	nmod	_	_
34	était	être	AUX	_	_	35	cop	_	_
35	présente	présent	ADJ	_	_	35	ROOT	_	_
36	.	.	PUNCT	_	_	35	punct	_	_


#Le site a accueilli une cartonnerie de 1955 à 2003.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	cartonnerie	cartonnerie	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1955	1955	NUM	_	_	4	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#A ce jour, les bâtiments de production sont encore en place.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	12	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	encore	encore	ADV	_	_	12	advmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Ils ont été vidés de toutes matières et machines de production.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	vidés	vider	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	toutes	tout	DET	_	_	7	det	_	_
7	matières	matière	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	machines	machine	NOUN	_	_	7	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	production	production	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre du dossier de fin d'activité, la société des eaux d'Evian a fait réaliser plusieurs phases de diagnostic entre juin 2010 et janvier 2013.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dossier	dossier	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	19	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	Evian	Evian	PROPN	_	_	12	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	19	ROOT	_	_
20	plusieurs	plusieurs	DET	_	_	21	det	_	_
21	phases	phase	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	diagnostic	diagnostic	NOUN	_	_	21	nmod	_	_
24	entre	entre	ADP	_	_	25	case	_	_
25	juin	juin	NOUN	_	_	19	obl:mod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	janvier	janvier	NOUN	_	_	25	conj	_	_
29	2013	2013	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#Lors des diagnostics de sols réalisés, deux zones de sols faiblement pollués ont été identifiées:
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	diagnostics	diagnostic	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisés	réaliser	VERB	_	_	3	acl	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	zones	zone	NOUN	_	_	16	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	faiblement	faiblement	ADV	_	_	13	advmod	_	_
13	pollués	polluer	VERB	_	_	11	acl	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	identifiées	identifier	VERB	_	_	16	ROOT	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#- au droit de l'ancienne unité de compresseurs du bâtiment 1 (460 mg/kg en hydrocarbures et 17 mg/kg en BTEX, sur une zone représentant 5 m2)
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	unité	unité	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	compresseurs	compresseur	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	460	460	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	7	appos	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	17	17	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	15	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	BTEX	BTEX	PROPN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	7	punct	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	7	nmod	_	_
31	représentant	représenter	VERB	_	_	30	acl	_	_
32	5	5	NUM	_	_	33	nummod	_	_
33	m2	m2	PUNCT	_	_	31	obj	_	_
34	)	)	PUNCT	_	_	3	punct	_	_


#- à l'ouest du bâtiment 3 (sur une zone d'environ 70 m2, teneur en hydrocarbures jusqu'à 1273 mg/kg, BTEX absents).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
7	3	3	NUM	_	_	6	nummod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	4	nmod	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
