#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
30	eaux	eau	NOUN	_	_	27	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	10	punct	_	_
33	;	;	PUNCT	_	_	10	punct	_	_


#- une phase flottante peu mobile a été détectée dans le piézomètre PNX (siloxanes) en 2009 et dans les investigations précédentes (en 2006 et 2007 au droit du piézomètre MWN5) ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	phase	phase	NOUN	_	_	9	nsubj:pass	_	_
4	flottante	flottant	ADJ	_	_	3	amod	_	_
5	peu	peu	ADV	_	_	6	advmod	_	_
6	mobile	mobile	ADJ	_	_	3	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détectée	détecter	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	piézomètre	piézomètre	NOUN	_	_	9	obl:mod	_	_
13	PNX	pn	NOUN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	siloxanes	siloxane	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2009	2009	NUM	_	_	9	obl:mod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	investigations	investigation	NOUN	_	_	18	conj	_	_
23	précédentes	précédent	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2006	2006	NUM	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	2007	2007	NUM	_	_	26	conj	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	22	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	piézomètre	piézomètre	NOUN	_	_	30	nmod	_	_
33	MWN5	mwn5	NOUN	_	_	32	nmod	_	_
34	)	)	PUNCT	_	_	22	punct	_	_
35	;	;	PUNCT	_	_	22	punct	_	_


#- impacts majeurs par des solvants chlorés observés dans la zone sud du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	impacts	impact	NOUN	_	_	2	ROOT	_	_
3	majeurs	majeur	ADJ	_	_	2	amod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	solvants	solvant	NOUN	_	_	2	nmod	_	_
7	chlorés	chlorer	VERB	_	_	6	acl	_	_
8	observés	observer	VERB	_	_	6	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:mod	_	_
12	sud	sud	NUM	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Les fortes concentrations observées semblent provenir d'une source de contamination extérieure au site ;
1	Les	le	DET	_	_	3	det	_	_
2	fortes	fort	ADJ	_	_	3	amod	_	_
3	concentrations	concentration	NOUN	_	_	5	nsubj	_	_
4	observées	observer	VERB	_	_	3	acl	_	_
5	semblent	sembler	VERB	_	_	5	ROOT	_	_
6	provenir	provenir	VERB	_	_	5	xcomp	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	contamination	contamination	NOUN	_	_	9	nmod	_	_
12	extérieure	extérieur	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	5	punct	_	_


#- impacts en benzène détectés au niveau de MWN-7 probablement en provenance des impacts dans la zone non saturée détectés dans cette zone.
1	-	-	PUNCT	_	_	2	punct	_	_
2	impacts	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	benzène	benzène	NOUN	_	_	2	nmod	_	_
5	détectés	détecter	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	MWN-7	mwn-7	NOUN	_	_	7	nmod	_	_
10	probablement	probablement	ADV	_	_	12	advmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	provenance	provenance	NOUN	_	_	5	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	impacts	impact	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	saturée	saturer	VERB	_	_	17	acl	_	_
20	détectés	détecter	VERB	_	_	17	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	obl:mod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Un arrêté préfectoral à été signé le 21/01/2009 afin d'imposer à BLUESTAR SILICONES les actions suivantes :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	à	à	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	21/01/2009	21/01/2009	NOUN	_	_	6	obl:mod	_	_
9	afin	afin	ADV	_	_	6	advmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	imposer	imposer	VERB	_	_	9	obl:arg	_	_
12	à	à	ADP	_	_	13	case	_	_
13	BLUESTAR	BLUESTAR	PROPN	_	_	11	obl:arg	_	_
14	SILICONES	SILICONES	PROPN	_	_	13	flat:name	_	_
15	les	le	DET	_	_	16	det	_	_
16	actions	action	NOUN	_	_	11	obj	_	_
17	suivantes	suivant	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	6	punct	_	_


#- Identification de l'impact sur site: état des lieux et diagnostic ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Identification	identification	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	état	état	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	lieux	lieu	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	diagnostic	diagnostic	NOUN	_	_	9	conj	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Identification à l'extérieur du site: caractérisation de l'état des milieux ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Identification	identification	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	extérieur	extérieur	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	caractérisation	caractérisation	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	milieux	milieu	NOUN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- Modification de la fréquence de suivi de la qualité des eaux souterraines ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Modification	modification	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fréquence	fréquence	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Mesures de gestion.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Des investigations environnementales complémentaires ont donc été menées par le bureau d'étude ERM et ont fait l'objet d'un rapport réceptionné par l'Inspection des Installations Classées en date du 2/10/2009.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj:pass	_	_
3	environnementales	environnemental	ADJ	_	_	2	amod	_	_
4	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menées	mener	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	bureau	bureau	NOUN	_	_	8	obl:agent	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	étude	étude	NOUN	_	_	11	nmod	_	_
14	ERM	ERM	PROPN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	8	conj	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	17	obl:arg	_	_
23	réceptionné	réceptionner	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Inspection	inspection	NOUN	_	_	23	obl:agent	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Installations	installation	NOUN	_	_	26	nmod	_	_
29	Classées	classer	VERB	_	_	28	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	date	date	NOUN	_	_	8	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	2/10/2009	2/10/2009	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#Au total, 15 sondages ont été effectués et 5 piézomètres ont été implantés.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	15	15	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectués	effectuer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	5	5	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	implantés	implanter	VERB	_	_	8	conj	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats des analyses des échantillons collectés montrent une contamination des sols en:
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	échantillons	échantillon	NOUN	_	_	4	nmod	_	_
7	collectés	collecter	VERB	_	_	6	acl	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	:	:	PUNCT	_	_	10	nmod	_	_


#- Cuivre (atteignant jusqu'à 19 000 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	Cuivre	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	atteignant	atteindre	VERB	_	_	2	acl	_	_
5	jusqu'	jusque	ADP	_	_	9	case	_	_
6	à	à	ADP	_	_	9	case	_	_
7	19	19	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	mg	milligramme	NOUN	_	_	4	obl:arg	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (avec un maximum de 17 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	maximum	maximum	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	17	17	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	6	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (90 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	90	90	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (760 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	760	760	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cadmium (7,6 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cadmium	Cadmium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	7,6	7,6	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (2 000 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2	2	PUNCT	_	_	6	case	_	_
5	000	000	DET	_	_	6	det	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Manganèse (500 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Manganèse	manganèse	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	500	500	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Totaux (=HCT à un maximum de 43 700 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	3	ROOT	_	_
4	(=	(=	PUNCT	_	_	3	punct	_	_
5	HCT	hct	NOUN	_	_	3	appos	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	maximum	maximum	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	43	43	DET	_	_	12	det	_	_
11	700	700	DET	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	8	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- Composés Organiques Halogénés Volatils (=COHV avec une somme allant jusqu'à 9,72 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	Organiques	organique	ADJ	_	_	2	amod	_	_
4	Halogénés	halogéné	ADJ	_	_	2	amod	_	_
5	Volatils	volatil	ADJ	_	_	2	amod	_	_
6	(=	(=	PUNCT	_	_	2	punct	_	_
7	COHV	cohv	NOUN	_	_	2	appos	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	somme	somme	NOUN	_	_	7	nmod	_	_
11	allant	aller	VERB	_	_	10	acl	_	_
12	jusqu'	jusque	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	9,72	9,72	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	11	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Polycycliques (=HAP atteignant 167 mg/kg) et Monocycliques (= BTEX avec une somme atteignant 607 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycycliques	polycyclique	ADJ	_	_	6	amod	_	_
5	(=	(=	PUNCT	_	_	4	punct	_	_
6	HAP	hap	NOUN	_	_	7	nsubj	_	_
7	atteignant	atteindre	VERB	_	_	2	acl	_	_
8	167	167	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	obj	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Monocycliques	monocyclique	ADJ	_	_	2	conj	_	_
15	(=	(=	PUNCT	_	_	14	punct	_	_
16	BTEX	BTEX	PROPN	_	_	14	appos	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	somme	somme	NOUN	_	_	16	nmod	_	_
20	atteignant	atteindre	VERB	_	_	19	acl	_	_
21	607	607	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	20	obj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	;	;	PUNCT	_	_	14	punct	_	_


#- Siloxanes (128 278 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Siloxanes	Siloxanes	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	128	128	NUM	_	_	6	nummod	_	_
5	278	278	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Une pollution de la nappe phréatique a également été constatée dans les paramètres suivants:
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	phréatique	phréatique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constatée	constater	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	10	obl:mod	_	_
14	suivants	suivant	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	10	punct	_	_


#- Manganèse (2 700 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Manganèse	Manganèse	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2	2	PUNCT	_	_	2	punct	_	_
5	700	700	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	4	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (14 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	14	14	PUNCT	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	2	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- HCT (1,26 mg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1,26	1,26	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- COHV dont :
1	-	-	PUNCT	_	_	2	punct	_	_
2	COHV	COHV	PROPN	_	_	2	ROOT	_	_
3	dont	dont	PRON	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Chlorure de vinyle (17 000 µg/l) ;
1	Chlorure	chlorure	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	vinyle	vinyle	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	17	17	PUNCT	_	_	7	punct	_	_
6	000	000	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	1	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	1	punct	_	_
11	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#TCE (3 900 µg/l) ;
1	TCE	tce	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	3	3	PUNCT	_	_	1	punct	_	_
4	900	900	NUM	_	_	1	nmod	_	_
5	µg	µg	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	1	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#PCE (4 300 µg/l) ;
1	PCE	pce	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	4	4	PUNCT	_	_	1	punct	_	_
4	300	300	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	3	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	3	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#. 1,1,2 trichloroéthane (52 000 µg/kg).
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	1,1,2	1,1,2	NUM	_	_	3	nummod	_	_
3	trichloroéthane	trichloroéthane	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	52	52	NUM	_	_	7	nummod	_	_
6	000	000	PRON	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	3	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- BTEX (Benzène atteignant 71 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Benzène	Benzène	PROPN	_	_	5	nsubj	_	_
5	atteignant	atteindre	VERB	_	_	2	acl	_	_
6	71	71	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	5	obj	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- HAP (naphtalène à 280 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	naphtalène	naphtalène	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	6	case	_	_
6	280	280	NUM	_	_	4	nmod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- Siloxanes (à 130 µg/l).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Siloxanes	Siloxanes	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	5	case	_	_
5	130	130	NUM	_	_	2	nmod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
