#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	5	5	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	10	10	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est orienté d'est vers l'ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	est	est	NOUN	_	_	6	obl:mod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le canal de Mouturier s'écoule d'est en ouest à 300 m du site.
1	Le	le	DET	_	_	2	det	_	_
2	canal	canal	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Mouturier	Mouturier	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	est	est	NOUN	_	_	6	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	ouest	ouest	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	300	300	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#La Bourbe s'écoule d'est en ouest à environ 375 m au sud du site.
1	La	le	DET	_	_	2	det	_	_
2	Bourbe	Bourbe	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	est	est	NOUN	_	_	4	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	ouest	ouest	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	375	375	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	4	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	4	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le ruisseau le Buryat s'écoule du nord vers le sud à environ 300 m au nord/nord-ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	6	nsubj	_	_
3	le	le	DET	_	_	4	det	_	_
4	Buryat	Buryat	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	nord	nord	NOUN	_	_	6	obl:mod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	sud	sud	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	300	300	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	6	obl:mod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	nord	nord	NOUN	_	_	15	nmod	_	_
18	/	/	SYM	_	_	19	cc	_	_
19	nord	nord	NOUN	_	_	17	conj	_	_
20	-	-	NOUN	_	_	15	dep	_	_
21	ouest	ouest	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	15	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#2 captages AEI et 2 captages AEA se trouvent dans un rayon de 3 km autour du site.
1	2	2	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	9	nsubj	_	_
3	AEI	AEI	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	captages	captage	NOUN	_	_	2	conj	_	_
7	AEA	AEA	PROPN	_	_	6	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouvent	trouver	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	rayon	rayon	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	12	nmod	_	_
16	autour	autour	ADV	_	_	9	advmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	dep	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#La société VIAL est autorisée par l'arrêté préfectoral du 13/04/1992 pour l'exploitation d'un garage automobile avec distribution de carburant et stockage, démontage et dépollution de véhicules hors d'usage (VHU).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	VIAL	VIAL	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13/04/1992	13/04/1992	NUM	_	_	8	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitation	exploitation	NOUN	_	_	5	obl:mod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	garage	garage	NOUN	_	_	14	nmod	_	_
18	automobile	automobile	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	distribution	distribution	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	carburant	carburant	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	stockage	stockage	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	démontage	démontage	NOUN	_	_	20	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	dépollution	dépollution	NOUN	_	_	20	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	véhicules	véhicule	NOUN	_	_	20	nmod	_	_
31	hors	hors	ADP	_	_	33	case	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	usage	usage	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	VHU	vhu	NOUN	_	_	30	appos	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	.	.	PUNCT	_	_	14	punct	_	_


#La société exerçait également des activités de vente et d'entretien de véhicules.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	exerçait	exercer	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	vente	vente	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	entretien	entretien	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	véhicules	véhicule	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Une cabine de peinture était notamment exploitée.
1	Une	un	DET	_	_	2	det	_	_
2	cabine	cabine	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	peinture	peinture	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	7	aux:pass	_	_
6	notamment	notamment	ADV	_	_	7	advmod	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#La société VIAL a cessé ses activités depuis décembre 2008.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	VIAL	VIAL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les parcelles AB 1003 et 1005 sont cédées à la société PRISME 6 et leur usage futur sera de type commercial, non alimentaire envisagé.
1	Les	le	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	8	nsubj:pass	_	_
3	AB	ab	NOUN	_	_	2	nmod	_	_
4	1003	1003	NUM	_	_	3	nummod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	1005	1005	NUM	_	_	4	conj	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	cédées	céder	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	PRISME	PRISME	PROPN	_	_	11	nmod	_	_
13	6	6	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	20	cc	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	20	nsubj	_	_
17	futur	futur	ADJ	_	_	16	amod	_	_
18	sera	être	AUX	_	_	20	cop	_	_
19	de	de	ADP	_	_	20	case	_	_
20	type	type	NOUN	_	_	11	conj	_	_
21	commercial	commercial	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	alimentaire	alimentaire	ADJ	_	_	20	amod	_	_
25	envisagé	envisager	VERB	_	_	20	acl	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#La parcelle AB 1006 n'est pas cédée.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	8	nsubj:pass	_	_
3	AB	ab	NOUN	_	_	2	nmod	_	_
4	1006	1006	NUM	_	_	3	nummod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	cédée	céder	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le stockage de véhicules d'occasion et de matériel est maintenu jusqu'à fin 2010, puis un usage commercial serait envisagé dans un deuxième temps.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	véhicules	véhicule	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	occasion	occasion	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matériel	matériel	NOUN	_	_	4	conj	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	maintenu	maintenir	VERB	_	_	11	ROOT	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	à	à	ADP	_	_	14	case	_	_
14	fin	fin	NOUN	_	_	11	obl:mod	_	_
15	2010	2010	PUNCT	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	puis	puis	CCONJ	_	_	22	cc	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	22	nsubj:pass	_	_
20	commercial	commercial	ADJ	_	_	19	amod	_	_
21	serait	être	AUX	_	_	22	aux:pass	_	_
22	envisagé	envisager	VERB	_	_	11	conj	_	_
23	dans	dans	ADP	_	_	26	case	_	_
24	un	un	DET	_	_	26	det	_	_
25	deuxième	deuxième	ADJ	_	_	26	amod	_	_
26	temps	temps	NOUN	_	_	22	obl:mod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Un dossier de cessation d'activité de la société VIAL a été transmis à l'administration le 08/02/2010.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	2	nmod	_	_
10	VIAL	VIAL	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	08/02/2010	08/02/2010	NUM	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Ce dossier comprend également un diagnostic des sols effectué par la société SITA REMEDIATION datant du 29/10/2009 au droit du garage et de la station service et un diagnostic des sols sur la partie nord du site (parcelle AB 1006) datant du 30/10/2009.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	effectué	effectuer	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:agent	_	_
13	SITA	SITA	PROPN	_	_	12	appos	_	_
14	REMEDIATION	REMEDIATION	PROPN	_	_	13	flat:name	_	_
15	datant	dater	VERB	_	_	12	acl	_	_
16	du	de	ADP	_	_	17	case	_	_
17	29/10/2009	29/10/2009	NOUN	_	_	15	obl:arg	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	15	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	garage	garage	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	station	station	NOUN	_	_	21	conj	_	_
26	service	service	NOUN	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	6	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	partie	partie	NOUN	_	_	29	nmod	_	_
35	nord	nord	NUM	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	parcelle	parcelle	NOUN	_	_	34	appos	_	_
40	AB	ab	NOUN	_	_	39	nmod	_	_
41	1006	1006	NUM	_	_	40	nummod	_	_
42	)	)	PUNCT	_	_	34	punct	_	_
43	datant	dater	VERB	_	_	34	acl	_	_
44	du	de	ADP	_	_	45	case	_	_
45	30/10/2009	30/10/2009	NOUN	_	_	43	obl:arg	_	_
46	.	.	PUNCT	_	_	3	punct	_	_


#9 sondages ont été réalisés au droit de la partie garage du site.
1	9	9	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	nmod	_	_
11	garage	garage	NOUN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Des métaux lourds et des HCT sont retrouvés à l'état de traces.
1	Des	un	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	8	nsubj:pass	_	_
3	lourds	lourd	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	des	un	DET	_	_	6	det	_	_
6	HCT	hct	NOUN	_	_	2	conj	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	retrouvés	retrouver	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traces	trace	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Des traces d'HAP ont également été décelées (0,04 mg/kg de fluoranthène, 0,02 mg/kg de benzo(a)anthracène, benzo(a)pyrène, benzo(ghi)pérylène, 0,03 mg/kg de pyrène et 0,04 mg/kg de benzo(b)fluoranthène).
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décelées	déceler	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	0,04	0,04	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	parataxis	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fluoranthène	fluoranthène	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	0,02	0,02	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	11	conj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	benzo(a)anthracène	benzo(a)anthracène	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	11	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	benzo(ghi)pérylène	benzo(ghi)pérylène	NOUN	_	_	11	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	0,03	0,03	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	11	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pyrène	pyrène	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	0,04	0,04	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	11	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	benzo(b)fluoranthène	benzo(b)fluoranthène	NOUN	_	_	36	nmod	_	_
41	)	)	PUNCT	_	_	8	punct	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#14 sondages ont été effectués au droit de la station service.
1	14	14	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	7	nmod	_	_
11	service	service	NOUN	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Deux teneurs en HCT ont été trouvées à 850 et 880 mg/kg au droit des volucompteurs.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	HCT	hct	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	trouvées	trouver	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	850	850	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	880	880	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	conj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	7	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	volucompteurs	volucompteur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Les parcelles AB 1003 et AB 1005 sont destinées à la vente pour la construction d'un bâtiment commercial.
1	Les	le	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	9	nsubj:pass	_	_
3	AB	ab	NOUN	_	_	2	nmod	_	_
4	1003	1003	NUM	_	_	3	nummod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	AB	ab	NOUN	_	_	3	conj	_	_
7	1005	1005	NUM	_	_	6	nummod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	destinées	destiner	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	vente	vente	NOUN	_	_	9	obl:arg	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	construction	construction	NOUN	_	_	9	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
19	commercial	commercial	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#7 sondages ont été réalisés au droit de la partie nord du site, où se trouve la zone de stockage de VHU.
1	7	7	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	nmod	_	_
11	nord	nord	NUM	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	où	où	PRON	_	_	17	iobj	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	trouve	trouve	VERB	_	_	10	acl:relcl	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	17	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	VHU	VHU	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Jusqu'à 120 mg/kg d'HCT ont été détectés.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	120	120	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détectés	détecter	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu'à 120 mg/kg d'arsenic ont été trouvés dans un sondage.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	120	120	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	arsenic	arsenic	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	trouvés	trouver	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	sondage	sondage	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Des traces d'HAP ont été trouvés.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	trouvés	trouver	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Les autres métaux lourds ont été détectés à l'état de trace.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	métaux	métal	NOUN	_	_	7	nsubj:pass	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
