#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
3	SOGELAM	SOGELAM	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zone	zone	NOUN	_	_	5	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	FRAISSES	FRAISSES	PROPN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Elle a été créée suite à la filialisation de l’établissement « Outillage mécanique » du groupe USINOR-SACILOR en 1990.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	créée	créer	VERB	_	_	4	ROOT	_	_
5	suite	suite	NOUN	_	_	8	case	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	filialisation	filialisation	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	établissement	établissement	NOUN	_	_	8	nmod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	Outillage	outillage	NOUN	_	_	11	nmod	_	_
14	mécanique	mécanique	ADJ	_	_	13	amod	_	_
15	»	»	PUNCT	_	_	13	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	groupe	groupe	NOUN	_	_	11	nmod	_	_
18	USINOR	USINOR	PROPN	_	_	17	nmod	_	_
19	-	-	PROPN	_	_	17	nmod	_	_
20	SACILOR	SACILOR	PROPN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1990	1990	NUM	_	_	4	obl:mod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Mais l’activité sur le site a commencé en 1918 avec la construction d’un atelier où l'on fabriquait des fraises et des forêts.
1	Mais	mais	CCONJ	_	_	8	cc	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	8	nsubj	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	commencé	commencer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1918	1918	NUM	_	_	8	obl:mod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	construction	construction	NOUN	_	_	8	obl:mod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	atelier	atelier	NOUN	_	_	13	nmod	_	_
17	où	où	PRON	_	_	20	iobj	_	_
18	l'	l'	PRON	_	_	20	nsubj	_	_
19	on	on	PRON	_	_	20	nsubj	_	_
20	fabriquait	fabriquer	VERB	_	_	16	acl:relcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	fraises	fraise	NOUN	_	_	20	obj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	forêts	forêt	NOUN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#D’ailleurs cette fabrication sera réalisée sur le site jusqu‘en 1968 après l’activité s’orientera vers la fabrication de lames et de cisailles.
1	D’	d’	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	fabrication	fabrication	NOUN	_	_	6	nsubj:pass	_	_
5	sera	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	jusqu‘en	jusqu‘en	ADP	_	_	11	case	_	_
11	1968	1968	NUM	_	_	6	obl:mod	_	_
12	après	après	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	16	nsubj	_	_
15	s’	s’	PRON	_	_	16	expl:comp	_	_
16	orientera	orienter	VERB	_	_	6	advcl	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fabrication	fabrication	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	lames	lame	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cisailles	cisaille	NOUN	_	_	21	conj	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Une étude de sols a été fournie en juin 2002 (DI et ESR) à l'inspection.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fournie	fournir	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	DI	di	NOUN	_	_	7	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	ESR	esr	NOUN	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	7	obl:arg	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#L'étude a permit de déceler des zones polluées avec des dépassements des Valeurs de Définition de Source Sol(VDSS) notamment Z2 (HCT/4900 mg/kg), Z3 (cr 761 mg/kg), Z6 (PCB:0,52 mg/kg), Z7 (HCT: 3250 mg/kg) et Z10 (Cr) classant le site en 2 (site à surveiller).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permit	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	déceler	déceler	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	zones	zone	NOUN	_	_	6	obj	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	dépassements	dépassement	NOUN	_	_	6	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Valeurs	valeur	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Définition	définition	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Source	source	NOUN	_	_	16	nmod	_	_
19	Sol(VDSS	sol(vds	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	18	punct	_	_
21	notamment	notamment	ADV	_	_	22	advmod	_	_
22	Z2	z2	NOUN	_	_	6	obj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	HCT/4900	HCT/4900	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Z3	Z3	PROPN	_	_	22	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	cr	cr	NOUN	_	_	30	appos	_	_
33	761	761	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	32	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	30	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Z6	Z6	PROPN	_	_	22	conj	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	PCB:0,52	PCB:0,52	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	4	obj	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	4	punct	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	Z7	Z7	PROPN	_	_	4	conj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	HCT	hct	NOUN	_	_	47	appos	_	_
50	:	:	PUNCT	_	_	47	punct	_	_
51	3250	3250	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	47	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	)	)	PUNCT	_	_	47	punct	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Z10	Z10	PROPN	_	_	4	conj	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	Cr	cr	NOUN	_	_	57	appos	_	_
60	)	)	PUNCT	_	_	57	punct	_	_
61	classant	classer	VERB	_	_	57	acl	_	_
62	le	le	DET	_	_	63	det	_	_
63	site	site	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	2	2	PRON	_	_	61	obl:arg	_	_
66	(	(	PUNCT	_	_	65	punct	_	_
67	site	site	NOUN	_	_	65	appos	_	_
68	à	à	ADP	_	_	69	mark	_	_
69	surveiller	surveiller	VERB	_	_	67	acl	_	_
70	)	)	PUNCT	_	_	65	punct	_	_
71	.	.	PUNCT	_	_	4	punct	_	_


#Par arrêté préfectoral du 13 mars 2003, la surveillance des eaux souterraines avec la mise en place d'un réseau a été prescrite à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	24	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	24	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	24	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	10	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	16	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	prescrite	prescrire	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Le 30 juillet 2007, l'inspection a reçu un rapport de cessation d'activité de SOGELAM précisant que la société avait cessé son activité sur le site en mai 2007 et une étude de sol (réception le 04/02/2008).
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	9	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	reçu	recevoir	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cessation	cessation	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	SOGELAM	SOGELAM	PROPN	_	_	13	nmod	_	_
18	précisant	préciser	VERB	_	_	11	acl	_	_
19	que	que	SCONJ	_	_	23	mark	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	23	nsubj	_	_
22	avait	avoir	AUX	_	_	23	aux:tense	_	_
23	cessé	cesser	VERB	_	_	18	ccomp	_	_
24	son	son	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	23	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	23	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	mai	mai	NOUN	_	_	23	obl:mod	_	_
31	2007	2007	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	une	un	DET	_	_	34	det	_	_
34	étude	étude	NOUN	_	_	23	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	sol	sol	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	réception	réception	NOUN	_	_	34	dep	_	_
39	le	le	DET	_	_	40	det	_	_
40	04/02/2008	04/02/2008	NUM	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	34	punct	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#Dans son rapport du 10 octobre 2008, l'inspection a indiqué que les dispositions prises par l'exploitant et les actions préconisées, dans le cadre de l'aménagement futur de son ancien site d'exploitation, semblent satisfaisantes tant d'un point de vue environnemental que sanitaire pour un usage industriel.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	3	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2008	2008	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	indiqué	indiquer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	39	mark	_	_
14	les	le	DET	_	_	15	det	_	_
15	dispositions	disposition	NOUN	_	_	39	nsubj	_	_
16	prises	prendre	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:agent	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	actions	action	NOUN	_	_	15	conj	_	_
23	préconisées	préconiser	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	cadre	cadre	NOUN	_	_	15	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	aménagement	aménagement	NOUN	_	_	27	nmod	_	_
31	futur	futur	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	son	son	DET	_	_	35	det	_	_
34	ancien	ancien	ADJ	_	_	35	amod	_	_
35	site	site	NOUN	_	_	30	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	exploitation	exploitation	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	semblent	sembler	VERB	_	_	12	ccomp	_	_
40	satisfaisantes	satisfaisant	ADJ	_	_	39	xcomp	_	_
41	tant	tant	ADV	_	_	44	advmod	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	point	point	NOUN	_	_	40	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	vue	vue	NOUN	_	_	44	nmod	_	_
47	environnemental	environnemental	ADJ	_	_	44	amod	_	_
48	que	que	SCONJ	_	_	49	mark	_	_
49	sanitaire	sanitaire	ADJ	_	_	44	acl	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	usage	usage	NOUN	_	_	40	obl:mod	_	_
53	industriel	industriel	ADJ	_	_	52	amod	_	_
54	.	.	PUNCT	_	_	12	punct	_	_


#Aussi, et comme le prévoit l'article R. 512-76 du code de l'environnement, l'inspection a proposé à monsieur le Préfet de la Loire de prendre un arrêté complémentaire afin de fixer à la société SOGELAM les prescriptions suivantes :
1	Aussi	aussi	ADV	_	_	22	advmod	_	_
2	,	,	PUNCT	_	_	22	punct	_	_
3	et	et	CCONJ	_	_	22	cc	_	_
4	comme	comme	SCONJ	_	_	6	mark	_	_
5	le	le	PRON	_	_	6	obj	_	_
6	prévoit	prévoir	VERB	_	_	22	advcl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	article	article	NOUN	_	_	6	nsubj	_	_
9	R.	r.	NOUN	_	_	8	nmod	_	_
10	512	512	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	76	76	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	code	code	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	inspection	inspection	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	proposé	proposer	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	24	case	_	_
24	monsieur	Monsieur	NOUN	_	_	22	obl:arg	_	_
25	le	le	DET	_	_	26	det	_	_
26	Préfet	préfet	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Loire	Loire	PROPN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	prendre	prendre	VERB	_	_	22	xcomp	_	_
32	un	un	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	31	obj	_	_
34	complémentaire	complémentaire	ADJ	_	_	33	amod	_	_
35	afin	afin	ADV	_	_	31	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	fixer	fixer	VERB	_	_	35	obl:arg	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	37	obl:arg	_	_
41	SOGELAM	SOGELAM	PROPN	_	_	40	nmod	_	_
42	les	le	DET	_	_	43	det	_	_
43	prescriptions	prescription	NOUN	_	_	37	obj	_	_
44	suivantes	suivant	ADJ	_	_	43	amod	_	_
45	:	:	PUNCT	_	_	22	punct	_	_


#- l'ensemble des superstructures seront démolies et l'ensemble des matériaux seront évacués hors du site ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	superstructures	superstructure	NOUN	_	_	3	nmod	_	_
6	seront	être	AUX	_	_	7	aux:pass	_	_
7	démolies	démolir	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	14	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	14	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	matériaux	matériau	NOUN	_	_	10	nmod	_	_
13	seront	être	AUX	_	_	14	aux:pass	_	_
14	évacués	évacuer	VERB	_	_	7	conj	_	_
15	hors	hors	ADP	_	_	17	case	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	obl:arg	_	_
18	;	;	PUNCT	_	_	7	punct	_	_


#- les terres des zones présentant des teneurs importantes en hydrocarbures seront évacuées et traitées vers des filières agréés ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	13	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	présentant	présenter	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	importantes	important	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
12	seront	être	AUX	_	_	13	aux:pass	_	_
13	évacuées	évacuer	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	traitées	traiter	VERB	_	_	13	conj	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	filières	filière	NOUN	_	_	13	obl:arg	_	_
19	agréés	agréer	VERB	_	_	18	acl	_	_
20	;	;	PUNCT	_	_	13	punct	_	_


#- concernant les terres impactées en métaux lourds :
1	-	-	PUNCT	_	_	2	punct	_	_
2	concernant	concerner	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	terres	terre	NOUN	_	_	2	obj	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	4	nmod	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_


#* les couvertures en place seront conservées au droit des zones d'anomalies  ;
1	*	*	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	couvertures	couverture	NOUN	_	_	7	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	seront	être	AUX	_	_	7	aux:pass	_	_
7	conservées	conserver	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	anomalies	anomalie	NOUN	_	_	11	nmod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#* si ces couvertures sont enlevées suites à des opérations de ré-aménagement et de réhabilitation du site, il sera nécessaire de recouvrir les sols présents sur ces zones à risques d'une couverture imperméabilisée, constituée soit de revêtement de type bitume ou béton soit d'une couche d'argiles surmontée de matériaux drainant ;
1	*	*	PUNCT	_	_	21	punct	_	_
2	si	si	SCONJ	_	_	6	mark	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	couvertures	couverture	NOUN	_	_	6	nsubj:pass	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	enlevées	enlever	VERB	_	_	21	advcl	_	_
7	suites	suite	NOUN	_	_	6	nsubj	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	des	un	DET	_	_	10	det	_	_
10	opérations	opération	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	ré-aménagement	ré-aménagement	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	12	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	il	il	PRON	_	_	21	expl:subj	_	_
20	sera	être	AUX	_	_	21	cop	_	_
21	nécessaire	nécessaire	ADJ	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	recouvrir	recouvrir	VERB	_	_	21	dep	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	23	obj	_	_
26	présents	présent	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	ces	ce	DET	_	_	29	det	_	_
29	zones	zone	NOUN	_	_	25	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	couverture	couverture	NOUN	_	_	29	nmod	_	_
35	imperméabilisée	imperméabiliser	VERB	_	_	34	acl	_	_
36	,	,	PUNCT	_	_	34	punct	_	_
37	constituée	constituer	VERB	_	_	34	acl	_	_
38	soit	soit	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	revêtement	revêtement	NOUN	_	_	23	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	type	type	NOUN	_	_	40	nmod	_	_
43	bitume	bitume	NOUN	_	_	42	nmod	_	_
44	ou	ou	CCONJ	_	_	45	cc	_	_
45	béton	béton	NOUN	_	_	43	conj	_	_
46	soit	soit	CCONJ	_	_	49	cc	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	couche	couche	NOUN	_	_	40	conj	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	argiles	argile	NOUN	_	_	49	nmod	_	_
52	surmontée	surmonter	VERB	_	_	49	acl	_	_
53	de	de	ADP	_	_	54	case	_	_
54	matériaux	matériau	NOUN	_	_	52	obl:agent	_	_
55	drainant	drainant	ADJ	_	_	54	amod	_	_
56	;	;	PUNCT	_	_	21	punct	_	_


#* un géotextile entre les sols actuels en place et le revêtement superficiel rapporté sera mis en place afin de prévenir tout risque de mélange et de signaliser la nature des terres ;
1	*	*	PUNCT	_	_	16	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	géotextile	géotextile	NOUN	_	_	16	nsubj:pass	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	actuels	actuel	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	revêtement	revêtement	NOUN	_	_	3	conj	_	_
13	superficiel	superficiel	ADJ	_	_	12	amod	_	_
14	rapporté	rapporter	VERB	_	_	12	acl	_	_
15	sera	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	afin	afin	ADV	_	_	16	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	prévenir	prévenir	VERB	_	_	19	obl:arg	_	_
22	tout	tout	DET	_	_	23	det	_	_
23	risque	risque	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	mélange	mélange	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	signaliser	signaliser	VERB	_	_	21	conj	_	_
29	la	le	DET	_	_	30	det	_	_
30	nature	nature	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	;	;	PUNCT	_	_	16	punct	_	_


