#69.0019

#La décharge se situe en bordure de la route départementale 42, aux alentours de la commune de Taluyers (69).
#Depuis la création en 1923 de l'entreprise familiale DEMURGER, plusieurs sociétés se sont succédées sur le site : ULTRA DIAM, puis DIAMgroupe en 2004, ULTRA NOVA SAS en 2008 puis MAGICUT ULTRA TOOLS depuis le 10 janvier 2014 (suite à une procédure de liquidation judiciaire entamée fin 2013).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	création	création	NOUN	_	_	16	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1923	1923	NUM	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	3	nmod	_	_
9	familiale	familial	ADJ	_	_	8	amod	_	_
10	DEMURGER	DEMURGER	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	sociétés	société	NOUN	_	_	16	nsubj	_	_
14	se	se	PRON	_	_	16	expl:comp	_	_
15	sont	être	AUX	_	_	16	aux:tense	_	_
16	succédées	succéder	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	:	:	PUNCT	_	_	16	punct	_	_
21	ULTRA	ULTRA	PROPN	_	_	16	appos	_	_
22	DIAM	DIAM	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	puis	puis	CCONJ	_	_	25	cc	_	_
25	DIAMgroupe	DIAMgroupe	PROPN	_	_	21	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2004	2004	PUNCT	_	_	21	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	ULTRA	ULTRA	PROPN	_	_	16	obj	_	_
30	NOVA	NOVA	PROPN	_	_	29	flat:name	_	_
31	SAS	SAS	PROPN	_	_	29	flat:name	_	_
32	en	en	ADP	_	_	33	case	_	_
33	2008	2008	NUM	_	_	29	nmod	_	_
34	puis	puis	CCONJ	_	_	35	cc	_	_
35	MAGICUT	MAGICUT	PROPN	_	_	29	conj	_	_
36	ULTRA	ULTRA	PROPN	_	_	35	flat:name	_	_
37	TOOLS	TOOLS	PROPN	_	_	35	flat:name	_	_
38	depuis	depuis	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	10	10	NUM	_	_	16	obl:mod	_	_
41	janvier	janvier	NOUN	_	_	40	nmod	_	_
42	2014	2014	NUM	_	_	41	nmod	_	_
43	(	(	PUNCT	_	_	16	punct	_	_
44	suite	suite	NOUN	_	_	47	case	_	_
45	à	à	ADP	_	_	44	fixed	_	_
46	une	un	DET	_	_	47	det	_	_
47	procédure	procédure	NOUN	_	_	16	obl:mod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	liquidation	liquidation	NOUN	_	_	47	nmod	_	_
50	judiciaire	judiciaire	ADJ	_	_	49	amod	_	_
51	entamée	entamer	VERB	_	_	47	acl	_	_
52	fin	fin	NOUN	_	_	51	obl:mod	_	_
53	2013	2013	PUNCT	_	_	52	nummod	_	_
54	)	)	PUNCT	_	_	51	punct	_	_
55	.	.	PUNCT	_	_	16	punct	_	_


#Le site est spécialisé dans la conception et le négoce de lames de scie pour le métal et développe également des activités commerciales dans le domaine des machines aciers, des fraises scies, des lames carbures, des embouts de viseuses et des machines électroportatives.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisé	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	conception	conception	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	négoce	négoce	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	lames	lame	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	scie	scie	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	métal	métal	NOUN	_	_	7	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	développe	développe	VERB	_	_	4	conj	_	_
20	également	également	ADV	_	_	19	advmod	_	_
21	des	un	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	19	obj	_	_
23	commerciales	commercial	ADJ	_	_	22	amod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	domaine	domaine	NOUN	_	_	22	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	machines	machine	NOUN	_	_	26	nmod	_	_
29	aciers	acier	NOUN	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	des	de	ADP	_	_	32	det	_	_
32	fraises	fraise	NOUN	_	_	28	conj	_	_
33	scies	scie	NOUN	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	un	DET	_	_	36	det	_	_
36	lames	lame	NOUN	_	_	28	conj	_	_
37	carbures	carbure	NOUN	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	des	un	DET	_	_	40	det	_	_
40	embouts	embout	NOUN	_	_	28	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	viseuses	viseuse	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	de	ADP	_	_	45	case	_	_
45	machines	machine	NOUN	_	_	28	conj	_	_
46	électroportatives	électroportatif	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#Au titre de la législation des installations classées pour la protection de l’environnement, il a fait l’objet des arrêtés d’autorisation en dates du 05/02/1974 et 18/07/1978.
1	Au	au	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	législation	législation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	protection	protection	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	il	il	PRON	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	fait	faire	VERB	_	_	18	ROOT	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	arrêtés	arrêté	NOUN	_	_	18	obl:arg	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	autorisation	autorisation	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	dates	date	NOUN	_	_	22	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	05/02/1974	05/02/1974	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	18/07/1978	18/07/1978	NOUN	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Selon le Plan Local d’Urbanisme de la commune, le site est implanté en zone UE.
1	Selon	selon	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	Plan	plan	NOUN	_	_	14	obl:mod	_	_
4	Local	local	ADJ	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	Urbanisme	urbanisme	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	implanté	implanter	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	zone	zone	NOUN	_	_	14	obl:arg	_	_
17	UE	UE	PROPN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#La zone UE est une zone réservée d’une part aux activités industrielles, artisanales et commerciales et d’autre part aux établissements publics ou présentant un caractère d’intérêt général.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj	_	_
3	UE	UE	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	6	ROOT	_	_
7	réservée	réserver	VERB	_	_	6	acl	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	part	part	NOUN	_	_	7	obl:mod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	7	obl:arg	_	_
13	industrielles	industriel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	artisanales	artisanal	ADJ	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	commerciales	commercial	ADJ	_	_	13	conj	_	_
18	et	et	CCONJ	_	_	23	cc	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	autre	autre	ADJ	_	_	21	amod	_	_
21	part	part	NOUN	_	_	23	obl:mod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	établissements	établissement	NOUN	_	_	7	conj	_	_
24	publics	public	ADJ	_	_	23	amod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	présentant	présenter	VERB	_	_	24	conj	_	_
27	un	un	DET	_	_	28	det	_	_
28	caractère	caractère	NOUN	_	_	26	obj	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	intérêt	intérêt	NOUN	_	_	28	nmod	_	_
31	général	général	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Il s’agit des secteurs de Mâtel et de l’Arsenal situés au Nord de la commune de Roanne.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	secteurs	secteur	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Mâtel	Mâtel	PROPN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	Arsenal	arsenal	NOUN	_	_	7	conj	_	_
12	situés	situer	VERB	_	_	5	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Nord	nord	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Roanne	Roanne	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Le règlement de la zone UE a pour objectif de maintenir et de renforcer le caractère de la zone, dans le respect d’un développement harmonieux de la ville et de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	règlement	règlement	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	UE	UE	PROPN	_	_	5	nmod	_	_
7	a	avoir	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	objectif	objectif	NOUN	_	_	7	xcomp	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	maintenir	maintenir	VERB	_	_	9	acl	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	renforcer	renforcer	VERB	_	_	11	conj	_	_
15	le	le	DET	_	_	16	det	_	_
16	caractère	caractère	NOUN	_	_	11	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	respect	respect	NOUN	_	_	11	obl:mod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	développement	développement	NOUN	_	_	23	nmod	_	_
27	harmonieux	harmonieux	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	ville	ville	NOUN	_	_	26	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	environnement	environnement	NOUN	_	_	30	conj	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#D’un point de vue géologique, le site est implanté sur des formations alluviales (sable et gravier) : alluvions anciennes indifférenciées distinguées suivant des critères essentiellement altimétriques.
1	D’	d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	géologique	géologique	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implanté	implanter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	formations	formation	NOUN	_	_	11	obl:arg	_	_
15	alluviales	alluvial	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	sable	sable	NOUN	_	_	14	appos	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	gravier	gravier	NOUN	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	 	 	SPACE	_	_	14	dep	_	_
22	:	:	PUNCT	_	_	14	punct	_	_
23	alluvions	alluvion	NOUN	_	_	14	appos	_	_
24	anciennes	ancien	ADJ	_	_	23	amod	_	_
25	indifférenciées	indifférencié	ADJ	_	_	23	amod	_	_
26	distinguées	distinguer	VERB	_	_	23	acl	_	_
27	suivant	suivant	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	critères	critère	NOUN	_	_	26	obl:mod	_	_
30	essentiellement	essentiellement	ADV	_	_	31	advmod	_	_
31	altimétriques	altimétrique	ADJ	_	_	29	amod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#- De 0 à 1,4 m : remblais de sable et gravier.
1	-	-	PUNCT	_	_	8	punct	_	_
2	De	de	ADP	_	_	6	case	_	_
3	0	0	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1,4	1,4	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	1	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_
8	remblais	remblai	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sable	sable	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	gravier	gravier	NOUN	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#- De 1,4 à 3,6 m : sable moyen à grossier jaune et rouge légèrement argileux
1	-	-	PUNCT	_	_	6	punct	_	_
2	De	de	ADP	_	_	6	case	_	_
3	1,4	1,4	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	3,6	3,6	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	sable	sable	NOUN	_	_	8	ROOT	_	_
9	moyen	moyen	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	grossier	grossier	ADJ	_	_	9	advcl	_	_
12	jaune	jaune	ADJ	_	_	8	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	rouge	rouge	ADJ	_	_	12	conj	_	_
15	légèrement	légèrement	ADV	_	_	16	advmod	_	_
16	argileux	argileux	ADJ	_	_	8	amod	_	_


#- De 3,6 à 5,4 m : sable fin à grossier marron jaune légèrement argileux avec gravier et galets
1	-	-	PUNCT	_	_	6	punct	_	_
2	De	de	ADP	_	_	6	case	_	_
3	3,6	3,6	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	5,4	5,4	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	sable	sable	NOUN	_	_	6	appos	_	_
9	fin	fin	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	grossier	grossier	ADJ	_	_	12	amod	_	_
12	marron	marron	NOUN	_	_	8	nmod	_	_
13	jaune	jaune	ADJ	_	_	12	amod	_	_
14	légèrement	légèrement	ADV	_	_	15	advmod	_	_
15	argileux	argileux	ADJ	_	_	12	amod	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	gravier	gravier	NOUN	_	_	8	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	galets	galet	NOUN	_	_	17	conj	_	_


#- De 5,4 à 6,2 m : sable moyen à gravier jaune argileux et galets
1	-	-	PUNCT	_	_	6	punct	_	_
2	De	de	ADP	_	_	6	case	_	_
3	5,4	5,4	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	6,2	6,2	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	sable	sable	NOUN	_	_	6	appos	_	_
9	moyen	moyen	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	gravier	gravier	NOUN	_	_	8	nmod	_	_
12	jaune	jaune	ADJ	_	_	11	amod	_	_
13	argileux	argileux	ADJ	_	_	11	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	galets	galet	NOUN	_	_	8	conj	_	_


#- De 6,2 à 9,5 m : sable moyen à grossier marron jaune légèrement argileux et gravier
1	-	-	PUNCT	_	_	6	punct	_	_
2	De	de	ADP	_	_	6	case	_	_
3	6,2	6,2	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	9,5	9,5	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	sable	sable	NOUN	_	_	8	ROOT	_	_
9	moyen	moyen	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	grossier	grossier	ADJ	_	_	8	nmod	_	_
12	marron	marron	NOUN	_	_	8	nmod	_	_
13	jaune	jaune	ADJ	_	_	12	amod	_	_
14	légèrement	légèrement	ADV	_	_	15	advmod	_	_
15	argileux	argileux	ADJ	_	_	12	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	gravier	gravier	NOUN	_	_	15	conj	_	_


#- De 9,5 à 10,2 m : sable fin à moyen jaune beige argileux et gravier
1	-	-	PUNCT	_	_	6	punct	_	_
2	De	de	ADP	_	_	6	case	_	_
3	9,5	9,5	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	10,2	10,2	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	sable	sable	NOUN	_	_	6	appos	_	_
9	fin	fin	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	moyen	moyen	ADJ	_	_	8	nmod	_	_
12	jaune	jaune	ADJ	_	_	8	amod	_	_
13	beige	beige	ADJ	_	_	12	amod	_	_
14	argileux	argileux	ADJ	_	_	12	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	gravier	gravier	NOUN	_	_	8	conj	_	_


#On en déduit que le sol au droit du site sera principalement sableux sur les premiers mètres.
1	On	on	PRON	_	_	3	nsubj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	déduit	déduire	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	13	nsubj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	sera	être	AUX	_	_	13	cop	_	_
12	principalement	principalement	ADV	_	_	13	advmod	_	_
13	sableux	sableux	ADJ	_	_	3	ccomp	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	premiers	premier	ADJ	_	_	17	amod	_	_
17	mètres	mètre	NOUN	_	_	13	obl:mod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Les sondages de sol réalisés sur site ont confirmé la présence de sables sur les premiers mètres de sol.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:mod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	confirmé	confirmer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sables	sable	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	premiers	premier	ADJ	_	_	17	amod	_	_
17	mètres	mètre	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#D’un point de vue hydrogéologique, le site est implanté dans des alluvions perméables.
1	D’	d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implanté	implanter	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	alluvions	alluvion	NOUN	_	_	11	obl:arg	_	_
15	perméables	perméable	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#La carte hydrogéologique de Roanne indique que les formations géologiques sont le siège de nappes à dominante sédimentaire.
1	La	le	DET	_	_	2	det	_	_
2	carte	carte	NOUN	_	_	6	nsubj	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Roanne	Roanne	PROPN	_	_	2	nmod	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	formations	formation	NOUN	_	_	13	nsubj	_	_
10	géologiques	géologique	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	le	le	DET	_	_	13	det	_	_
13	siège	siège	NOUN	_	_	6	ccomp	_	_
14	de	de	ADP	_	_	15	case	_	_
15	nappes	nappe	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	dominante	dominante	NOUN	_	_	15	nmod	_	_
18	sédimentaire	sédimentaire	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#De nombreux points d’eau, ou piézomètres, sont suivis par le service ADES.
1	De	de	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	points	point	NOUN	_	_	11	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	conj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	suivis	suivre	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	service	service	NOUN	_	_	11	obl:agent	_	_
15	ADES	ADES	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#La consultation de la base de données Infoterre du BRGM indique la présence de nombreux points d’eau dans les alentours du site.
1	La	le	DET	_	_	2	det	_	_
2	consultation	consultation	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	base	base	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	données	donnée	NOUN	_	_	5	nmod	_	_
8	Infoterre	Infoterre	PROPN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	BRGM	BRGM	PROPN	_	_	5	nmod	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	nombreux	nombreux	ADJ	_	_	16	amod	_	_
16	points	point	NOUN	_	_	13	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	alentours	alentours	NOUN	_	_	13	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Les mesures de niveaux d’eau réalisées sur les piézomètres sur site ont montré que le toit de la nappe se situe entre 8,7 et 10 mètres de profondeur.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	niveaux	niveau	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	2	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	obl:mod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
