#73.0110

#Le site de la SNCF, situé Chemin de la Rotonde à Chambéry, accueille une station de stockage et de distribution de carburant, activités pour lesquelles l'exploitant a reçu un récépissé de déclaration daté  du 21 janvier 1998 (abrogé par le récépissé de déclaration du 7 octobre 2008).
41	;	;	PUNCT	_	_	8	punct	_	_


#- de 1909 à 1959 : l’entreprise Zénith : fabrication de carburateurs (principalement sur la partie Nord du site RVI) : ateliers de montage des carburateurs, bancs d’essais des carburateurs, avec présence d’une cuve de carburants enterrée ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1909	1909	NUM	_	_	8	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1959	1959	NUM	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	8	ROOT	_	_
9	Zénith	Zénith	PROPN	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	8	punct	_	_
11	fabrication	fabrication	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	carburateurs	carburateur	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	principalement	principalement	ADV	_	_	18	advmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	11	nmod	_	_
19	Nord	nord	NOUN	_	_	18	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	RVI	RVI	PROPN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	:	:	PUNCT	_	_	8	punct	_	_
25	ateliers	atelier	NOUN	_	_	8	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	montage	montage	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	carburateurs	carburateur	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	bancs	banc	NOUN	_	_	25	conj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	essais	essai	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	carburateurs	carburateur	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	8	punct	_	_
37	avec	avec	ADP	_	_	38	case	_	_
38	présence	présence	NOUN	_	_	8	nmod	_	_
39	d’	d’	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	cuve	cuve	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	carburants	carburant	NOUN	_	_	41	nmod	_	_
44	enterrée	enterrer	VERB	_	_	38	acl	_	_
45	;	;	PUNCT	_	_	8	punct	_	_


#- de 1960 à 2000, l’entreprise Berliet, qui devient RVI à la fin des années 70 : rénovation des moteurs jusqu’en 1979 puis stockage de pièces (sur l’ensemble du site) : ateliers d’usinage, cellule essais moteurs, 2 cabines de peinture, aire de lavage sur cuve de rétention, 3 machines à laver pour carburateurs et 1 machine à bain de sel, magasin de stockage de pièces détachées.
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1960	1960	NUM	_	_	1	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	2000	2000	NUM	_	_	8	nmod	_	_
6	,	,	NUM	_	_	8	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	3	nmod	_	_
9	Berliet	Berliet	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	devient	devenir	VERB	_	_	8	acl:relcl	_	_
13	RVI	RVI	PROPN	_	_	12	xcomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fin	fin	NOUN	_	_	12	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	années	année	NOUN	_	_	16	nmod	_	_
19	70	70	NUM	_	_	18	nummod	_	_
20	:	:	PUNCT	_	_	8	punct	_	_
21	rénovation	rénovation	NOUN	_	_	8	appos	_	_
22	des	de	ADP	_	_	23	case	_	_
23	moteurs	moteur	NOUN	_	_	21	nmod	_	_
24	jusqu’	jusqu’	ADP	_	_	26	case	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1979	1979	NUM	_	_	21	nmod	_	_
27	puis	puis	CCONJ	_	_	28	cc	_	_
28	stockage	stockage	NOUN	_	_	8	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pièces	pièce	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	ensemble	ensemble	NOUN	_	_	28	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	28	punct	_	_
38	:	:	PUNCT	_	_	28	punct	_	_
39	ateliers	atelier	NOUN	_	_	28	nmod	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	usinage	usinage	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	cellule	cellule	NOUN	_	_	8	conj	_	_
44	essais	essai	NOUN	_	_	43	nmod	_	_
45	moteurs	moteur	NOUN	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	2	2	NUM	_	_	48	nummod	_	_
48	cabines	cabine	NOUN	_	_	8	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	peinture	peinture	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	aire	aire	NOUN	_	_	8	conj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	lavage	lavage	NOUN	_	_	52	nmod	_	_
55	sur	sur	ADP	_	_	56	case	_	_
56	cuve	cuve	NOUN	_	_	52	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	rétention	rétention	NOUN	_	_	56	nmod	_	_
59	,	,	PUNCT	_	_	61	punct	_	_
60	3	3	NUM	_	_	61	nummod	_	_
61	machines	machine	NOUN	_	_	8	conj	_	_
62	à	à	ADP	_	_	63	mark	_	_
63	laver	laver	VERB	_	_	61	acl	_	_
64	pour	pour	ADP	_	_	65	case	_	_
65	carburateurs	carburateur	NOUN	_	_	61	nmod	_	_
66	et	et	CCONJ	_	_	68	cc	_	_
67	1	1	NUM	_	_	68	nummod	_	_
68	machine	machine	NOUN	_	_	8	conj	_	_
69	à	à	ADP	_	_	70	case	_	_
70	bain	bain	NOUN	_	_	68	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	sel	sel	NOUN	_	_	70	nmod	_	_
73	,	,	PUNCT	_	_	74	punct	_	_
74	magasin	magasin	NOUN	_	_	8	conj	_	_
75	de	de	ADP	_	_	76	case	_	_
76	stockage	stockage	NOUN	_	_	74	nmod	_	_
77	de	de	ADP	_	_	78	case	_	_
78	pièces	pièce	NOUN	_	_	76	nmod	_	_
79	détachées	détaché	ADJ	_	_	78	amod	_	_
80	.	.	PUNCT	_	_	8	punct	_	_


#Le 12 septembre 2008, RENAULT TRUCKS a transmis au préfet un dossier de cessation d’activité en application de l’article R.512-74 applicable à l’époque, dans lequel il déclare que le site n’est plus en activité depuis 2000 et indique avoir pris les mesures de remise en état nécessaires pour qu’il ne s’y manifeste aucun des dangers ou des inconvénients mentionnés à l’article L.511-1 du code de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	12	12	NUM	_	_	9	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	RENAULT	RENAULT	PROPN	_	_	9	nsubj	_	_
7	TRUCKS	TRUCKS	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	un	un	DET	_	_	13	det	_	_
13	dossier	dossier	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	application	application	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	article	article	NOUN	_	_	19	nmod	_	_
23	R.512	r.512	NOUN	_	_	22	nmod	_	_
24	-	-	NOUN	_	_	22	nmod	_	_
25	74	74	NOUN	_	_	22	nmod	_	_
26	applicable	applicable	ADJ	_	_	13	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	époque	époque	NOUN	_	_	26	obl:mod	_	_
30	,	,	PUNCT	_	_	9	punct	_	_
31	dans	dans	ADP	_	_	32	case	_	_
32	lequel	lequel	PRON	_	_	34	obl:mod	_	_
33	il	il	PRON	_	_	34	nsubj	_	_
34	déclare	déclare	VERB	_	_	9	acl:relcl	_	_
35	que	que	SCONJ	_	_	42	mark	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	42	nsubj	_	_
38	n’	n’	ADV	_	_	42	advmod	_	_
39	est	être	AUX	_	_	42	cop	_	_
40	plus	plus	ADV	_	_	42	advmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	activité	activité	NOUN	_	_	34	ccomp	_	_
43	depuis	depuis	ADP	_	_	44	case	_	_
44	2000	2000	NUM	_	_	42	obl:mod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	indique	indique	VERB	_	_	34	conj	_	_
47	avoir	avoir	AUX	_	_	48	aux:tense	_	_
48	pris	prendre	VERB	_	_	46	xcomp	_	_
49	les	le	DET	_	_	50	det	_	_
50	mesures	mesure	NOUN	_	_	48	obj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	remise	remise	NOUN	_	_	50	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	état	état	NOUN	_	_	52	nmod	_	_
55	nécessaires	nécessaire	ADJ	_	_	52	amod	_	_
56	pour	pour	ADP	_	_	62	mark	_	_
57	qu’	qu’	SCONJ	_	_	62	mark	_	_
58	il	il	PRON	_	_	62	expl:subj	_	_
59	ne	ne	ADV	_	_	62	advmod	_	_
60	s’	s’	PRON	_	_	62	expl:comp	_	_
61	y	y	PRON	_	_	62	iobj	_	_
62	manifeste	manifeste	VERB	_	_	48	advcl	_	_
63	aucun	aucun	PRON	_	_	62	obj	_	_
64	des	de	ADP	_	_	65	case	_	_
65	dangers	danger	NOUN	_	_	63	nmod	_	_
66	ou	ou	CCONJ	_	_	68	cc	_	_
67	des	de	ADP	_	_	68	case	_	_
68	inconvénients	inconvénient	NOUN	_	_	65	conj	_	_
69	mentionnés	mentionner	VERB	_	_	65	acl	_	_
70	à	à	ADP	_	_	72	case	_	_
71	l’	l’	DET	_	_	72	det	_	_
72	article	article	NOUN	_	_	69	obl:arg	_	_
73	L.511	l.511	NOUN	_	_	72	nmod	_	_
74	-	-	NUM	_	_	72	nmod	_	_
75	1	1	NUM	_	_	72	nmod	_	_
76	du	de	ADP	_	_	77	case	_	_
77	code	code	NOUN	_	_	72	nmod	_	_
78	de	de	ADP	_	_	80	case	_	_
79	l’	l’	DET	_	_	80	det	_	_
80	environnement	environnement	NOUN	_	_	77	nmod	_	_
81	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier en date du 24 septembre 2008, la préfecture a délivré un récépissé sans frais de déclaration de cessation d’activité.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	24	24	NUM	_	_	4	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2008	2008	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	préfecture	préfecture	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	délivré	délivrer	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	récépissé	récépissé	NOUN	_	_	13	obj	_	_
16	sans	sans	ADP	_	_	17	case	_	_
17	frais	frais	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déclaration	déclaration	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cessation	cessation	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Dans le cadre du réaménagement du site, une pollution significative en hydrocarbures a été mise en évidence au droit d’un ancien parc à cuves de l’installation.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réaménagement	réaménagement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	16	nsubj:pass	_	_
11	significative	significatif	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mise	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	16	obl:mod	_	_
21	d’	d’	ADP	_	_	24	case	_	_
22	un	un	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	parc	parc	NOUN	_	_	20	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	cuves	cuve	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	installation	installation	NOUN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Cette pollution ne remettait cependant pas en cause la possibilité d’un usage industriel, qui correspond au niveau de réhabilitation opposable vis-à-vis de l’ancien exploitant.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	remettait	remettre	VERB	_	_	4	ROOT	_	_
5	cependant	cependant	ADV	_	_	4	advmod	_	_
6	pas	pas	ADV	_	_	4	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cause	cause	NOUN	_	_	4	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	possibilité	possibilité	NOUN	_	_	4	obj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	correspond	correspondre	VERB	_	_	13	acl:relcl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	opposable	opposable	ADJ	_	_	19	amod	_	_
23	vis-à-vis	vis-à-vis	ADV	_	_	17	advmod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l’	l’	DET	_	_	27	det	_	_
26	ancien	ancien	ADJ	_	_	27	amod	_	_
27	exploitant	exploitant	NOUN	_	_	23	dep	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#La responsabilité du changement d’usage pour des usages plus sensibles (parc, habitations, locaux tertiaires) était donc de la responsabilité de l’aménageur.
1	La	le	DET	_	_	2	det	_	_
2	responsabilité	responsabilité	NOUN	_	_	24	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	usages	usage	NOUN	_	_	2	nmod	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	sensibles	sensible	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	parc	parc	NOUN	_	_	9	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	habitations	habitation	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	locaux	local	NOUN	_	_	13	conj	_	_
18	tertiaires	tertiaire	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	était	être	AUX	_	_	24	cop	_	_
21	donc	donc	ADV	_	_	24	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	responsabilité	responsabilité	NOUN	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	aménageur	aménageur	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#À ce titre la Métropole de Lyon a fait réaliser des travaux de dépollution sur le site en 2014, qui ont également conduit à réaliser certaines actions de mise en sécurité qui aurait pu relever de la responsabilité de RVI (neutralisation et démantèlement d’anciennes cuves).
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	10	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	Métropole	métropole	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Lyon	Lyon	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	fait	faire	AUX	_	_	10	dep	_	_
10	réaliser	réaliser	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	12	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2014	2014	PUNCT	_	_	12	nmod	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	qui	qui	PRON	_	_	24	nsubj	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	également	également	ADV	_	_	24	advmod	_	_
24	conduit	conduire	VERB	_	_	10	acl:relcl	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	24	xcomp	_	_
27	certaines	certain	DET	_	_	28	det	_	_
28	actions	action	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	mise	mise	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	sécurité	sécurité	NOUN	_	_	30	nmod	_	_
33	qui	qui	PRON	_	_	35	nsubj	_	_
34	aurait	avoir	AUX	_	_	35	aux:tense	_	_
35	pu	pouvoir	VERB	_	_	30	acl:relcl	_	_
36	relever	relever	VERB	_	_	35	xcomp	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	responsabilité	responsabilité	NOUN	_	_	36	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	RVI	RVI	PROPN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	neutralisation	neutralisation	NOUN	_	_	41	appos	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	démantèlement	démantèlement	NOUN	_	_	43	conj	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	anciennes	ancien	ADJ	_	_	48	amod	_	_
48	cuves	cuve	NOUN	_	_	45	nmod	_	_
49	)	)	PUNCT	_	_	10	punct	_	_
50	.	.	PUNCT	_	_	10	punct	_	_


#À la suite de ces travaux la Métropole de Lyon a transmis au Préfet du Rhône, par courrier en date du 8 février 2016, un dossier de demande d’instauration de servitudes d’utilité publique (rapport BURGEAP n°RSSPCE04927-03 du 6 novembre 2015) qui a abouti à la prise d'une SUP le 19 avril 2019.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	Métropole	métropole	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Lyon	Lyon	PROPN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Préfet	préfet	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Rhône	Rhône	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	par	par	ADP	_	_	19	case	_	_
19	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	date	date	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	8	8	NUM	_	_	21	nmod	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	2016	2016	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	12	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	dossier	dossier	NOUN	_	_	12	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	demande	demande	NOUN	_	_	28	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	instauration	instauration	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	servitudes	servitude	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	utilité	utilité	NOUN	_	_	34	nmod	_	_
37	publique	public	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	28	punct	_	_
39	rapport	rapport	NOUN	_	_	28	appos	_	_
40	BURGEAP	BURGEAP	PROPN	_	_	39	nmod	_	_
41	n°	numéro	NOUN	_	_	39	nmod	_	_
42	RSSPCE04927	rsspce04927	NOUN	_	_	39	nmod	_	_
43	-	-	NOUN	_	_	39	nmod	_	_
44	03	03	NOUN	_	_	39	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	6	6	NUM	_	_	39	nmod	_	_
47	novembre	novembre	NOUN	_	_	46	nmod	_	_
48	2015	2015	PUNCT	_	_	47	nmod	_	_
49	)	)	PUNCT	_	_	28	punct	_	_
50	qui	qui	PRON	_	_	52	nsubj	_	_
51	a	avoir	AUX	_	_	52	aux:tense	_	_
52	abouti	aboutir	VERB	_	_	28	acl:relcl	_	_
53	à	à	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	prise	prise	NOUN	_	_	52	obl:arg	_	_
56	d'	de	ADP	_	_	58	case	_	_
57	une	un	DET	_	_	58	det	_	_
58	SUP	SUP	PROPN	_	_	55	nmod	_	_
59	le	le	DET	_	_	60	det	_	_
60	19	19	NUM	_	_	52	obl:mod	_	_
61	avril	avril	NOUN	_	_	60	nmod	_	_
62	2019	2019	PUNCT	_	_	61	nmod	_	_
63	.	.	PUNCT	_	_	28	nmod	_	_


#L'étude de sols initiale de mars 2001 a montré que le sol est pollué par les métaux : cuivre (670 mg/kg de MS), plomb (1 200 mg/kg de MS), chrome (640 mg/kg de MS) au droit de l'ancienne fonderie et du traitement de surface.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	initiale	initial	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	2	nmod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	15	mark	_	_
12	le	le	DET	_	_	13	det	_	_
13	sol	sol	NOUN	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	pollué	polluer	VERB	_	_	10	ccomp	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	métaux	métal	NOUN	_	_	15	obl:agent	_	_
19	:	:	PUNCT	_	_	18	punct	_	_
20	cuivre	cuivre	NOUN	_	_	18	appos	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	670	670	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	20	parataxis	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	MS	m	NOUN	_	_	23	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	plomb	plomb	NOUN	_	_	20	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	1	1	PUNCT	_	_	20	punct	_	_
33	200	200	DET	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	20	appos	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	MS	m	NOUN	_	_	34	nmod	_	_
39	)	)	PUNCT	_	_	20	punct	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	chrome	chrome	NOUN	_	_	20	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	640	640	NUM	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	41	parataxis	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	MS	m	NOUN	_	_	44	nmod	_	_
49	)	)	PUNCT	_	_	41	punct	_	_
50	au	au	ADP	_	_	51	case	_	_
51	droit	droit	NOUN	_	_	15	obl:mod	_	_
52	de	de	ADP	_	_	55	case	_	_
53	l'	le	DET	_	_	55	det	_	_
54	ancienne	ancien	ADJ	_	_	55	amod	_	_
55	fonderie	fonderie	NOUN	_	_	51	nmod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	du	de	ADP	_	_	58	case	_	_
58	traitement	traitement	NOUN	_	_	55	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	surface	surface	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	10	punct	_	_


#Une pollution des eaux souterraines a également été détectée à l'aval hydraulique du site par le plomb (91 µg/L) et par du trichloréthylène (34 µg/L).
