#42.0133

#Historique du site :
6	fuite	fuite	NOUN	_	_	19	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fuel	fuel	NOUN	_	_	6	nmod	_	_
9	domestique	domestique	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	conduite	conduite	NOUN	_	_	6	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	alimentation	alimentation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	chaudière	chaudière	NOUN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	entraînée	entraîner	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	phréatique	phréatique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Une campagne de dépollution a alors été engagée et les travaux suivants ont été effectués :
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	alors	alors	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	engagée	engager	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	15	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	15	nsubj:pass	_	_
12	suivants	suivant	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectués	effectuer	VERB	_	_	8	conj	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#- Implantation de puits de récupération des hydrocarbures ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Implantation	implantation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récupération	récupération	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- Curage et rincage des réseaux d’eaux usées du site ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Curage	curage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	rincage	rincage	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	réseaux	réseau	NOUN	_	_	2	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	usées	user	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	;	;	PUNCT	_	_	12	punct	_	_


#- Pulvérisation de dispersant et rincage à l’eau du canal de Renevier ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pulvérisation	pulvérisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dispersant	dispersant	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	rincage	rincage	NOUN	_	_	2	conj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	canal	canal	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Renevier	Renevier	PROPN	_	_	11	nmod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- Mise en place de barrage flottants sur la Chantourne et pulvérisation de dispersant ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	barrage	barrage	NOUN	_	_	2	nmod	_	_
7	flottants	flottant	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Chantourne	Chantourne	PROPN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	pulvérisation	pulvérisation	NOUN	_	_	2	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dispersant	dispersant	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#- Mise en place d’une surveillance des puits de captage avec analyses.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	puits	puits	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	captage	captage	NOUN	_	_	9	nmod	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	7	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Les eaux et les terres souillées par les hydrocarbures ont été récupérées et traitées dans un centre de destruction agréé.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	12	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	2	conj	_	_
6	souillées	souiller	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	obl:agent	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	récupérées	récupérer	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	traitées	traiter	VERB	_	_	12	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	12	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	destruction	destruction	NOUN	_	_	17	nmod	_	_
20	agréé	agréer	VERB	_	_	17	acl	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Après traitement, des analyses régulières ont été effectuées montrant une diminution progressive des concentrations en hydrocarbures.
1	Après	après	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
6	régulières	régulier	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuées	effectuer	VERB	_	_	9	ROOT	_	_
10	montrant	montrer	VERB	_	_	9	advcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	diminution	diminution	NOUN	_	_	10	obj	_	_
13	progressive	progressif	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	concentrations	concentration	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Cet établissement relève de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	relative	relatif	ADJ	_	_	6	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L’arrêté préfectoral du 01/12/1998 a imposé à l’exploitant la réalisation des études demandées par la circulaire du 03/04/1996.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	01/12/1998	01/12/1998	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	7	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	études	étude	NOUN	_	_	12	nmod	_	_
15	demandées	demander	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	circulaire	circulaire	NOUN	_	_	15	obl:agent	_	_
19	du	de	ADP	_	_	20	case	_	_
20	03/04/1996	03/04/1996	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Un rapport préliminaire reprenant l’historique du site à été rédigé par le bureau d’étude URS en date du 20/06/2000.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	préliminaire	préliminaire	ADJ	_	_	2	amod	_	_
4	reprenant	reprendre	VERB	_	_	2	acl	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	historique	historique	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	à	à	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rédigé	rédiger	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bureau	bureau	NOUN	_	_	11	obl:agent	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	étude	étude	NOUN	_	_	14	nmod	_	_
17	URS	URS	PROPN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	date	date	NOUN	_	_	11	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	20/06/2000	20/06/2000	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Le diagnostic et l’ESR prescrit ont fait l’objet d’un rapport rédigé par le même bureau d’étude le 24/09/2002. 4 piézomètres ont été implantés sur le site en vue d’étudier la nappe phréatique et 6 sondages ont été réalisés dans les sols.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	conj	_	_
6	prescrit	prescrire	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	8	obl:arg	_	_
14	rédigé	rédiger	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	18	case	_	_
16	le	le	DET	_	_	18	det	_	_
17	même	même	ADJ	_	_	18	amod	_	_
18	bureau	bureau	NOUN	_	_	14	obl:agent	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	étude	étude	NOUN	_	_	18	nmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	24/09/2002	24/09/2002	NUM	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_
24	4	4	NUM	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	28	nsubj:pass	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	implantés	implanter	VERB	_	_	28	ROOT	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	vue	vue	NOUN	_	_	28	obl:mod	_	_
34	d’	d’	ADP	_	_	35	mark	_	_
35	étudier	étudier	VERB	_	_	33	acl	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	35	obj	_	_
38	phréatique	phréatique	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	44	cc	_	_
40	6	6	NUM	_	_	41	nummod	_	_
41	sondages	sondage	NOUN	_	_	44	nsubj:pass	_	_
42	ont	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	réalisés	réaliser	VERB	_	_	28	conj	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	sols	sol	NOUN	_	_	44	obl:mod	_	_
48	.	.	PUNCT	_	_	28	punct	_	_


#Les analyses effectuées sur les différents échantillons ont portés sur les métaux lourds et sur les Hydrocarbures Totaux (HCT).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	différents	différent	ADJ	_	_	7	amod	_	_
7	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	portés	porter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	métaux	métal	NOUN	_	_	9	obl:arg	_	_
13	lourds	lourd	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	Hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
18	Totaux	total	NOUN	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	HCT	hct	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats des analyses indiquent une contamination :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	indiquent	indiquer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	5	obj	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- Des sols en :
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	3	nummod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#HCT (observé à 6 659 mg/kg) ;
1	HCT	hct	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	observé	observer	VERB	_	_	1	acl	_	_
4	à	à	ADP	_	_	7	case	_	_
5	6	6	DET	_	_	7	det	_	_
6	659	659	DET	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	obl:mod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Cadmium (30,4 mg/kg) ;
1	Cadmium	Cadmium	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	30,4	30,4	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Chrome (76,6 mg/kg) ;
1	Chrome	Chrome	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	76,6	76,6	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Manganèse (7 100 mg/kg) ;
1	Manganèse	manganèse	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	7	7	PUNCT	_	_	5	case	_	_
4	100	100	DET	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Plomb (539 mg/kg) ;
1	Plomb	plomb	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	539	539	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Zinc (3 090 mg/kg) ;
1	Zinc	Zinc	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	3	3	PUNCT	_	_	1	punct	_	_
4	090	090	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	appos	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#De fortes teneurs ont également été mesurées en Aluminium (10 900 mg/kg), Fer (29 200 mg/kg) et Magnésium (7 970 mg/kg).
1	De	de	DET	_	_	3	det	_	_
2	fortes	fort	ADJ	_	_	3	amod	_	_
3	teneurs	teneur	NOUN	_	_	7	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mesurées	mesurer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Aluminium	aluminium	NOUN	_	_	7	obl:arg	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	10	10	PUNCT	_	_	9	punct	_	_
12	900	900	DET	_	_	13	det	_	_
13	mg	milligramme	NOUN	_	_	9	obj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Fer	fer	NOUN	_	_	9	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	29	29	DET	_	_	22	nummod	_	_
21	200	200	DET	_	_	22	det	_	_
22	mg	milligramme	NOUN	_	_	18	appos	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	Magnésium	magnésium	NOUN	_	_	9	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	7	7	PUNCT	_	_	27	punct	_	_
30	970	970	DET	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	27	appos	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#- Des eaux souterraines en :
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#HCT (23 100 µg/l) ;
1	HCT	hct	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	23	23	PUNCT	_	_	1	punct	_	_
4	100	100	NUM	_	_	1	nmod	_	_
5	µg	µg	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	1	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Aluminium (0,32 mg/l) ;
1	Aluminium	aluminium	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	0,32	0,32	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Baryum (0,125 mg/l) ;
1	Baryum	Baryum	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	0,125	0,125	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Fer (0,991 mg/l) ;
1	Fer	fer	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	0,991	0,991	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Manganèse (1,58 mg/l) ;
1	Manganèse	manganèse	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	1,58	1,58	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	parataxis	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Potassium (15,7 mg/l).
1	Potassium	Potassium	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	15,7	15,7	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#- Des eaux superficielles en :
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	superficielles	superficiel	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Aluminium (210 µg/l dans le bassin de Cheylas) ;
1	Aluminium	aluminium	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	210	210	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
