#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
43	(	(	PUNCT	_	_	42	punct	_	_
44	jusqu'	jusque	ADP	_	_	47	case	_	_
45	à	à	ADP	_	_	47	case	_	_
46	3400	3400	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	42	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	42	punct	_	_
51	,	,	PUNCT	_	_	54	punct	_	_
52	en	en	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	Arsenic	Arsenic	PROPN	_	_	5	conj	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	jusqu'	jusque	ADP	_	_	59	case	_	_
57	à	à	ADP	_	_	59	case	_	_
58	91	91	NUM	_	_	59	nummod	_	_
59	mg	milligramme	NOUN	_	_	54	nmod	_	_
60	/	sur	ADP	_	_	61	case	_	_
61	kg	kilogramme	NOUN	_	_	59	nmod	_	_
62	)	)	PUNCT	_	_	54	punct	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	en	en	ADP	_	_	65	case	_	_
65	HCT	hct	NOUN	_	_	5	conj	_	_
66	(	(	PUNCT	_	_	65	punct	_	_
67	jusqu'	jusque	ADP	_	_	70	case	_	_
68	à	à	ADP	_	_	70	case	_	_
69	2100	2100	NUM	_	_	70	nummod	_	_
70	mg	milligramme	NOUN	_	_	65	nmod	_	_
71	/	sur	ADP	_	_	72	case	_	_
72	kg	kilogramme	NOUN	_	_	70	nmod	_	_
73	)	)	PUNCT	_	_	65	punct	_	_
74	,	,	PUNCT	_	_	76	punct	_	_
75	en	en	ADP	_	_	76	case	_	_
76	HAP	hap	NOUN	_	_	5	conj	_	_
77	(	(	PUNCT	_	_	76	punct	_	_
78	jusqu'	jusque	ADP	_	_	81	case	_	_
79	à	à	ADP	_	_	81	case	_	_
80	11,6	11,6	NUM	_	_	81	nummod	_	_
81	mg	milligramme	NOUN	_	_	76	nmod	_	_
82	/	sur	ADP	_	_	83	case	_	_
83	kg	kilogramme	NOUN	_	_	81	nmod	_	_
84	)	)	PUNCT	_	_	76	punct	_	_
85	,	,	PUNCT	_	_	87	punct	_	_
86	en	en	ADP	_	_	87	case	_	_
87	COHV	cohv	NOUN	_	_	5	conj	_	_
88	(	(	PUNCT	_	_	87	punct	_	_
89	jusqu'	jusque	ADP	_	_	92	case	_	_
90	à	à	ADP	_	_	92	case	_	_
91	36,6	36,6	NUM	_	_	92	nummod	_	_
92	mg	milligramme	NOUN	_	_	87	nmod	_	_
93	/	sur	ADP	_	_	94	case	_	_
94	kg	kilogramme	NOUN	_	_	92	nmod	_	_
95	)	)	PUNCT	_	_	87	punct	_	_
96	,	,	PUNCT	_	_	98	punct	_	_
97	en	en	ADP	_	_	98	case	_	_
98	Alkylbenzène	alkylbenzène	NOUN	_	_	5	conj	_	_
99	(	(	PUNCT	_	_	98	punct	_	_
100	jusqu'	jusque	ADP	_	_	103	case	_	_
101	à	à	ADP	_	_	103	case	_	_
102	9,4	9,4	NUM	_	_	103	nummod	_	_
103	mg	milligramme	NOUN	_	_	98	nmod	_	_
104	/	sur	ADP	_	_	105	case	_	_
105	kg	kilogramme	NOUN	_	_	103	nmod	_	_
106	)	)	PUNCT	_	_	98	punct	_	_
107	,	,	PUNCT	_	_	109	punct	_	_
108	en	en	ADP	_	_	109	case	_	_
109	PCB	pcb	NOUN	_	_	5	conj	_	_
110	(	(	PUNCT	_	_	109	punct	_	_
111	jusqu'	jusque	ADP	_	_	114	case	_	_
112	à	à	ADP	_	_	114	case	_	_
113	20	20	NUM	_	_	114	nummod	_	_
114	mg	milligramme	NOUN	_	_	109	nmod	_	_
115	/	sur	ADP	_	_	116	case	_	_
116	kg	kilogramme	NOUN	_	_	114	nmod	_	_
117	)	)	PUNCT	_	_	109	punct	_	_
118	,	,	PUNCT	_	_	120	punct	_	_
119	en	en	ADP	_	_	120	case	_	_
120	Phtalates	phtalate	NOUN	_	_	5	conj	_	_
121	(	(	PUNCT	_	_	120	punct	_	_
122	jusqu'	jusque	ADP	_	_	125	case	_	_
123	à	à	ADP	_	_	125	case	_	_
124	3715	3715	NUM	_	_	125	nummod	_	_
125	mg	milligramme	NOUN	_	_	120	nmod	_	_
126	/	sur	ADP	_	_	127	case	_	_
127	kg	kilogramme	NOUN	_	_	125	nmod	_	_
128	)	)	PUNCT	_	_	120	punct	_	_
129	et	et	CCONJ	_	_	131	cc	_	_
130	en	en	ADP	_	_	131	case	_	_
131	composés	composé	NOUN	_	_	5	conj	_	_
132	aromatiques	aromatique	ADJ	_	_	131	amod	_	_
133	volatils	volatil	ADJ	_	_	131	amod	_	_
134	(	(	PUNCT	_	_	131	punct	_	_
135	jusqu'	jusque	ADP	_	_	138	case	_	_
136	à	à	ADP	_	_	138	case	_	_
137	3,1	3,1	NUM	_	_	138	nummod	_	_
138	mg	milligramme	NOUN	_	_	131	nmod	_	_
139	/	sur	ADP	_	_	140	case	_	_
140	kg	kilogramme	NOUN	_	_	138	nmod	_	_
141	)	)	PUNCT	_	_	131	punct	_	_
142	.	.	PUNCT	_	_	5	punct	_	_


#L'analyse des eaux souterraines a été effectuée sur le puits industriel et deux piézomètres en novembre 2011 et en septembre 2007.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	11	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	8	obl:mod	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	septembre	septembre	NOUN	_	_	17	conj	_	_
22	2007	2007	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	8	punct	_	_


#Les résultats montrent l'absence d'impacts des activités de la société SANGLAR INDUSTRIES sur ces eaux.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impacts	impact	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	SANGLAR	SANGLAR	PROPN	_	_	12	appos	_	_
14	INDUSTRIES	INDUSTRIES	PROPN	_	_	13	flat:name	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	5	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de l'inspection des installations classées datant du 10/09/2008 indique que des investigations supplémentaires sont nécessaires au niveau des sols et des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	datant	dater	VERB	_	_	7	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	10/09/2008	10/09/2008	NUM	_	_	9	obl:arg	_	_
12	indique	indique	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	18	nsubj	_	_
16	supplémentaires	supplémentaire	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	nécessaires	nécessaire	ADJ	_	_	12	ccomp	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	22	conj	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Un rapport contenant un diagnostic approfondi, un plan de gestion, une ARR et une IEM a été établi le 25/03/2011.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	20	nsubj:pass	_	_
3	contenant	contenir	VERB	_	_	2	acl	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	ARR	arr	NOUN	_	_	5	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	IEM	iem	NOUN	_	_	5	conj	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	établi	établir	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	25/03/2011	25/03/2011	NUM	_	_	20	obl:mod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#Ce rapport indique :
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- les résultats des investigations complémentaires sur les sols et les eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	conj	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses des sols ont été effectuées le 12/06/2009 montrent des teneurs supérieures aux valeurs guide en vigueur à l'époque, notamment :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	12/06/2009	12/06/2009	NUM	_	_	7	obl:mod	_	_
10	montrent	montrer	VERB	_	_	7	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	supérieures	supérieur	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	guide	guide	NOUN	_	_	15	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	vigueur	vigueur	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	époque	époque	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	notamment	notamment	ADV	_	_	7	advmod	_	_
24	:	:	PUNCT	_	_	7	punct	_	_


#> Métaux : en Plomb (jusqu'à 1920 mg/kg), en Cuivre (jusqu'à 268 mg/kg), en Arsenic (jusqu'à 40,8 mg/kg), en Cadmium (jusqu'à 9,71 mg/kg), en Zinc (jusqu'à 745 mg/kg) et en Mercure (jusqu'à 1,13 mg/kg) ;
1	>	>	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Plomb	plomb	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	jusqu'	jusque	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	1920	1920	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	5	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	Cuivre	cuivre	NOUN	_	_	5	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	jusqu'	jusque	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	268	268	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	16	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	Arsenic	Arsenic	PROPN	_	_	5	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	jusqu'	jusque	ADP	_	_	32	case	_	_
30	à	à	ADP	_	_	32	case	_	_
31	40,8	40,8	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	27	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	27	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	en	en	ADP	_	_	38	case	_	_
38	Cadmium	cadmium	NOUN	_	_	5	conj	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	jusqu'	jusque	ADP	_	_	43	case	_	_
41	à	à	ADP	_	_	43	case	_	_
42	9,71	9,71	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	38	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	38	punct	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	en	en	ADP	_	_	49	case	_	_
49	Zinc	zinc	NOUN	_	_	5	conj	_	_
50	(	(	PUNCT	_	_	49	punct	_	_
51	jusqu'	jusque	ADP	_	_	54	case	_	_
52	à	à	ADP	_	_	54	case	_	_
53	745	745	NUM	_	_	54	nummod	_	_
54	mg	milligramme	NOUN	_	_	49	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	kg	kilogramme	NOUN	_	_	54	nmod	_	_
57	)	)	PUNCT	_	_	49	punct	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	en	en	ADP	_	_	60	case	_	_
60	Mercure	Mercure	PROPN	_	_	5	conj	_	_
61	(	(	PUNCT	_	_	60	punct	_	_
62	jusqu'	jusque	ADP	_	_	65	case	_	_
63	à	à	ADP	_	_	65	case	_	_
64	1,13	1,13	NUM	_	_	65	nummod	_	_
65	mg	milligramme	NOUN	_	_	60	nmod	_	_
66	/	sur	ADP	_	_	67	case	_	_
67	kg	kilogramme	NOUN	_	_	65	nmod	_	_
68	)	)	PUNCT	_	_	60	punct	_	_
69	;	;	PUNCT	_	_	2	punct	_	_


#> en antimoine (jusqu'à 0,193 mg/kg), en COT (jusqu'à 80400 mg/kg) et en Fluorures (jusqu'à 12 mg/kg) ;
1	>	>	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	antimoine	antimoine	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	0,193	0,193	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	COT	cot	NOUN	_	_	3	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	80400	80400	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	14	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	Fluorures	fluorure	NOUN	_	_	14	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	jusqu'	jusque	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	12	12	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	25	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	3	punct	_	_
34	;	;	PUNCT	_	_	3	punct	_	_


#> en HCT (jusqu'à 1950 mg/kg) ;
1	>	>	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	HCT	hct	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	1950	1950	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	;	;	PUNCT	_	_	1	punct	_	_


#> en Phtalates (jusqu'à 179716 µg/kg).
1	>	>	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Phtalates	phtalate	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	à	à	ADP	_	_	7	case	_	_
7	179716	179716	NUM	_	_	3	nmod	_	_
8	µg	µg	NOUN	_	_	7	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses des eaux souterraines ont été réalisées avec l'implantation d'un troisième piézomètre (Puits (amont), PZ1, PZ2 et PZ3 (aval)).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	implantation	implantation	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	troisième	troisième	ADJ	_	_	15	amod	_	_
15	piézomètre	piézomètre	NOUN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	Puits	Puits	PROPN	_	_	15	appos	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	amont	amont	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	PZ1	pz1	NOUN	_	_	17	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	PZ2	pz2	NOUN	_	_	17	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	PZ3	pz3	NOUN	_	_	17	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	aval	aval	NOUN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	)	)	PUNCT	_	_	15	punct	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Des teneurs en Arsenic (jusqu'à 17 µg/kg), en Nickel (jusqu'à 34 µg/kg), en Plomb (jusqu'à 42 µg/kg), en Phtalates (jusqu'à 6,4 µg/kg), ont été mesurées.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	49	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Arsenic	Arsenic	PROPN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	à	à	ADP	_	_	8	case	_	_
8	17	17	NUM	_	_	4	nmod	_	_
9	µg	µg	NOUN	_	_	8	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Nickel	nickel	NOUN	_	_	4	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	jusqu'	jusque	ADP	_	_	19	case	_	_
18	à	à	ADP	_	_	19	case	_	_
19	34	34	NUM	_	_	15	nmod	_	_
20	µg	µg	NOUN	_	_	15	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	15	nmod	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	Plomb	plomb	NOUN	_	_	4	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	jusqu'	jusque	ADP	_	_	30	case	_	_
29	à	à	ADP	_	_	30	case	_	_
30	42	42	NUM	_	_	26	nmod	_	_
31	µg	µg	NOUN	_	_	26	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	26	nmod	_	_
34	)	)	PUNCT	_	_	26	punct	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	Phtalates	phtalate	NOUN	_	_	4	conj	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	jusqu'	jusque	ADP	_	_	41	case	_	_
40	à	à	ADP	_	_	41	case	_	_
41	6,4	6,4	NUM	_	_	37	nmod	_	_
42	µg	µg	NOUN	_	_	41	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	37	punct	_	_
46	,	,	PUNCT	_	_	49	punct	_	_
47	ont	avoir	AUX	_	_	49	aux:tense	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	mesurées	mesurer	VERB	_	_	49	ROOT	_	_
50	.	.	PUNCT	_	_	49	punct	_	_


#- les résultats d'investigations autour du point de contamination en 1,1,2,2 tétrachloroéthane.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	autour	autour	ADV	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	point	point	NOUN	_	_	6	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contamination	contamination	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	13	case	_	_
12	1,1,2,2	1,1,2,2	NUM	_	_	13	nummod	_	_
13	tétrachloroéthane	tétrachloroéthane	NOUN	_	_	3	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses ont été effectuées le 16/09/2009 et montrent des teneurs dans les sols en 1,1-dichloroéthane jusqu'à 0,53 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectuées	effectuer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	16/09/2009	16/09/2009	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	montrent	montrer	VERB	_	_	5	conj	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	9	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1,1-dichloroéthane	1,1-dichloroéthane	NOUN	_	_	11	nmod	_	_
17	jusqu'	jusque	ADP	_	_	20	case	_	_
18	à	à	ADP	_	_	20	case	_	_
19	0,53	0,53	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	11	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#- un schéma conceptuel.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	schéma	schéma	NOUN	_	_	3	ROOT	_	_
4	conceptuel	conceptuel	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#- une interprétation de l'état des milieux (IEM).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	interprétation	interprétation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	milieux	milieu	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	IEM	iem	NOUN	_	_	6	appos	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


