#42.0162

#Historique :
1	L'	le	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	7	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	sera	être	AUX	_	_	7	cop	_	_
7	compatible	compatible	ADJ	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	7	obl:arg	_	_
11	envisagées	envisager	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Toutefois, étant donné que l'excès de risque individuel obtenu pour le scénario ingestion de sol est très proche de 10-5, le bureau d'études propose le maintien en tout point du site d'une couverture isolant les sols de tout contact avec les cibles, c'est-à-dire de prévoir :
1	Toutefois	toutefois	ADV	_	_	20	advmod	_	_
2	,	,	PUNCT	_	_	20	punct	_	_
3	étant	être	VERB	_	_	20	mark	_	_
4	donné	donner	VERB	_	_	3	fixed	_	_
5	que	que	SCONJ	_	_	20	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	excès	excès	NOUN	_	_	20	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	risque	risque	NOUN	_	_	7	nmod	_	_
10	individuel	individuel	ADJ	_	_	9	amod	_	_
11	obtenu	obtenir	VERB	_	_	7	acl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	scénario	scénario	NOUN	_	_	11	obl:mod	_	_
15	ingestion	ingestion	NOUN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	proche	proche	ADJ	_	_	30	advcl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	10	10	PRON	_	_	20	obl:arg	_	_
23	-	-	PRON	_	_	20	conj	_	_
24	5	5	PRON	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	bureau	bureau	NOUN	_	_	30	nsubj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	études	étude	NOUN	_	_	27	nmod	_	_
30	propose	propose	VERB	_	_	30	ROOT	_	_
31	le	le	DET	_	_	32	det	_	_
32	maintien	maintien	NOUN	_	_	30	obj	_	_
33	en	en	ADP	_	_	35	case	_	_
34	tout	tout	DET	_	_	35	det	_	_
35	point	point	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	32	nmod	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	couverture	couverture	NOUN	_	_	32	nmod	_	_
41	isolant	isoler	VERB	_	_	40	acl	_	_
42	les	le	DET	_	_	43	det	_	_
43	sols	sol	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	tout	tout	DET	_	_	46	det	_	_
46	contact	contact	NOUN	_	_	41	obl:arg	_	_
47	avec	avec	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	cibles	cible	NOUN	_	_	46	nmod	_	_
50	,	,	PUNCT	_	_	46	punct	_	_
51	c'	c'	ADV	_	_	58	advmod	_	_
52	est	est	ADV	_	_	58	advmod	_	_
53	-	-	ADV	_	_	58	advmod	_	_
54	à	à	ADV	_	_	58	advmod	_	_
55	-	-	ADV	_	_	58	advmod	_	_
56	dire	dire	ADV	_	_	58	advmod	_	_
57	de	de	ADP	_	_	58	mark	_	_
58	prévoir	prévoir	VERB	_	_	30	conj	_	_
59	:	:	PUNCT	_	_	30	punct	_	_


#- un enrobé bitumineux pour les voies de circulation et le stationnement des véhicules,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	enrobé	enrobé	NOUN	_	_	3	ROOT	_	_
4	bitumineux	bitumineux	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	voies	voie	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	circulation	circulation	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	stationnement	stationnement	NOUN	_	_	7	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	véhicules	véhicule	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- de la terre végétale pour les espaces verts
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	det	_	_
3	la	le	DET	_	_	2	fixed	_	_
4	terre	terre	NOUN	_	_	4	ROOT	_	_
5	végétale	végétal	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	espaces	espace	NOUN	_	_	4	nmod	_	_
9	verts	vert	ADJ	_	_	8	amod	_	_


#- des géomembranes (ou imperméabilisation équivalente) en fond et sur le merlon paysagé.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	géomembranes	géomembrane	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	imperméabilisation	imperméabilisation	NOUN	_	_	3	conj	_	_
7	équivalente	équivalent	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	3	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	merlon	merlon	NOUN	_	_	10	conj	_	_
15	paysagé	paysager	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Ces précautions figureront dans un document de servitudes que devra mettre en place l'aménageur qui est le propriétaire.
1	Ces	ce	DET	_	_	2	det	_	_
2	précautions	précaution	NOUN	_	_	3	nsubj	_	_
3	figureront	figurer	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	document	document	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	que	que	PRON	_	_	10	dep	_	_
10	devra	devoir	VERB	_	_	6	acl:relcl	_	_
11	mettre	mettre	VERB	_	_	10	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aménageur	aménageur	NOUN	_	_	10	nsubj	_	_
16	qui	qui	PRON	_	_	19	nsubj	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	le	le	DET	_	_	19	det	_	_
19	propriétaire	propriétaire	NOUN	_	_	15	acl:relcl	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#En effet, la pollution des terres provient des remblais en place et n'est pas lié à l'activité de FRANCE TELECOM.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	8	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	provient	provenir	VERB	_	_	8	ROOT	_	_
9	des	de	ADP	_	_	10	case	_	_
10	remblais	remblai	NOUN	_	_	8	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	lié	lier	VERB	_	_	8	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	FRANCE	FRANCE	PROPN	_	_	20	nmod	_	_
23	TELECOM	TELECOM	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, compte tenu du niveau avéré de contamination de la nappe phréatique, les pompages ont été prohibés sur la zone considérée par l'arrêté préfectoral n° 2008-24 du 11 février 2008.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	compte	compte	NOUN	_	_	20	obl:mod	_	_
5	tenu	tenir	VERB	_	_	4	fixed	_	_
6	du	de	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	4	dep	_	_
8	avéré	avéré	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contamination	contamination	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	phréatique	phréatique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	pompages	pompage	NOUN	_	_	20	nsubj:pass	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prohibés	prohiber	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	obl:mod	_	_
24	considérée	considérer	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	n°	numéro	NOUN	_	_	27	nmod	_	_
30	2008	2008	NOUN	_	_	29	nmod	_	_
31	-	-	NOUN	_	_	27	nmod	_	_
32	24	24	NUM	_	_	27	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	11	11	NUM	_	_	27	nmod	_	_
35	 	 	SPACE	_	_	20	dep	_	_
36	février	février	NOUN	_	_	35	nmod	_	_
37	2008	2008	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	36	nmod	_	_


#Cependant, une servitude devra être mise en place pour interdire tout pompage dans la nappe dans l'attente d'un traitement.
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	servitude	servitude	NOUN	_	_	5	nsubj	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	mise	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	interdire	interdire	VERB	_	_	7	advcl	_	_
12	tout	tout	DET	_	_	13	det	_	_
13	pompage	pompage	NOUN	_	_	11	obj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	attente	attente	NOUN	_	_	11	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Compte tenu qu'il n'a pas été trouvé l'origine de la source de pollution de la nappe, cette servitude sera à mettre en place entre l'aménageur et le propriétaire actuel et propriétaires futurs.
1	Compte	compte	NOUN	_	_	9	mark	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	qu'	que	SCONJ	_	_	9	mark	_	_
4	il	il	PRON	_	_	9	nsubj:pass	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	trouvé	trouver	VERB	_	_	25	advcl	_	_
10	l'	le	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	servitude	servitude	NOUN	_	_	25	nsubj	_	_
23	sera	être	AUX	_	_	25	cop	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	mettre	mettre	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	entre	entre	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	aménageur	aménageur	NOUN	_	_	25	obl:mod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	le	le	DET	_	_	33	det	_	_
33	propriétaire	propriétaire	NOUN	_	_	30	conj	_	_
34	actuel	actuel	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	propriétaires	propriétaire	NOUN	_	_	30	conj	_	_
37	futurs	futur	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#Les différentes études menées dans la cadre de la pollution de la nappe suite à une pollution accidentelle de celle-ci dans ce secteur et les études menées dans le cadre du projet de cessation et de réaménagement du site montrent que les stockages connus du site n'ont pas permis de mettre en évidence que l'origine de cette pollution, pouvait provenir de l'activité de FRANCE TELECOM.  En effet, en fin 2008, la plus forte épaisseur d'hydrocarbures flottants étaient à extérieur du site de FRANCE TELECOM.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	40	nsubj	_	_
4	menées	mener	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	4	obl:mod	_	_
18	accidentelle	accidentel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	celle-ci	celui-ci	PRON	_	_	17	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	secteur	secteur	NOUN	_	_	17	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	études	étude	NOUN	_	_	17	conj	_	_
27	menées	mener	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	cadre	cadre	NOUN	_	_	27	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	projet	projet	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	cessation	cessation	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	case	_	_
37	réaménagement	réaménagement	NOUN	_	_	34	conj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	34	nmod	_	_
40	montrent	montrer	VERB	_	_	40	ROOT	_	_
41	que	que	SCONJ	_	_	50	mark	_	_
42	les	le	DET	_	_	43	det	_	_
43	stockages	stockage	NOUN	_	_	50	nsubj	_	_
44	connus	connaître	VERB	_	_	43	acl	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	nmod	_	_
47	n'	n'	ADV	_	_	50	advmod	_	_
48	ont	avoir	AUX	_	_	50	aux:tense	_	_
49	pas	pas	ADV	_	_	50	advmod	_	_
50	permis	permettre	VERB	_	_	40	ccomp	_	_
51	de	de	ADP	_	_	52	mark	_	_
52	mettre	mettre	VERB	_	_	50	xcomp	_	_
53	en	en	ADP	_	_	54	case	_	_
54	évidence	évidence	NOUN	_	_	52	obl:arg	_	_
55	que	que	SCONJ	_	_	62	mark	_	_
56	l'	le	DET	_	_	57	det	_	_
57	origine	origine	NOUN	_	_	62	nsubj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	cette	ce	DET	_	_	60	det	_	_
60	pollution	pollution	NOUN	_	_	57	nmod	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	pouvait	pouvoir	VERB	_	_	52	ccomp	_	_
63	provenir	provenir	VERB	_	_	62	xcomp	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	activité	activité	NOUN	_	_	63	obl:arg	_	_
67	de	de	ADP	_	_	68	case	_	_
68	FRANCE	FRANCE	PROPN	_	_	66	nmod	_	_
69	TELECOM	TELECOM	PROPN	_	_	68	flat:name	_	_
70	.	.	PUNCT	_	_	40	punct	_	_
71	 	 	SPACE	_	_	88	dep	_	_
72	En	en	ADP	_	_	73	case	_	_
73	effet	effet	NOUN	_	_	88	obl:mod	_	_
74	,	,	PUNCT	_	_	88	punct	_	_
75	en	en	ADP	_	_	76	case	_	_
76	fin	fin	NOUN	_	_	88	obl:mod	_	_
77	2008	2008	PUNCT	_	_	76	nmod	_	_
78	,	,	PUNCT	_	_	88	punct	_	_
79	la	le	DET	_	_	82	det	_	_
80	plus	plus	ADV	_	_	81	advmod	_	_
81	forte	fort	ADJ	_	_	82	amod	_	_
82	épaisseur	épaisseur	NOUN	_	_	88	nsubj	_	_
83	d'	de	ADP	_	_	84	case	_	_
84	hydrocarbures	hydrocarbure	NOUN	_	_	82	nmod	_	_
85	flottants	flottant	ADJ	_	_	84	amod	_	_
86	étaient	être	AUX	_	_	88	cop	_	_
87	à	à	ADP	_	_	88	case	_	_
88	extérieur	extérieur	NOUN	_	_	88	ROOT	_	_
89	du	de	ADP	_	_	90	case	_	_
90	site	site	NOUN	_	_	88	nmod	_	_
91	de	de	ADP	_	_	92	case	_	_
92	FRANCE	FRANCE	PROPN	_	_	90	nmod	_	_
93	TELECOM	TELECOM	PROPN	_	_	92	flat:name	_	_
94	.	.	PUNCT	_	_	88	punct	_	_


#Le dossier est toujours en cours d'instruction.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	instruction	instruction	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#74.0112

#Des études de sol, réalisées entre 2000 et 2003, notamment dans le cadre de projets d'ouvrages d'art, avaient mis en évidence des pollutions de sol en chrome trivalent, cuivre, zinc, plomb, à proximité d'un ancien site de récupération de ferrailles, de carcasses de véhicules hors d'usage et de chiffons usagés et souillés.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	24	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	réalisées	réaliser	VERB	_	_	2	acl	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	2000	2000	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2003	2003	PUNCT	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	notamment	notamment	ADV	_	_	15	advmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	projets	projet	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	art	art	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	avaient	avoir	AUX	_	_	24	aux:tense	_	_
24	mis	mettre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	évidence	évidence	NOUN	_	_	24	obl:arg	_	_
27	des	un	DET	_	_	28	det	_	_
28	pollutions	pollution	NOUN	_	_	24	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sol	sol	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	chrome	chrome	NOUN	_	_	28	nmod	_	_
33	trivalent	trivalent	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	cuivre	cuivre	NOUN	_	_	32	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	zinc	zinc	NOUN	_	_	32	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	plomb	plomb	NOUN	_	_	32	conj	_	_
40	,	,	PUNCT	_	_	24	punct	_	_
41	à	à	ADP	_	_	42	case	_	_
42	proximité	proximité	NOUN	_	_	24	obl:mod	_	_
43	d'	de	ADP	_	_	46	case	_	_
44	un	un	DET	_	_	46	det	_	_
45	ancien	ancien	ADJ	_	_	46	amod	_	_
46	site	site	NOUN	_	_	42	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	récupération	récupération	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	ferrailles	ferraille	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	53	punct	_	_
52	de	de	ADP	_	_	53	case	_	_
53	carcasses	carcasse	NOUN	_	_	50	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	véhicules	véhicule	NOUN	_	_	53	nmod	_	_
56	hors	hors	ADP	_	_	58	case	_	_
57	d'	de	ADP	_	_	58	case	_	_
58	usage	usage	NOUN	_	_	55	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	de	de	ADP	_	_	61	case	_	_
61	chiffons	chiffon	NOUN	_	_	46	conj	_	_
62	usagés	usager	ADJ	_	_	61	amod	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	souillés	souiller	VERB	_	_	62	conj	_	_
65	.	.	PUNCT	_	_	24	punct	_	_


#Le site, implanté en zone industrielle de Vovray sur la commune d'Annecy, avait été exploité jusqu'en 1988 par la société TUMBACH, devenue depuis TRIGENIUM, qui avait alors déménagé son activité sur des terrains voisins.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	implanté	implanter	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Vovray	Vovray	PROPN	_	_	6	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	4	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Annecy	Annecy	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	avait	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	exploité	exploiter	VERB	_	_	18	ROOT	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1988	1988	NUM	_	_	18	obl:mod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	18	obl:agent	_	_
25	TUMBACH	TUMBACH	PROPN	_	_	24	flat:name	_	_
26	,	,	PUNCT	_	_	24	punct	_	_
27	devenue	devenir	VERB	_	_	24	acl	_	_
28	depuis	depuis	ADP	_	_	29	case	_	_
29	TRIGENIUM	TRIGENIUM	PROPN	_	_	27	xcomp	_	_
30	,	,	PUNCT	_	_	27	punct	_	_
31	qui	qui	PRON	_	_	34	nsubj	_	_
32	avait	avoir	AUX	_	_	34	aux:tense	_	_
33	alors	alors	ADV	_	_	34	advmod	_	_
34	déménagé	déménager	VERB	_	_	27	xcomp	_	_
35	son	son	DET	_	_	36	det	_	_
36	activité	activité	NOUN	_	_	34	obj	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	terrains	terrain	NOUN	_	_	34	obl:mod	_	_
40	voisins	voisin	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#Compte tenu de ces résultats, des investigations concernant ce site et sa périphérie étaient nécessaires.
1	Compte	compte	NOUN	_	_	16	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	16	nsubj	_	_
9	concernant	concerner	VERB	_	_	8	acl	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	sa	son	DET	_	_	14	det	_	_
14	périphérie	périphérie	NOUN	_	_	11	conj	_	_
15	étaient	être	AUX	_	_	16	cop	_	_
16	nécessaires	nécessaire	ADJ	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Une étude de sol a été prescrite à la société TUMBACH par arrêté préfectoral du 24 février 2004.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prescrite	prescrire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	TUMBACH	TUMBACH	PROPN	_	_	10	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	24	24	NUM	_	_	13	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2004	2004	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


