#74.0065

#L’établissement existe depuis 1978.
7	le	le	DET	_	_	8	det	_	_
8	28/09/2006	28/09/2006	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	17	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	17	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	date	date	VERB	_	_	6	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	09/10/2006	09/10/2006	NOUN	_	_	17	obl:arg	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	date	date	NOUN	_	_	17	dep	_	_
22	du	de	ADP	_	_	24	case	_	_
23	dernier	dernier	ADJ	_	_	24	amod	_	_
24	délai	délai	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	poursuite	poursuite	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	activités	activité	NOUN	_	_	26	nmod	_	_
29	autorisées	autoriser	VERB	_	_	28	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	tribunal	tribunal	NOUN	_	_	29	obl:agent	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Des visites d'inspection effectuées en 2004 et 2006 ont mis en évidence un manque de gestion des déchets du site.
1	Des	un	DET	_	_	2	det	_	_
2	visites	visite	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2004	2004	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2006	2006	NUM	_	_	7	conj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	manque	manque	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Ces écarts réglementaires ont donc fait l'objet de sanctions administratives datant du 09/08/2004 et du 06/06/2006.
1	Ces	ce	DET	_	_	2	det	_	_
2	écarts	écart	NOUN	_	_	6	nsubj	_	_
3	réglementaires	réglementaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sanctions	sanction	NOUN	_	_	6	obl:arg	_	_
11	administratives	administratif	ADJ	_	_	10	amod	_	_
12	datant	dater	VERB	_	_	10	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	09/08/2004	09/08/2004	NOUN	_	_	12	obl:arg	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	06/06/2006	06/06/2006	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#La société SANGLAR a cessé ses activités le 09/10/2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SANGLAR	SANGLAR	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	09/10/2006	09/10/2006	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les soupçons d'une pollution des sols et des eaux souterraines ont donné lieu à un arrêté préfectoral complémentaire du 29/06/2007 qui prescrit au liquidateur judiciaire, une surveillance des eaux souterraines, la réalisation d'un plan de gestion et la réalisation complète d'un dossier de cessation d'activités.
1	Les	le	DET	_	_	2	det	_	_
2	soupçons	soupçon	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	donné	donner	VERB	_	_	13	ROOT	_	_
14	lieu	lieu	NOUN	_	_	13	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	13	obl:arg	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	29/06/2007	29/06/2007	NOUN	_	_	17	nmod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	prescrit	prescrire	VERB	_	_	17	acl:relcl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	liquidateur	liquidateur	NOUN	_	_	23	obl:arg	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	23	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	la	le	DET	_	_	35	det	_	_
35	réalisation	réalisation	NOUN	_	_	23	conj	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	plan	plan	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gestion	gestion	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	la	le	DET	_	_	43	det	_	_
43	réalisation	réalisation	NOUN	_	_	23	conj	_	_
44	complète	complet	ADJ	_	_	43	amod	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	dossier	dossier	NOUN	_	_	43	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	cessation	cessation	NOUN	_	_	47	nmod	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	activités	activité	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	13	punct	_	_


#Lors d'une visite d'inspection en date du 04/10/2007, la société Neuville Industries (propriétaire du site) s'est substituée au liquidateur judiciaire pour répondre aux obligations réglementaires de la société SANGLAR INDUSTRIES (élimination de déchets).
1	Lors	lors	ADV	_	_	23	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	04/10/2007	04/10/2007	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	23	nsubj	_	_
14	Neuville	Neuville	PROPN	_	_	13	appos	_	_
15	Industries	Industries	PROPN	_	_	14	flat:name	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	propriétaire	propriétaire	NOUN	_	_	13	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	s'	se	PRON	_	_	23	expl:comp	_	_
22	est	être	AUX	_	_	23	aux:tense	_	_
23	substituée	substituer	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	liquidateur	liquidateur	NOUN	_	_	23	obl:arg	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	répondre	répondre	VERB	_	_	23	advcl	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	obligations	obligation	NOUN	_	_	28	obl:arg	_	_
31	réglementaires	réglementaire	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	30	nmod	_	_
35	SANGLAR	SANGLAR	PROPN	_	_	34	flat:name	_	_
36	INDUSTRIES	INDUSTRIES	PROPN	_	_	35	flat:name	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	élimination	élimination	NOUN	_	_	34	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	déchets	déchet	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	34	punct	_	_
42	.	.	PUNCT	_	_	23	punct	_	_


#Un mémoire de cessation d'activités (datant du 21/12/2007) et un rapport de diagnostic initial (de juin 2005) a été transmis au Préfet le 16/01/2008.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	25	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	datant	dater	VERB	_	_	2	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	21/12/2007	21/12/2007	NOUN	_	_	8	obl:arg	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	2	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	diagnostic	diagnostic	NOUN	_	_	14	nmod	_	_
17	initial	initial	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	juin	juin	NOUN	_	_	14	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	transmis	transmettre	VERB	_	_	25	ROOT	_	_
26	au	au	ADP	_	_	27	case	_	_
27	Préfet	préfet	NOUN	_	_	25	obl:arg	_	_
28	le	le	DET	_	_	29	det	_	_
29	16/01/2008	16/01/2008	NUM	_	_	25	obl:mod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#L'ensemble des justificatifs de l'élimination des déchets a été transmis.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	justificatifs	justificatif	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	élimination	élimination	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#L'étude des sols montre des concentrations en Cadmium (jusqu'à 1,4 mg/kg), en Zinc (jusqu'à 970 mg/kg), en Cuivre (jusqu'à 1900 mg/kg), en Plomb (jusqu'à 3400 mg/kg), en l'Arsenic (jusqu'à 91 mg/kg), en HCT (jusqu'à 2100 mg/kg), en HAP (jusqu'à 11,6 mg/kg), en COHV (jusqu'à 36,6 mg/kg), en Alkylbenzène (jusqu'à 9,4 mg/kg), en PCB (jusqu'à 20 mg/kg), en Phtalates (jusqu'à 3715 mg/kg) et en composés aromatiques volatils (jusqu'à 3,1 mg/kg).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Cadmium	cadmium	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1,4	1,4	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	9	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	Zinc	zinc	NOUN	_	_	5	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	jusqu'	jusque	ADP	_	_	25	case	_	_
23	à	à	ADP	_	_	25	case	_	_
24	970	970	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	Cuivre	cuivre	NOUN	_	_	5	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	jusqu'	jusque	ADP	_	_	36	case	_	_
34	à	à	ADP	_	_	36	case	_	_
35	1900	1900	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	31	punct	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	en	en	ADP	_	_	42	case	_	_
42	Plomb	plomb	NOUN	_	_	5	conj	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	jusqu'	jusque	ADP	_	_	47	case	_	_
45	à	à	ADP	_	_	47	case	_	_
46	3400	3400	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	42	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	42	punct	_	_
51	,	,	PUNCT	_	_	54	punct	_	_
52	en	en	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	Arsenic	Arsenic	PROPN	_	_	5	conj	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	jusqu'	jusque	ADP	_	_	59	case	_	_
57	à	à	ADP	_	_	59	case	_	_
58	91	91	NUM	_	_	59	nummod	_	_
59	mg	milligramme	NOUN	_	_	54	nmod	_	_
60	/	sur	ADP	_	_	61	case	_	_
61	kg	kilogramme	NOUN	_	_	59	nmod	_	_
62	)	)	PUNCT	_	_	54	punct	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	en	en	ADP	_	_	65	case	_	_
65	HCT	hct	NOUN	_	_	5	conj	_	_
66	(	(	PUNCT	_	_	65	punct	_	_
67	jusqu'	jusque	ADP	_	_	70	case	_	_
68	à	à	ADP	_	_	70	case	_	_
69	2100	2100	NUM	_	_	70	nummod	_	_
70	mg	milligramme	NOUN	_	_	65	nmod	_	_
71	/	sur	ADP	_	_	72	case	_	_
72	kg	kilogramme	NOUN	_	_	70	nmod	_	_
73	)	)	PUNCT	_	_	65	punct	_	_
74	,	,	PUNCT	_	_	76	punct	_	_
75	en	en	ADP	_	_	76	case	_	_
76	HAP	hap	NOUN	_	_	5	conj	_	_
77	(	(	PUNCT	_	_	76	punct	_	_
78	jusqu'	jusque	ADP	_	_	81	case	_	_
79	à	à	ADP	_	_	81	case	_	_
80	11,6	11,6	NUM	_	_	81	nummod	_	_
81	mg	milligramme	NOUN	_	_	76	nmod	_	_
82	/	sur	ADP	_	_	83	case	_	_
83	kg	kilogramme	NOUN	_	_	81	nmod	_	_
84	)	)	PUNCT	_	_	76	punct	_	_
85	,	,	PUNCT	_	_	87	punct	_	_
86	en	en	ADP	_	_	87	case	_	_
87	COHV	cohv	NOUN	_	_	5	conj	_	_
88	(	(	PUNCT	_	_	87	punct	_	_
89	jusqu'	jusque	ADP	_	_	92	case	_	_
90	à	à	ADP	_	_	92	case	_	_
91	36,6	36,6	NUM	_	_	92	nummod	_	_
92	mg	milligramme	NOUN	_	_	87	nmod	_	_
93	/	sur	ADP	_	_	94	case	_	_
94	kg	kilogramme	NOUN	_	_	92	nmod	_	_
95	)	)	PUNCT	_	_	87	punct	_	_
96	,	,	PUNCT	_	_	98	punct	_	_
97	en	en	ADP	_	_	98	case	_	_
98	Alkylbenzène	alkylbenzène	NOUN	_	_	5	conj	_	_
99	(	(	PUNCT	_	_	98	punct	_	_
100	jusqu'	jusque	ADP	_	_	103	case	_	_
101	à	à	ADP	_	_	103	case	_	_
102	9,4	9,4	NUM	_	_	103	nummod	_	_
103	mg	milligramme	NOUN	_	_	98	nmod	_	_
104	/	sur	ADP	_	_	105	case	_	_
105	kg	kilogramme	NOUN	_	_	103	nmod	_	_
106	)	)	PUNCT	_	_	98	punct	_	_
107	,	,	PUNCT	_	_	109	punct	_	_
108	en	en	ADP	_	_	109	case	_	_
109	PCB	pcb	NOUN	_	_	5	conj	_	_
110	(	(	PUNCT	_	_	109	punct	_	_
111	jusqu'	jusque	ADP	_	_	114	case	_	_
112	à	à	ADP	_	_	114	case	_	_
113	20	20	NUM	_	_	114	nummod	_	_
114	mg	milligramme	NOUN	_	_	109	nmod	_	_
115	/	sur	ADP	_	_	116	case	_	_
116	kg	kilogramme	NOUN	_	_	114	nmod	_	_
117	)	)	PUNCT	_	_	109	punct	_	_
118	,	,	PUNCT	_	_	120	punct	_	_
119	en	en	ADP	_	_	120	case	_	_
120	Phtalates	phtalate	NOUN	_	_	5	conj	_	_
121	(	(	PUNCT	_	_	120	punct	_	_
122	jusqu'	jusque	ADP	_	_	125	case	_	_
123	à	à	ADP	_	_	125	case	_	_
124	3715	3715	NUM	_	_	125	nummod	_	_
125	mg	milligramme	NOUN	_	_	120	nmod	_	_
126	/	sur	ADP	_	_	127	case	_	_
127	kg	kilogramme	NOUN	_	_	125	nmod	_	_
128	)	)	PUNCT	_	_	120	punct	_	_
129	et	et	CCONJ	_	_	131	cc	_	_
130	en	en	ADP	_	_	131	case	_	_
131	composés	composé	NOUN	_	_	5	conj	_	_
132	aromatiques	aromatique	ADJ	_	_	131	amod	_	_
133	volatils	volatil	ADJ	_	_	131	amod	_	_
134	(	(	PUNCT	_	_	131	punct	_	_
135	jusqu'	jusque	ADP	_	_	138	case	_	_
136	à	à	ADP	_	_	138	case	_	_
137	3,1	3,1	NUM	_	_	138	nummod	_	_
138	mg	milligramme	NOUN	_	_	131	nmod	_	_
139	/	sur	ADP	_	_	140	case	_	_
140	kg	kilogramme	NOUN	_	_	138	nmod	_	_
141	)	)	PUNCT	_	_	131	punct	_	_
142	.	.	PUNCT	_	_	5	punct	_	_


#L'analyse des eaux souterraines a été effectuée sur le puits industriel et deux piézomètres en novembre 2011 et en septembre 2007.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	11	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	8	obl:mod	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	septembre	septembre	NOUN	_	_	17	conj	_	_
22	2007	2007	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	8	punct	_	_


#Les résultats montrent l'absence d'impacts des activités de la société SANGLAR INDUSTRIES sur ces eaux.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impacts	impact	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	SANGLAR	SANGLAR	PROPN	_	_	12	appos	_	_
14	INDUSTRIES	INDUSTRIES	PROPN	_	_	13	flat:name	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	5	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de l'inspection des installations classées datant du 10/09/2008 indique que des investigations supplémentaires sont nécessaires au niveau des sols et des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	datant	dater	VERB	_	_	7	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	10/09/2008	10/09/2008	NUM	_	_	9	obl:arg	_	_
12	indique	indique	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	18	nsubj	_	_
16	supplémentaires	supplémentaire	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	nécessaires	nécessaire	ADJ	_	_	12	ccomp	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	22	conj	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Un rapport contenant un diagnostic approfondi, un plan de gestion, une ARR et une IEM a été établi le 25/03/2011.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	20	nsubj:pass	_	_
3	contenant	contenir	VERB	_	_	2	acl	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	ARR	arr	NOUN	_	_	5	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	IEM	iem	NOUN	_	_	5	conj	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	établi	établir	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	25/03/2011	25/03/2011	NUM	_	_	20	obl:mod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#Ce rapport indique :
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- les résultats des investigations complémentaires sur les sols et les eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	conj	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses des sols ont été effectuées le 12/06/2009 montrent des teneurs supérieures aux valeurs guide en vigueur à l'époque, notamment :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	12/06/2009	12/06/2009	NUM	_	_	7	obl:mod	_	_
10	montrent	montrer	VERB	_	_	7	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	supérieures	supérieur	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	guide	guide	NOUN	_	_	15	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	vigueur	vigueur	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	époque	époque	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	notamment	notamment	ADV	_	_	7	advmod	_	_
24	:	:	PUNCT	_	_	7	punct	_	_


