#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	aériennes	aérien	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	3	nmod	_	_
7	domestique	domestique	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	bac	bac	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	rétention	rétention	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	béton	béton	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- 3 cuves aériennes contenant de l'oxyde de fer ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	aériennes	aérien	ADJ	_	_	3	amod	_	_
5	contenant	contenir	VERB	_	_	3	acl	_	_
6	de	de	ADP	_	_	8	det	_	_
7	l'	le	DET	_	_	6	fixed	_	_
8	oxyde	oxyde	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fer	fer	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- 2 cuves aériennes contenant du butane ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	aériennes	aérien	ADJ	_	_	3	amod	_	_
5	contenant	contenir	VERB	_	_	3	acl	_	_
6	du	de	DET	_	_	7	det	_	_
7	butane	butane	NOUN	_	_	5	obj	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- 1 cuve enterrée contenant du gazole ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrée	enterré	ADJ	_	_	3	amod	_	_
5	contenant	contenir	VERB	_	_	3	acl	_	_
6	du	de	DET	_	_	7	det	_	_
7	gazole	gazole	NOUN	_	_	5	obj	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- 1 cuve enterrée dont la contenance n'a pu être définie lors du diagnostic initial de janvier 2000.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrée	enterrer	VERB	_	_	3	acl	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	contenance	contenance	NOUN	_	_	10	nsubj	_	_
8	n'	n'	ADV	_	_	10	advmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pu	pouvoir	VERB	_	_	3	acl:relcl	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	définie	définir	VERB	_	_	10	xcomp	_	_
13	lors	lors	ADV	_	_	12	advmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	diagnostic	diagnostic	NOUN	_	_	13	obl:arg	_	_
16	initial	initial	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	janvier	janvier	NOUN	_	_	15	nmod	_	_
19	2000	2000	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Cet établissement relève de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	relative	relatif	ADJ	_	_	6	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous sol en trois groupes:
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous	sou	NOUN	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	25	case	_	_
24	trois	trois	NUM	_	_	25	nummod	_	_
25	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
26	:	:	PUNCT	_	_	6	punct	_	_


#-les sites "banalisables"  pour l'usage déclaré (actuel ou prévu)
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	banalisables	banalisable	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#-les sites à surveiller
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	surveiller	surveiller	VERB	_	_	2	acl	_	_


#-les sites nécessitant des investigations approfondies.
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	nécessitant	nécessiter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	approfondies	approfondi	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#L'étude de sols a été imposée par Arrêté préfectoral n° 98 8356 du 01/12/1998.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	n°	numéro	NOUN	_	_	9	nmod	_	_
12	98	98	NUM	_	_	11	nummod	_	_
13	8356	8356	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	01/12/1998	01/12/1998	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude qui comprend un diagnostic initial et une Évaluation Simplifiées des Risques (ESR) a été transmise à l'administration le 06/06/2000.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	19	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	Évaluation	évaluation	NOUN	_	_	6	conj	_	_
11	Simplifiées	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	ESR	esr	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transmise	transmettre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	administration	administration	NOUN	_	_	19	obl:arg	_	_
23	le	le	DET	_	_	24	det	_	_
24	06/06/2000	06/06/2000	NOUN	_	_	19	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#12 sondages ont été réalisés.
1	12	12	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#- au niveau de S1 : 380 mg/kg d'aluminium, 93 mg/kg de baryum, 111 mg/kg de cobalt, 42 mg/kg de cuivre, 65 mg/kg de nickel, 3,6 mg/kg de titane, 187 mg/kg de strontium et traces de chrome et de fer ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	S1	s1	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	380	380	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	93	93	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	8	conj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	baryum	baryum	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	111	111	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	8	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cobalt	cobalt	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	42	42	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	8	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	cuivre	cuivre	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	65	65	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	8	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	nickel	nickel	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	3,6	3,6	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	8	conj	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	titane	titane	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	187	187	NUM	_	_	50	nummod	_	_
50	mg	milligramme	NOUN	_	_	8	conj	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	kg	kilogramme	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	strontium	strontium	NOUN	_	_	50	nmod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	traces	trace	NOUN	_	_	8	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	chrome	chrome	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	de	de	ADP	_	_	61	case	_	_
61	fer	fer	NOUN	_	_	58	conj	_	_
62	;	;	PUNCT	_	_	8	punct	_	_


#- au niveau de S2 : 340 mg/kg d'aluminium, 321 mg/kg de baryum, 259 mg/kg de cobalt, 108 mg/kg de cuivre, 184 mg/kg de nickel, 4,3 mg/kg de titane, 143 mg/kg de strontium et traces de chrome et de fer ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	S2	s2	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	340	340	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	321	321	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	8	conj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	baryum	baryum	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	259	259	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	8	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cobalt	cobalt	NOUN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	108	108	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	8	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	cuivre	cuivre	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	184	184	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	8	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	nickel	nickel	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	4,3	4,3	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	8	conj	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	titane	titane	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	143	143	NUM	_	_	50	nummod	_	_
50	mg	milligramme	NOUN	_	_	8	conj	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	kg	kilogramme	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	strontium	strontium	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	traces	trace	NOUN	_	_	8	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	chrome	chrome	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	de	de	ADP	_	_	61	case	_	_
61	fer	fer	NOUN	_	_	58	conj	_	_
62	;	;	PUNCT	_	_	8	punct	_	_


#- au niveau de S3 : 250 mg/kg d'aluminium, 315 mg/kg de baryum, 1 480 mg/kg de cobalt, 116 mg/kg de cuivre, 233 mg/kg de nickel, 4,3 mg/kg de titane, 257 mg/kg de strontium et traces de chrome et de fer ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	S3	s3	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	250	250	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	315	315	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	8	conj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	baryum	baryum	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	1	1	NUM	_	_	23	nummod	_	_
22	480	480	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	8	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cobalt	cobalt	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	116	116	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	8	conj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	cuivre	cuivre	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	233	233	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	8	conj	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	nickel	nickel	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	4,3	4,3	NUM	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	8	conj	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	titane	titane	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	257	257	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	8	conj	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	kg	kilogramme	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	strontium	strontium	NOUN	_	_	51	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	traces	trace	NOUN	_	_	8	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	chrome	chrome	NOUN	_	_	57	nmod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	de	de	ADP	_	_	62	case	_	_
62	fer	fer	NOUN	_	_	59	conj	_	_
63	;	;	PUNCT	_	_	8	punct	_	_


#- au niveau de S4 : 690 mg/kg d'aluminium, 142 mg/kg de baryum, 135 mg/kg de cobalt, 83 mg/kg de cuivre, 228 mg/kg de nickel, 67 mg/kg de strontium et traces de chrome, titane et de fer ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	S4	s4	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	690	690	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	142	142	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	8	conj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	baryum	baryum	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	135	135	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	8	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cobalt	cobalt	NOUN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	83	83	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	8	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	cuivre	cuivre	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	228	228	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	8	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	nickel	nickel	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	67	67	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	8	conj	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	strontium	strontium	NOUN	_	_	43	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	traces	trace	NOUN	_	_	8	conj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	chrome	chrome	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	titane	titane	NOUN	_	_	51	conj	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	de	de	ADP	_	_	56	case	_	_
56	fer	fer	NOUN	_	_	51	conj	_	_
57	;	;	PUNCT	_	_	8	punct	_	_


#- au niveau de S5 : 160 mg/kg d'aluminium, 114 mg/kg de baryum,  3,5 mg/kg de titane, 277 mg/kg de strontium et traces de chrome, cobalt, cuivre, nickel et de fer ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	S5	s5	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	160	160	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	114	114	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	8	conj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	baryum	baryum	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	 	 	SPACE	_	_	8	dep	_	_
22	3,5	3,5	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	8	dep	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	titane	titane	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	277	277	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	8	conj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	strontium	strontium	NOUN	_	_	30	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	traces	trace	NOUN	_	_	8	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	chrome	chrome	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	cobalt	cobalt	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	cuivre	cuivre	NOUN	_	_	38	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	nickel	nickel	NOUN	_	_	38	conj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	de	de	ADP	_	_	47	case	_	_
47	fer	fer	NOUN	_	_	38	conj	_	_
48	;	;	PUNCT	_	_	8	punct	_	_


#- au niveau de S6 : 210 mg/kg d'aluminium, 560 mg/kg de baryum, 3,7 mg/kg de titane, 253 mg/kg de strontium et traces de chrome, cobalt, cuivre, nickel et de fer ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	S6	s6	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
