#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
#L'activité principale exercée est le travail mécanique des métaux.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	exercée	exercer	VERB	_	_	2	acl	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	le	le	DET	_	_	7	det	_	_
7	travail	travail	NOUN	_	_	7	ROOT	_	_
8	mécanique	mécanique	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Jusqu'en 2008, le site comprenait également des installations de traitements de surfaces.
1	Jusqu'	jusque	ADP	_	_	2	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	2008	2008	PUNCT	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	7	nsubj	_	_
7	comprenait	comprendre	VERB	_	_	7	ROOT	_	_
8	également	également	ADV	_	_	7	advmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitements	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surfaces	surface	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Par arrêté n°16-DRCTAJ/1-663 du 22 décembre 2016, le préfet de la Vendée a imposé à l’exploitant la réalisation d’un diagnostic de pollution centrée sur les anciennes installations de traitements de surfaces.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
3	n°	numéro	NOUN	_	_	2	nmod	_	_
4	16-DRCTAJ/1	16-drctaj/1	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	663	663	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	22	22	NUM	_	_	2	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2016	2016	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	préfet	préfet	NOUN	_	_	18	nsubj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Vendée	Vendée	PROPN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	imposé	imposer	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	18	obj	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	centrée	centrer	VERB	_	_	26	acl	_	_
30	sur	sur	ADP	_	_	33	case	_	_
31	les	le	DET	_	_	33	det	_	_
32	anciennes	ancien	ADJ	_	_	33	amod	_	_
33	installations	installation	NOUN	_	_	29	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitements	traitement	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	surfaces	surface	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	18	punct	_	_


#Un diagnostic de pollution, daté de février 2018, a été transmis le 15 août 2018.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	daté	dater	VERB	_	_	2	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:arg	_	_
9	2018	2018	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	15	15	NUM	_	_	13	obl:mod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2018	2018	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Ce document a été complété par une nouvelle étude datée du 12 décembre 2018 et transmise le jour même.
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complété	compléter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	nouvelle	nouveau	ADJ	_	_	9	amod	_	_
9	étude	étude	NOUN	_	_	5	obl:agent	_	_
10	datée	dater	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	12	12	NUM	_	_	10	obl:arg	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2018	2018	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	transmise	transmettre	VERB	_	_	10	conj	_	_
17	le	le	DET	_	_	18	det	_	_
18	jour	jour	NOUN	_	_	16	obl:mod	_	_
19	même	même	ADV	_	_	18	advmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les prélèvements de sols ont été réalisés au droit des zones jugés susceptibles d’être polluées.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	nmod	_	_
12	jugés	juger	VERB	_	_	11	acl	_	_
13	susceptibles	susceptible	ADJ	_	_	12	xcomp	_	_
14	d’	d’	ADP	_	_	16	mark	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	polluées	polluer	VERB	_	_	13	xcomp	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Au total, 13 prélèvements ont été réalisés.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	13	13	NUM	_	_	5	nummod	_	_
5	prélèvements	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les paramètres recherchés sont les polluants caractéristiques des produits utilisés dans ce secteur d’activité.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	recherchés	rechercher	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	polluants	polluant	NOUN	_	_	6	ROOT	_	_
7	caractéristiques	caractéristique	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	6	nmod	_	_
10	utilisés	utiliser	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	secteur	secteur	NOUN	_	_	10	obl:mod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les anomalies suivantes ont été constatées :
1	Les	le	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	6	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constatées	constater	VERB	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- arsenic : anomalies pour la plupart des prélèvements, jusqu’à 428 mg/kg soit 17 fois la valeur de référence retenue
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	anomalies	anomalie	NOUN	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	plupart	plupart	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	prélèvements	prélèvement	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	jusqu’	jusqu’	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	428	428	NUM	_	_	15	nummod	_	_
15	 	 	SPACE	_	_	5	dep	_	_
16	mg	milligramme	NOUN	_	_	23	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	soit	soit	ADV	_	_	23	punct	_	_
20	17	17	NUM	_	_	21	nummod	_	_
21	fois	fois	NOUN	_	_	23	nmod	_	_
22	la	le	DET	_	_	23	det	_	_
23	valeur	valeur	NOUN	_	_	15	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	23	nmod	_	_
26	retenue	retenir	VERB	_	_	23	acl	_	_


#- cuivre : anomalies pour environ la moitié des prélèvements, jusqu’à 215 mg/kg soit 11 fois la valeur de référence retenue
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	anomalies	anomalie	NOUN	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	moitié	moitié	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	prélèvements	prélèvement	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	jusqu’	jusqu’	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	215	215	NUM	_	_	16	nummod	_	_
16	 	 	SPACE	_	_	5	dep	_	_
17	mg	milligramme	NOUN	_	_	16	obj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	soit	soit	ADV	_	_	22	advmod	_	_
21	11	11	NUM	_	_	22	nummod	_	_
22	fois	fois	NOUN	_	_	24	nmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	valeur	valeur	NOUN	_	_	17	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	référence	référence	NOUN	_	_	24	nmod	_	_
27	retenue	retenir	VERB	_	_	24	acl	_	_


#- plomb : anomalie pour un prélèvement : 560 mg/kg soit 6 fois la valeur de référence retenue
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	anomalie	anomalie	NOUN	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	prélèvement	prélèvement	NOUN	_	_	5	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	560	560	NUM	_	_	12	nummod	_	_
12	 	 	SPACE	_	_	9	dep	_	_
13	mg	milligramme	NOUN	_	_	12	obj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	soit	soit	ADV	_	_	18	advmod	_	_
17	6	6	NUM	_	_	18	nummod	_	_
18	fois	fois	NOUN	_	_	13	conj	_	_
19	la	le	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	18	dep	_	_
21	de	de	ADP	_	_	22	case	_	_
22	référence	référence	NOUN	_	_	20	nmod	_	_
23	retenue	retenir	VERB	_	_	20	acl	_	_


#baryum : anomalies importantes pour certains prélèvements, jusqu’à 2230 mg/kg soit 54 fois la concentration mesurée dans l’échantillon témoin
1	baryum	baryum	PROPN	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	anomalies	anomalie	NOUN	_	_	4	ROOT	_	_
5	importantes	important	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	certains	certain	DET	_	_	8	det	_	_
8	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	jusqu’	jusqu’	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2230	2230	NUM	_	_	13	nummod	_	_
13	 	 	SPACE	_	_	4	dep	_	_
14	mg	milligramme	NOUN	_	_	21	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	soit	soit	ADV	_	_	21	punct	_	_
18	54	54	NUM	_	_	19	nummod	_	_
19	fois	fois	NOUN	_	_	21	nmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	4	nmod	_	_
22	mesurée	mesurer	VERB	_	_	21	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	échantillon	échantillon	NOUN	_	_	22	obl:mod	_	_
26	témoin	témoin	NOUN	_	_	25	nmod	_	_


#- phosphore : anomalies, principalement limitées à l’horizon superficiel, pour plusieurs prélèvements, jusqu’à 2310 mg/kg soit 8 fois la concentration mesurée dans l’échantillon témoin
1	-	-	PUNCT	_	_	2	punct	_	_
2	phosphore	phosphore	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	anomalies	anomalie	NOUN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	principalement	principalement	ADV	_	_	8	advmod	_	_
8	limitées	limité	ADJ	_	_	5	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	horizon	horizon	NOUN	_	_	8	obl:mod	_	_
12	superficiel	superficiel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	prélèvements	prélèvement	NOUN	_	_	5	nmod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	jusqu’	jusqu’	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	2310	2310	NUM	_	_	21	nummod	_	_
21	 	 	SPACE	_	_	5	dep	_	_
22	mg	milligramme	NOUN	_	_	29	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	soit	soit	ADV	_	_	29	advmod	_	_
26	8	8	NUM	_	_	27	nummod	_	_
27	fois	fois	NOUN	_	_	29	nmod	_	_
28	la	le	DET	_	_	29	det	_	_
29	concentration	concentration	NOUN	_	_	5	nmod	_	_
30	mesurée	mesurer	VERB	_	_	29	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	échantillon	échantillon	NOUN	_	_	30	obl:mod	_	_
34	témoin	témoin	NOUN	_	_	33	nmod	_	_


#- soufre: anomalies, principalement limitées à l’horizon superficiel, pour plusieurs prélèvements, jusqu’à 7110 mg/kg soit 30 fois la concentration mesurée dans l’échantillon témoin
1	-	-	PUNCT	_	_	2	punct	_	_
2	soufre	soufre	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	anomalies	anomalie	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	principalement	principalement	ADV	_	_	7	advmod	_	_
7	limitées	limité	ADJ	_	_	4	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	horizon	horizon	NOUN	_	_	7	obl:mod	_	_
11	superficiel	superficiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	plusieurs	plusieurs	DET	_	_	15	det	_	_
15	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	jusqu’	jusqu’	ADP	_	_	20	case	_	_
18	à	à	ADP	_	_	20	case	_	_
19	7110	7110	NUM	_	_	20	nummod	_	_
20	 	 	SPACE	_	_	4	dep	_	_
21	mg	milligramme	NOUN	_	_	4	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	soit	soit	ADV	_	_	28	advmod	_	_
25	30	30	NUM	_	_	26	nummod	_	_
26	fois	fois	NOUN	_	_	28	dep	_	_
27	la	le	DET	_	_	28	det	_	_
28	concentration	concentration	NOUN	_	_	4	conj	_	_
29	mesurée	mesurer	VERB	_	_	28	acl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	échantillon	échantillon	NOUN	_	_	29	obl:mod	_	_
33	témoin	témoin	NOUN	_	_	32	nmod	_	_


#Cette pollution paraît due en partie au fonctionnement de l’installation (notamment les anomalies en soufre et phosphore) et en partie à la mauvaise qualité des remblais utilisés (notamment les anomalies en arsenic).
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	paraît	paraître	VERB	_	_	3	ROOT	_	_
4	due	devoir	ADJ	_	_	3	xcomp	_	_
5	en	en	ADP	_	_	6	case	_	_
6	partie	partie	NOUN	_	_	4	obl:mod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	installation	installation	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	notamment	notamment	ADV	_	_	15	advmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	anomalies	anomalie	NOUN	_	_	8	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	soufre	soufre	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	phosphore	phosphore	NOUN	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	8	punct	_	_
21	et	et	CCONJ	_	_	27	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	partie	partie	NOUN	_	_	27	obl:mod	_	_
24	à	à	ADP	_	_	27	case	_	_
25	la	le	DET	_	_	27	det	_	_
26	mauvaise	mauvais	ADJ	_	_	27	amod	_	_
27	qualité	qualité	NOUN	_	_	8	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	remblais	remblai	NOUN	_	_	27	nmod	_	_
30	utilisés	utiliser	VERB	_	_	29	acl	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	notamment	notamment	ADV	_	_	34	advmod	_	_
33	les	le	DET	_	_	34	det	_	_
34	anomalies	anomalie	NOUN	_	_	29	appos	_	_
35	en	en	ADP	_	_	36	case	_	_
36	arsenic	arsenic	PROPN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	3	punct	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Considérant notamment la nature des polluants quantifiés dans les sols, le diagnostic complémentaire du 12 décembre 2018 conclut au caractère non probable d’une migration de la pollution vers les eaux souterraines.
1	Considérant	considérer	VERB	_	_	19	advcl	_	_
2	notamment	notamment	ADV	_	_	1	advmod	_	_
3	la	le	DET	_	_	4	det	_	_
4	nature	nature	NOUN	_	_	1	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	4	nmod	_	_
7	quantifiés	quantifier	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	19	nsubj	_	_
14	complémentaire	complémentaire	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	12	12	NUM	_	_	13	nmod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	2018	2018	NUM	_	_	17	nmod	_	_
19	conclut	conclure	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	caractère	caractère	NOUN	_	_	19	obl:arg	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	probable	probable	ADJ	_	_	21	amod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	migration	migration	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	vers	vers	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#Par conséquent, aucune analyse n’a été réalisée.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	9	nsubj:pass	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Compte tenu notamment des aménagements en place, en particulier la présence d’enrobé ou d’une balle béton sur les sols pollués, ce rapport du 12 décembre 2018 conclut à la compatibilité entre l’état du site et un usage industriel.
1	Compte	compte	NOUN	_	_	5	advmod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	notamment	notamment	ADV	_	_	1	fixed	_	_
4	des	de	ADP	_	_	5	case	_	_
5	aménagements	aménagement	NOUN	_	_	31	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	en	en	ADP	_	_	12	advmod	_	_
10	particulier	particulier	ADJ	_	_	9	fixed	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	5	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	enrobé	enrobé	NOUN	_	_	12	nmod	_	_
15	ou	ou	CCONJ	_	_	18	cc	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	balle	balle	NOUN	_	_	14	conj	_	_
19	béton	béton	NOUN	_	_	18	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	12	nmod	_	_
23	pollués	polluer	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	31	punct	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	rapport	rapport	NOUN	_	_	31	nsubj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	12	12	NUM	_	_	26	nmod	_	_
29	décembre	décembre	NOUN	_	_	28	nmod	_	_
30	2018	2018	NUM	_	_	29	nmod	_	_
31	conclut	conclure	VERB	_	_	31	ROOT	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	compatibilité	compatibilité	NOUN	_	_	31	obl:arg	_	_
35	entre	entre	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	état	état	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	un	un	DET	_	_	42	det	_	_
42	usage	usage	NOUN	_	_	37	conj	_	_
43	industriel	industriel	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	31	punct	_	_


#44.0103

#Le site est à usage industriel depuis les années 1960-1970.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	5	ROOT	_	_
6	industriel	industriel	ADJ	_	_	5	amod	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	années	année	NOUN	_	_	5	nmod	_	_
10	1960	1960	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	1970	1970	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Les terrains étaient auparavant occupés par des champs agricoles (prairies, culture, …).
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	étaient	être	AUX	_	_	5	aux:pass	_	_
4	auparavant	auparavant	ADV	_	_	5	advmod	_	_
5	occupés	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	champs	champ	NOUN	_	_	5	obl:agent	_	_
9	agricoles	agricole	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	prairies	prairie	NOUN	_	_	8	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	culture	culture	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	…	…	PUNCT	_	_	8	appos	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Le site des établissements BRIAND INDUSTRIES de Savenay était spécialisé dans des activités de fabrication de protections thermiques, d’isolants acoustique ainsi que des ensembles mécano-soudés et était divisé en deux parties est et ouest séparées par la rue Jules Verne.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	établissements	établissement	NOUN	_	_	2	nmod	_	_
5	BRIAND	BRIAND	PROPN	_	_	4	nmod	_	_
6	INDUSTRIES	industrie	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Savenay	Savenay	PROPN	_	_	4	nmod	_	_
