#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
71	la	le	DET	_	_	73	det	_	_
72	bonne	bon	ADJ	_	_	73	amod	_	_
73	élimination	élimination	NOUN	_	_	70	obj	_	_
74	des	de	ADP	_	_	75	case	_	_
75	terres	terre	NOUN	_	_	73	nmod	_	_
76	polluées	polluer	VERB	_	_	75	amod	_	_
77	,	,	PUNCT	_	_	78	punct	_	_
78	concentrations	concentration	NOUN	_	_	53	conj	_	_
79	résiduelles	résiduel	ADJ	_	_	78	amod	_	_
80	des	de	ADP	_	_	81	case	_	_
81	terres	terre	NOUN	_	_	78	nmod	_	_
82	en	en	ADP	_	_	83	case	_	_
83	polluants	polluant	NOUN	_	_	81	nmod	_	_
84	)	)	PUNCT	_	_	40	punct	_	_
85	.	.	PUNCT	_	_	85	ROOT	_	_


#En parallèle, la demande a également été faite à la SADEV 94 par courriel, le dernier datant du 06/07/2016.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	9	nsubj:pass	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	faite	faire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SADEV	SADEV	PROPN	_	_	9	obl:arg	_	_
13	94	94	NUM	_	_	12	nummod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	courriel	courriel	NOUN	_	_	9	obl:mod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	dernier	dernier	ADJ	_	_	19	nsubj	_	_
19	datant	dater	VERB	_	_	9	advcl	_	_
20	du	de	ADP	_	_	21	case	_	_
21	06/07/2016	06/07/2016	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#En l'absence de réponse de la part de l'exploitant et de la SADEV 94 et suite à une inspection réalisée sur le site de la société L'OREAL, les documents relatifs à la réhabilitation du site ont été transmis.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	42	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réponse	réponse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	part	part	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SADEV	SADEV	PROPN	_	_	11	conj	_	_
16	94	94	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	suite	suite	NOUN	_	_	21	case	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	une	un	DET	_	_	21	det	_	_
21	inspection	inspection	NOUN	_	_	3	conj	_	_
22	réalisée	réaliser	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	nmod	_	_
29	L'	le	DET	_	_	30	det	_	_
30	OREAL	OREAL	PROPN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	42	punct	_	_
32	les	le	DET	_	_	33	det	_	_
33	documents	document	NOUN	_	_	42	nsubj:pass	_	_
34	relatifs	relatif	ADJ	_	_	33	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	réhabilitation	réhabilitation	NOUN	_	_	34	obl:arg	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	ont	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	transmis	transmettre	VERB	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	42	punct	_	_


#Les travaux de dépollution ont été réalisés par la société L’OREAL qui a acheté le terrain, pour la construction de son bâtiment L6, qui est actuellement en cours de finition.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	L’	l’	DET	_	_	12	det	_	_
12	OREAL	OREAL	PROPN	_	_	10	conj	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	acheté	acheter	VERB	_	_	12	acl:relcl	_	_
16	le	le	DET	_	_	17	det	_	_
17	terrain	terrain	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	construction	construction	NOUN	_	_	15	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	bâtiment	bâtiment	NOUN	_	_	21	nmod	_	_
25	L6	l6	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	24	punct	_	_
27	qui	qui	PRON	_	_	31	nsubj	_	_
28	est	être	AUX	_	_	31	cop	_	_
29	actuellement	actuellement	ADV	_	_	31	advmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	cours	cours	NOUN	_	_	24	acl:relcl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	finition	finition	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Une première phase de travaux d’excavation s’est déroulée du 22 octobre au 10 décembre 2015.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	5	nmod	_	_
8	s’	s’	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	déroulée	dérouler	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	22	22	NUM	_	_	10	obl:arg	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	10	10	NUM	_	_	12	nmod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2015	2015	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Au total,        2550 m³ de terres polluées ont été évacuées, soit en biocentre, soit en centre de stockage de déchets non dangereux.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	       	       	SPACE	_	_	12	dep	_	_
5	2550	2550	NUM	_	_	6	nummod	_	_
6	m³	m³	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évacuées	évacuer	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	soit	soit	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	biocentre	biocentre	NOUN	_	_	12	obl:mod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	soit	soit	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	centre	centre	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	dangereux	dangereux	ADJ	_	_	24	amod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Une seconde phase d’excavation a été réalisée entre le 9 septembre et le 4 novembre 2016.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	8	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	excavation	excavation	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	9	9	NUM	_	_	8	obl:mod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	4	4	NUM	_	_	11	conj	_	_
16	novembre	novembre	NOUN	_	_	15	nmod	_	_
17	2016	2016	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Au total, 1439 m³ de terres ont été évacuées en biocentre, et 3482 m³ vers un centre de stockage de déchets inertes.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	1439	1439	NUM	_	_	5	nummod	_	_
5	m³	m³	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacuées	évacuer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	biocentre	biocentre	NOUN	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	3482	3482	NUM	_	_	16	nummod	_	_
16	m³	m³	NOUN	_	_	10	conj	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	centre	centre	NOUN	_	_	16	dep	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	inertes	inerte	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#A l’issue des travaux, des prélèvements et des analyses ont été réalisées en fond de fouille.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	prélèvements	prélèvement	NOUN	_	_	14	nsubj:pass	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	8	conj	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisées	réaliser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	fond	fond	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fouille	fouille	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Les concentrations mesurées en hydrocarbures, BTEX, solvants chlorés et HAP étaient inférieures aux limites de quantification.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	2	ROOT	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:mod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	BTEX	bte	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	solvants	solvant	NOUN	_	_	5	conj	_	_
10	chlorés	chlorer	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	HAP	hap	NOUN	_	_	9	conj	_	_
13	étaient	être	AUX	_	_	14	cop	_	_
14	inférieures	inférieur	ADJ	_	_	5	conj	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	limites	limite	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	quantification	quantification	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Le terrain anciennement exploité par LA PIECE AUTOMOBILE fait maintenant partie intégrante du site exploité par la société L'OREAL.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	9	nsubj	_	_
3	anciennement	anciennement	ADV	_	_	4	advmod	_	_
4	exploité	exploiter	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	LA	le	DET	_	_	7	det	_	_
7	PIECE	piece	NOUN	_	_	4	obl:agent	_	_
8	AUTOMOBILE	automobile	ADJ	_	_	7	amod	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	maintenant	maintenant	ADV	_	_	9	advmod	_	_
11	partie	partie	NOUN	_	_	9	obj	_	_
12	intégrante	intégrant	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	9	obl:arg	_	_
15	exploité	exploiter	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	L'	le	DET	_	_	20	det	_	_
20	OREAL	OREAL	PROPN	_	_	18	appos	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#78.0007

#Zone d'activités industrielles.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	1	nmod	_	_
4	industrielles	industriel	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#A l'occasion de travaux de terrassement effectués début 1978, les services techniques du Port Autonome de Paris ont découvert dans les fouilles des matériaux imprégnés d'hydrocarbures et de matières organiques.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrassement	terrassement	NOUN	_	_	5	nmod	_	_
8	effectués	effectuer	VERB	_	_	5	acl	_	_
9	début	début	NOUN	_	_	8	obl:mod	_	_
10	1978	1978	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	services	service	NOUN	_	_	21	nsubj	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Port	port	NOUN	_	_	13	nmod	_	_
17	Autonome	autonome	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Paris	Paris	PROPN	_	_	16	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	découvert	découvrir	VERB	_	_	21	ROOT	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	fouilles	fouille	NOUN	_	_	21	obl:mod	_	_
25	des	un	DET	_	_	26	det	_	_
26	matériaux	matériau	NOUN	_	_	21	obj	_	_
27	imprégnés	imprégner	VERB	_	_	26	acl	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	obl:arg	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	matières	matière	NOUN	_	_	29	conj	_	_
33	organiques	organique	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Le site a été réhabilité en septembre et octobre 1978.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réhabilité	réhabiliter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	octobre	octobre	NOUN	_	_	7	conj	_	_
10	1978	1978	NUM	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#L'ensemble des terres polluées (environ 30 000 m3) ont été excavées et évacuées en décharge de classe 1.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	30	30	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m3	m3	PUNCT	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	excavées	excaver	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	évacuées	évacuer	VERB	_	_	14	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	décharge	décharge	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	classe	classe	NOUN	_	_	18	nmod	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	.	.	NUM	_	_	14	punct	_	_


#Aucune surveillance des eaux souterraines n'est donc nécessaire.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	donc	donc	ADV	_	_	9	advmod	_	_
9	nécessaire	nécessaire	ADJ	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Sauf élément nouveau, l'inspection des installations classées estime que ce site ne nécessite pas de nouvelles actions.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	10	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	estime	estime	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	15	mark	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	nécessite	nécessite	VERB	_	_	10	ccomp	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	de	de	DET	_	_	19	det	_	_
18	nouvelles	nouveau	ADJ	_	_	19	amod	_	_
19	actions	action	NOUN	_	_	15	obj	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#94.0111

#SCA est implantée dans la zone d’activités Salvador Allende à Vitry-sur-Seine.
1	SCA	SCA	PROPN	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implantée	implanter	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	Salvador	Salvador	PROPN	_	_	6	nmod	_	_
10	Allende	Allende	PROPN	_	_	9	flat:name	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Vitry-sur-Seine	Vitry-sur-Seine	PROPN	_	_	3	obl:mod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Elle occupe la parcelle DF 110 et partiellement la parcelle DF 193, sur une superficie de 12 500 m².
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	parcelle	parcelle	NOUN	_	_	2	obj	_	_
5	DF	df	NOUN	_	_	4	nmod	_	_
6	110	110	NUM	_	_	5	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	partiellement	partiellement	ADV	_	_	2	conj	_	_
9	la	le	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	8	dep	_	_
11	DF	df	NOUN	_	_	10	nmod	_	_
12	193	193	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	superficie	superficie	NOUN	_	_	2	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	12	12	DET	_	_	19	det	_	_
19	 	 	SPACE	_	_	2	dep	_	_
20	500	500	DET	_	_	21	det	_	_
21	m²	m²	NOUN	_	_	19	obj	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#La Société Centrale d’Asphalte (SCA) exploitait, depuis 1968, une unité de fabrication d’asphalte coulé.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	9	nsubj	_	_
3	Centrale	central	ADJ	_	_	2	amod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	Asphalte	Asphalte	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	SCA	SCA	PROPN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	exploitait	exploiter	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1968	1968	NUM	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	unité	unité	NOUN	_	_	9	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fabrication	fabrication	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	asphalte	asphalte	NOUN	_	_	17	nmod	_	_
20	coulé	couler	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Elle produisait de l’asphalte pour la voirie de la Ville de Paris et le bâtiment, à partir de bitume, de sables, de graviers et de fillers (fines de calcaire).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	produisait	produire	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	det	_	_
4	l’	l’	DET	_	_	3	fixed	_	_
5	asphalte	asphalte	NOUN	_	_	2	obj	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	voirie	voirie	NOUN	_	_	2	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Ville	ville	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Paris	Paris	PROPN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	bâtiment	bâtiment	NOUN	_	_	8	conj	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	à	à	ADP	_	_	2	advmod	_	_
19	partir	partir	VERB	_	_	18	fixed	_	_
20	de	de	ADP	_	_	21	case	_	_
21	bitume	bitume	NOUN	_	_	18	dep	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sables	sable	NOUN	_	_	21	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	graviers	gravier	NOUN	_	_	21	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fillers	filler	NOUN	_	_	21	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	fines	fine	NOUN	_	_	30	appos	_	_
33	de	de	ADP	_	_	34	case	_	_
34	calcaire	calcaire	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	30	punct	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#La centrale utilisait, depuis sa création, la même unité de fabrication.
1	La	le	DET	_	_	2	det	_	_
2	centrale	centrale	NOUN	_	_	3	nsubj	_	_
3	utilisait	utiliser	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	depuis	depuis	ADP	_	_	7	case	_	_
6	sa	son	DET	_	_	7	det	_	_
7	création	création	NOUN	_	_	3	obl:mod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	la	le	DET	_	_	11	det	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	unité	unité	NOUN	_	_	3	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Seul le procédé de chauffage (maintien de la température) a été modifié en 1988 (utilisation de fluide caloporteur).
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	le	le	DET	_	_	3	det	_	_
3	procédé	procédé	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chauffage	chauffage	NOUN	_	_	3	nmod	_	_
