#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
4	démantèlement	démantèlement	NOUN	_	_	39	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2004	2004	NUM	_	_	4	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	résultats	résultat	NOUN	_	_	4	conj	_	_
14	campagnes	campagne	NOUN	_	_	13	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	2005	2005	NUM	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	13	punct	_	_
23	absence	absence	NOUN	_	_	13	appos	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	impacts	impact	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	25	nmod	_	_
29	)	)	PUNCT	_	_	13	punct	_	_
30	,	,	PUNCT	_	_	39	punct	_	_
31	une	un	DET	_	_	32	det	_	_
32	lettre	lettre	NOUN	_	_	39	nsubj	_	_
33	préfectorale	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	5	5	NUM	_	_	32	nmod	_	_
36	octobre	octobre	NOUN	_	_	35	nmod	_	_
37	2005	2005	NUM	_	_	36	nmod	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	acté	acter	VERB	_	_	39	ROOT	_	_
40	l'	le	DET	_	_	41	det	_	_
41	arrêt	arrêt	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	surveillance	surveillance	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	44	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	relatives	relatif	ADJ	_	_	46	amod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	présence	présence	NOUN	_	_	48	obl:arg	_	_
52	d'	de	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	dépôt	dépôt	NOUN	_	_	51	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	liquides	liquide	NOUN	_	_	54	nmod	_	_
57	inflammables	inflammable	ADJ	_	_	56	amod	_	_
58	en	en	ADP	_	_	63	case	_	_
59	ce	ce	PRON	_	_	58	fixed	_	_
60	qui	qui	PRON	_	_	58	fixed	_	_
61	concerne	concerne	VERB	_	_	58	fixed	_	_
62	le	le	DET	_	_	63	det	_	_
63	site	site	NOUN	_	_	39	obl:mod	_	_
64	actuellement	actuellement	ADV	_	_	66	advmod	_	_
65	en	en	ADP	_	_	66	case	_	_
66	exploitation	exploitation	NOUN	_	_	63	nmod	_	_
67	.	.	PUNCT	_	_	39	punct	_	_


#Ce site n'appelle plus d'actions de l'Etat en ce qui concerne la gestion ou la surveillance de pollutions des sols ou des eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Etat	etat	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	16	case	_	_
12	ce	ce	PRON	_	_	11	fixed	_	_
13	qui	qui	PRON	_	_	11	fixed	_	_
14	concerne	concerne	VERB	_	_	11	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	gestion	gestion	NOUN	_	_	4	obl:mod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollutions	pollution	NOUN	_	_	16	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#95.0030

#Etablissement de fabrication de produits chimiques pour traiteurs de surfaces construit en 1975 dans la ZAC du Vert Galant.
1	Etablissement	etablissement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	chimiques	chimique	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	traiteurs	traiteur	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surfaces	surface	NOUN	_	_	8	nmod	_	_
11	construit	construire	VERB	_	_	1	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1975	1975	NUM	_	_	11	obl:mod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ZAC	zac	NOUN	_	_	11	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Vert	Vert	PROPN	_	_	16	nmod	_	_
19	Galant	galant	ADJ	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Arrêt des activités de fabrication fin 2004 pour ne garder que des activités  administratives et de laboratoires.
1	Arrêt	arrêt	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	fin	fin	NOUN	_	_	1	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	pour	pour	ADP	_	_	10	mark	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	garder	garder	VERB	_	_	1	advcl	_	_
11	que	que	ADV	_	_	13	advmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	10	obj	_	_
14	 	 	SPACE	_	_	1	dep	_	_
15	administratives	administratif	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	laboratoires	laboratoire	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#Suite à la rupture d'une canalisation en 1993, une pollution des sols par du chrome a été localisée sur le site lors d'une campagne complémentaire de reconnaissance du sous sol en juin 1997.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	rupture	rupture	NOUN	_	_	20	obl:mod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	canalisation	canalisation	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1993	1993	NUM	_	_	4	nmod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	20	nsubj:pass	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	du	de	DET	_	_	17	det	_	_
17	chrome	chrome	NOUN	_	_	12	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	localisée	localiser	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:arg	_	_
24	lors	lors	ADV	_	_	20	advmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	campagne	campagne	NOUN	_	_	24	obl:arg	_	_
28	complémentaire	complémentaire	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	reconnaissance	reconnaissance	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	33	case	_	_
32	sous	sou	NOUN	_	_	33	amod	_	_
33	sol	sol	NOUN	_	_	30	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	juin	juin	NOUN	_	_	27	nmod	_	_
36	1997	1997	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	20	punct	_	_


#La présence de chrome VI dans les eaux souterraines a été confirmée également.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	VI	VI	NUM	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	2	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	confirmée	confirmer	VERB	_	_	12	ROOT	_	_
13	également	également	ADV	_	_	12	advmod	_	_
14	.	.	PUNCT	_	_	12	punct	_	_


#En raison de la dégradation de la qualité des eaux souterraines des investigations détaillées ont été réalisées en décembre 1997.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dégradation	dégradation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	17	nsubj:pass	_	_
14	détaillées	détailler	VERB	_	_	13	acl	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisées	réaliser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	décembre	décembre	NOUN	_	_	17	obl:mod	_	_
20	1997	1997	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Un arrêté préfectoral en date du 23 décembre 1997 visant à mettre le site en sécurité imposait à ATOTECH à surveiller la qualité de la nappe au droit du site  et à l' aval hydraulique de celui-ci et à définir les modalités de la dépollution de la nappe.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23	23	NUM	_	_	5	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	1997	1997	NUM	_	_	8	nmod	_	_
10	visant	viser	VERB	_	_	2	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sécurité	sécurité	NOUN	_	_	12	obl:arg	_	_
17	imposait	imposer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	case	_	_
19	ATOTECH	ATOTECH	PROPN	_	_	17	obl:arg	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	surveiller	surveiller	VERB	_	_	17	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	 	 	SPACE	_	_	28	dep	_	_
32	et	et	CCONJ	_	_	36	cc	_	_
33	à	à	ADP	_	_	36	case	_	_
34	l	l	DET	_	_	36	det	_	_
35	'	'	DET	_	_	36	det	_	_
36	aval	aval	NOUN	_	_	31	conj	_	_
37	hydraulique	hydraulique	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	celui-ci	celui-ci	PRON	_	_	36	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	définir	définir	VERB	_	_	36	conj	_	_
43	les	le	DET	_	_	44	det	_	_
44	modalités	modalité	NOUN	_	_	42	obj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	dépollution	dépollution	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	nappe	nappe	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	21	punct	_	_


#Un dispositif de dépollution a été installé et mis en route le 18 mars 1998.
1	Un	un	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installé	installer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	mis	mettre	VERB	_	_	7	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	route	route	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	18	18	NUM	_	_	7	obl:mod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	1998	1998	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les eaux polluées étaient pompées dans un puits de 40 m avec un débit de 1,5 m3/h.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	pompées	pomper	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	40	40	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	8	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	débit	débit	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	1,5	1,5	NUM	_	_	17	nummod	_	_
17	m3	m3	ADP	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	h.	h.	PUNCT	_	_	17	nmod	_	_


#Les eaux étaient traitées sur place par réduction et précipitation du chrome avec un rendement supérieur à 90 %.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	traitées	traiter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	réduction	réduction	NOUN	_	_	4	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	précipitation	précipitation	NOUN	_	_	8	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	chrome	chrome	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	rendement	rendement	NOUN	_	_	4	obl:mod	_	_
16	supérieur	supérieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	90	90	NUM	_	_	19	nummod	_	_
19	%	%	NUM	_	_	16	obl:arg	_	_
20	.	.	NUM	_	_	4	punct	_	_


#Les effluents étaient réinjectés dans le sous sol à l'endroit supposé de la pollution.
1	Les	le	DET	_	_	2	det	_	_
2	effluents	effluent	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	réinjectés	réinjecter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	8	case	_	_
6	le	le	DET	_	_	8	det	_	_
7	sous	sou	ADJ	_	_	8	amod	_	_
8	sol	sol	NOUN	_	_	4	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	endroit	endroit	NOUN	_	_	4	obl:mod	_	_
12	supposé	supposer	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#En juin 2000, le géologue expert indiquait que le lessivage fonctionnait et que le risque de fuite de polluant vers l'aval était minime.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	8	obl:mod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	géologue	géologue	NOUN	_	_	8	nsubj	_	_
7	expert	expert	ADJ	_	_	6	amod	_	_
8	indiquait	indiquer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	lessivage	lessivage	NOUN	_	_	12	nsubj	_	_
12	fonctionnait	fonctionner	VERB	_	_	8	ccomp	_	_
13	et	et	CCONJ	_	_	25	cc	_	_
14	que	que	SCONJ	_	_	25	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	risque	risque	NOUN	_	_	25	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fuite	fuite	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	polluant	polluant	NOUN	_	_	18	nmod	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	aval	aval	NOUN	_	_	18	nmod	_	_
24	était	être	AUX	_	_	25	cop	_	_
25	minime	minime	ADJ	_	_	12	conj	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Une étude des caractéristiques de l'écoulement de la nappe par coloration a été réalisée par ATOTECH en raison notamment d'une augmentation de la teneur en chrome dans un piézométre situé en dehors du cône de rabattement.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	caractéristiques	caractéristique	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	écoulement	écoulement	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	coloration	coloration	NOUN	_	_	7	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	ATOTECH	ATOTECH	PROPN	_	_	15	obl:agent	_	_
18	en	en	ADP	_	_	19	case	_	_
19	raison	raison	NOUN	_	_	15	obl:mod	_	_
20	notamment	notamment	ADV	_	_	23	advmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	augmentation	augmentation	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	teneur	teneur	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	chrome	chrome	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	piézométre	piézométre	NOUN	_	_	23	nmod	_	_
32	situé	situer	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	32	obl:arg	_	_
34	dehors	dehors	ADV	_	_	33	dep	_	_
35	du	de	ADP	_	_	36	case	_	_
36	cône	cône	NOUN	_	_	33	dep	_	_
37	de	de	ADP	_	_	38	case	_	_
38	rabattement	rabattement	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Celui-ci a permis d'affiner la connaissance de l'hydrogéologie du site.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	affiner	affiner	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	connaissance	connaissance	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	hydrogéologie	hydrogéologie	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Depuis fin 2000, une diminution importante des quantités de chrome puisées dans les eaux souterraines a été constatée.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	fin	fin	NOUN	_	_	19	obl:mod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	diminution	diminution	NOUN	_	_	19	nsubj:pass	_	_
7	importante	important	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	quantités	quantité	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	9	nmod	_	_
12	puisées	puiser	VERB	_	_	9	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	12	obl:mod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	constatée	constater	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Les eaux souterraines pompées fin 2000 contenaient jusqu'à 70 mg/l de chrome.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	7	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	pompées	pomper	VERB	_	_	2	acl	_	_
5	fin	fin	NOUN	_	_	2	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	contenaient	contenir	VERB	_	_	7	ROOT	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	70	70	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	obj	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chrome	chrome	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Au début 2002, cette concentration avait été ramenée à environ 20 mg/l et à 12mg/l au maximum en mars 2004.
1	Au	au	ADP	_	_	2	case	_	_
2	début	début	NOUN	_	_	9	obl:mod	_	_
3	2002	2002	PUNCT	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	concentration	concentration	NOUN	_	_	9	nsubj:pass	_	_
7	avait	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	ramenée	ramener	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	20	20	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	à	à	ADP	_	_	18	case	_	_
18	12mg	12mg	NUM	_	_	9	conj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	maximum	maximum	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	mars	mars	NOUN	_	_	9	obl:mod	_	_
25	2004	2004	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#La surveillance mensuelle des eaux souterraines, effectuée grâce à un réseau de 7 piézomètres jusqu'à fin 2002 a été renforcée par quinze nouveaux piézomètres début 2003.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	22	nsubj:pass	_	_
3	mensuelle	mensuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	effectuée	effectuer	VERB	_	_	2	acl	_	_
9	grâce	grâce	NOUN	_	_	12	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	un	un	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	7	7	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	à	à	ADP	_	_	18	case	_	_
18	fin	fin	NOUN	_	_	12	nmod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	renforcée	renforcer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	26	case	_	_
24	quinze	quinze	NUM	_	_	26	nummod	_	_
25	nouveaux	nouveau	ADJ	_	_	26	amod	_	_
26	piézomètres	piézomètre	NOUN	_	_	22	obl:agent	_	_
27	début	début	NOUN	_	_	22	obl:mod	_	_
28	2003	2003	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#Deux campagnes de mesures ponctuelles ont été faites en septembre 2003 et février 2004.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	8	nsubj:pass	_	_
