#80.0051

#La société est spécialisée dans le conditionnement de tringles à rideau.
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Oise	Oise	PROPN	_	_	16	nmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	projet	projet	NOUN	_	_	12	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	arrêté	arrêté	NOUN	_	_	21	nmod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	visant	viser	VERB	_	_	23	acl	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	instaurer	instaurer	VERB	_	_	25	xcomp	_	_
28	des	un	DET	_	_	29	det	_	_
29	restrictions	restriction	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	29	nmod	_	_
32	sur	sur	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancien	ancien	ADJ	_	_	35	amod	_	_
35	site	site	NOUN	_	_	27	obl:mod	_	_
36	exploité	exploiter	VERB	_	_	35	acl	_	_
37	précédemment	précédemment	ADV	_	_	36	advmod	_	_
38	par	par	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	36	obl:agent	_	_
41	DSM	DSM	PROPN	_	_	40	appos	_	_
42	AGRO	AGRO	PROPN	_	_	41	flat:name	_	_
43	FRANCE	FRANCE	PROPN	_	_	41	flat:name	_	_
44	.	.	PUNCT	_	_	12	punct	_	_


#Ce projet d'arrêté a été adopté le 18 mai 2006.
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	adopté	adopter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	18	18	NUM	_	_	7	obl:mod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	7	punct	_	_


#02.0038

#Site situé à quelques centaines de mètres de la rivière Oise à la sortie de la commune de GUISE le long de la RD 960 (à gauche)direction VERVINS.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	situé	situer	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	5	case	_	_
4	quelques	quelque	DET	_	_	5	det	_	_
5	centaines	centaine	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mètres	mètre	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	Oise	Oise	PROPN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	sortie	sortie	NOUN	_	_	2	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	GUISE	GUISE	PROPN	_	_	17	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	long	long	ADV	_	_	14	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	RD	rd	NOUN	_	_	21	dep	_	_
25	960	960	NUM	_	_	24	nummod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	à	à	ADP	_	_	28	case	_	_
28	gauche)direction	gauche)direction	NOUN	_	_	24	nmod	_	_
29	VERVINS	VERVINS	PROPN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#C'est le terrain situé à l'arrière de l'usine qui se trouve pollué par des solvants usagés après que l'ancien exploitant y ait enterré environ 600 fûts, depuis excavés.
1	C'	ce	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	le	le	DET	_	_	4	det	_	_
4	terrain	terrain	NOUN	_	_	4	ROOT	_	_
5	situé	situer	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrière	arrière	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouve	trouve	VERB	_	_	4	acl:relcl	_	_
15	pollué	polluer	VERB	_	_	14	xcomp	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	solvants	solvant	NOUN	_	_	15	obl:agent	_	_
19	usagés	usager	ADJ	_	_	18	amod	_	_
20	après	après	ADP	_	_	27	mark	_	_
21	que	que	SCONJ	_	_	27	mark	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	exploitant	exploitant	NOUN	_	_	27	nsubj	_	_
25	y	y	PRON	_	_	27	iobj	_	_
26	ait	avoir	AUX	_	_	27	aux:tense	_	_
27	enterré	enterrer	VERB	_	_	14	advcl	_	_
28	environ	environ	ADV	_	_	30	advmod	_	_
29	600	600	NUM	_	_	30	nummod	_	_
30	fûts	fût	NOUN	_	_	27	obj	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	depuis	depuis	ADV	_	_	33	advmod	_	_
33	excavés	excaver	VERB	_	_	27	obl:mod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#La société VAN TEX spécialisée dans l'enduction de tissus employait dans son process des solvants organiques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	VAN	VAN	PROPN	_	_	2	appos	_	_
4	TEX	TEX	PROPN	_	_	3	flat:name	_	_
5	spécialisée	spécialiser	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	enduction	enduction	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tissus	tissu	NOUN	_	_	8	nmod	_	_
11	employait	employer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	process	process	NOUN	_	_	11	obl:mod	_	_
15	des	un	DET	_	_	16	det	_	_
16	solvants	solvant	NOUN	_	_	11	obj	_	_
17	organiques	organique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Suite à une visite de l'inspection en 2001, il a été constaté que l'exploitant avait enfoui des fûts ayant contenu des solvants organiques.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	14	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2001	2001	PUNCT	_	_	4	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	constaté	constater	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	19	mark	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	avait	avoir	AUX	_	_	19	aux:tense	_	_
19	enfoui	enfouir	VERB	_	_	14	ccomp	_	_
20	des	un	DET	_	_	21	det	_	_
21	fûts	fût	NOUN	_	_	19	obj	_	_
22	ayant	avoir	AUX	_	_	23	aux:tense	_	_
23	contenu	contenir	VERB	_	_	21	acl	_	_
24	des	un	DET	_	_	25	det	_	_
25	solvants	solvant	NOUN	_	_	23	obj	_	_
26	organiques	organique	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#L'ensemble des fûts de solvants usagés ont été évacués dans des installations dûment autorisées à les traiter.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fûts	fût	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	solvants	solvant	NOUN	_	_	4	nmod	_	_
7	usagés	usager	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	installations	installation	NOUN	_	_	10	obl:mod	_	_
14	dûment	dûment	ADV	_	_	15	advmod	_	_
15	autorisées	autoriser	VERB	_	_	13	acl	_	_
16	à	à	ADP	_	_	18	mark	_	_
17	les	le	PRON	_	_	18	obj	_	_
18	traiter	traiter	VERB	_	_	15	xcomp	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Une évaluation simplifiée des risques a été réalisée (2001).
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	2001	2001	NUM	_	_	8	nummod	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Elle précise que le site est globalement en classe 1 c'est à dire "à réhabiliter" le milieu en cause est le sol.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	précise	précise	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	9	mark	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	9	nsubj	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	globalement	globalement	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	2	ccomp	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	c'	c'	ADV	_	_	17	advmod	_	_
12	est	est	CCONJ	_	_	17	cc	_	_
13	à	à	ADP	_	_	17	advmod	_	_
14	dire	dire	ADV	_	_	17	advmod	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	réhabiliter	réhabiliter	VERB	_	_	9	conj	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	milieu	milieu	NOUN	_	_	25	nsubj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cause	cause	NOUN	_	_	20	nmod	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	le	le	DET	_	_	25	det	_	_
25	sol	sol	NOUN	_	_	17	obl:mod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Pour les eaux souterraines le site est en classe 2 c'est à dire "à surveiller".
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	9	ROOT	_	_
10	2	2	NUM	_	_	9	punct	_	_
11	c'	c'	ADV	_	_	17	advmod	_	_
12	est	est	CCONJ	_	_	17	cc	_	_
13	à	à	ADP	_	_	17	advmod	_	_
14	dire	dire	ADV	_	_	17	advmod	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	9	conj	_	_
18	"	"	PUNCT	_	_	9	punct	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Des concentrations anormalement élevées en solvants organiques (COHV, BTEX) ont été découvertes dans les sols et eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	15	nsubj:pass	_	_
3	anormalement	anormalement	ADV	_	_	4	advmod	_	_
4	élevées	élevé	ADJ	_	_	2	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	solvants	solvant	NOUN	_	_	2	nmod	_	_
7	organiques	organique	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	COHV	cohv	NOUN	_	_	6	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	BTEX	bte	NOUN	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	découvertes	découvrir	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	eaux	eau	NOUN	_	_	18	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Des travaux de dépollution ont été réalisés en 2002 et 2003 afin de réhabiliter le site.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2002	2002	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2003	2003	NUM	_	_	9	conj	_	_
12	afin	afin	ADV	_	_	7	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabiliter	réhabiliter	VERB	_	_	12	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les terres polluées excavées ont été traitées par VENTING et la nappe phréatique a été traitée par pompage, traitement (filtre à sable, charbon actif) puis rejet en station d'épuration de Guise.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	excavées	excaver	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	traitées	traiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	VENTING	VENTING	PROPN	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	16	nsubj:pass	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	traitée	traiter	VERB	_	_	7	conj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	pompage	pompage	NOUN	_	_	16	obl:mod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	traitement	traitement	NOUN	_	_	18	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	filtre	filtre	NOUN	_	_	20	appos	_	_
23	à	à	ADP	_	_	24	case	_	_
24	sable	sable	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	charbon	charbon	NOUN	_	_	22	conj	_	_
27	actif	actif	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	rejet	rejet	NOUN	_	_	18	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	station	station	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	épuration	épuration	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Guise	Guise	PROPN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Les terres traitées, présentant une contamination résiduelle en polluants, ont été rassemblées dans une alvéole étanche, elle-même recouverte d'une dalle béton.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	14	nsubj:pass	_	_
3	traitées	traiter	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	présentant	présenter	VERB	_	_	2	acl	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	5	obj	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	rassemblées	rassembler	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	alvéole	alvéole	NOUN	_	_	14	obl:arg	_	_
18	étanche	étanche	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	elle-même	lui-même	PRON	_	_	21	iobj	_	_
21	recouverte	recouvrir	VERB	_	_	17	acl	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	dalle	dalle	NOUN	_	_	21	obl:agent	_	_
25	béton	béton	NOUN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux de dépollution se sont avérés satisfaisants et ont ainsi permis de réduire considérablement la contamination des terres et des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	avérés	avérer	VERB	_	_	7	ROOT	_	_
8	satisfaisants	satisfaisant	ADJ	_	_	7	xcomp	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	ainsi	ainsi	ADV	_	_	12	advmod	_	_
12	permis	permettre	VERB	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	réduire	réduire	VERB	_	_	12	xcomp	_	_
15	considérablement	considérablement	ADV	_	_	14	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	14	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	conj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#La société a été radiée le 20/01/2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radiée	radier	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	20/01/2005	20/01/2005	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#Afin de s'assurer notamment de la pérennité du confinement des terres dépolluées, l’instauration de servitudes d'utilité publique est en cours.
1	Afin	afin	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	assurer	assurer	VERB	_	_	1	obl:arg	_	_
5	notamment	notamment	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pérennité	pérennité	NOUN	_	_	4	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	confinement	confinement	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	dépolluées	dépolluer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	24	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	instauration	instauration	NOUN	_	_	24	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	servitudes	servitude	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	utilité	utilité	NOUN	_	_	18	nmod	_	_
21	publique	public	ADJ	_	_	20	amod	_	_
22	est	être	AUX	_	_	24	cop	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cours	cours	NOUN	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#02.0016

#Le site a été exploité par diverses sociétés depuis les années 1930 et en dernier lieu par la société BRENT entre 1990 et 1994 (atelier spécialisé dans l'élaboration et la fabrication de produits chimiques).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	diverses	divers	DET	_	_	8	det	_	_
8	sociétés	société	NOUN	_	_	5	obl:agent	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	5	obl:mod	_	_
12	1930	1930	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	en	en	ADP	_	_	16	case	_	_
15	dernier	dernier	ADJ	_	_	16	amod	_	_
16	lieu	lieu	NOUN	_	_	11	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	BRENT	BRENT	PROPN	_	_	19	nmod	_	_
21	entre	entre	ADP	_	_	22	case	_	_
22	1990	1990	NUM	_	_	5	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	1994	1994	NUM	_	_	22	conj	_	_
25	 	 	SPACE	_	_	27	dep	_	_
26	(	(	PUNCT	_	_	27	case	_	_
27	atelier	atelier	NOUN	_	_	27	ROOT	_	_
28	spécialisé	spécialiser	VERB	_	_	27	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	élaboration	élaboration	NOUN	_	_	28	obl:arg	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	la	le	DET	_	_	34	det	_	_
34	fabrication	fabrication	NOUN	_	_	31	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	produits	produit	NOUN	_	_	31	nmod	_	_
37	chimiques	chimique	ADJ	_	_	36	amod	_	_
38	)	)	PUNCT	_	_	27	punct	_	_
39	.	.	PUNCT	_	_	27	punct	_	_


#Cette société a ensuite transféré ses activités sur un autre site en 1994.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	transféré	transférer	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	autre	autre	ADJ	_	_	11	amod	_	_
11	site	site	NOUN	_	_	5	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1994	1994	NUM	_	_	5	obl:mod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La société BRENT a depuis été rachetée (en 1999) par la société CHEMETALL qui doit donc être considérée comme le dernier exploitant du site1.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	BRENT	BRENT	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	depuis	depuis	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	rachetée	racheter	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1999	1999	NUM	_	_	7	obl:mod	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	7	obl:agent	_	_
15	CHEMETALL	CHEMETALL	PROPN	_	_	14	flat:name	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	doit	devoir	VERB	_	_	14	acl:relcl	_	_
18	donc	donc	ADV	_	_	17	advmod	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	considérée	considérer	VERB	_	_	17	xcomp	_	_
21	comme	comme	ADP	_	_	24	case	_	_
22	le	le	DET	_	_	24	det	_	_
23	dernier	dernier	ADJ	_	_	24	amod	_	_
24	exploitant	exploitant	NOUN	_	_	20	xcomp	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site1	site1	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Les activités de la société BRENT étaient déclarées (récépissés de déclaration du 9 juillet 1979 et du 7 septembre 1982) au titre de la législation relative aux Installations Classées pour la Protection de l’Environnement.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	BRENT	BRENT	PROPN	_	_	5	nmod	_	_
7	étaient	être	AUX	_	_	8	aux:pass	_	_
8	déclarées	déclarer	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	récépissés	récépissé	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déclaration	déclaration	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	9	9	NUM	_	_	12	nmod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	1979	1979	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	7	7	NUM	_	_	14	conj	_	_
20	septembre	septembre	NOUN	_	_	19	nmod	_	_
21	1982	1982	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	titre	titre	NOUN	_	_	8	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	législation	législation	NOUN	_	_	24	nmod	_	_
28	relative	relatif	ADJ	_	_	27	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
