#13.0106

#* Le terrain se situe à l'est du centre ville.
#En conclusion, le bureau d’études suggérait que des investigations complémentaires soient réalisées pour apprécier l’extension des secteurs impactés et déterminer les mesures de gestion à prévoir.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	bureau	bureau	NOUN	_	_	8	nsubj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	suggérait	suggérer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	14	mark	_	_
10	des	un	DET	_	_	11	det	_	_
11	investigations	investigation	NOUN	_	_	14	nsubj:pass	_	_
12	complémentaires	complémentaire	ADJ	_	_	11	amod	_	_
13	soient	être	AUX	_	_	14	aux:pass	_	_
14	réalisées	réaliser	VERB	_	_	8	ccomp	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	apprécier	apprécier	VERB	_	_	14	advcl	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	extension	extension	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	secteurs	secteur	NOUN	_	_	18	nmod	_	_
21	impactés	impacter	VERB	_	_	20	acl	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	déterminer	déterminer	VERB	_	_	16	conj	_	_
24	les	le	DET	_	_	25	det	_	_
25	mesures	mesure	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	prévoir	prévoir	VERB	_	_	25	acl	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Aucune suite n’a été donnée à l’époque aux préconisations du bureau d’études par le liquidateur.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	suite	suite	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	donnée	donner	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	époque	époque	NOUN	_	_	6	obl:mod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	préconisations	préconisation	NOUN	_	_	6	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bureau	bureau	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	liquidateur	liquidateur	NOUN	_	_	6	obl:agent	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#En juin 2015, la Communauté d'Agglomération Saumur Loire Développement, devenue propriétaire du site en 2011, a informé le préfet de son souhait de vendre le site.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	21	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	Communauté	communauté	NOUN	_	_	21	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Agglomération	agglomération	NOUN	_	_	6	nmod	_	_
9	Saumur	Saumur	PROPN	_	_	6	nmod	_	_
10	Loire	Loire	PROPN	_	_	9	flat:name	_	_
11	Développement	Développement	PROPN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	devenue	devenir	VERB	_	_	6	acl	_	_
14	propriétaire	propriétaire	NOUN	_	_	13	xcomp	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2011	2011	PUNCT	_	_	13	obl:mod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	informé	informer	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	préfet	préfet	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	souhait	souhait	NOUN	_	_	21	obl:arg	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	vendre	vendre	VERB	_	_	26	acl	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	28	obj	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Le préfet a informé la collectivité que les éléments du diagnostic de 2011 étaient insuffisants pour conclure à la compatibilité entre l'état du site et l'usage.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	informé	informer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	collectivité	collectivité	NOUN	_	_	4	obj	_	_
7	que	que	SCONJ	_	_	15	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	éléments	élément	NOUN	_	_	15	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2011	2011	NUM	_	_	11	nmod	_	_
14	étaient	être	AUX	_	_	15	cop	_	_
15	insuffisants	insuffisant	ADJ	_	_	4	ccomp	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	conclure	conclure	VERB	_	_	15	advcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	compatibilité	compatibilité	NOUN	_	_	17	obl:arg	_	_
21	entre	entre	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	23	conj	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#1/ Mise en sécurité du site :
1	1/	1/	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#La collectivité a fait procéder à l’évacuation des déchets dangereux en décembre 2015, ainsi qu’au nettoyage de la cuve d’hydrocarbures enterrée en février 2016.
1	La	le	DET	_	_	2	det	_	_
2	collectivité	collectivité	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	procéder	procéder	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	évacuation	évacuation	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	dangereux	dangereux	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
14	2015	2015	NUM	_	_	13	nmod	_	_
15	,	,	NUM	_	_	5	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	qu’	qu’	SCONJ	_	_	16	fixed	_	_
18	au	au	ADP	_	_	19	case	_	_
19	nettoyage	nettoyage	NOUN	_	_	5	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	cuve	cuve	NOUN	_	_	19	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	enterrée	enterrer	VERB	_	_	22	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	février	février	NOUN	_	_	25	obl:mod	_	_
28	2016	2016	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Puis, début 2017, la collectivité a fait procéder :
1	Puis	puis	CCONJ	_	_	10	cc	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	début	début	NOUN	_	_	10	obl:mod	_	_
4	2017	2017	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	collectivité	collectivité	NOUN	_	_	10	nsubj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	fait	faire	AUX	_	_	10	dep	_	_
10	procéder	procéder	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- à la démolition complète du bâtiment principal et du hangar situé sur la parcelle n°374.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	démolition	démolition	NOUN	_	_	4	ROOT	_	_
5	complète	complet	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
8	principal	principal	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	hangar	hangar	NOUN	_	_	7	conj	_	_
12	situé	situer	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	12	obl:arg	_	_
16	n°	n°	NUM	_	_	15	nummod	_	_
17	374	374	NUM	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#L’ensemble des déchets non dangereux (bois, cartons, plastiques) a été évacué dans ce cadre ;
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	dangereux	dangereux	ADJ	_	_	4	amod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	bois	bois	NOUN	_	_	4	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cartons	carton	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	plastiques	plastique	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	évacué	évacuer	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- au retrait de la cuve enterrée d’hydrocarbures après dégazage préalable et à la démolition du radier de la cuve.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	retrait	retrait	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	enterrée	enterrer	VERB	_	_	6	acl	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
10	après	après	ADP	_	_	11	case	_	_
11	dégazage	dégazage	NOUN	_	_	3	nmod	_	_
12	préalable	préalable	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	démolition	démolition	NOUN	_	_	11	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	radier	radier	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cuve	cuve	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Seul le bâtiment annexe a été laissé en place.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	le	le	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	7	nsubj:pass	_	_
4	annexe	annexe	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	laissé	laisser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Des déchets non dangereux sont toujours présents dans ce bâtiment, mais il est sécurisé.
1	Des	un	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	7	nsubj	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	dangereux	dangereux	ADJ	_	_	2	amod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	présents	présent	ADJ	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	mais	mais	CCONJ	_	_	15	cc	_	_
13	il	il	PRON	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	sécurisé	sécuriser	VERB	_	_	7	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le préfet a acté la mise en sécurité suite à une visite sur le site le 1er septembre 2017.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	acté	acter	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	suite	suite	NOUN	_	_	12	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	une	un	DET	_	_	12	det	_	_
12	visite	visite	NOUN	_	_	4	obl:mod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	1er	premier	ADJ	_	_	12	nmod	_	_
18	septembre	septembre	NOUN	_	_	17	nmod	_	_
19	2017	2017	PUNCT	_	_	4	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#2/ Etat des milieux / remise en état
1	2/	2/	PUNCT	_	_	2	punct	_	_
2	Etat	etat	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	milieux	milieu	NOUN	_	_	2	nmod	_	_
5	/	/	PUNCT	_	_	6	punct	_	_
6	remise	remise	NOUN	_	_	2	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	état	état	NOUN	_	_	6	nmod	_	_


#En complément du diagnostic réalisé en 2011, la collectivité a fait procéder en février 2016 a des investigations complémentaires dans les sols, qui ont mis en évidence ou confirmé :
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2011	2011	PUNCT	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	collectivité	collectivité	NOUN	_	_	13	dep	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	fait	faire	AUX	_	_	13	dep	_	_
13	procéder	procéder	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	février	février	NOUN	_	_	13	obl:mod	_	_
16	2016	2016	NUM	_	_	15	nmod	_	_
17	a	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	13	obl:arg	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	mis	mettre	VERB	_	_	23	acl:relcl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	évidence	évidence	NOUN	_	_	27	obl:arg	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	confirmé	confirmer	VERB	_	_	27	conj	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	:	:	PUNCT	_	_	32	punct	_	_


#- un impact en acétone au droit de l’ancien atelier de fabrication des coques en résines situé dans le bâtiment annexe (parcelle n°378 - impact sous la dalle du bâtiment) : 56,8 mg/kg de MS au maximum.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	acétone	acétone	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	atelier	atelier	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	coques	coque	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	résines	résine	NOUN	_	_	15	nmod	_	_
18	situé	situer	VERB	_	_	11	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	bâtiment	bâtiment	NOUN	_	_	18	obl:arg	_	_
22	annexe	annexe	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	parcelle	parcelle	NOUN	_	_	21	appos	_	_
25	n°	n°	NUM	_	_	24	nummod	_	_
26	378	378	NUM	_	_	24	nummod	_	_
27	-	-	PUNCT	_	_	28	punct	_	_
28	impact	impact	NOUN	_	_	3	nmod	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	dalle	dalle	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	bâtiment	bâtiment	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	3	punct	_	_
35	:	:	PUNCT	_	_	3	punct	_	_
36	56,8	56,8	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	3	parataxis	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	MS	m	NOUN	_	_	37	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	maximum	maximum	NOUN	_	_	3	nmod	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#La surface de la zone impactée est estimée à 50 m² sur 3 m de profondeur ;
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	impactée	impacter	VERB	_	_	5	acl	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	estimée	estimer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	50	50	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	8	obl:arg	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#- une contamination des sols en HAP (67 mg/kg MS) aux abords d’un ancien stockage de produits (parcelle n°374 - colles, vernis, peintures) au nord du bâtiment principal.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	67	67	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	3	appos	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	MS	m	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	abords	abord	NOUN	_	_	3	nmod	_	_
17	d’	d’	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	stockage	stockage	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	produits	produit	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	parcelle	parcelle	NOUN	_	_	20	appos	_	_
25	n°	n°	NUM	_	_	24	nummod	_	_
26	374	374	NUM	_	_	24	nummod	_	_
27	-	-	PUNCT	_	_	28	punct	_	_
28	colles	colle	NOUN	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	vernis	vernis	NOUN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	peintures	peinture	NOUN	_	_	28	conj	_	_
33	)	)	PUNCT	_	_	28	punct	_	_
34	au	au	ADP	_	_	35	case	_	_
35	nord	nord	NOUN	_	_	28	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	bâtiment	bâtiment	NOUN	_	_	35	nmod	_	_
38	principal	principal	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	28	punct	_	_


#En avril 2017, la collectivité a fait procéder à l’excavation de la zone impactée en HAP.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	9	obl:mod	_	_
3	2017	2017	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	collectivité	collectivité	NOUN	_	_	9	dep	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	procéder	procéder	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	excavation	excavation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	impactée	impacter	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	HAP	hap	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Après excavation, les échantillons de terre prélevés en fond et parois de fouille de la zone d’excavation ont mis en évidence la présence résiduelle de faibles traces d’hydrocarbures C10-C40 (entre 35 et 80 mg/kg de MS, avec absence de fraction volatile C10-C16)  et de très faibles traces d’HAP avec un maximum de 1 mg/kg MS au niveau d’une des parois de fouille (absence de naphtalène, seul HAP volatil).
1	Après	après	ADP	_	_	2	case	_	_
2	excavation	excavation	NOUN	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	échantillons	échantillon	NOUN	_	_	21	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terre	terre	NOUN	_	_	5	nmod	_	_
8	prélevés	prélever	VERB	_	_	5	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	parois	paroi	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fouille	fouille	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	10	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	excavation	excavation	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	21	obj	_	_
26	résiduelle	résiduel	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	faibles	faible	ADJ	_	_	29	amod	_	_
29	traces	trace	NOUN	_	_	25	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	C10-C40	C10-C40	PROPN	_	_	31	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	entre	entre	ADP	_	_	38	case	_	_
35	35	35	NUM	_	_	38	nummod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	80	80	NUM	_	_	35	conj	_	_
38	mg	milligramme	NOUN	_	_	29	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	MS	m	NOUN	_	_	29	nmod	_	_
43	,	,	PUNCT	_	_	29	punct	_	_
44	avec	avec	ADP	_	_	45	case	_	_
45	absence	absence	NOUN	_	_	29	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	fraction	fraction	NOUN	_	_	45	nmod	_	_
48	volatile	volatil	ADJ	_	_	47	amod	_	_
49	C10-C16	c10-c16	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	29	punct	_	_
51	 	 	SPACE	_	_	25	dep	_	_
52	et	et	CCONJ	_	_	56	cc	_	_
53	de	de	ADP	_	_	56	case	_	_
54	très	très	ADV	_	_	55	advmod	_	_
55	faibles	faible	ADJ	_	_	56	amod	_	_
56	traces	trace	NOUN	_	_	25	conj	_	_
57	d’	d’	ADP	_	_	58	case	_	_
58	HAP	hap	NOUN	_	_	56	nmod	_	_
59	avec	avec	ADP	_	_	61	case	_	_
60	un	un	DET	_	_	61	det	_	_
61	maximum	maximum	NOUN	_	_	21	obl:mod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	1	1	NUM	_	_	64	nummod	_	_
64	mg	milligramme	NOUN	_	_	61	nmod	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	kg	kilogramme	NOUN	_	_	64	nmod	_	_
67	MS	m	NOUN	_	_	61	nmod	_	_
68	au	au	ADP	_	_	69	case	_	_
69	niveau	niveau	NOUN	_	_	21	obl:mod	_	_
