#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	composés	composé	NOUN	_	_	9	conj	_	_
14	organohalogénés	organohalogéné	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#60.0085

#Le site a accueilli de 1900 à 1920 une usine de lampes à arc.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1900	1900	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1920	1920	NUM	_	_	6	nmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	lampes	lampe	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	arc	arc	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#En 1921 la société Desnoyers, y a installé une unité de production de tubes en acier.
1	En	en	ADP	_	_	2	case	_	_
2	1921	1921	NUM	_	_	9	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	9	nsubj	_	_
5	Desnoyers	Desnoyers	PROPN	_	_	4	flat:name	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	y	y	PRON	_	_	9	iobj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	installé	installer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	unité	unité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tubes	tube	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	acier	acier	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Cette unité est passée sous le contrôle de la société Vallourec en 1969.
1	Cette	ce	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	passée	passer	VERB	_	_	4	ROOT	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	contrôle	contrôle	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	Vallourec	Vallourec	PROPN	_	_	10	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1969	1969	NUM	_	_	4	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L'activité a cessé en septembre 2004.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	septembre	septembre	NOUN	_	_	4	obl:mod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Les bâtiments présents sur le site occupent une surface de 22000 m3, le reste du terrain étant couvert par les voiries et des espaces boisés.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	7	nsubj	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	occupent	occuper	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	surface	surface	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	22000	22000	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	reste	reste	NOUN	_	_	19	nsubj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	terrain	terrain	NOUN	_	_	15	nmod	_	_
18	étant	être	AUX	_	_	19	cop	_	_
19	couvert	couvert	ADJ	_	_	7	advcl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	voiries	voirie	NOUN	_	_	19	obl:agent	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	espaces	espace	NOUN	_	_	22	conj	_	_
26	boisés	boisé	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#L'établissement la limite de propriété Est du site est matérialisé par la voie de chemin de fer reliant Paris à Amiens.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	11	nsubj:pass	_	_
3	la	le	DET	_	_	4	det	_	_
4	limite	limite	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	propriété	propriété	NOUN	_	_	4	nmod	_	_
7	Est	Est	NUM	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	matérialisé	matérialiser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	voie	voie	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chemin	chemin	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fer	fer	NOUN	_	_	16	nmod	_	_
19	reliant	relier	VERB	_	_	14	acl	_	_
20	Paris	Paris	PROPN	_	_	19	obj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Amiens	Amiens	PROPN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Des maisons et jardins individuels délimitent l'établissement à l'ouest et au sud.
1	Des	un	DET	_	_	2	det	_	_
2	maisons	maison	NOUN	_	_	6	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	jardins	jardin	NOUN	_	_	2	conj	_	_
5	individuels	individuel	ADJ	_	_	2	amod	_	_
6	délimitent	délimiter	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#La rivière Brèche se trouve à 300 m à l'est du site
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	5	nsubj	_	_
3	Brèche	Brèche	PROPN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	300	300	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	est	est	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_


#Au niveau du site, la nappe alluviale ne se situe qu'à quelques mètres de profondeur.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	11	nsubj	_	_
8	alluviale	alluvial	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	11	advmod	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	situe	situe	VERB	_	_	11	ROOT	_	_
12	qu'	qu'	ADV	_	_	15	advmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	quelques	quelque	DET	_	_	15	det	_	_
15	mètres	mètre	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Les différentes études réalisées par l'exploitant ont mis en avant une pollution des sols et des eaux souterraines par des métaux, des hydrocarbures aliphatiques, aromatiques et polycycliques ainsi que des solvants chlorés.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	9	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	13	case	_	_
11	avant	avant	ADV	_	_	10	fixed	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	métaux	métal	NOUN	_	_	13	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
26	aliphatiques	aliphatique	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	aromatiques	aromatique	ADJ	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	polycycliques	polycyclique	ADJ	_	_	26	conj	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	des	un	DET	_	_	34	det	_	_
34	solvants	solvant	NOUN	_	_	22	conj	_	_
35	chlorés	chlorer	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#L'étude historique du site a permis de retrouver une source de pollution au droit d'anciennes lagunes dans la partie boisée au sud.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	retrouver	retrouver	VERB	_	_	7	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	11	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	anciennes	ancien	ADJ	_	_	18	amod	_	_
18	lagunes	lagune	NOUN	_	_	15	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	9	obl:mod	_	_
22	boisée	boisé	ADJ	_	_	21	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	sud	sud	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#La société Vallourec a donc modélisé les impacts de ces différentes pollutions sur les personnes et sur les eaux superficielles, en particulier la rivière Brèche.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Vallourec	Vallourec	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	modélisé	modéliser	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	impacts	impact	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	12	case	_	_
10	ces	ce	DET	_	_	12	det	_	_
11	différentes	différent	ADJ	_	_	12	amod	_	_
12	pollutions	pollution	NOUN	_	_	8	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	personnes	personne	NOUN	_	_	8	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	15	conj	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	6	punct	_	_
22	en	en	ADP	_	_	25	advmod	_	_
23	particulier	particulier	ADJ	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	rivière	rivière	NOUN	_	_	6	obl:mod	_	_
26	Brèche	Brèche	PROPN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats de ces modélisations ont démontré l'existence d'un risque significatif pour la santé des travailleurs à l'intérieur des bâtiments dû à la présence de naphtalène dans les gaz de sol au niveau des anciens ateliers de traitement thermique de métaux.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	modélisations	modélisation	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	démontré	démontrer	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	existence	existence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	risque	risque	NOUN	_	_	9	nmod	_	_
13	significatif	significatif	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	santé	santé	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travailleurs	travailleur	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	intérieur	intérieur	NOUN	_	_	12	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	bâtiments	bâtiment	NOUN	_	_	21	nmod	_	_
24	dû	devoir	VERB	_	_	9	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	présence	présence	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	naphtalène	naphtalène	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	gaz	gaz	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sol	sol	NOUN	_	_	32	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	27	nmod	_	_
37	des	de	ADP	_	_	39	case	_	_
38	anciens	ancien	ADJ	_	_	39	amod	_	_
39	ateliers	atelier	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	traitement	traitement	NOUN	_	_	39	nmod	_	_
42	thermique	thermique	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	métaux	métal	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#Les modélisations ont également montré que la pollution de la nappe alluviale par des solvants chlorés et par des hydrocarbures n'avait pas d'impact sur la qualité des eaux de la Brèche.
1	Les	le	DET	_	_	2	det	_	_
2	modélisations	modélisation	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	22	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	22	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	solvants	solvant	NOUN	_	_	8	nmod	_	_
16	chlorés	chlorer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
21	n'	n'	ADV	_	_	22	advmod	_	_
22	avait	avoir	VERB	_	_	5	ccomp	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	d'	d'	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	22	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Brèche	Brèche	PROPN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Des travaux de dépollution, engagés en avril 2006, ont permis de traiter 72 m3 de terres dont 32 m3 présentant une forte odeur d'hydrocarbures (présence de goudron).
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	engagés	engager	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:mod	_	_
9	2006	2006	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	traiter	traiter	VERB	_	_	12	xcomp	_	_
15	72	72	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	32	32	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	16	acl:relcl	_	_
22	présentant	présenter	VERB	_	_	21	acl	_	_
23	une	un	DET	_	_	25	det	_	_
24	forte	fort	ADJ	_	_	25	amod	_	_
25	odeur	odeur	NOUN	_	_	22	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	présence	présence	NOUN	_	_	27	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	goudron	goudron	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	.	.	PUNCT	_	_	16	punct	_	_


#Les terres ainsi excavées ont été éliminées en centre de traitement biologique.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
3	ainsi	ainsi	ADV	_	_	4	advmod	_	_
4	excavées	excaver	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	éliminées	éliminer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	centre	centre	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	biologique	biologique	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Les trous ont été comblés par des matériaux propres (calcaires sableux).
1	Les	le	DET	_	_	2	det	_	_
2	trous	trou	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	comblés	combler	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	matériaux	matériau	NOUN	_	_	5	obl:agent	_	_
9	propres	propre	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	calcaires	calcaire	NOUN	_	_	8	appos	_	_
12	sableux	sableux	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#L'inspection des installations classées s'est rendue sur le site le 26 avril 2006 pour constater l'état d'avancement de la dépollution.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	rendue	rendre	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	26	26	NUM	_	_	8	obl:mod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2006	2006	NUM	_	_	14	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	constater	constater	VERB	_	_	8	advcl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	avancement	avancement	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté préfectoral a été signé le 25 juillet 2006 imposant à la société VALLOUREC la mise en place d'un suivi trimestriel de la qualité des eaux souterraines de son site de Laigneville.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	25	25	NUM	_	_	6	obl:mod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	imposant	imposer	VERB	_	_	6	advcl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	VALLOUREC	VALLOUREC	PROPN	_	_	14	flat:name	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	11	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	suivi	suivi	NOUN	_	_	17	nmod	_	_
23	trimestriel	trimestriel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	22	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	son	son	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Laigneville	Laigneville	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Les principaux paramètres à analyser sont les hydrocarbures, les métaux, les BTEX (benzène, toluène, éthylbenzène, xylène), les sulfates et les composés organo-chlorés.
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	paramètres	paramètre	NOUN	_	_	8	nsubj	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	analyser	analyser	VERB	_	_	3	acl	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	métaux	métal	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	BTEX	bte	NOUN	_	_	8	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	benzène	benzène	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	toluène	toluène	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	éthylbenzène	éthylbenzène	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	xylène	xylène	NOUN	_	_	16	conj	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	sulfates	sulfate	NOUN	_	_	8	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	composés	composé	NOUN	_	_	26	conj	_	_
30	organo	organo	ADJ	_	_	29	amod	_	_
31	-	-	ADJ	_	_	29	amod	_	_
32	chlorés	chloré	ADJ	_	_	29	amod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#La société Vallourec s'est engagée à reprendre dans l'acte de vente du site les préconisations faites lors des différentes études pour garantir la protection des travailleurs et des riverains.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Vallourec	Vallourec	PROPN	_	_	2	flat:name	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	engagée	engager	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	reprendre	reprendre	VERB	_	_	6	xcomp	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	acte	acte	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vente	vente	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	préconisations	préconisation	NOUN	_	_	8	obj	_	_
18	faites	faire	VERB	_	_	17	acl	_	_
19	lors	lors	ADV	_	_	18	advmod	_	_
