#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
1	Sources	source	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	1	nmod	_	_
4	potentielles	potentiel	ADJ	_	_	1	amod	_	_
5	recensées	recenser	VERB	_	_	1	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#- une aire de lavage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	lavage	lavage	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- deux anciennes cuves enterrées de carburants (inertées),
1	-	-	PUNCT	_	_	4	punct	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	anciennes	ancien	ADJ	_	_	4	amod	_	_
4	cuves	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrées	enterré	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburants	carburant	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	inertées	inerter	VERB	_	_	7	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	,	,	PUNCT	_	_	4	punct	_	_


#- une fontaine à solvants, une cabine de peinture,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	fontaine	fontaine	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	solvants	solvant	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	cabine	cabine	NOUN	_	_	3	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	peinture	peinture	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- les ateliers de carrosserie.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	ateliers	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	carrosserie	carrosserie	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Le site s'étend sur environ 1 500 m2 et est entouré par :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	9	case	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	1	1	DET	_	_	9	det	_	_
8	500	500	DET	_	_	9	det	_	_
9	m2	m2	NOUN	_	_	4	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	entouré	entourer	VERB	_	_	4	conj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	:	:	PUNCT	_	_	12	obl:agent	_	_


#- des habitations collectives au nord, à l'ouest et au sud,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	habitations	habitation	NOUN	_	_	3	ROOT	_	_
4	collectives	collectif	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	nord	nord	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	6	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	6	conj	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la rue Adolphe Moitié puis des habitations collectives à l'est.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	rue	rue	NOUN	_	_	3	ROOT	_	_
4	Adolphe	Adolphe	PROPN	_	_	3	nmod	_	_
5	Moitié	Moitié	PROPN	_	_	4	flat:name	_	_
6	puis	puis	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	habitations	habitation	NOUN	_	_	3	conj	_	_
9	collectives	collectif	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	est	est	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic de pollution des sols a été réalisé par SOLER ENVIRONNEMENT (réf E SE REN 2014 00393).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	SOLER	SOLER	PROPN	_	_	9	obl:agent	_	_
12	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	11	flat:name	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	réf	réf	NOUN	_	_	9	obl:mod	_	_
15	E	e	NOUN	_	_	14	nmod	_	_
16	SE	se	NOUN	_	_	14	nmod	_	_
17	REN	REN	PROPN	_	_	14	nmod	_	_
18	2014	2014	NUM	_	_	14	nmod	_	_
19	00393	00393	NOUN	_	_	14	nmod	_	_
20	)	)	PUNCT	_	_	9	punct	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Ce dernier s’inscrit dans la démarche initiée par le ministère en 2007 pour le traitement uniforme des sites et sols pollués sur l’ensemble du territoire.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:pass	_	_
4	inscrit	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	démarche	démarche	NOUN	_	_	4	obl:arg	_	_
8	initiée	initier	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	ministère	ministère	NOUN	_	_	8	obl:agent	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	8	obl:mod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	4	obl:mod	_	_
17	uniforme	uniforme	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sites	site	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	sols	sol	NOUN	_	_	19	conj	_	_
22	pollués	polluer	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	16	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	territoire	territoire	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic réalisé pour le site fait apparaître pour les sols :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	fait	faire	AUX	_	_	8	dep	_	_
8	apparaître	apparaître	VERB	_	_	2	parataxis	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	obl:mod	_	_
12	 	 	SPACE	_	_	2	dep	_	_
13	:	:	PUNCT	_	_	2	punct	_	_


#- des anomalies en plomb au droit des échantillons C3 et C6,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	anomalies	anomalie	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	échantillons	échantillon	NOUN	_	_	7	nmod	_	_
10	C3	c3	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	C6	c6	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- des teneurs en hydrocarbures pouvant atteindre une concentration de 500mg/kg,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	pouvant	pouvoir	VERB	_	_	5	acl	_	_
7	atteindre	atteindre	VERB	_	_	6	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	500mg	500mg	NUM	_	_	9	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- des traces en TCE (trichloroéthylène),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	TCE	tce	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	trichloroéthylène	trichloroéthylène	NOUN	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#Pour les gaz du sol :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	gaz	gaz	NOUN	_	_	6	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- des traces en hydrocarbures C5-C16,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	C5-C16	c5-c16	NOUN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- des traces en BTEX,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- des teneurs notables (inférieures aux valeurs de comparaison) en trichoroéthylène (notamment 0,4mg/m3 sur PG1)
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	notables	notable	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	inférieures	inférieur	ADJ	_	_	3	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	comparaison	comparaison	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	trichoroéthylène	trichoroéthylène	NOUN	_	_	3	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	notamment	notamment	ADV	_	_	16	advmod	_	_
16	0,4mg	0,4mg	NUM	_	_	13	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	m3	m3	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	PG1	pg1	NOUN	_	_	16	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_


#La notion de traces s’entend par des valeurs supérieures au seuil de quantification des appareils de mesure et très inférieures aux seuils de référence.
1	La	le	DET	_	_	2	det	_	_
2	notion	notion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traces	trace	NOUN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	6	expl:pass	_	_
6	entend	entendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
10	supérieures	supérieur	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	seuil	seuil	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	quantification	quantification	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	appareils	appareil	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mesure	mesure	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	inférieures	inférieur	ADJ	_	_	10	conj	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	seuils	seuil	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#3 piézomètres ont été installés le 12 janvier 2015 à une profondeur de 6 à 7 m maximum, en amont et en aval hydraulique théorique du site.
1	3	3	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installés	installer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	12	12	NUM	_	_	5	obl:mod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2015	2015	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	6	6	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	7	7	NUM	_	_	14	nmod	_	_
17	m	m	NOUN	_	_	12	nmod	_	_
18	maximum	maximum	NOUN	_	_	12	nmod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	5	obl:mod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	21	conj	_	_
25	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
26	théorique	théorique	ADJ	_	_	21	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	21	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Ils ont révélé :
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	révélé	révéler	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- des légères traces en BTEX essentiellement constitués de xylènes au droit des 3 ouvrages (< 42 µg/l) ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	des	un	DET	_	_	4	det	_	_
3	légères	léger	ADJ	_	_	4	amod	_	_
4	traces	trace	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	BTEX	bte	NOUN	_	_	4	nmod	_	_
7	essentiellement	essentiellement	ADV	_	_	8	advmod	_	_
8	constitués	constituer	VERB	_	_	4	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	xylènes	xylène	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	4	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	4	punct	_	_
17	<	<	ADP	_	_	18	case	_	_
18	42	42	NUM	_	_	16	nmod	_	_
19	µg	µg	NOUN	_	_	18	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	4	punct	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#- des légères traces en COHV (dichlorométhane et trichloroéthylène) au droit de Pz1 et Pz2.
1	-	-	PUNCT	_	_	4	punct	_	_
2	des	un	DET	_	_	4	det	_	_
3	légères	léger	ADJ	_	_	4	amod	_	_
4	traces	trace	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	COHV	cohv	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	dichlorométhane	dichlorométhane	NOUN	_	_	6	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	trichloroéthylène	trichloroéthylène	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Pz1	pz1	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Pz2	pz2	NOUN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, les valeurs détectées en COHV et BTEX sont peu significatives et restent nettement inférieures aux valeurs de référence.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	valeurs	valeur	NOUN	_	_	12	nsubj	_	_
5	détectées	détecter	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	COHV	COHV	PROPN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	BTEX	BTEX	PROPN	_	_	7	conj	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	peu	peu	ADV	_	_	12	advmod	_	_
12	significatives	significatif	ADJ	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	restent	rester	VERB	_	_	12	conj	_	_
15	nettement	nettement	ADV	_	_	16	advmod	_	_
16	inférieures	inférieur	ADJ	_	_	14	xcomp	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	référence	référence	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Le diagnostic préconise notamment en conclusion  :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	conclusion	conclusion	NOUN	_	_	3	obl:mod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- l’élimination des sources significatives de pollution aux hydrocarbures dans le cadre des travaux d’aménagement du projet (environ 115m3 au total estimés en première approche),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sources	source	NOUN	_	_	3	nmod	_	_
6	significatives	significatif	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	projet	projet	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	environ	environ	ADV	_	_	22	advmod	_	_
22	115m3	115m3	NUM	_	_	15	appos	_	_
23	au	au	ADP	_	_	24	case	_	_
24	total	total	NOUN	_	_	22	nmod	_	_
25	estimés	estimer	VERB	_	_	22	acl	_	_
26	en	en	ADP	_	_	28	case	_	_
27	première	premier	ADJ	_	_	28	amod	_	_
28	approche	approche	NOUN	_	_	25	obl:mod	_	_
29	)	)	PUNCT	_	_	15	punct	_	_
30	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en œuvre d’investigations complémentaires en vue de définir l’origine des impacts en trichloréthylène dans les gaz du sol et/ou suivi des travaux par une maîtrise d’œuvre spécialisée et mis en œuvre des dispositions adaptées en cas de découverte : contrôles de fonds et flancs de fouille et gestion des matériaux impactés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	3	nmod	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	définir	définir	VERB	_	_	10	acl	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	impacts	impact	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	trichloréthylène	trichloréthylène	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	14	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	/	/	SYM	_	_	26	cc	_	_
26	ou	ou	CCONJ	_	_	24	conj	_	_
27	suivi	suivi	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	nmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	maîtrise	maîtrise	NOUN	_	_	12	obl:agent	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	œuvre	œuvre	NOUN	_	_	32	nmod	_	_
35	spécialisée	spécialiser	VERB	_	_	32	acl	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	mis	mettre	VERB	_	_	32	conj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	œuvre	œuvre	NOUN	_	_	37	obl:arg	_	_
40	des	de	ADP	_	_	41	case	_	_
41	dispositions	disposition	NOUN	_	_	37	obl:mod	_	_
42	adaptées	adapter	VERB	_	_	41	acl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	cas	cas	NOUN	_	_	42	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	découverte	découverte	NOUN	_	_	44	nmod	_	_
47	 	 	SPACE	_	_	41	dep	_	_
48	:	:	PUNCT	_	_	41	punct	_	_
49	contrôles	contrôle	NOUN	_	_	41	appos	_	_
50	de	de	ADP	_	_	51	case	_	_
51	fonds	fonds	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	flancs	flanc	NOUN	_	_	49	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	fouille	fouille	NOUN	_	_	53	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	gestion	gestion	NOUN	_	_	49	conj	_	_
58	des	de	ADP	_	_	59	case	_	_
59	matériaux	matériau	NOUN	_	_	57	nmod	_	_
60	impactés	impacter	VERB	_	_	59	acl	_	_
61	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d’une analyse des risques résiduels en cas de découverte de trichloréthylène pour démontrer la compatibilité avec le nouvel usage.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	résiduels	résiduel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cas	cas	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	découverte	découverte	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	trichloréthylène	trichloréthylène	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	démontrer	démontrer	VERB	_	_	3	advcl	_	_
18	la	le	DET	_	_	19	det	_	_
19	compatibilité	compatibilité	NOUN	_	_	17	obj	_	_
20	avec	avec	ADP	_	_	23	case	_	_
21	le	le	DET	_	_	23	det	_	_
22	nouvel	nouveau	ADJ	_	_	23	amod	_	_
23	usage	usage	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Malgré l’absence de préconisations concernant les anomalies en plomb relevées, la mise en place d’un recouvrement de 30 cm minimum de remblai sain a été recommandé au droit des zones impactées afin de couper toute voie de transfert possible vers les cibles.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	29	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	préconisations	préconisation	NOUN	_	_	3	nmod	_	_
6	concernant	concerner	VERB	_	_	5	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	anomalies	anomalie	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	plomb	plomb	NOUN	_	_	8	nmod	_	_
11	relevées	relever	VERB	_	_	8	acl	_	_
12	,	,	PUNCT	_	_	29	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	29	nsubj:pass	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	recouvrement	recouvrement	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
