#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l’ancienne usine à gaz de Rennes Voltaire est en classe 2 du protocole, c'est-à-dire un site dont la sensibilité vis-à-vis de l'homme, des eaux souterraines et superficielles est limitée.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Rennes	Rennes	PROPN	_	_	6	nmod	_	_
11	Voltaire	Voltaire	PROPN	_	_	10	flat:name	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	14	ROOT	_	_
15	2	2	NUM	_	_	14	nummod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	protocole	protocole	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	c'	c'	ADV	_	_	26	advmod	_	_
20	est	est	ADV	_	_	26	advmod	_	_
21	-	-	ADV	_	_	26	advmod	_	_
22	à	à	ADV	_	_	26	advmod	_	_
23	-	-	ADV	_	_	26	advmod	_	_
24	dire	dire	ADV	_	_	26	advmod	_	_
25	un	un	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	14	conj	_	_
27	dont	dont	PRON	_	_	27	ROOT	_	_
28	la	le	DET	_	_	28	ROOT	_	_
29	sensibilité	sensibilité	NOUN	_	_	41	nsubj	_	_
30	vis-à-vis	vis-à-vis	ADV	_	_	29	advmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	homme	homme	NOUN	_	_	30	dep	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	conj	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	superficielles	superficiel	ADJ	_	_	37	conj	_	_
40	est	être	AUX	_	_	41	cop	_	_
41	limitée	limité	ADJ	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	41	punct	_	_


#En raison d’un projet de réaménagement pour les besoins internes d’EDF-GDF un diagnostic approfondi a été réalisé en 1994-1995.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	21	obl:mod	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	besoins	besoin	NOUN	_	_	5	nmod	_	_
11	internes	interne	ADJ	_	_	10	amod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	10	nmod	_	_
14	-	-	PROPN	_	_	10	nmod	_	_
15	GDF	GDF	PROPN	_	_	10	nmod	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	21	nsubj:pass	_	_
18	approfondi	approfondi	ADJ	_	_	17	amod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisé	réaliser	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1994	1994	NUM	_	_	21	obl:mod	_	_
24	-	-	NOUN	_	_	23	nmod	_	_
25	1995	1995	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#L’ensemble de l’étude a consisté à effectuer des recherches historiques et documentaires, d'ouvrages enterrés, à évaluer l’impact du site sur les ressources locales en eau (souterraine et superficielle), à caractériser le sol (pour évaluer les risques de contact direct ou liés à d’éventuelles émanations gazeuses) et le sous-sol.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	9	obl:mod	_	_
18	enterrés	enterrer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	évaluer	évaluer	VERB	_	_	7	conj	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	ressources	ressource	NOUN	_	_	23	nmod	_	_
29	locales	local	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	souterraine	souterrain	ADJ	_	_	31	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	superficielle	superficiel	ADJ	_	_	33	conj	_	_
36	)	)	PUNCT	_	_	31	punct	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	caractériser	caractériser	VERB	_	_	7	conj	_	_
40	le	le	DET	_	_	41	det	_	_
41	sol	sol	NOUN	_	_	39	obj	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	pour	pour	ADP	_	_	44	mark	_	_
44	évaluer	évaluer	VERB	_	_	39	advcl	_	_
45	les	le	DET	_	_	46	det	_	_
46	risques	risque	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	contact	contact	NOUN	_	_	46	nmod	_	_
49	direct	direct	ADJ	_	_	48	amod	_	_
50	ou	ou	CCONJ	_	_	51	cc	_	_
51	liés	lier	VERB	_	_	48	conj	_	_
52	à	à	ADP	_	_	55	case	_	_
53	d’	d’	DET	_	_	55	det	_	_
54	éventuelles	éventuel	ADJ	_	_	55	amod	_	_
55	émanations	émanation	NOUN	_	_	51	obl:arg	_	_
56	gazeuses	gazeux	ADJ	_	_	55	amod	_	_
57	)	)	PUNCT	_	_	39	punct	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	le	le	DET	_	_	60	det	_	_
60	sous-sol	sous-sol	NOUN	_	_	39	conj	_	_
61	.	.	PUNCT	_	_	7	punct	_	_


#Cet audit a montré qu'il existait quatre structures enterrées en sous-sol, ainsi que des sols souillés.
1	Cet	ce	DET	_	_	2	det	_	_
2	audit	audit	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	7	mark	_	_
6	il	il	PRON	_	_	7	expl:subj	_	_
7	existait	exister	VERB	_	_	4	ccomp	_	_
8	quatre	quatre	NUM	_	_	9	nummod	_	_
9	structures	structure	NOUN	_	_	7	obj	_	_
10	enterrées	enterrer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sous-sol	sous-sol	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	des	un	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	9	conj	_	_
18	souillés	souiller	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de l' arrêté préfectoral du 24 juillet 1996, les travaux de réhabilitation, conduits de 1996 à 2000, ont consisté en la vidange des cuves, l’étanchéification des zones non étanches et le traitement par venting de l’air des sols souillés par des BTEX (butène, toluène, éthylène, xylène) au droit de la halle.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	26	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l	l	DET	_	_	7	det	_	_
6	'	'	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	24	24	NUM	_	_	7	nmod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	26	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	26	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	conduits	conduire	VERB	_	_	15	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1996	1996	NUM	_	_	19	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	2000	2000	PUNCT	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	consisté	consister	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	vidange	vidange	NOUN	_	_	26	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	cuves	cuve	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	étanchéification	étanchéification	NOUN	_	_	29	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	zones	zone	NOUN	_	_	34	nmod	_	_
37	non	non	ADV	_	_	38	advmod	_	_
38	étanches	étanche	ADJ	_	_	36	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	traitement	traitement	NOUN	_	_	29	conj	_	_
42	par	par	ADP	_	_	43	case	_	_
43	venting	venting	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	air	air	NOUN	_	_	41	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	sols	sol	NOUN	_	_	46	nmod	_	_
49	souillés	souiller	VERB	_	_	48	acl	_	_
50	par	par	ADP	_	_	52	case	_	_
51	des	un	DET	_	_	52	det	_	_
52	BTEX	bte	NOUN	_	_	49	obl:agent	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	butène	butène	NOUN	_	_	52	appos	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	toluène	toluène	NOUN	_	_	54	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	éthylène	éthylène	NOUN	_	_	54	conj	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	xylène	xylène	NOUN	_	_	54	conj	_	_
61	)	)	PUNCT	_	_	52	punct	_	_
62	au	au	ADP	_	_	63	case	_	_
63	droit	droit	NOUN	_	_	26	obl:mod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	halle	halle	NOUN	_	_	63	nmod	_	_
67	.	.	PUNCT	_	_	26	punct	_	_


#Au total, 1 672 tonnes de matériaux ont été éliminées lors de la neutralisation des cuves et des travaux de terrassement.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	1	1	NUM	_	_	6	nummod	_	_
5	672	672	DET	_	_	6	det	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matériaux	matériau	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	éliminées	éliminer	VERB	_	_	11	ROOT	_	_
12	lors	lors	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	neutralisation	neutralisation	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	cuves	cuve	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	terrassement	terrassement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Pendant ces travaux, les eaux de la nappe ont été soumises à des analyses régulières à partir de plusieurs piézomètres installés sur le site.
1	Pendant	pendant	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	soumises	soumettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	analyses	analyse	NOUN	_	_	12	obl:arg	_	_
16	régulières	régulier	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	12	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	plusieurs	plusieurs	DET	_	_	21	det	_	_
21	piézomètres	piézomètre	NOUN	_	_	17	dep	_	_
22	installés	installer	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#En 1998, la phase surnageante de la nappe a été pompée; 1.9 tonne d’eau fortement souillée par les hydrocarbures monoaromatiques a été extraite.
1	En	en	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	12	nsubj:pass	_	_
6	surnageante	surnageant	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	pompée	pomper	VERB	_	_	12	ROOT	_	_
13	;	;	PUNCT	_	_	12	punct	_	_
14	1.9	1.9	NUM	_	_	15	nummod	_	_
15	tonne	tonne	NOUN	_	_	26	nsubj:pass	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	fortement	fortement	ADV	_	_	19	advmod	_	_
19	souillée	souiller	VERB	_	_	17	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	obl:agent	_	_
23	monoaromatiques	monoaromatique	ADJ	_	_	22	amod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	extraite	extraire	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Dans le cadre des travaux de réhabilitation et conformément à l'arrêté préfectoral précité, la qualité des eaux souterraines a fait l'objet d'un suivi jusque fin 1999 basé sur un réseau de 7 piézomètres.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	conformément	conformément	ADV	_	_	3	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:arg	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	précité	préciter	VERB	_	_	12	acl	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	22	nsubj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	fait	faire	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	objet	objet	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	suivi	suivi	NOUN	_	_	22	obl:arg	_	_
28	jusque	jusque	ADP	_	_	29	case	_	_
29	fin	fin	NOUN	_	_	27	nmod	_	_
30	1999	1999	NUM	_	_	29	nmod	_	_
31	basé	baser	VERB	_	_	29	acl	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	réseau	réseau	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	7	7	NUM	_	_	37	nummod	_	_
37	piézomètres	piézomètre	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	22	punct	_	_


#Les analyses réalisées ont mis en évidence la présence dans les eaux souterraines de sous-produits issus de l'activité gazière.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sous-produits	sous-produit	NOUN	_	_	9	nmod	_	_
16	issus	issu	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	16	obl:arg	_	_
20	gazière	gazier	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats ont alors traduit une diminution progressive des concentrations en HAP (hydrocarbures aromatiques polycycliques) et BTEX, mais ont présenté ponctuellement des teneurs non conformes aux valeurs de référence.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	traduit	traduire	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	diminution	diminution	NOUN	_	_	5	obj	_	_
8	progressive	progressif	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	concentrations	concentration	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	HAP	hap	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	appos	_	_
15	aromatiques	aromatique	ADJ	_	_	14	amod	_	_
16	polycycliques	polycyclique	ADJ	_	_	14	amod	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	BTEX	bte	NOUN	_	_	12	conj	_	_
20	,	,	PUNCT	_	_	5	punct	_	_
21	mais	mais	CCONJ	_	_	23	cc	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	présenté	présenter	VERB	_	_	5	conj	_	_
24	ponctuellement	ponctuellement	ADV	_	_	23	advmod	_	_
25	des	un	DET	_	_	26	det	_	_
26	teneurs	teneur	NOUN	_	_	23	obj	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	conformes	conforme	ADJ	_	_	26	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	valeurs	valeur	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	référence	référence	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Afin de pérenniser le suivi, un arrêté préfectoral du 29 juin 2001 prescrit de nouvelles mesures de suivi, avec l'objectif d'apprécier la nécessité de maintenir ou non un programme de suivi (à défaut d'une amélioration avérée et durable de la situation).
1	Afin	afin	ADV	_	_	14	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pérenniser	pérenniser	VERB	_	_	1	obl:arg	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	29	29	NUM	_	_	8	nmod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2001	2001	NUM	_	_	12	nmod	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	de	de	DET	_	_	17	det	_	_
16	nouvelles	nouveau	ADJ	_	_	17	amod	_	_
17	mesures	mesure	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	suivi	suivi	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objectif	objectif	NOUN	_	_	14	obl:mod	_	_
24	d'	de	ADP	_	_	25	mark	_	_
25	apprécier	apprécier	VERB	_	_	23	acl	_	_
26	la	le	DET	_	_	27	det	_	_
27	nécessité	nécessité	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	maintenir	maintenir	VERB	_	_	27	acl	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	non	non	ADV	_	_	29	conj	_	_
32	un	un	DET	_	_	33	det	_	_
33	programme	programme	NOUN	_	_	29	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	suivi	suivi	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	27	punct	_	_
37	à	à	ADP	_	_	38	case	_	_
38	défaut	défaut	NOUN	_	_	27	obl:mod	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	amélioration	amélioration	NOUN	_	_	38	nmod	_	_
42	avérée	avéré	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	durable	durable	ADJ	_	_	42	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	situation	situation	NOUN	_	_	41	nmod	_	_
48	)	)	PUNCT	_	_	14	punct	_	_
49	.	.	PUNCT	_	_	14	punct	_	_


#En mars 2005, une synthèse des résultats du programme de surveillance de la qualité des eaux souterraines entre 1996 et 2003 préconise la mise en place d'un suivi des eaux souterraines, portant sur les paramètres HAP, BTEX et ammonium.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	23	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	synthèse	synthèse	NOUN	_	_	23	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	résultats	résultat	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
