#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
12	nord-est	nord-est	NOUN	_	_	10	obl:arg	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sud-ouest	sud-ouest	NOUN	_	_	10	obl:arg	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	confirmé	confirmer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Il ressort des nouvelles investigations de 2016 que les sources-sol en COHV génèrent une zone de fort impact par les COHV dans les eaux souterraines en partie centrale du site, avec des concentrations en COHV totaux de 880 000 µg/l au maximum au niveau de la zone des presses et 150 000 µg/l au maximum dans la zone des fosses.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	nouvelles	nouveau	ADJ	_	_	5	amod	_	_
5	investigations	investigation	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2016	2016	NUM	_	_	5	nmod	_	_
8	que	que	SCONJ	_	_	15	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	sources	source	NOUN	_	_	11	nsubj	_	_
11	-	-	NOUN	_	_	15	nsubj	_	_
12	sol	sol	NOUN	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	COHV	cohv	NOUN	_	_	12	nmod	_	_
15	génèrent	générer	VERB	_	_	2	ccomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	fort	fort	ADJ	_	_	20	amod	_	_
20	impact	impact	NOUN	_	_	17	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	COHV	cohv	NOUN	_	_	20	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	17	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	partie	partie	NOUN	_	_	15	obl:mod	_	_
30	centrale	central	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	15	punct	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	concentrations	concentration	NOUN	_	_	15	obl:mod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	COHV	cohv	NOUN	_	_	36	nmod	_	_
39	totaux	total	ADJ	_	_	36	amod	_	_
40	de	de	ADP	_	_	43	case	_	_
41	880	880	DET	_	_	43	det	_	_
42	000	000	DET	_	_	43	det	_	_
43	µg	µg	NOUN	_	_	36	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l	l	NOUN	_	_	43	nmod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	maximum	maximum	NOUN	_	_	43	nmod	_	_
48	au	au	ADP	_	_	49	case	_	_
49	niveau	niveau	NOUN	_	_	36	nmod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	zone	zone	NOUN	_	_	49	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	presses	presse	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	58	cc	_	_
56	150	150	DET	_	_	58	det	_	_
57	000	000	DET	_	_	58	det	_	_
58	µg	µg	NOUN	_	_	36	conj	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	l	l	NOUN	_	_	58	nmod	_	_
61	au	au	ADP	_	_	62	case	_	_
62	maximum	maximum	NOUN	_	_	36	nmod	_	_
63	dans	dans	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	zone	zone	NOUN	_	_	15	obl:mod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	fosses	fosse	NOUN	_	_	65	nmod	_	_
68	.	.	PUNCT	_	_	2	punct	_	_


#Les concentrations décroissent progressivement avec l’éloignement des sources, de sorte que les concentrations observées en COHV en périphérie du site, en aval et latéral hydrogéologique des zones sources, sont inférieures au seuil de quantification ou aux valeurs de référence, à l’exception du piézomètre Pz2 situé à l’angle sud-est du site.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	3	nsubj	_	_
3	décroissent	décroître	VERB	_	_	3	ROOT	_	_
4	progressivement	progressivement	ADV	_	_	3	advmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	éloignement	éloignement	NOUN	_	_	3	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sources	source	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	de	de	ADP	_	_	15	amod	_	_
12	sorte	sorte	ADV	_	_	11	fixed	_	_
13	que	que	SCONJ	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	3	obl:mod	_	_
16	observées	observer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	COHV	cohv	NOUN	_	_	16	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	périphérie	périphérie	NOUN	_	_	16	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	20	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	latéral	latéral	ADJ	_	_	25	conj	_	_
28	hydrogéologique	hydrogéologique	ADJ	_	_	25	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	zones	zone	NOUN	_	_	25	nmod	_	_
31	sources	source	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	sont	être	AUX	_	_	34	cop	_	_
34	inférieures	inférieur	ADJ	_	_	20	conj	_	_
35	au	au	ADP	_	_	36	case	_	_
36	seuil	seuil	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	quantification	quantification	NOUN	_	_	36	nmod	_	_
39	ou	ou	CCONJ	_	_	41	cc	_	_
40	aux	à	ADP	_	_	41	case	_	_
41	valeurs	valeur	NOUN	_	_	36	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	référence	référence	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	20	punct	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	exception	exception	NOUN	_	_	20	obl:mod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	piézomètre	piézomètre	NOUN	_	_	47	nmod	_	_
50	Pz2	Pz2	PROPN	_	_	49	nmod	_	_
51	situé	situer	VERB	_	_	49	acl	_	_
52	à	à	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	angle	angle	NOUN	_	_	51	obl:arg	_	_
55	sud-est	sud-est	NOUN	_	_	54	amod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	54	nmod	_	_
58	.	.	PUNCT	_	_	15	punct	_	_


#Au droit de ce piézomètre, le chlorure de vinyle (150 µg/l en novembre 2014, 66 µg/l en juin 2016) et le cis-1,2-dichloroéthylène sont présents à des concentrations supérieures aux valeurs de référence.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	32	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	32	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	chlorure	chlorure	NOUN	_	_	32	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vinyle	vinyle	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	150	150	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	8	parataxis	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	8	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	8	nmod	_	_
18	2014	2014	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	66	66	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	8	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	8	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	juin	juin	NOUN	_	_	8	nmod	_	_
26	2016	2016	PUNCT	_	_	8	punct	_	_
27	)	)	PUNCT	_	_	8	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	8	conj	_	_
31	sont	être	AUX	_	_	32	cop	_	_
32	présents	présent	ADJ	_	_	32	ROOT	_	_
33	à	à	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	concentrations	concentration	NOUN	_	_	32	obl:arg	_	_
36	supérieures	supérieur	ADJ	_	_	35	amod	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	valeurs	valeur	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	référence	référence	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	32	punct	_	_


#Néanmoins, les deux piézomètres implantés à l’extérieur du site en août 2016 (en aval hydrogéologique direct du piézomètre Pz2 d’une part, et en aval hydrogéologique du site au sud-ouest au niveau d’un quartier résidentiel d’autre part), ont permis de conclure à l’absence de migration de la pollution en dehors du site.
1	Néanmoins	néanmoins	ADV	_	_	47	advmod	_	_
2	,	,	PUNCT	_	_	47	punct	_	_
3	les	le	DET	_	_	5	det	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	47	nsubj	_	_
6	implantés	implanter	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	extérieur	extérieur	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	6	obl:mod	_	_
14	2016	2016	NUM	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	5	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	5	nmod	_	_
18	hydrogéologique	hydrogéologique	ADJ	_	_	17	amod	_	_
19	direct	direct	ADJ	_	_	17	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
22	Pz2	Pz2	PROPN	_	_	21	nmod	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	part	part	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	17	conj	_	_
30	hydrogéologique	hydrogéologique	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	sud-ouest	sud-ouest	NOUN	_	_	32	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	29	nmod	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	quartier	quartier	NOUN	_	_	36	nmod	_	_
40	résidentiel	résidentiel	ADJ	_	_	39	amod	_	_
41	d’	d’	ADP	_	_	43	case	_	_
42	autre	autre	ADJ	_	_	43	amod	_	_
43	part	part	NOUN	_	_	39	nmod	_	_
44	)	)	PUNCT	_	_	17	punct	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	ont	avoir	AUX	_	_	47	aux:tense	_	_
47	permis	permettre	VERB	_	_	47	ROOT	_	_
48	de	de	ADP	_	_	49	mark	_	_
49	conclure	conclure	VERB	_	_	47	xcomp	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	absence	absence	NOUN	_	_	49	obl:arg	_	_
53	de	de	ADP	_	_	54	case	_	_
54	migration	migration	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	pollution	pollution	NOUN	_	_	54	nmod	_	_
58	en	en	ADP	_	_	54	advmod	_	_
59	dehors	dehors	ADP	_	_	58	fixed	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	58	dep	_	_
62	.	.	PUNCT	_	_	47	punct	_	_


#L’emprise du panache sur site est estimée à environ 5 000 m².
1	L’	l’	DET	_	_	2	det	_	_
2	emprise	emprise	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	panache	panache	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	estimée	estimer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	13	case	_	_
10	environ	environ	ADV	_	_	13	advmod	_	_
11	5	5	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m²	m²	PUNCT	_	_	8	obl:arg	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#III/ COMPATIBILITÉ MILIEUX-USAGES
1	III/	III/	SYM	_	_	1	ROOT	_	_
2	COMPATIBILITÉ	compatibilité	NOUN	_	_	1	nmod	_	_
3	MILIEUX	milieu	NOUN	_	_	2	nmod	_	_
4	-	-	NOUN	_	_	4	ROOT	_	_
5	USAGES	usage	NOUN	_	_	5	ROOT	_	_


#Sur le site, en considérant un usage futur du site de type industriel, une évaluation quantitative des risques sanitaires (EQRS)  pour les futurs usagers du site a été réalisée.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	34	obl:mod	_	_
4	,	,	PUNCT	_	_	34	punct	_	_
5	en	en	ADP	_	_	6	mark	_	_
6	considérant	considérer	VERB	_	_	34	advcl	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	6	obj	_	_
9	futur	futur	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	type	type	NOUN	_	_	11	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	34	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	34	nsubj:pass	_	_
18	quantitative	quantitatif	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	EQRS	eqr	NOUN	_	_	17	appos	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	 	 	SPACE	_	_	17	dep	_	_
26	pour	pour	ADP	_	_	29	case	_	_
27	les	le	DET	_	_	29	det	_	_
28	futurs	futur	ADJ	_	_	29	amod	_	_
29	usagers	usager	NOUN	_	_	17	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisée	réaliser	VERB	_	_	34	ROOT	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#Sur la base des nouvelles investigations de 2016 et en considérant le recouvrement des surfaces (pas de contact direct avec les sols) et l’absence d’utilisation des eaux souterraines au droit du site, il n'est retenu, dans le schéma conceptuel, que la voie d’exposition par inhalation de l’air ambiant, en extérieur et à l’intérieur des locaux.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	41	obl:mod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	nouvelles	nouveau	ADJ	_	_	6	amod	_	_
6	investigations	investigation	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	2016	2016	NUM	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	mark	_	_
11	considérant	considérer	VERB	_	_	3	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	recouvrement	recouvrement	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	surfaces	surface	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	contact	contact	NOUN	_	_	13	appos	_	_
20	direct	direct	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	19	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	13	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	utilisation	utilisation	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	29	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	41	punct	_	_
38	il	il	PRON	_	_	41	nsubj:pass	_	_
39	n'	n'	ADV	_	_	41	advmod	_	_
40	est	être	AUX	_	_	41	aux:pass	_	_
41	retenu	retenir	VERB	_	_	41	ROOT	_	_
42	,	,	PUNCT	_	_	41	punct	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	schéma	schéma	NOUN	_	_	41	obl:mod	_	_
46	conceptuel	conceptuel	ADJ	_	_	45	amod	_	_
47	,	,	PUNCT	_	_	41	punct	_	_
48	que	que	ADV	_	_	50	advmod	_	_
49	la	le	DET	_	_	50	det	_	_
50	voie	voie	NOUN	_	_	41	obj	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	exposition	exposition	NOUN	_	_	50	nmod	_	_
53	par	par	ADP	_	_	54	case	_	_
54	inhalation	inhalation	NOUN	_	_	50	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	air	air	NOUN	_	_	54	nmod	_	_
58	ambiant	ambiant	ADJ	_	_	57	amod	_	_
59	,	,	PUNCT	_	_	41	punct	_	_
60	en	en	ADP	_	_	61	case	_	_
61	extérieur	extérieur	NOUN	_	_	41	obl:mod	_	_
62	et	et	CCONJ	_	_	65	cc	_	_
63	à	à	ADP	_	_	65	case	_	_
64	l’	l’	DET	_	_	65	det	_	_
65	intérieur	intérieur	NOUN	_	_	61	conj	_	_
66	des	de	ADP	_	_	67	case	_	_
67	locaux	local	NOUN	_	_	65	nmod	_	_
68	.	.	PUNCT	_	_	41	punct	_	_


#L’étude prend en compte les polluants suivants : hydrocarbures C5-C16, composés aromatiques volatil (CAV), composés organo-halogénés volatils (COHV).
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	prend	prendre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	compte	compte	NOUN	_	_	3	obl:arg	_	_
6	les	le	DET	_	_	7	det	_	_
7	polluants	polluant	NOUN	_	_	3	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	 	 	SPACE	_	_	7	dep	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	 	 	SPACE	_	_	7	dep	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	7	appos	_	_
13	C5-C16	c5-c16	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	composés	composé	NOUN	_	_	12	conj	_	_
16	aromatiques	aromatique	ADJ	_	_	15	amod	_	_
17	volatil	volatil	ADJ	_	_	15	amod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	CAV	cav	NOUN	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	composés	composé	NOUN	_	_	3	conj	_	_
23	organo	organo	ADJ	_	_	22	amod	_	_
24	-	-	ADJ	_	_	22	amod	_	_
25	halogénés	halogéné	ADJ	_	_	22	amod	_	_
26	volatils	volatil	ADJ	_	_	22	amod	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	COHV	cohv	NOUN	_	_	22	appos	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Pour un usage de type industriel avec bureaux dans les bâtiments existants et dans les espaces extérieurs (calculs réalisés en utilisant les résultats des prélèvements d’air ambiant),  les risques apparaissent acceptables pour les expositions au droit du hall 1 (hall et bureau), au droit de la zone des fosses et des bureaux du hall 2, ainsi qu’en extérieur.
1	Pour	pour	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	32	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	type	type	NOUN	_	_	3	nmod	_	_
6	industriel	industriel	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	bureaux	bureau	NOUN	_	_	3	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
12	existants	existant	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	espaces	espace	NOUN	_	_	11	conj	_	_
17	extérieurs	extérieur	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	calculs	calcul	NOUN	_	_	16	appos	_	_
20	réalisés	réaliser	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	mark	_	_
22	utilisant	utiliser	VERB	_	_	20	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	résultats	résultat	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	prélèvements	prélèvement	NOUN	_	_	24	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	air	air	NOUN	_	_	26	nmod	_	_
29	ambiant	ambiant	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	16	punct	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	 	 	SPACE	_	_	35	dep	_	_
33	les	le	DET	_	_	34	det	_	_
34	risques	risque	NOUN	_	_	35	nsubj	_	_
35	apparaissent	apparaître	VERB	_	_	35	ROOT	_	_
36	acceptables	acceptable	ADJ	_	_	35	xcomp	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	expositions	exposition	NOUN	_	_	36	obl:mod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	hall	hall	NOUN	_	_	41	nmod	_	_
44	1	1	NUM	_	_	43	nummod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	hall	hall	NOUN	_	_	41	appos	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	bureau	bureau	NOUN	_	_	46	conj	_	_
49	)	)	PUNCT	_	_	41	punct	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	au	au	ADP	_	_	52	case	_	_
52	droit	droit	NOUN	_	_	39	conj	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	zone	zone	NOUN	_	_	52	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	fosses	fosse	NOUN	_	_	55	nmod	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	des	de	ADP	_	_	60	case	_	_
60	bureaux	bureau	NOUN	_	_	57	conj	_	_
61	du	de	ADP	_	_	62	case	_	_
62	hall	hall	NOUN	_	_	60	nmod	_	_
63	2	2	NUM	_	_	62	nummod	_	_
64	,	,	PUNCT	_	_	52	punct	_	_
65	ainsi	ainsi	ADV	_	_	68	cc	_	_
66	qu’	qu’	SCONJ	_	_	65	fixed	_	_
67	en	en	ADP	_	_	68	case	_	_
68	extérieur	extérieur	NOUN	_	_	35	conj	_	_
69	.	.	PUNCT	_	_	35	punct	_	_


#En revanche, les risques apparaissent tout juste acceptable au niveau de la zone des presses du hall 2.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	risques	risque	NOUN	_	_	6	nsubj	_	_
6	apparaissent	apparaître	VERB	_	_	6	ROOT	_	_
7	tout	tout	ADV	_	_	9	advmod	_	_
8	juste	juste	ADV	_	_	7	fixed	_	_
9	acceptable	acceptable	ADJ	_	_	6	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	presses	presse	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	hall	hall	NOUN	_	_	16	nmod	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#L’excès de risque individuel (ERI) correspondant aux effets sans seuil (cancérigènes) calculé au droit de cette zone est en effet de 9,96.10-6, pour un seuil d’acceptabilité fixé à 10-5.
1	L’	l’	DET	_	_	2	det	_	_
2	excès	excès	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	individuel	individuel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ERI	eri	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	correspondant	correspondre	VERB	_	_	2	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	effets	effet	NOUN	_	_	9	obl:arg	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	seuil	seuil	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	cancérigènes	cancérigène	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	13	punct	_	_
