#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	15	obl:mod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	3	3	PRON	_	_	15	nsubj:pass	_	_
10	des	de	ADP	_	_	12	case	_	_
11	4	4	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	endommagés	endommager	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Les 3 piézomètres en remplacement de ceux endommagés en 2009 ont été réalisés en 2010.
1	Les	le	DET	_	_	3	det	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	remplacement	remplacement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ceux	celui	PRON	_	_	5	nmod	_	_
8	endommagés	endommager	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2009	2009	NUM	_	_	8	obl:mod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2010	2010	PUNCT	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses des eaux souterraines ont pu reprendre de façon complète en 2011.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	pu	pouvoir	VERB	_	_	7	ROOT	_	_
8	reprendre	reprendre	VERB	_	_	7	xcomp	_	_
9	de	de	ADP	_	_	10	case	_	_
10	façon	façon	NOUN	_	_	8	obl:mod	_	_
11	complète	complet	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2011	2011	PUNCT	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats pour les campagnes d'analyses des quatre trimestres 2011 et des trois premiers trimestres 2012 confirment l'augmentation des concentrations en trichloroéthylène et tétrachloroéthylène relevée en 2008 et 2009.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	18	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	quatre	quatre	NUM	_	_	10	nummod	_	_
10	trimestres	trimestre	NOUN	_	_	7	nmod	_	_
11	2011	2011	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	des	de	ADP	_	_	16	case	_	_
14	trois	trois	NUM	_	_	16	nummod	_	_
15	premiers	premier	ADJ	_	_	16	amod	_	_
16	trimestres	trimestre	NOUN	_	_	10	conj	_	_
17	2012	2012	NUM	_	_	16	nmod	_	_
18	confirment	confirmer	VERB	_	_	18	ROOT	_	_
19	l'	le	DET	_	_	20	det	_	_
20	augmentation	augmentation	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	concentrations	concentration	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	trichloroéthylène	trichloroéthylène	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	24	conj	_	_
27	relevée	relever	VERB	_	_	22	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2008	2008	NUM	_	_	27	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	2009	2009	PUNCT	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	20	nmod	_	_


#Celles-ci sont à présent du même ordre de grandeur que celles retenues pour l'évaluation détaillée des risques réalisée en 2005 sur un piézomètre amont et un piézomètre latéral au regard du sens d'écoulement de la nappe.
1	Celles	celui	PRON	_	_	9	nsubj	_	_
2	-	-	PRON	_	_	9	cop	_	_
3	ci	ci	PRON	_	_	6	case	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	à	à	ADP	_	_	6	case	_	_
6	présent	présent	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	9	case	_	_
8	même	même	ADJ	_	_	9	amod	_	_
9	ordre	ordre	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	grandeur	grandeur	NOUN	_	_	9	nmod	_	_
12	que	que	SCONJ	_	_	13	mark	_	_
13	celles	celui	PRON	_	_	9	nmod	_	_
14	retenues	retenir	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	14	obl:mod	_	_
18	détaillée	détaillé	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	réalisée	réaliser	VERB	_	_	17	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2005	2005	NUM	_	_	21	obl:mod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	piézomètre	piézomètre	NOUN	_	_	21	obl:mod	_	_
27	amont	amont	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	un	un	DET	_	_	30	det	_	_
30	piézomètre	piézomètre	NOUN	_	_	26	conj	_	_
31	latéral	latéral	ADJ	_	_	30	amod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	regard	regard	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	sens	sens	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	écoulement	écoulement	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#Un dépassement ponctuel de la valeur en tétrachloroéthylène a d'ailleurs été relevé en octobre 2011 sur le piézomètre amont, sans toutefois être confirmé lors des quatre mesures ultérieures.
1	Un	un	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	13	nsubj:pass	_	_
3	ponctuel	ponctuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	13	aux:tense	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	relevé	relever	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	13	obl:mod	_	_
16	2011	2011	NUM	_	_	15	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	piézomètre	piézomètre	NOUN	_	_	13	obl:mod	_	_
20	amont	amont	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	sans	sans	ADP	_	_	25	mark	_	_
23	toutefois	toutefois	ADV	_	_	25	advmod	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	confirmé	confirmer	VERB	_	_	13	advcl	_	_
26	lors	lors	ADV	_	_	25	advmod	_	_
27	des	de	ADP	_	_	29	case	_	_
28	quatre	quatre	NUM	_	_	29	nummod	_	_
29	mesures	mesure	NOUN	_	_	26	obl:arg	_	_
30	ultérieures	ultérieur	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#Les campagnes de mesures de suivi des eaux souterraines ont été transmis jusqu'en mai 2016, la dernière campagne datant du 4ème trimestre 2015.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mai	mai	NOUN	_	_	12	obl:mod	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	la	le	DET	_	_	20	det	_	_
19	dernière	dernier	ADJ	_	_	20	amod	_	_
20	campagne	campagne	NOUN	_	_	21	nsubj	_	_
21	datant	dater	VERB	_	_	12	advcl	_	_
22	du	de	ADP	_	_	24	case	_	_
23	4ème	4èm	ADJ	_	_	24	amod	_	_
24	trimestre	trimestre	NOUN	_	_	21	obl:arg	_	_
25	2015	2015	PUNCT	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance est menée de façon trimestrielle.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	menée	mener	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	façon	façon	NOUN	_	_	4	obl:mod	_	_
7	trimestrielle	trimestriel	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Quatre piézomètres sont utilisés dans le cadre de la surveillance des eaux souterraines : PZ5, PZ6, PZ7 et PZ12.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	utilisés	utiliser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	PZ5	pz5	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	PZ6	pz6	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	PZ7	pz7	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	PZ12	pz12	NOUN	_	_	15	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Depuis décembre 2012 il est observé des concentrations en tétrachloroéthylène+trichloroéthylène (principalement tetrachloroéthylène) toujours très élevées pour PZ5 (740 μg/L fin 2013), même si cela semble s’atténuer légèrement depuis fin 2014 (364,1, 243,1 puis 101,1 pour une valeur de référence de 10 μg/L).
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
3	2012	2012	NUM	_	_	2	nmod	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	observé	observer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	tétrachloroéthylène+trichloroéthylène	tétrachloroéthylène+trichloroéthylène	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	principalement	principalement	ADV	_	_	13	advmod	_	_
13	tetrachloroéthylène	tetrachloroéthylène	NOUN	_	_	10	appos	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	toujours	toujours	ADV	_	_	17	advmod	_	_
16	très	très	ADV	_	_	17	advmod	_	_
17	élevées	élevé	ADJ	_	_	8	amod	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	PZ5	pz5	NOUN	_	_	17	obl:mod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	740	740	NUM	_	_	22	nummod	_	_
22	μg	μg	NOUN	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	fin	fin	NOUN	_	_	17	obl:mod	_	_
26	2013	2013	PUNCT	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	,	,	PUNCT	_	_	6	punct	_	_
29	même	même	ADV	_	_	32	mark	_	_
30	si	si	SCONJ	_	_	29	fixed	_	_
31	cela	cela	PRON	_	_	32	nsubj	_	_
32	semble	semble	VERB	_	_	6	advcl	_	_
33	s’	s’	PRON	_	_	34	expl:pass	_	_
34	atténuer	atténuer	VERB	_	_	32	xcomp	_	_
35	légèrement	légèrement	ADV	_	_	34	advmod	_	_
36	depuis	depuis	ADP	_	_	37	case	_	_
37	fin	fin	NOUN	_	_	34	obl:mod	_	_
38	2014	2014	NUM	_	_	37	nummod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	364,1	364,1	NUM	_	_	37	nummod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	243,1	243,1	NUM	_	_	40	conj	_	_
43	puis	puis	CCONJ	_	_	44	cc	_	_
44	101,1	101,1	NUM	_	_	42	conj	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	valeur	valeur	NOUN	_	_	44	dep	_	_
48	de	de	ADP	_	_	49	case	_	_
49	référence	référence	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	10	10	NUM	_	_	52	nummod	_	_
52	μg	μg	NOUN	_	_	47	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	L	l	NOUN	_	_	52	nmod	_	_
55	)	)	PUNCT	_	_	47	punct	_	_
56	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs mesurées au niveau des autres piézomètres sont plus faibles, mais toujours supérieures aux valeurs limites d’eaux destinées à la consommation humaine.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	autres	autre	ADJ	_	_	8	amod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	faibles	faible	ADJ	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	mais	mais	CCONJ	_	_	15	cc	_	_
14	toujours	toujours	ADV	_	_	15	advmod	_	_
15	supérieures	supérieur	ADJ	_	_	11	conj	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	limites	limite	ADJ	_	_	17	amod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	destinées	destiner	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	consommation	consommation	NOUN	_	_	21	obl:arg	_	_
25	humaine	humain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Le chlorure de vinyle n’est plus observé dans aucun des piézomètres depuis septembre 2014.
1	Le	le	DET	_	_	2	det	_	_
2	chlorure	chlorure	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vinyle	vinyle	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	observé	observer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	10	case	_	_
10	aucun	aucun	PRON	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
15	2014	2014	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#En revanche, les concentrations mesurées en manganèse ont augmenté en 2015 pour les piézomètres PZ5 et PZ6, passant d’environ 0,2 à 0,3-0,4 mg/L, la valeur de référence étant de 0,05 mg/L.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	10	nsubj	_	_
6	mesurées	mesurer	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	manganèse	manganèse	NOUN	_	_	6	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	augmenté	augmenter	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2015	2015	NUM	_	_	10	obl:mod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	piézomètres	piézomètre	NOUN	_	_	10	obl:mod	_	_
16	PZ5	pz5	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PZ6	pz6	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	passant	passer	VERB	_	_	10	advcl	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	environ	environ	ADV	_	_	23	advmod	_	_
23	0,2	0,2	NUM	_	_	20	obl:arg	_	_
24	à	à	ADP	_	_	28	case	_	_
25	0,3	0,3	NUM	_	_	28	nummod	_	_
26	-	-	NUM	_	_	28	nummod	_	_
27	0,4	0,4	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	23	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	10	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	valeur	valeur	NOUN	_	_	39	nsubj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	référence	référence	NOUN	_	_	33	nmod	_	_
36	étant	être	AUX	_	_	39	cop	_	_
37	de	de	ADP	_	_	39	case	_	_
38	0,05	0,05	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	10	obl:mod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	L.	l.	PUNCT	_	_	39	nmod	_	_


#93.0025

#Centre de traitement de déchets industriels spéciaux, déchets d'hydrocarbures.
1	Centre	centre	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	industriels	industriel	ADJ	_	_	5	amod	_	_
7	spéciaux	spécial	ADJ	_	_	5	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	déchets	déchet	NOUN	_	_	5	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Cette installation est soumise à autorisation au titre de la législation relative aux installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	législation	législation	NOUN	_	_	8	nmod	_	_
12	relative	relatif	ADJ	_	_	11	amod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	obl:arg	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Le centre est en activité.
1	Le	le	DET	_	_	2	det	_	_
2	centre	centre	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Les risques présentés sont liés à la nature des produits manipulés et stockés (boues d'hydrocarbures).
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	5	nsubj:pass	_	_
3	présentés	présenter	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	liés	lier	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nature	nature	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	manipulés	manipuler	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	stockés	stocker	VERB	_	_	11	conj	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	boues	boue	NOUN	_	_	10	appos	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Un diagnostic initial réalisé en 1998 n'a détecté aucune anomalie dans la nappe.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1998	1998	NUM	_	_	4	obl:mod	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	détecté	détecter	VERB	_	_	9	ROOT	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	anomalie	anomalie	NOUN	_	_	9	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le diagnostic de 2003 a détecté des anomalies en nickel, HAP (naphtalène, fluorène, phénanthrène), CAV (toluène), COHV (TCE et 1,2 cisTCE).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2003	2003	NUM	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	détecté	détecter	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	anomalies	anomalie	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	nickel	nickel	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	HAP	hap	NOUN	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	naphtalène	naphtalène	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	fluorène	fluorène	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	phénanthrène	phénanthrène	NOUN	_	_	14	conj	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	CAV	cav	NOUN	_	_	10	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	toluène	toluène	NOUN	_	_	21	appos	_	_
24	)	)	PUNCT	_	_	21	punct	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	COHV	COHV	PROPN	_	_	10	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	TCE	tce	NOUN	_	_	26	appos	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	1,2	1,2	NUM	_	_	26	conj	_	_
31	cisTCE	cistce	NOUN	_	_	26	nmod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#Des sondages ont été réalisés dans la halle en 2007 et ne montrent que quelques anomalies en hydrocarbures et métaux lourds.
1	Des	un	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	halle	halle	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2007	2007	NUM	_	_	5	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	montrent	montrer	VERB	_	_	5	conj	_	_
14	que	que	ADV	_	_	16	advmod	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	anomalies	anomalie	NOUN	_	_	13	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	métaux	métal	NOUN	_	_	18	conj	_	_
21	lourds	lourd	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L'évaluation simplifiée des risques réalisée en 2003 préconisait la surveillance de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2003	2003	NUM	_	_	6	obl:mod	_	_
9	préconisait	préconiser	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
