#69.0079

#Localisation, réseau hydrographique, géologie et hydrogéologie
44	(	(	PUNCT	_	_	33	punct	_	_
45	cuve	cuve	NOUN	_	_	33	appos	_	_
46	C3	c3	NOUN	_	_	45	nmod	_	_
47	)	)	PUNCT	_	_	33	punct	_	_
48	fut	être	AUX	_	_	49	aux:pass	_	_
49	décelée	déceler	VERB	_	_	49	ROOT	_	_
50	.	.	PUNCT	_	_	49	punct	_	_


#Le 21 avril 2005, la Préfecture de l'Ain impose un arrêté préfectoral, dans lequel il est stipulé une mise en sécurité du site, une reprise du traitement de la nappe, une excavation des terres souillées et la mise en place d'un réseau de surveillance de la nappe superficielle avec des mesures mensuelles de la qualité des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	11	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Préfecture	préfecture	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Ain	Ain	PROPN	_	_	7	nmod	_	_
11	impose	impose	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	11	obj	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	dans	dans	ADP	_	_	17	case	_	_
17	lequel	lequel	PRON	_	_	20	obl:mod	_	_
18	il	il	PRON	_	_	20	nsubj:pass	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	stipulé	stipuler	VERB	_	_	13	acl:relcl	_	_
21	une	un	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sécurité	sécurité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	reprise	reprise	NOUN	_	_	22	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	une	un	DET	_	_	37	det	_	_
37	excavation	excavation	NOUN	_	_	22	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	terres	terre	NOUN	_	_	37	nmod	_	_
40	souillées	souiller	VERB	_	_	39	acl	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	la	le	DET	_	_	43	det	_	_
43	mise	mise	NOUN	_	_	22	conj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	place	place	NOUN	_	_	43	nmod	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	réseau	réseau	NOUN	_	_	43	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	surveillance	surveillance	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	nappe	nappe	NOUN	_	_	50	nmod	_	_
54	superficielle	superficiel	ADJ	_	_	53	amod	_	_
55	avec	avec	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	mesures	mesure	NOUN	_	_	43	nmod	_	_
58	mensuelles	mensuel	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	qualité	qualité	NOUN	_	_	57	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	eaux	eau	NOUN	_	_	61	nmod	_	_
64	souterraines	souterrain	ADJ	_	_	63	amod	_	_
65	.	.	PUNCT	_	_	11	punct	_	_


#Le 30 juin 2005, pour répondre aux exigences de l'arrêté préfectoral d'avril 2005, la société INGEROP est mandatée par la société SHELL France pour la réalisation d'un diagnostic complémentaire afin de pouvoir délimiter la zone de pollution des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	22	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	22	punct	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	répondre	répondre	VERB	_	_	22	advcl	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	exigences	exigence	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	nmod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	avril	avril	NOUN	_	_	12	nmod	_	_
16	2005	2005	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	22	nsubj:pass	_	_
20	INGEROP	INGEROP	PROPN	_	_	19	nmod	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	mandatée	mandater	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	obl:agent	_	_
26	SHELL	SHELL	PROPN	_	_	25	appos	_	_
27	France	France	PROPN	_	_	26	flat:name	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	réalisation	réalisation	NOUN	_	_	22	obl:mod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	diagnostic	diagnostic	NOUN	_	_	30	nmod	_	_
34	complémentaire	complémentaire	ADJ	_	_	33	amod	_	_
35	afin	afin	ADV	_	_	22	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	pouvoir	pouvoir	VERB	_	_	35	obl:arg	_	_
38	délimiter	délimiter	VERB	_	_	37	xcomp	_	_
39	la	le	DET	_	_	40	det	_	_
40	zone	zone	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	pollution	pollution	NOUN	_	_	40	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	22	punct	_	_


#Il en ressort que l'extension de la pollution des eaux souterraines s'étend au-delà de la limite sud-est de la parcelle.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	14	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	extension	extension	NOUN	_	_	14	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	étend	étendre	VERB	_	_	3	ccomp	_	_
15	au-delà	au-delà	ADV	_	_	14	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	limite	limite	NOUN	_	_	15	dep	_	_
19	sud-est	sud-est	NOUN	_	_	18	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	parcelle	parcelle	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#En octobre 2005, la Société HASKONING France entame des études préliminaires en vue d'une dépollution et d'une réhabilitation du site.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	9	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	Société	société	NOUN	_	_	9	nsubj	_	_
7	HASKONING	HASKONING	PROPN	_	_	6	nmod	_	_
8	France	France	PROPN	_	_	6	nmod	_	_
9	entame	entame	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	études	étude	NOUN	_	_	9	obj	_	_
12	préliminaires	préliminaire	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	vue	vue	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	17	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté préfectoral du 6 janvier 2006 imposa à SHELL une enquête de terrain, afin d'identifier tous les usages situés à proximité du site, notamment les puits privés.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	imposa	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	SHELL	SHELL	PROPN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	enquête	enquête	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	afin	afin	ADV	_	_	8	advmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	identifier	identifier	VERB	_	_	16	obl:arg	_	_
19	tous	tout	ADJ	_	_	21	amod	_	_
20	les	le	DET	_	_	21	det	_	_
21	usages	usage	NOUN	_	_	18	obj	_	_
22	situés	situer	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	22	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	notamment	notamment	ADV	_	_	30	advmod	_	_
29	les	le	DET	_	_	30	det	_	_
30	puits	puits	NOUN	_	_	21	appos	_	_
31	privés	priver	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#La société HASKONING France réalisa cette enquête en février 2006 et précise qu'aucun puits à usage domestique n'a été identifié à proximité du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	HASKONING	HASKONING	PROPN	_	_	2	nmod	_	_
4	France	France	PROPN	_	_	3	flat:name	_	_
5	réalisa	réaliser	VERB	_	_	5	ROOT	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	enquête	enquête	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	5	obl:mod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	précise	précise	VERB	_	_	5	conj	_	_
13	qu'	que	SCONJ	_	_	22	mark	_	_
14	aucun	aucun	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	22	nsubj:pass	_	_
16	à	à	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	domestique	domestique	ADJ	_	_	17	amod	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	identifié	identifier	VERB	_	_	12	ccomp	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Le 27 mars 2006, la société des pétroles Shell a transmis une nouvelle évaluation détaillée des risques pour la santé humaine, basée sur les résultats obtenus lors des investigations complémentaires réalisées en septembre 2005.
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	12	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pétroles	pétrole	NOUN	_	_	7	nmod	_	_
10	Shell	Shell	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	15	det	_	_
14	nouvelle	nouveau	ADJ	_	_	15	amod	_	_
15	évaluation	évaluation	NOUN	_	_	12	obj	_	_
16	détaillée	détaillé	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	santé	santé	NOUN	_	_	18	nmod	_	_
22	humaine	humain	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	basée	baser	VERB	_	_	15	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	résultats	résultat	NOUN	_	_	24	obl:arg	_	_
28	obtenus	obtenir	VERB	_	_	27	acl	_	_
29	lors	lors	ADV	_	_	28	advmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	investigations	investigation	NOUN	_	_	29	obl:arg	_	_
32	complémentaires	complémentaire	ADJ	_	_	31	amod	_	_
33	réalisées	réaliser	VERB	_	_	31	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	septembre	septembre	NOUN	_	_	33	obl:mod	_	_
36	2005	2005	NUM	_	_	35	nmod	_	_
37	.	.	NUM	_	_	15	nmod	_	_


#Les polluants identifiés comme ayant une incidence prépondérante sur le risque sont le benzène et le xylène.
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	14	nsubj	_	_
3	identifiés	identifier	VERB	_	_	2	acl	_	_
4	comme	comme	ADP	_	_	5	mark	_	_
5	ayant	avoir	VERB	_	_	3	xcomp	_	_
6	une	un	DET	_	_	7	det	_	_
7	incidence	incidence	NOUN	_	_	5	obj	_	_
8	prépondérante	prépondérant	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	7	nmod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	le	le	DET	_	_	14	det	_	_
14	benzène	benzène	NOUN	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	xylène	xylène	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Les teneurs maximales décelées sur le site sont de 5,2 mg/kg pour le benzène et de 1000 mg/kg pour le xylène.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	décelées	déceler	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	sont	être	AUX	_	_	11	cop	_	_
9	de	de	ADP	_	_	11	case	_	_
10	5,2	5,2	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	11	ROOT	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	benzène	benzène	NOUN	_	_	11	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	1000	1000	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	11	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	xylène	xylène	NOUN	_	_	11	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Ces valeurs maximales ont été mises en évidence en juin 2005, à proximité du séparateur d'hydrocarbures, en un point éloigné de la boutique.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	6	nsubj:pass	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	6	obl:mod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	6	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	6	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	séparateur	séparateur	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	en	en	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	point	point	NOUN	_	_	6	obl:mod	_	_
23	éloigné	éloigné	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	boutique	boutique	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#En ce qui concerne les zones extérieures, l'évaluation des risques a été menée en prenant en compte les teneurs maximales relevées sur le site.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	15	obl:mod	_	_
7	extérieures	extérieur	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	15	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	menée	mener	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	prenant	prendre	VERB	_	_	15	advcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	compte	compte	NOUN	_	_	17	obl:arg	_	_
20	les	le	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	17	obj	_	_
22	maximales	maximal	ADJ	_	_	21	amod	_	_
23	relevées	relever	VERB	_	_	21	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Elle conclut à l'absence de risques dans les conditions d'exploitation.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	conditions	condition	NOUN	_	_	5	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#En ce qui concerne la boutique, l'évaluation a été réalisée en prenant en compte les teneurs mises en évidence dans les 7 sondages situés à proximité de la boutique.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	boutique	boutique	NOUN	_	_	12	obl:mod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	mark	_	_
14	prenant	prendre	VERB	_	_	12	advcl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	compte	compte	NOUN	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	14	obj	_	_
19	mises	mettre	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	les	le	DET	_	_	25	det	_	_
24	7	7	NUM	_	_	25	nummod	_	_
25	sondages	sondage	NOUN	_	_	19	obl:mod	_	_
26	situés	situer	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	28	case	_	_
28	proximité	proximité	NOUN	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	boutique	boutique	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Les valeurs relevées dans ces sondages sont de 0,51 mg/kg pour le benzène et de 39,6 mg/kg pour les xylènes.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	10	nsubj	_	_
3	relevées	relever	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	sondages	sondage	NOUN	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	0,51	0,51	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	benzène	benzène	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	39,6	39,6	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	10	conj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	xylènes	xylène	NOUN	_	_	10	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#L'EDR conclut à l'absence de risques inacceptables pour la santé humaine.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	inacceptables	inacceptable	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	santé	santé	NOUN	_	_	9	obl:arg	_	_
13	humaine	humain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Après examen des cette étude, l'inspection des installations classées a demandé à la société des pétroles SHELL, le 22 août 2006, de fournir des compléments.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	pétroles	pétrole	NOUN	_	_	16	nmod	_	_
19	SHELL	SHELL	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	22	22	NUM	_	_	13	obl:mod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2006	2006	NUM	_	_	23	nmod	_	_
25	,	,	NUM	_	_	13	punct	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	fournir	fournir	VERB	_	_	13	xcomp	_	_
28	des	un	DET	_	_	29	det	_	_
29	compléments	complément	NOUN	_	_	27	obj	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté préfectoral en date du 8 janvier 2007 prescrit la  réalisation de travaux de dépollution ainsi que la surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	8	8	NUM	_	_	5	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	 	 	SPACE	_	_	10	dep	_	_
13	réalisation	réalisation	NOUN	_	_	12	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépollution	dépollution	NOUN	_	_	15	nmod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	13	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
