#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
42	recensement	recensement	NOUN	_	_	33	obl:mod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	captages	captage	NOUN	_	_	42	nmod	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	44	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	aux	à	ADP	_	_	49	case	_	_
49	alentours	alentours	NOUN	_	_	42	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	16	punct	_	_


#Cette étude devra être transmise à l'Inspection au plus tard fin juin 2016.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	au	au	ADP	_	_	12	advmod	_	_
10	plus	plus	ADV	_	_	9	fixed	_	_
11	tard	tard	ADV	_	_	9	fixed	_	_
12	fin	fin	NOUN	_	_	5	obl:mod	_	_
13	juin	juin	NOUN	_	_	12	nmod	_	_
14	2016	2016	PUNCT	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Une mise à jour de l’étude des risques sanitaires pourrait également être demandée, notamment si des impacts hors site sont identifiés.
1	Une	un	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	11	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	pourrait	pouvoir	VERB	_	_	11	ROOT	_	_
12	également	également	ADV	_	_	11	advmod	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	demandée	demander	VERB	_	_	11	xcomp	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	notamment	notamment	ADV	_	_	23	advmod	_	_
17	si	si	SCONJ	_	_	23	mark	_	_
18	des	un	DET	_	_	19	det	_	_
19	impacts	impact	NOUN	_	_	23	nsubj:pass	_	_
20	hors	hors	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	identifiés	identifier	VERB	_	_	11	advcl	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#L'inspection a été demandé à l'exploitant de déposer un dossier de demande de Servitudes d'Utilités Publiques pour septembre 2016.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	déposer	déposer	VERB	_	_	5	xcomp	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	demande	demande	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Servitudes	servitude	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	Utilités	utilité	NOUN	_	_	16	nmod	_	_
19	Publiques	public	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
22	2016	2016	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Aucun travaux de dépollution n'a été nécessaire car conforme à l'usage future du site..
1	Aucun	aucun	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	cop	_	_
8	nécessaire	nécessaire	ADJ	_	_	8	ROOT	_	_
9	car	car	CCONJ	_	_	10	cc	_	_
10	conforme	conforme	ADJ	_	_	8	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	obl:arg	_	_
14	future	futur	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	..	..	PUNCT	_	_	8	punct	_	_


#Des discussions sont en cours pour des restrictions d'usage autour du site sur l'utilisation de la nappe.
1	Des	un	DET	_	_	2	det	_	_
2	discussions	discussion	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	restrictions	restriction	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	8	nmod	_	_
11	autour	autour	ADV	_	_	8	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	dep	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	utilisation	utilisation	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#En novembre 2016 a eut lieu une interprétation de l'état des milieu dont le résumé est le suivant  :
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
3	2016	2016	NUM	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	eut	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	une	un	DET	_	_	8	det	_	_
8	interprétation	interprétation	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	milieu	milieu	NOUN	_	_	11	nmod	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	résumé	résumé	NOUN	_	_	19	nsubj	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	le	le	DET	_	_	19	det	_	_
19	suivant	suivant	ADJ	_	_	8	acl:relcl	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Objectifs de l’étude :
1	Objectifs	objectif	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Vérifier la compatibilité entre l’état des milieux et les usages constatés sur site (usage industriel) et hors    site (habitations riveraines et parcelles viticoles).
1	Vérifier	vérifier	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	compatibilité	compatibilité	NOUN	_	_	1	obj	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	milieux	milieu	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	usages	usage	NOUN	_	_	6	conj	_	_
12	constatés	constater	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	usage	usage	NOUN	_	_	14	appos	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	hors	hors	ADP	_	_	21	case	_	_
21	   	   	SPACE	_	_	22	dep	_	_
22	site	site	NOUN	_	_	14	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	habitations	habitation	NOUN	_	_	22	appos	_	_
25	riveraines	riverain	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	parcelles	parcelle	NOUN	_	_	24	conj	_	_
28	viticoles	viticole	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	1	punct	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Investigations réalisées
1	Investigations	investigation	NOUN	_	_	1	ROOT	_	_
2	réalisées	réaliser	VERB	_	_	1	acl	_	_


#Les investigations ont consisté en la réalisation de 3 prélèvements de gaz des sols sur site et en limite de site ainsi que 2 prélèvements d'air ambiant dans les bâtiments du site et 2 prélèvements de raisins dans la parcelle de vignes voisines (un échantillon à proximité du site et un échantillon « blanc » éloigné du site).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	prélèvements	prélèvement	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	10	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	limite	limite	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	prélèvements	prélèvement	NOUN	_	_	7	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	air	air	NOUN	_	_	25	nmod	_	_
28	ambiant	ambiant	ADJ	_	_	27	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	bâtiments	bâtiment	NOUN	_	_	25	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	2	2	NUM	_	_	36	nummod	_	_
36	prélèvements	prélèvement	NOUN	_	_	25	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	raisins	raisin	NOUN	_	_	36	nmod	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	parcelle	parcelle	NOUN	_	_	36	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	vignes	vigne	NOUN	_	_	41	nmod	_	_
44	voisines	voisin	ADJ	_	_	43	amod	_	_
45	(	(	PUNCT	_	_	36	punct	_	_
46	un	un	DET	_	_	47	det	_	_
47	échantillon	échantillon	NOUN	_	_	36	appos	_	_
48	à	à	ADP	_	_	49	case	_	_
49	proximité	proximité	NOUN	_	_	47	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	un	un	DET	_	_	54	det	_	_
54	échantillon	échantillon	NOUN	_	_	47	conj	_	_
55	«	«	PUNCT	_	_	56	punct	_	_
56	blanc	blanc	ADJ	_	_	54	amod	_	_
57	»	»	PUNCT	_	_	56	punct	_	_
58	éloigné	éloigné	ADJ	_	_	54	amod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	58	obl:arg	_	_
61	)	)	PUNCT	_	_	36	punct	_	_
62	.	.	PUNCT	_	_	4	punct	_	_


#3.
1	3	3	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Résultats des investigations
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	investigations	investigation	NOUN	_	_	1	nmod	_	_


#Les résultats ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#la présence d’hydrocarbures et de solvants chlorés dans les gaz du sol,
1	la	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	solvants	solvant	NOUN	_	_	4	conj	_	_
8	chlorés	chlorer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#la présence de teneurs modérées en hydrocarbures volatils dans l’air intérieur des bureaux du site, la présence d’hydrocarbures dans les deux échantillons de raisins.
1	la	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	2	nmod	_	_
5	modérées	modérer	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	volatils	volatil	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	air	air	NOUN	_	_	2	nmod	_	_
12	intérieur	intérieur	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bureaux	bureau	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	2	conj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	les	le	DET	_	_	25	det	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	échantillons	échantillon	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	raisins	raisin	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#La présence d’hydrocarbures dans l’échantillon de raisin prélevé à proximité du site ne peut être attribuée aux polluants présents dans les eaux souterraines au droit du site puisque l’échantillon de référence, prélevé à 300 m du site à l’autre bout de la parcelle, est également impacté à une teneur similaire.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	16	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	échantillon	échantillon	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	raisin	raisin	NOUN	_	_	7	nmod	_	_
10	prélevé	prélever	VERB	_	_	7	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	peut	pouvoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	attribuée	attribuer	VERB	_	_	16	xcomp	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	obl:arg	_	_
21	présents	présent	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	obl:arg	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	18	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	puisque	puisque	SCONJ	_	_	52	mark	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	échantillon	échantillon	NOUN	_	_	52	nsubj:pass	_	_
33	de	de	ADP	_	_	34	case	_	_
34	référence	référence	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	prélevé	prélever	VERB	_	_	32	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	300	300	NUM	_	_	39	nummod	_	_
39	m	m	NOUN	_	_	36	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	à	à	ADP	_	_	45	case	_	_
43	l’	l’	DET	_	_	45	det	_	_
44	autre	autre	ADJ	_	_	45	amod	_	_
45	bout	bout	NOUN	_	_	36	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	parcelle	parcelle	NOUN	_	_	45	nmod	_	_
49	,	,	PUNCT	_	_	52	punct	_	_
50	est	être	AUX	_	_	52	aux:pass	_	_
51	également	également	ADV	_	_	52	advmod	_	_
52	impacté	impacter	VERB	_	_	16	advcl	_	_
53	à	à	ADP	_	_	55	case	_	_
54	une	un	DET	_	_	55	det	_	_
55	teneur	teneur	NOUN	_	_	52	obl:arg	_	_
56	similaire	similaire	ADJ	_	_	55	amod	_	_
57	.	.	PUNCT	_	_	16	punct	_	_


#Cet impact a donc une origine autre que la pollution détectée au droit du site à l’étude.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	3	obj	_	_
7	autre	autre	ADJ	_	_	6	amod	_	_
8	que	que	SCONJ	_	_	10	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	dep	_	_
11	détectée	détecter	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L’impact hors site des vignes par des composés issus du site n’est donc pas retenu pour la suite de l’approche IEM.
1	L’	l’	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	17	nsubj:pass	_	_
3	hors	hors	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	vignes	vigne	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	composés	composé	NOUN	_	_	2	nmod	_	_
10	issus	issu	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	n’	n’	ADV	_	_	17	advmod	_	_
14	est	être	AUX	_	_	17	aux:pass	_	_
15	donc	donc	ADV	_	_	16	advmod	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	retenu	retenir	VERB	_	_	17	ROOT	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	suite	suite	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	approche	approche	NOUN	_	_	20	nmod	_	_
24	IEM	IEM	PROPN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#4.
1	4	4	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Evaluation Quantitative des Risques Sanitaires
1	Evaluation	evaluation	NOUN	_	_	1	ROOT	_	_
2	Quantitative	quantitatif	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	1	nmod	_	_
5	Sanitaires	sanitaire	ADJ	_	_	4	amod	_	_


#Les teneurs décelées dans les gaz du sol et dans l’air ambiant ont été retenues pour les deux scénarios étudiés dans le cadre de l’Evaluation Quantitative des Risques Sanitaires de l’IEM, puisqu’aucune valeur de comparaison ou de référence n’est disponible :
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	16	nsubj:pass	_	_
3	décelées	déceler	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	gaz	gaz	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	air	air	NOUN	_	_	6	conj	_	_
13	ambiant	ambiant	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	retenues	retenir	VERB	_	_	16	ROOT	_	_
17	pour	pour	ADP	_	_	20	case	_	_
18	les	le	DET	_	_	20	det	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	scénarios	scénario	NOUN	_	_	16	obl:mod	_	_
21	étudiés	étudier	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	Evaluation	evaluation	NOUN	_	_	24	nmod	_	_
28	Quantitative	quantitatif	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	Risques	risque	NOUN	_	_	27	nmod	_	_
31	Sanitaires	sanitaire	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	IEM	IEM	PROPN	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	16	punct	_	_
36	puisqu’	puisqu’	SCONJ	_	_	46	mark	_	_
37	aucune	aucun	DET	_	_	38	det	_	_
38	valeur	valeur	NOUN	_	_	46	nsubj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	comparaison	comparaison	NOUN	_	_	38	nmod	_	_
41	ou	ou	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	référence	référence	NOUN	_	_	40	conj	_	_
44	n’	n’	ADV	_	_	46	advmod	_	_
45	est	être	AUX	_	_	46	cop	_	_
46	disponible	disponible	ADJ	_	_	16	advcl	_	_
47	:	:	PUNCT	_	_	16	punct	_	_


#Scénario 1 : Exposition des employés sur le site ;
1	Scénario	scénario	NOUN	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Exposition	exposition	NOUN	_	_	1	appos	_	_
5	des	de	ADP	_	_	6	case	_	_
6	employés	employé	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	;	;	PUNCT	_	_	1	punct	_	_


#Scénario 2 : Exposition des riverains des maisons d’habitations voisines.
1	Scénario	scénario	NOUN	_	_	1	ROOT	_	_
2	2	2	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Exposition	exposition	NOUN	_	_	1	appos	_	_
5	des	de	ADP	_	_	6	case	_	_
6	riverains	riverain	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	maisons	maison	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	habitations	habitation	NOUN	_	_	8	nmod	_	_
11	voisines	voisin	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Les grilles de calcul de l’IEM ont donc été utilisées pour quantifier le risque sanitaire lié à l’inhalation des polluants volatils décelés dans les gaz du sol et l’air ambiant par les employés et les riverains.
1	Les	le	DET	_	_	2	det	_	_
2	grilles	grille	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	calcul	calcul	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	IEM	IEM	PROPN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	utilisées	utiliser	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	quantifier	quantifier	VERB	_	_	11	advcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	13	obj	_	_
16	sanitaire	sanitaire	ADJ	_	_	15	amod	_	_
17	lié	lier	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	inhalation	inhalation	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	polluants	polluant	NOUN	_	_	20	nmod	_	_
23	volatils	volatil	ADJ	_	_	22	amod	_	_
24	décelés	déceler	VERB	_	_	22	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	gaz	gaz	NOUN	_	_	24	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	27	nmod	_	_
