#60.0121

#


#80.0033

#Le site de Friville Escarbotin est localisé dans une rue principale du centre ville et a accueilli une usine fabriquant du gaz à partir de la distillation de la houille entre 1894 et 1951.
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2006	2006	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Après la mise en liquidation judiciaire, le site a été laissé dans un état d'abandon total.
1	Après	après	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	12	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	liquidation	liquidation	NOUN	_	_	3	nmod	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	laissé	laisser	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	12	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	abandon	abandon	NOUN	_	_	15	nmod	_	_
18	total	total	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Des déchets de laines de roche (plusieurs centaines de mètres cubes) étaient stockés à même le sol à l'extérieur et à l'intérieur des bâtiments.
1	Des	un	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	laines	laine	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	roche	roche	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	centaines	centaine	NOUN	_	_	2	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mètres	mètre	NOUN	_	_	9	nmod	_	_
12	cubes	cube	NOUN	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	étaient	être	AUX	_	_	15	aux:pass	_	_
15	stockés	stocker	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	19	case	_	_
17	même	même	ADV	_	_	16	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	sol	sol	NOUN	_	_	15	obl:mod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	extérieur	extérieur	NOUN	_	_	15	obl:mod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	intérieur	intérieur	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	bâtiments	bâtiment	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Par arrêté préfectoral du 23 mai 2005, M. le Préfet a imposé au liquidateur judiciaire une  consignation répondant du coût de la mise en décharge des déchets mais cet arrêté a aussitôt été annulé pour cause d'impécuniosité.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2005	2005	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	M.	m.	NOUN	_	_	13	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	Préfet	préfet	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	liquidateur	liquidateur	NOUN	_	_	13	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	une	un	DET	_	_	18	det	_	_
18	 	 	SPACE	_	_	13	dep	_	_
19	consignation	consignation	NOUN	_	_	13	obj	_	_
20	répondant	répondre	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	coût	coût	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	décharge	décharge	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	mais	mais	CCONJ	_	_	36	cc	_	_
31	cet	ce	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	36	nsubj:pass	_	_
33	a	avoir	AUX	_	_	36	aux:tense	_	_
34	aussitôt	aussitôt	ADV	_	_	36	advmod	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	annulé	annuler	VERB	_	_	13	conj	_	_
37	pour	pour	ADP	_	_	38	case	_	_
38	cause	cause	NOUN	_	_	36	obl:mod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	impécuniosité	impécuniosité	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#Les installations de production situées à l'intérieur des ateliers avaient fait l'objet de pillages divers.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	situées	situer	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	intérieur	intérieur	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	ateliers	atelier	NOUN	_	_	8	nmod	_	_
11	avaient	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pillages	pillage	NOUN	_	_	12	obl:arg	_	_
17	divers	divers	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Afin l'interdire l'accès au site, la mairie de Pontpoint a réalisé à ses frais la clôture du site.
1	Afin	afin	ADV	_	_	3	advmod	_	_
2	l'	l'	PRON	_	_	3	obj	_	_
3	interdire	interdire	VERB	_	_	14	advcl	_	_
4	l'	le	DET	_	_	5	det	_	_
5	accès	accès	NOUN	_	_	3	obj	_	_
6	au	au	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	mairie	mairie	NOUN	_	_	14	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Pontpoint	Pontpoint	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	ses	son	DET	_	_	17	det	_	_
17	frais	frais	NOUN	_	_	14	obl:mod	_	_
18	la	le	DET	_	_	19	det	_	_
19	clôture	clôture	NOUN	_	_	14	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Le propriétaire a pris à sa charge l'élimination des déchets (laine de roche) et le démantèlement des installations industrielles (four) au premier semestre 2007.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	sa	son	DET	_	_	7	det	_	_
7	charge	charge	NOUN	_	_	4	obl:arg	_	_
8	l'	le	DET	_	_	9	det	_	_
9	élimination	élimination	NOUN	_	_	4	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	laine	laine	NOUN	_	_	9	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	roche	roche	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	démantèlement	démantèlement	NOUN	_	_	9	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	industrielles	industriel	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	four	four	NOUN	_	_	21	appos	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	au	au	ADP	_	_	28	case	_	_
27	premier	premier	ADJ	_	_	28	amod	_	_
28	semestre	semestre	NOUN	_	_	19	nmod	_	_
29	2007	2007	PUNCT	_	_	9	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Le propriétaire du site et la mairie ont fait réaliser respectivement une évaluation simplifiée des risques en 2004 et une analyse des sols au voisinage de l'établissement.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	mairie	mairie	NOUN	_	_	2	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	fait	faire	AUX	_	_	10	dep	_	_
10	réaliser	réaliser	VERB	_	_	10	ROOT	_	_
11	respectivement	respectivement	ADV	_	_	10	advmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	évaluation	évaluation	NOUN	_	_	10	obj	_	_
14	simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2004	2004	NUM	_	_	13	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	analyse	analyse	NOUN	_	_	13	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	voisinage	voisinage	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	établissement	établissement	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Ces études ont mis en évidence une pollution aux hydrocarbures en 4 points mais ne présentant pas de risques sanitaires pour un usage industriel du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	points	point	NOUN	_	_	8	nmod	_	_
14	mais	mais	CCONJ	_	_	16	cc	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	présentant	présenter	VERB	_	_	8	conj	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	de	de	DET	_	_	19	det	_	_
19	risques	risque	NOUN	_	_	16	obj	_	_
20	sanitaires	sanitaire	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	8	nmod	_	_
24	industriel	industriel	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Un suivi de la qualité des eaux souterraines a été imposé à la société Isollex par arrêté préfectoral du 08 août 2005.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	Isollex	Isollex	PROPN	_	_	14	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	08	08	NUM	_	_	17	nmod	_	_
21	août	août	NOUN	_	_	20	nmod	_	_
22	2005	2005	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	17	nmod	_	_


#Par courrier du 15 juin 2007, le liquidateur informait de la mise en place des piézomètres à l'été 2007.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	liquidateur	liquidateur	NOUN	_	_	10	nsubj	_	_
10	informait	informer	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	10	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	été	été	NOUN	_	_	13	nmod	_	_
21	2007	2007	PUNCT	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#La liquidation a été clôturée le 01 juillet 2010 pour insuffisance d'actifs.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	clôturée	clôturer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	01	01	NUM	_	_	5	obl:mod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	insuffisance	insuffisance	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	actifs	actif	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#L'inspection a proposé dans son rapport du 26 juillet 2007 de prescrire des restrictions d'usage conventionnelles dans l'acte de vente du site, portant sur le maintien de la surveillance de la nappe d'eau souterraine, la mise en parking enrobé des zones englobant les sondages ayant révélés les pollutions aux hydrocarbures et l'absence de remaniement des terres autant que possible.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	26	26	NUM	_	_	7	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	prescrire	prescrire	VERB	_	_	4	xcomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	restrictions	restriction	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	conventionnelles	conventionnel	ADJ	_	_	15	amod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	acte	acte	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	vente	vente	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	21	punct	_	_
27	portant	porter	VERB	_	_	21	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	maintien	maintien	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	surveillance	surveillance	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	eau	eau	NOUN	_	_	36	nmod	_	_
39	souterraine	souterrain	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	la	le	DET	_	_	42	det	_	_
42	mise	mise	NOUN	_	_	30	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	parking	parking	NOUN	_	_	42	nmod	_	_
45	enrobé	enrober	VERB	_	_	42	acl	_	_
46	des	de	ADP	_	_	47	case	_	_
47	zones	zone	NOUN	_	_	42	nmod	_	_
48	englobant	englober	VERB	_	_	47	acl	_	_
49	les	le	DET	_	_	50	det	_	_
50	sondages	sondage	NOUN	_	_	48	obj	_	_
51	ayant	avoir	AUX	_	_	52	aux:tense	_	_
52	révélés	révéler	VERB	_	_	50	acl	_	_
53	les	le	DET	_	_	54	det	_	_
54	pollutions	pollution	NOUN	_	_	52	obj	_	_
55	aux	à	ADP	_	_	56	case	_	_
56	hydrocarbures	hydrocarbure	NOUN	_	_	54	nmod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	l'	le	DET	_	_	59	det	_	_
59	absence	absence	NOUN	_	_	54	conj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	remaniement	remaniement	NOUN	_	_	59	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	terres	terre	NOUN	_	_	61	nmod	_	_
64	autant	autant	ADV	_	_	66	advmod	_	_
65	que	que	SCONJ	_	_	66	mark	_	_
66	possible	possible	ADJ	_	_	59	amod	_	_
67	.	.	PUNCT	_	_	4	punct	_	_


#80.0010

#Le site d’Amiens d’une surface de 16500 m² a accueilli une activité de fabrication de vis pour le secteur automobile.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Amiens	Amiens	PROPN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surface	surface	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	16500	16500	NUM	_	_	10	nummod	_	_
10	m²	m²	NOUN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	accueilli	accueillir	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fabrication	fabrication	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vis	vis	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	secteur	secteur	NOUN	_	_	16	nmod	_	_
22	automobile	automobile	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#La société AGRATI regroupe dans ses bâtiments des installations de frappe à froid, d'enduction, de traitement thermique et de traitement de surface.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	AGRATI	AGRATI	PROPN	_	_	2	flat:name	_	_
4	regroupe	regroupe	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	ses	son	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	obl:mod	_	_
8	des	un	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	frappe	frappe	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	froid	froid	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	enduction	enduction	NOUN	_	_	11	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	11	conj	_	_
20	thermique	thermique	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	11	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Le site n'est séparé du massif crayeux sur lequel il repose que par quelques dizaines de centimètres de remblais ou limons.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	séparé	séparer	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	massif	massif	NOUN	_	_	5	obl:arg	_	_
8	crayeux	crayeux	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	lequel	lequel	PRON	_	_	12	obl:mod	_	_
11	il	il	PRON	_	_	12	nsubj	_	_
12	repose	repose	VERB	_	_	7	acl:relcl	_	_
13	que	que	ADV	_	_	16	advmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	dizaines	dizaine	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	centimètres	centimètre	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	remblais	remblai	NOUN	_	_	18	nmod	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	limons	limon	NOUN	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#La nappe de la craie, de type libre, est rencontrée à une dizaine de mètres sous le site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	type	type	NOUN	_	_	2	nmod	_	_
9	libre	libre	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	rencontrée	rencontrer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	dizaine	dizaine	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mètres	mètre	NOUN	_	_	15	nmod	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	12	obl:mod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Cette nappe est largement utilisée pour l'alimentation en eau potable.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	largement	largement	ADV	_	_	5	advmod	_	_
5	utilisée	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	alimentation	alimentation	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le captage le plus proche du site est situé à 3 km, en position latérale par rapport au sens d'écoulement de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	9	nsubj:pass	_	_
3	le	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:arg	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	situé	situer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	position	position	NOUN	_	_	9	obl:mod	_	_
16	latérale	latéral	ADJ	_	_	15	amod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sens	sens	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	écoulement	écoulement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre de la circulaire du 3 avril 1996, la société a été retenue pour réaliser une évaluation simplifiée des risques (ESR) de la pollution du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	3	3	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	1996	1996	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	retenue	retenir	VERB	_	_	16	ROOT	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	réaliser	réaliser	VERB	_	_	16	advcl	_	_
19	une	un	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	18	obj	_	_
