#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
#Considérant qu’en application de l’instruction du 8 février 2007 relative à la gestion des sites et sols pollués il est nécessaire d’étudier les possibilités d’élimination de cette source,
1	Considérant	considérer	VERB	_	_	1	ROOT	_	_
2	qu’	qu’	SCONJ	_	_	23	mark	_	_
3	en	en	ADP	_	_	4	case	_	_
4	application	application	NOUN	_	_	23	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	instruction	instruction	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	8	8	NUM	_	_	7	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	relative	relatif	ADJ	_	_	7	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	gestion	gestion	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sites	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	sols	sol	NOUN	_	_	17	conj	_	_
20	pollués	polluer	VERB	_	_	19	acl	_	_
21	il	il	PRON	_	_	23	expl:subj	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	nécessaire	nécessaire	ADJ	_	_	1	ccomp	_	_
24	d’	d’	ADP	_	_	25	mark	_	_
25	étudier	étudier	VERB	_	_	23	dep	_	_
26	les	le	DET	_	_	27	det	_	_
27	possibilités	possibilité	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	élimination	élimination	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	cette	ce	DET	_	_	32	det	_	_
32	source	source	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	23	punct	_	_


#l’exploitant devra alors transmettre un bilan coût/avantage des techniques de traitement de cette pollution et proposer le cas échéant les mesures de gestion envisagées sur le site.
1	l’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	transmettre	transmettre	VERB	_	_	3	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	bilan	bilan	NOUN	_	_	5	obj	_	_
8	coût	coût	NOUN	_	_	7	nmod	_	_
9	/	/	CCONJ	_	_	10	cc	_	_
10	avantage	avantage	NOUN	_	_	8	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	techniques	technique	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	proposer	proposer	VERB	_	_	5	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	cas	cas	NOUN	_	_	19	obl:mod	_	_
22	échéant	échéant	ADJ	_	_	21	amod	_	_
23	les	le	DET	_	_	24	det	_	_
24	mesures	mesure	NOUN	_	_	19	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	24	nmod	_	_
27	envisagées	envisager	VERB	_	_	24	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Ce bilan présentera l’ensemble des techniques existantes et pertinentes pour traiter la pollution présente au droit du site, évaluera leur efficacité en termes de rendement de traitement, évaluera les coûts et les délais de mise en œuvre de ces techniques et présentera un bilan des avantages et inconvénients de chacune d’elle.
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	3	nsubj	_	_
3	présentera	présenter	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	techniques	technique	NOUN	_	_	5	nmod	_	_
8	existantes	existant	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	pertinentes	pertinent	ADJ	_	_	8	conj	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	traiter	traiter	VERB	_	_	7	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	présente	présent	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	évaluera	évaluer	VERB	_	_	3	conj	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	efficacité	efficacité	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	termes	terme	NOUN	_	_	21	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	rendement	rendement	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	traitement	traitement	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	évaluera	évaluer	VERB	_	_	3	conj	_	_
32	les	le	DET	_	_	33	det	_	_
33	coûts	coût	NOUN	_	_	31	obj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	délais	délai	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	mise	mise	NOUN	_	_	33	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	œuvre	œuvre	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	techniques	technique	NOUN	_	_	38	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	présentera	présenter	VERB	_	_	3	conj	_	_
46	un	un	DET	_	_	47	det	_	_
47	bilan	bilan	NOUN	_	_	45	obj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	avantages	avantage	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	inconvénients	inconvénient	NOUN	_	_	49	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	chacune	chacun	PRON	_	_	49	nmod	_	_
54	d’	d’	ADP	_	_	55	case	_	_
55	elle	lui	PRON	_	_	49	nmod	_	_
56	.	.	PUNCT	_	_	3	punct	_	_


#Il conclura alors sur le choix ou non d’une technique de traitement.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	conclura	conclure	VERB	_	_	2	ROOT	_	_
3	alors	alors	ADV	_	_	2	advmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	choix	choix	NOUN	_	_	2	obl:arg	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	non	non	ADV	_	_	6	conj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	technique	technique	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#91.0049

#La société SARL ACE-BCI à Ballancourt sur Essonne (locataire des terrains où elle exerçait ses activités) a acquis en 1998 les activités de la société ATELIERS de BALLANCOURT qui exploitait ce site depuis 1984.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	22	nsubj	_	_
3	SARL	sarl	NOUN	_	_	2	nmod	_	_
4	ACE	ACE	PROPN	_	_	3	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	BCI	BCI	PROPN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Ballancourt	Ballancourt	PROPN	_	_	2	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	Essonne	Essonne	PROPN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	locataire	locataire	NOUN	_	_	8	appos	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	où	où	PRON	_	_	17	iobj	_	_
16	elle	lui	PRON	_	_	17	nsubj	_	_
17	exerçait	exercer	VERB	_	_	12	acl:relcl	_	_
18	ses	son	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	17	obj	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	acquis	acquérir	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1998	1998	NUM	_	_	22	obl:mod	_	_
25	les	le	DET	_	_	26	det	_	_
26	activités	activité	NOUN	_	_	22	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	nmod	_	_
30	ATELIERS	ATELIERS	PROPN	_	_	29	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	BALLANCOURT	BALLANCOURT	PROPN	_	_	30	nmod	_	_
33	qui	qui	PRON	_	_	34	nsubj	_	_
34	exploitait	exploiter	VERB	_	_	29	acl:relcl	_	_
35	ce	ce	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	34	obj	_	_
37	depuis	depuis	ADP	_	_	38	case	_	_
38	1984	1984	NUM	_	_	34	obl:mod	_	_
39	.	.	PUNCT	_	_	22	punct	_	_


#La société ACE-BCI a été mise en liquidation judiciaire le 13 janvier 2003.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	ACE	ACE	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	BCI	BCI	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	8	obl:arg	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	le	le	DET	_	_	13	det	_	_
13	13	13	NUM	_	_	8	obl:mod	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Elle a été radiée du registre du commerce le 22 octobre 2004.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	radiée	radier	VERB	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	registre	registre	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	commerce	commerce	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	22	22	NUM	_	_	4	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Cette société comptait 17 personnes et était spécialisée dans la fabrication de circuits imprimés.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	comptait	compter	VERB	_	_	3	ROOT	_	_
4	17	17	NUM	_	_	5	nummod	_	_
5	personnes	personne	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	spécialisée	spécialiser	VERB	_	_	3	conj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fabrication	fabrication	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	circuits	circuit	NOUN	_	_	11	nmod	_	_
14	imprimés	imprimer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Elle disposait pour cela d\'une ligne de galvanoplastie, d\'une ligne de  métallisation à base de gravure ammoniacale.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	disposait	disposer	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	cela	cela	PRON	_	_	2	obl:mod	_	_
5	d\'une	d\'une	ADP	_	_	6	case	_	_
6	ligne	ligne	NOUN	_	_	2	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	galvanoplastie	galvanoplastie	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	d\'une	d\'une	ADP	_	_	11	det	_	_
11	ligne	ligne	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	métallisation	métallisation	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	base	base	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gravure	gravure	NOUN	_	_	16	nmod	_	_
19	ammoniacale	ammoniacal	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Elle exerçait sous le régime de l\'Arreté préfectoral du 04/11/1986.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	exerçait	exercer	VERB	_	_	2	ROOT	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	régime	régime	NOUN	_	_	2	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	l\'Arreté	l\'arreté	NOUN	_	_	5	nmod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	04/11/1986	04/11/1986	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Ce site a été mis en cessation d\'activité avec liquidation judiciaire de la société exploitante.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	obl:arg	_	_
8	d\'activité	d\'activité	ADP	_	_	5	punct	_	_
9	avec	avec	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	5	obl:mod	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	10	nmod	_	_
15	exploitante	exploitant	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de la surveillance des eaux souterraines exercée autour du site Rodanet, situé à environ 2 km, il a été constaté un impact sur les eaux souterraines a proximité du site BCI qui ne semble pas devoir être attribuable au site Rodanet.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	exercée	exercer	VERB	_	_	6	acl	_	_
11	autour	autour	ADV	_	_	10	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	dep	_	_
14	Rodanet	Rodanet	PROPN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	situé	situer	VERB	_	_	11	acl	_	_
17	à	à	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	16	obl:arg	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	il	il	PRON	_	_	25	nsubj:pass	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	constaté	constater	VERB	_	_	25	ROOT	_	_
26	un	un	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	25	obj	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	eaux	eau	NOUN	_	_	27	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	a	à	ADP	_	_	33	case	_	_
33	proximité	proximité	NOUN	_	_	25	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	BCI	BCI	PROPN	_	_	35	nmod	_	_
37	qui	qui	PRON	_	_	39	nsubj	_	_
38	ne	ne	ADV	_	_	39	advmod	_	_
39	semble	semble	VERB	_	_	35	acl:relcl	_	_
40	pas	pas	ADV	_	_	39	advmod	_	_
41	devoir	devoir	VERB	_	_	39	xcomp	_	_
42	être	être	AUX	_	_	43	cop	_	_
43	attribuable	attribuable	ADJ	_	_	41	xcomp	_	_
44	au	au	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	obl:arg	_	_
46	Rodanet	Rodanet	PROPN	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	25	punct	_	_


#Pour trancher ce point, il a été décidé de prescrire à l\'exploitant la réalisation d\'un diagnostic initial et une étude simplifiée des risques.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	trancher	trancher	VERB	_	_	9	advcl	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	point	point	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	décidé	décider	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	prescrire	prescrire	VERB	_	_	9	xcomp	_	_
12	à	à	ADP	_	_	15	case	_	_
13	l\'exploitant	l\'exploitant	DET	_	_	15	det	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	11	obl:arg	_	_
16	d\'un	d\'un	ADP	_	_	17	case	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
18	initial	initial	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	15	conj	_	_
22	simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#L\'arrêté préfectoral les prescrivant a été signé le 20/07/2000.
1	L\'arrêté	l\'arrêté	DET	_	_	7	nsubj:pass	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	les	le	PRON	_	_	4	obj	_	_
4	prescrivant	prescrire	VERB	_	_	1	acl	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	signé	signer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	20/07/2000	20/07/2000	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Un premier diagnostic a été présenté pour avis le 17/10/2001.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	présenté	présenter	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	avis	avis	NOUN	_	_	6	obl:mod	_	_
9	le	le	DET	_	_	10	det	_	_
10	17/10/2001	17/10/2001	NUM	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La présentation d\'une ESR définitive était prévue avant l\'automne 2002.
1	La	le	DET	_	_	2	det	_	_
2	présentation	présentation	NOUN	_	_	7	nsubj:pass	_	_
3	d\'une	d\'une	ADP	_	_	4	case	_	_
4	ESR	esr	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	prévue	prévoir	VERB	_	_	7	ROOT	_	_
8	avant	avant	ADP	_	_	9	case	_	_
9	l\'automne	l\'automne	DET	_	_	7	obl:mod	_	_
10	2002	2002	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Cependant, la société ACE-BCI a été mise en liquidation judiciaire le 13 janvier 2003.
1	Cependant	cependant	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	10	nsubj:pass	_	_
5	ACE	ACE	PROPN	_	_	4	nmod	_	_
6	-	-	PROPN	_	_	4	nmod	_	_
7	BCI	BCI	PROPN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	liquidation	liquidation	NOUN	_	_	10	obl:arg	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	le	le	DET	_	_	15	det	_	_
15	13	13	NUM	_	_	10	obl:mod	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Le liquidateur de la société ACE-BCI a été averti par lettre du 10 février 2003 de la nécessité de disposer de cette ESR dans le cadre de la cessation d\'activité et de ses obligations en matière de remise en état, notamment l\'évacuation des produits et déchets.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	ACE	ACE	PROPN	_	_	5	nmod	_	_
7	-	-	PROPN	_	_	5	nmod	_	_
8	BCI	BCI	PROPN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	averti	avertir	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	lettre	lettre	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	10	10	NUM	_	_	13	nmod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nécessité	nécessité	NOUN	_	_	11	obl:arg	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	disposer	disposer	VERB	_	_	20	acl	_	_
23	de	de	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	ESR	esr	NOUN	_	_	22	obl:arg	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	cessation	cessation	NOUN	_	_	28	nmod	_	_
32	d\'activité	d\'activité	ADP	_	_	36	case	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	de	de	ADP	_	_	36	case	_	_
35	ses	son	DET	_	_	36	det	_	_
36	obligations	obligation	NOUN	_	_	31	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	matière	matière	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	remise	remise	NOUN	_	_	38	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	état	état	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	40	punct	_	_
44	notamment	notamment	ADV	_	_	45	advmod	_	_
45	l\'évacuation	l\'évacuation	DET	_	_	22	obl:agent	_	_
46	des	de	ADP	_	_	47	case	_	_
47	produits	produit	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	déchets	déchet	NOUN	_	_	47	conj	_	_
50	.	.	PUNCT	_	_	45	punct	_	_


#Le liquidateur a fait évacuer du site en juin 2003 les déchets et produits chimiques suivants :
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	évacuer	évacuer	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	5	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	5	obj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	produits	produit	NOUN	_	_	12	conj	_	_
15	chimiques	chimique	ADJ	_	_	14	amod	_	_
16	suivants	suivant	ADJ	_	_	14	amod	_	_
17	:	:	PUNCT	_	_	5	punct	_	_


#- bains d\'acide sulfurique : 4.14 tonnes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	bains	bain	NOUN	_	_	2	ROOT	_	_
3	d\'acide	d\'acide	ADP	_	_	2	nmod	_	_
4	sulfurique	sulfurique	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	4.14	4.14	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- bains d\'acide chlorhydrique : 7.38 tonnes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	bains	bain	NOUN	_	_	2	ROOT	_	_
3	d\'acide	d\'acide	ADP	_	_	2	nmod	_	_
4	chlorhydrique	chlorhydrique	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	7.38	7.38	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- bains de sulfate de cuivre : 1.94 tonnes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	bains	bain	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sulfate	sulfate	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cuivre	cuivre	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	1.94	1.94	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- bains neutres et alcalins : 5.06 tonnes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	bains	bain	NOUN	_	_	2	ROOT	_	_
3	neutres	neutre	ADJ	_	_	2	amod	_	_
