#38.0226

#Le site occupe une superficie de 7 600 m² sur la commune de Grenoble, en Isère.
24	spécialisée	spécialiser	VERB	_	_	20	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	industrie	industrie	NOUN	_	_	24	obl:arg	_	_
28	textile	textile	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	repris	reprendre	VERB	_	_	9	conj	_	_
32	les	le	DET	_	_	34	det	_	_
33	anciens	ancien	ADJ	_	_	34	amod	_	_
34	locaux	local	NOUN	_	_	31	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	FIMA	FIMA	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Le 2 juillet 2014 un jugement prononce la clôture de la liquidation judiciaire de la société FIMA Production pour insuffisance d’actifs.
1	Le	le	DET	_	_	2	det	_	_
2	2	2	NUM	_	_	7	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2014	2014	NUM	_	_	3	nmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	jugement	jugement	NOUN	_	_	7	nsubj	_	_
7	prononce	prononcer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	clôture	clôture	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	liquidation	liquidation	NOUN	_	_	9	nmod	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	12	nmod	_	_
17	FIMA	FIMA	PROPN	_	_	16	nmod	_	_
18	Production	production	NOUN	_	_	17	nmod	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	insuffisance	insuffisance	NOUN	_	_	9	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	actifs	actif	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Les diagnostics de sols et d’eaux souterraines et superficielles ayant montré l’absence de pollution au droit de l’ancien site d’exploitation FIMA Production, le site est considéré comme régulièrement habilité.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	superficielles	superficiel	ADJ	_	_	8	conj	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	31	advcl	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l’	l’	DET	_	_	22	det	_	_
21	ancien	ancien	ADJ	_	_	22	amod	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	exploitation	exploitation	NOUN	_	_	22	nmod	_	_
25	FIMA	FIMA	PROPN	_	_	22	nmod	_	_
26	Production	production	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	31	nsubj:pass	_	_
30	est	être	AUX	_	_	31	aux:pass	_	_
31	considéré	considérer	VERB	_	_	31	ROOT	_	_
32	comme	comme	ADP	_	_	34	mark	_	_
33	régulièrement	régulièrement	ADV	_	_	34	advmod	_	_
34	habilité	habiliter	VERB	_	_	31	xcomp	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#Conformément à l’article L556-1 du code de l’environnement, en cas de changement d’usage, le maître d'ouvrage à l'initiative du changement d'usage devra définir des mesures de gestion de la pollution des sols et les mettre en œuvre.
1	Conformément	conformément	ADV	_	_	32	vocative	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	L556	l556	NOUN	_	_	4	nmod	_	_
6	-	-	NUM	_	_	4	nmod	_	_
7	1	1	NUM	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	code	code	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	32	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cas	cas	NOUN	_	_	32	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	changement	changement	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	usage	usage	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	32	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	maître	maître	NOUN	_	_	32	nsubj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	ouvrage	ouvrage	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	initiative	initiative	NOUN	_	_	22	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	changement	changement	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	29	nmod	_	_
32	devra	devoir	VERB	_	_	32	ROOT	_	_
33	définir	définir	VERB	_	_	32	xcomp	_	_
34	des	un	DET	_	_	35	det	_	_
35	mesures	mesure	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	pollution	pollution	NOUN	_	_	37	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	les	le	PRON	_	_	45	obj	_	_
45	mettre	mettre	VERB	_	_	33	conj	_	_
46	en	en	ADP	_	_	47	case	_	_
47	œuvre	œuvre	NOUN	_	_	45	obl:arg	_	_
48	.	.	PUNCT	_	_	32	punct	_	_


#38.0260

#Le site occupe une superficie totale de 42 919 m² (dont 11 158 m² ayant appartenu) à la société VALSCIUS sur la commune de Saint Hilaire du Rosier, dans le département de l'Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	42	42	DET	_	_	10	det	_	_
9	919	919	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	5	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	11	11	DET	_	_	15	det	_	_
14	158	158	DET	_	_	15	det	_	_
15	m²	m²	NOUN	_	_	5	acl:relcl	_	_
16	ayant	avoir	AUX	_	_	17	aux:tense	_	_
17	appartenu	appartenir	VERB	_	_	15	acl	_	_
18	)	)	PUNCT	_	_	5	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	3	obl:arg	_	_
22	VALSCIUS	VALSCIUS	PROPN	_	_	21	flat:name	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	3	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Saint	Saint	PROPN	_	_	25	nmod	_	_
28	Hilaire	Hilaire	PROPN	_	_	27	flat:name	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Rosier	Rosier	PROPN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	25	punct	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	département	département	NOUN	_	_	25	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	Isère	Isère	PROPN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à environ 280 m au nord de la confluence entre l'Isère et le canal de la Bourne.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	280	280	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	nord	nord	NOUN	_	_	3	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	confluence	confluence	NOUN	_	_	9	nmod	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Isère	Isère	PROPN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	canal	canal	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Bourne	Bourne	PROPN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#La partie Nord a été exploité dés 1950 par la société des CARTONNAGE MICHAL.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	6	nsubj:pass	_	_
3	Nord	nord	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	dés	dés	ADP	_	_	8	case	_	_
8	1950	1950	NUM	_	_	6	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	CARTONNAGE	CARTONNAGE	PROPN	_	_	11	nmod	_	_
14	MICHAL	MICHAL	PROPN	_	_	13	flat:name	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Celle-ci était spécialisée dans la production et la fabrication de cartons ondulés et de polystyrène compensé.
1	Celle	celui	PRON	_	_	5	nsubj:pass	_	_
2	-	-	PRON	_	_	5	nsubj:pass	_	_
3	ci	ci	PRON	_	_	5	nsubj:pass	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	spécialisée	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	production	production	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	fabrication	fabrication	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cartons	carton	NOUN	_	_	8	nmod	_	_
14	ondulés	onduler	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	polystyrène	polystyrène	NOUN	_	_	13	conj	_	_
18	compensé	compenser	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Elle bénéficiait pour cela d'un arrêté préfectoral d'autorisation signé le 17/10/1975.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	cela	cela	PRON	_	_	2	obl:mod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	signé	signer	VERB	_	_	7	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	17/10/1975	17/10/1975	NOUN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#En 1980, la société est reprise par la SOCIÉTÉ COMMERCIALE ET INDUSTRIELLE D’UNITÉS DE SERVICE (SCUIS) qui en conserve l'activité.
1	En	en	ADP	_	_	2	case	_	_
2	1980	1980	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	reprise	reprendre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	SOCIÉTÉ	société	NOUN	_	_	7	obl:agent	_	_
11	COMMERCIALE	commercial	ADJ	_	_	10	amod	_	_
12	ET	et	CCONJ	_	_	13	cc	_	_
13	INDUSTRIELLE	industriel	ADJ	_	_	11	conj	_	_
14	D’	d’	ADP	_	_	15	case	_	_
15	UNITÉS	unité	NOUN	_	_	10	nmod	_	_
16	DE	de	ADP	_	_	17	case	_	_
17	SERVICE	service	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	10	punct	_	_
19	SCUIS	scui	NOUN	_	_	10	appos	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	en	en	PRON	_	_	23	iobj	_	_
23	conserve	conserve	VERB	_	_	10	acl:relcl	_	_
24	l'	le	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#A la fin de l'année 1988, la société SCUIS devient VALSCIUS et modifie son activité pour se consacrer intégralement à la production de polystyrène.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	année	année	NOUN	_	_	3	nmod	_	_
7	1988	1988	NUM	_	_	6	nummod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	12	nsubj	_	_
11	SCUIS	SCUIS	PROPN	_	_	10	nmod	_	_
12	devient	devenir	VERB	_	_	12	ROOT	_	_
13	VALSCIUS	VALSCIUS	PROPN	_	_	12	xcomp	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	modifie	modifier	VERB	_	_	12	conj	_	_
16	son	son	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	15	obj	_	_
18	pour	pour	ADP	_	_	20	mark	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	consacrer	consacrer	VERB	_	_	15	advcl	_	_
21	intégralement	intégralement	ADV	_	_	20	advmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	production	production	NOUN	_	_	20	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	polystyrène	polystyrène	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#La production s’arrête complétement en 1997.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	arrête	arrête	VERB	_	_	4	ROOT	_	_
5	complétement	complétement	ADV	_	_	4	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1997	1997	NUM	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Une partie des équipements est alors démantelée et les déchets présent sur le site sont évacués.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	équipements	équipement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	alors	alors	ADV	_	_	7	advmod	_	_
7	démantelée	démanteler	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	16	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	16	nsubj:pass	_	_
11	présent	présent	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	évacués	évacuer	VERB	_	_	7	conj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#La société VALSCIUS se nomme aujourd'hui CELTA.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	VALSCIUS	VALSCIUS	PROPN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:pass	_	_
5	nomme	nomme	VERB	_	_	5	ROOT	_	_
6	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
7	CELTA	CELTA	PROPN	_	_	5	xcomp	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le site a depuis été racheté par la société voisine HENRY TIMBER, spécialisé dans le travail et le traitement du bois, qui y entrepose son stock de bois dans les anciens hall.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	depuis	depuis	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	voisine	voisin	ADJ	_	_	9	amod	_	_
11	HENRY	HENRY	PROPN	_	_	9	appos	_	_
12	TIMBER	TIMBER	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	spécialisé	spécialiser	VERB	_	_	9	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	travail	travail	NOUN	_	_	14	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	traitement	traitement	NOUN	_	_	17	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	bois	bois	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	9	punct	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	y	y	PRON	_	_	26	iobj	_	_
26	entrepose	entrepose	VERB	_	_	9	acl:relcl	_	_
27	son	son	DET	_	_	28	det	_	_
28	stock	stock	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	bois	bois	NOUN	_	_	28	nmod	_	_
31	dans	dans	ADP	_	_	34	case	_	_
32	les	le	DET	_	_	34	det	_	_
33	anciens	ancien	ADJ	_	_	34	amod	_	_
34	hall	hall	NOUN	_	_	26	obl:mod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Cette activité fais l'objet d'un récépissé de déclaration signé le 18/02/2013.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	fais	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	récépissé	récépissé	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	signé	signer	VERB	_	_	8	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	18/02/2013	18/02/2013	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Elle est installée sur la parcelle sud du site depuis 1984.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	installée	installer	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	3	obl:arg	_	_
7	sud	sud	NUM	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1984	1984	NUM	_	_	3	obl:mod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Le site est actuellement exploité et clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	clôturé	clôturer	VERB	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Contexte:
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#Le site industriel VALSCIUS ayant été autorisé au titre de la réglementation ICPE, les dispositions réglementaires relatives à la cessation de ses activités relèvent des articles R.512-39-1 à R.512-39-4 du code de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	VALSCIUS	VALSCIUS	PROPN	_	_	2	nmod	_	_
5	ayant	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	autorisé	autoriser	VERB	_	_	25	advcl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	titre	titre	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réglementation	réglementation	NOUN	_	_	9	nmod	_	_
13	ICPE	ICPE	PROPN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	dispositions	disposition	NOUN	_	_	25	nsubj	_	_
17	réglementaires	réglementaire	ADJ	_	_	16	amod	_	_
18	relatives	relatif	ADJ	_	_	16	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	activités	activité	NOUN	_	_	21	nmod	_	_
25	relèvent	relever	VERB	_	_	25	ROOT	_	_
26	des	de	ADP	_	_	27	case	_	_
27	articles	article	NOUN	_	_	25	obl:arg	_	_
28	R.512	r.512	NOUN	_	_	27	nmod	_	_
29	-	-	NOUN	_	_	27	nmod	_	_
30	39	39	NOUN	_	_	27	nmod	_	_
31	-	-	NOUN	_	_	27	nmod	_	_
32	1	1	NOUN	_	_	27	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	R.512	r.512	NOUN	_	_	27	nmod	_	_
35	-	-	NOUN	_	_	27	nmod	_	_
36	39	39	NOUN	_	_	27	nmod	_	_
37	-	-	NOUN	_	_	27	nmod	_	_
38	4	4	NOUN	_	_	27	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	code	code	NOUN	_	_	27	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	25	punct	_	_


#La cessation d’activité a été notifiée par la société VALSCIUS à Monsieur le Préfet de l’Isère en août 2008, via un courrier et un dossier précisant l’ensemble des modalités visées à l’article R.512-39-1 du code de l’environnement:
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	notifiée	notifier	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	VALSCIUS	VALSCIUS	PROPN	_	_	10	flat:name	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Monsieur	Monsieur	NOUN	_	_	7	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Isère	Isère	PROPN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	août	août	NOUN	_	_	7	obl:mod	_	_
21	2008	2008	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	7	punct	_	_
23	via	via	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	un	un	DET	_	_	28	det	_	_
28	dossier	dossier	NOUN	_	_	25	conj	_	_
29	précisant	préciser	VERB	_	_	28	acl	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ensemble	ensemble	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	modalités	modalité	NOUN	_	_	31	nmod	_	_
34	visées	viser	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	article	article	NOUN	_	_	34	obl:arg	_	_
38	R.512	r.512	NOUN	_	_	37	nmod	_	_
39	-	-	NOUN	_	_	37	nmod	_	_
40	39	39	NOUN	_	_	37	nmod	_	_
41	-	-	NOUN	_	_	37	nmod	_	_
42	1	1	NOUN	_	_	37	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	code	code	NOUN	_	_	37	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	environnement	environnement	NOUN	_	_	44	nmod	_	_
48	:	:	PUNCT	_	_	7	punct	_	_


#l'évacuation des produits dangereux et la gestion des déchets présents sur le site;
1	l'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	dangereux	dangereux	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	gestion	gestion	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	présents	présent	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	;	;	PUNCT	_	_	15	ROOT	_	_


#les interdictions ou limitations d'accès au site ;
1	les	le	DET	_	_	2	det	_	_
